Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.43185
2,57325.2,57088,2.43949
3,57325.2,57088,2.4398
4,57297.4,56910,2.44376
5,57277.1,56910,2.4512
6,57259.8,56910,2.4516
7,57460,56910,2.4563
8,57421.4,56910,2.46164
9,57363.8,56836,2.46191
10,57332.7,56836,2.46244
11,57311.3,56836,2.46444
12,57264.8,56836,2.46835
13,57240.9,56836,2.46969
14,57212.1,56836,2.4709
15,57202.2,56836,2.47637
16,57184.4,56836,2.48022
17,57166.8,56836,2.48108
18,57166.8,56836,2.48149
19,57166.8,56836,2.48973
20,57147.8,56836,2.4901
21,57141.3,56836,2.49108
22,57133.8,56836,2.49137
23,57118,56836,2.49327
24,57118,56836,2.50132
25,57118,56836,2.50155
26,57095,56752,2.50522
27,57084.3,56752,2.50643
28,57078.7,56752,2.51064
29,57078.3,56752,2.51304
30,57060,56752,2.51598
31,57060,56752,2.51712
32,57055.5,56752,2.51895
33,57055.5,56752,2.52186
34,57048.3,56752,2.52399
35,57043.7,56752,2.52655
36,57043.7,56752,2.531
37,57034.3,56752,2.53302
38,57034.3,56752,2.53701
39,57034.3,56752,2.54044
40,57034.3,56752,2.54197
41,57034.3,56752,2.54422
42,57022.1,56752,2.55049
43,57022.1,56752,2.5518
44,57022.1,56752,2.55213
45,57004.1,56715,2.55445
46,57004.1,56715,2.55933
47,56995.9,56715,2.56046
48,56992,56715,2.56358
49,57253.4,56715,2.5669
50,57214.7,56715,2.57128
51,57161.5,56715,2.5718
52,57129,56715,2.57482
53,57117.7,56715,2.57817
54,57117.7,56715,2.58411
55,57109.2,56715,2.58553
56,57103.8,56715,2.58917
57,57103.8,56715,2.59116
58,57093.4,56715,2.5968
59,57088.8,56715,2.59879
60,57071.7,56715,2.59903
61,57047.3,56715,2.6014
62,57047.3,56715,2.60183
63,57021.5,56715,2.60956
64,57001.5,56715,2.61324
65,57001.5,56715,2.61463
66,56984.8,56715,2.617
67,56977,56715,2.61722
68,56965.2,56715,2.61898
69,56965.2,56715,2.62451
70,56951.5,56715,2.62713
71,56949.4,56715,2.63031
72,56940.6,56715,2.63377
73,56940.6,56715,2.63662
74,56940.6,56715,2.6379
75,56940.6,56715,2.63826
76,56935.1,56715,2.64231
77,56932.9,56715,2.64565
78,56929.8,56715,2.64689
79,56929.8,56715,2.64716
80,56929.8,56715,2.64965
81,56929.8,56715,2.65256
82,56916.2,56715,2.65415
83,56916.2,56715,2.65526
84,56907,56715,2.65793
85,56894.2,56715,2.6602
86,56894.2,56715,2.66221
87,56890.2,56715,2.66816
88,56890.2,56715,2.67093
89,56882.7,56715,2.6718
90,57126.1,56715,2.67596
91,57061.7,56715,2.67987
