Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.35549
2,57306.7,57038,2.35771
3,57286.9,57038,2.36047
4,57277.3,57038,2.36599
5,57255.2,56903,2.37042
6,57255.2,56903,2.37379
7,57255.2,56903,2.37507
8,57415.7,56903,2.38037
9,57367.8,56903,2.38363
10,57367.8,56903,2.3878
11,57334,56903,2.38813
12,57308,56903,2.39333
13,57289.9,56903,2.39392
14,57288.7,56903,2.39729
15,57259.8,56903,2.40095
16,57236.7,56903,2.40351
17,57221.4,56903,2.40669
18,57216.5,56903,2.40827
19,57211.8,56903,2.40893
20,57194.3,56903,2.41259
21,57168.2,56799,2.41401
22,57166.2,56799,2.41964
23,57166.2,56799,2.42165
24,57165.6,56799,2.42449
25,57165.6,56799,2.43245
26,57165.6,56799,2.43342
27,57165,56799,2.4348
28,57153.7,56799,2.43513
29,57135.8,56799,2.44179
30,57111.6,56761,2.44345
31,57103.7,56761,2.44616
32,57066.7,56436,2.44927
33,57046.4,56436,2.4496
34,57046.2,56436,2.45389
35,57046.2,56436,2.45419
36,57046.2,56436,2.45718
37,57046.2,56436,2.45817
38,57046.2,56436,2.46164
39,57013.4,56436,2.46491
40,57013.4,56436,2.46756
41,57009.9,56436,2.47308
42,57009.1,56436,2.47369
43,56991.7,56436,2.47535
44,56991.7,56436,2.48124
45,56991.7,56436,2.48218
46,56985.5,56436,2.48263
47,56969.5,56436,2.488
48,56954.5,56436,2.48829
49,57075.3,56436,2.49139
50,57057.2,56436,2.49199
51,57026.2,56436,2.49815
52,57008.8,56436,2.49979
53,57002.5,56436,2.50123
54,57002.5,56436,2.50328
55,57002.5,56436,2.50718
56,56999.4,56436,2.50863
57,56967.8,56436,2.5116
58,56967.8,56436,2.51344
59,56961.6,56436,2.51814
60,56961.6,56436,2.51928
61,56923.8,56417,2.52055
62,56912.1,56417,2.52603
63,56912.1,56417,2.53372
64,56912.1,56417,2.53397
65,56912.1,56417,2.53525
66,56912.1,56417,2.53983
67,56899.6,56417,2.54125
68,56899.6,56417,2.54411
69,56892.4,56417,2.54525
70,56878.4,56417,2.5503
71,56878.4,56417,2.55198
72,56866.6,56417,2.55285
73,56866.6,56417,2.55644
74,56866.6,56417,2.55928
75,56845.7,56417,2.56082
76,56818.1,56417,2.56309
77,56818.1,56417,2.56356
78,56818.1,56417,2.56908
79,56798.3,56417,2.56973
80,56798.3,56417,2.57404
81,56798.3,56417,2.57411
82,56781.9,56417,2.57667
83,56781.9,56417,2.57835
84,56760.6,56417,2.57971
85,56744.8,56417,2.58471
86,56731.8,56417,2.585
87,56717.9,56417,2.59055
88,56706.9,56417,2.59092
89,56706.9,56417,2.59537
90,56706.9,56417,2.59756
91,56911.5,56417,2.60229
92,56911.5,56417,2.60236
93,56876,56417,2.60621
94,56858.6,56417,2.60842
95,56838.3,56417,2.61098
96,56823.2,56417,2.61532
97,56819.4,56417,2.61602
98,56809.1,56417,2.61656
99,56806.6,56417,2.61779
100,56785.1,56417,2.62179
101,56779.2,56417,2.62707
102,56769.7,56417,2.62938
