Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.31766
2,57196.8,56879,2.31798
3,57196,56879,2.3285
4,57186.7,56879,2.32948
5,57174.2,56879,2.32978
6,57174.2,56879,2.33267
7,57174.2,56879,2.3387
8,57529.4,56879,2.3413
9,57463.4,56879,2.34165
10,57403.2,56879,2.34498
11,57361.1,56879,2.34857
12,57333.2,56879,2.34889
13,57330.7,56879,2.35303
14,57313,56879,2.35444
15,57289.5,56879,2.358
16,57262.7,56879,2.35841
17,57246.7,56879,2.36364
18,57219.2,56876,2.36382
19,57204.3,56876,2.36739
20,57196.2,56876,2.36781
21,57196.2,56876,2.37229
22,57196.1,56876,2.37264
23,57189.1,56876,2.37874
24,57189.1,56876,2.38344
25,57168.9,56876,2.38525
26,57166.9,56876,2.39202
27,57166.9,56876,2.39381
28,57143,56876,2.39408
29,57136.9,56876,2.40193
30,57135.9,56876,2.4022
31,57135.9,56876,2.40287
32,57112.4,56792,2.40431
33,57112.4,56792,2.40979
34,57112.4,56792,2.41376
35,57112.4,56792,2.41425
36,57112.4,56792,2.41521
37,57103.3,56792,2.42304
38,57091.7,56792,2.42384
39,57067.3,56727,2.42456
40,57067.3,56727,2.42762
41,57067.3,56727,2.43232
42,57067.3,56727,2.43873
43,57063.9,56727,2.44085
44,57063.9,56727,2.44289
45,57054.6,56727,2.44323
46,57054.6,56727,2.45282
47,57049.8,56727,2.45352
48,57049.8,56727,2.45411
49,57327.6,56727,2.45716
50,57278.6,56727,2.45911
51,57222.7,56727,2.46391
52,57165.2,56727,2.46725
53,57129.9,56727,2.46959
54,57129.9,56727,2.47198
55,57083.7,56650,2.47231
56,57063.7,56650,2.47519
57,57032.1,56650,2.47742
58,57032.1,56650,2.48347
59,57007.3,56650,2.48365
60,57005.8,56650,2.48872
61,56989.5,56650,2.48891
62,56986.1,56650,2.49261
63,56986.1,56650,2.49298
64,56983,56650,2.49764
65,56948.2,56390,2.50208
66,56942.2,56390,2.50256
67,56918.8,56390,2.50472
68,56903,56390,2.50555
69,56903,56390,2.50846
70,56903,56390,2.51307
71,56881.4,56390,2.51499
72,56881,56390,2.51647
73,56874.6,56390,2.51801
74,56860,56390,2.52001
75,56860,56390,2.52299
76,56860,56390,2.52758
77,56860,56390,2.52909
78,56856.8,56390,2.52987
79,56856.8,56390,2.53484
80,56835.3,56390,2.5387
81,56828.9,56390,2.53998
82,56822.9,56390,2.54033
83,56822.9,56390,2.54354
84,56816.8,56390,2.54382
85,56816.8,56390,2.5462
86,56813.7,56390,2.54692
87,56809.7,56390,2.5486
88,56790.3,56390,2.55305
89,56785.5,56390,2.55357
90,56996.2,56390,2.55439
91,56945.6,56390,2.55567
92,56917.6,56390,2.56021
93,56888.1,56390,2.56317
94,56855.7,56390,2.5643
95,56825.7,56390,2.56626
96,56825.7,56390,2.56825
97,56818.4,56390,2.57092
98,56790.5,56390,2.57422
99,56790.5,56390,2.57843
100,56790.5,56390,2.57913
101,56770.2,56390,2.58213
102,56770.2,56390,2.58677
103,56741.2,56370,2.58899
104,56741.2,56370,2.58977
105,56741.2,56370,2.59418
106,56736.2,56370,2.59452
107,56707.9,56356,2.60195
108,56707.9,56356,2.60425
109,56707.9,56356,2.60671
110,56702,56356,2.60942
111,56702,56356,2.6105
112,56702,56356,2.61076
113,56678.5,56356,2.611
114,56655.2,56356,2.61769
115,56655.2,56356,2.62071
116,56655.2,56356,2.62111
117,56655.2,56356,2.62168
118,56654,56356,2.62941
119,56654,56356,2.63022
120,56654,56356,2.63077
121,56654,56356,2.63123
122,56654,56356,2.63419
123,56654,56356,2.6368
124,56625.7,56189,2.63797
125,56625.7,56189,2.64122
126,56625.7,56189,2.64411
127,56625.7,56189,2.64509
128,56625.7,56189,2.65057
129,56625.7,56189,2.65162
130,56625.7,56189,2.65862
131,56622,56189,2.65944
132,56825.5,56189,2.66067
133,56825.5,56189,2.66075
134,56825.5,56189,2.66286
135,56765.3,56189,2.66889
136,56720.4,56189,2.67028
137,56708.2,56189,2.67044
138,56686.5,56189,2.67781
139,56665,56189,2.67861
140,56657.3,56189,2.67887
141,56632.9,56189,2.68174
142,56632.9,56189,2.68731
143,56632.9,56189,2.68767
144,56632,56189,2.68856
145,56611.8,56189,2.69116
146,56606.7,56189,2.69263
147,56589.5,56189,2.69443
148,56589.5,56189,2.69541
149,56573.9,56189,2.6991
150,56573.9,56189,2.70212
151,56573.9,56189,2.70261
152,56573.9,56189,2.70529
153,56565.2,56189,2.70676
154,56565.2,56189,2.70897
155,56565.2,56189,2.71121
156,56565.2,56189,2.71143
