Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.38976
2,57294.5,56921,2.39687
3,57287.2,56921,2.40046
4,57287.2,56921,2.40387
5,57278.4,56921,2.40541
6,57268.4,56921,2.41129
7,57447.2,56921,2.4127
8,57387.2,56921,2.41284
9,57367.2,56921,2.41567
10,57343.8,56921,2.41849
11,57297.9,56633,2.42348
12,57277.8,56633,2.42368
13,57277.8,56633,2.42541
14,57251.2,56633,2.42556
15,57229.3,56633,2.42935
16,57224.6,56633,2.43492
17,57215.6,56633,2.43554
18,57202.5,56633,2.4405
19,57202.5,56633,2.44239
20,57191.8,56633,2.44524
21,57186.6,56633,2.44911
22,57154.8,56630,2.45071
23,57153.2,56630,2.45379
24,57148.2,56630,2.45506
25,57148.2,56630,2.45869
26,57134.3,56630,2.46142
27,57134.3,56630,2.46274
28,57133.2,56630,2.46645
29,57097.9,56447,2.47081
30,57095.6,56447,2.47104
31,57095.6,56447,2.4735
32,57095.6,56447,2.47931
33,57076.4,56447,2.48299
34,57076.4,56447,2.4839
35,57076.4,56447,2.48609
36,57076.4,56447,2.48968
37,57071.5,56447,2.49362
38,57063.8,56447,2.49486
39,57051.2,56447,2.49677
40,57026.5,56447,2.49826
41,57007.2,56447,2.50445
42,56990.2,56447,2.50627
43,56990.2,56447,2.51297
44,56990.2,56447,2.51418
45,56989.4,56447,2.51493
46,56974.6,56447,2.51598
47,56967,56447,2.52161
48,57138,56447,2.52253
49,57097.7,56447,2.52268
50,57054.8,56447,2.52629
51,57031,56447,2.53063
52,57012.4,56447,2.53181
53,56986.2,56447,2.53298
54,56932.8,56260,2.53339
55,56932.8,56260,2.54008
56,56918.6,56260,2.54168
57,56871.8,56157,2.54263
58,56871.8,56157,2.54647
59,56852.6,56157,2.54895
60,56849,56157,2.55343
61,56826.3,56157,2.55364
62,56826.3,56157,2.55404
63,56813.1,56157,2.5547
64,56810.4,56157,2.56554
65,56810.3,56157,2.56596
66,56809.4,56157,2.57182
67,56793.3,56157,2.57238
68,56793.3,56157,2.57402
69,56782.4,56157,2.57767
70,56780,56157,2.57796
71,56770.4,56157,2.58297
72,56759.5,56157,2.59039
73,56759.5,56157,2.59089
74,56749.6,56157,2.59422
75,56732.6,56157,2.59464
76,56723.4,56157,2.5955
77,56723.4,56157,2.60083
78,56723.4,56157,2.60161
79,56711.4,56157,2.60541
80,56703.8,56157,2.60668
81,56703.8,56157,2.60891
82,56695.6,56157,2.61023
83,56695.6,56157,2.61896
84,56695.6,56157,2.62077
85,56695.6,56157,2.62117
86,56695.6,56157,2.62159
87,56687.6,56157,2.62959
88,56687.6,56157,2.63128
89,56687.6,56157,2.63177
90,56936.2,56157,2.63524
91,56864.3,56157,2.64006
92,56806.8,56157,2.64051
93,56776.1,56157,2.64073
94,56766.8,56157,2.64097
95,56766.8,56157,2.64786
96,56763.2,56157,2.64874
97,56736.6,56157,2.65138
98,56714.5,56157,2.65194
99,56689.5,56157,2.65553
100,56689.5,56157,2.65878
101,56675,56157,2.66109
102,56664.6,56157,2.66228
103,56664.6,56157,2.6632
104,56645.2,56157,2.66703
105,56628.2,56157,2.66955
106,56628.2,56157,2.67492
107,56620.7,56157,2.67535
108,56613.4,56157,2.67827
109,56602.9,56157,2.681
110,56602.9,56157,2.68121
111,56597.4,56157,2.68165
112,56597.4,56157,2.68647
113,56597.4,56157,2.68668
114,56597.4,56157,2.687
115,56597.4,56157,2.6942
116,56597.4,56157,2.69527
117,56597.4,56157,2.69693
118,56597.4,56157,2.6991
119,56579.2,56157,2.70246
120,56574.5,56157,2.70506
121,56574.3,56157,2.70703
122,56567.2,56157,2.70967
123,56557.5,56157,2.71218
124,56557.5,56157,2.71641
125,56551.3,56157,2.71808
126,56546.7,56157,2.71884
127,56546.7,56157,2.72164
128,56546.7,56157,2.72375
129,56546.7,56157,2.72629
130,56536,56157,2.72853
131,56814.6,56157,2.7325
132,56814.6,56157,2.7351
133,56735.4,56157,2.7353
134,56705.6,56157,2.73769
135,56704.8,56157,2.73835
136,56673.1,56157,2.74405
137,56633.2,56157,2.74496
138,56633.2,56157,2.74524
