Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57195.9,56657,2.32609
2,57190.9,56657,2.32805
3,57171.6,56657,2.33067
4,57171.6,56657,2.33303
5,57171.6,56657,2.33684
6,57151.4,56657,2.33993
7,57329.7,56657,2.34135
8,57321.6,56657,2.34149
9,57261.9,56604,2.34402
10,57234.9,56604,2.34666
11,57188.4,56604,2.34719
12,57164.2,56604,2.35192
13,57124.1,56604,2.35386
14,57090.7,56604,2.35604
15,57061,56604,2.36235
16,57061,56604,2.36765
17,57048.8,56604,2.36863
18,57041.5,56604,2.3739
19,57041.5,56604,2.37409
20,57041.5,56604,2.37664
21,57038.4,56604,2.37864
22,57029.9,56604,2.38149
23,57029.9,56604,2.38592
24,57029.9,56604,2.38653
25,57007.1,56604,2.39484
26,57007.1,56604,2.39578
27,57007.1,56604,2.39606
28,57007.1,56604,2.39738
29,57007.1,56604,2.40477
30,56998,56604,2.40646
31,56983.5,56604,2.40712
32,56979.2,56604,2.41034
33,56979.2,56604,2.41163
34,56972,56604,2.4125
35,56968.1,56604,2.41595
36,56952.8,56604,2.41881
37,56945.8,56604,2.42135
38,56945.8,56604,2.42325
39,56927,56604,2.42734
40,56927,56604,2.43004
41,56927,56604,2.43219
42,56916.1,56604,2.43288
43,56916.1,56604,2.43609
44,56911.5,56604,2.43888
45,56911.5,56604,2.44167
46,56911.5,56604,2.44671
47,56909.4,56604,2.44903
48,57152.1,56604,2.45113
49,57112.9,56604,2.45154
50,57079,56604,2.45731
51,57036.4,56604,2.45945
52,56999.4,56604,2.46058
53,56986.2,56604,2.46646
54,56980.1,56604,2.47162
55,56974,56604,2.47387
56,56974,56604,2.47779
57,56954.1,56604,2.48041
58,56954.1,56604,2.4811
59,56947.8,56604,2.48601
60,56947.8,56604,2.48725
61,56947.8,56604,2.4875
62,56933.6,56604,2.49475
63,56921.2,56604,2.49739
64,56902.9,56604,2.49802
65,56896.7,56604,2.49887
66,56882.3,56604,2.50513
67,56882.3,56604,2.50551
68,56854.6,56471,2.50741
69,56854.6,56471,2.50955
70,56854.6,56471,2.51523
71,56846.9,56471,2.51825
72,56828,56471,2.51959
73,56828,56471,2.52521
74,56828,56471,2.52775
75,56828,56471,2.52969
76,56813.2,56471,2.53274
77,56805.5,56471,2.53721
78,56803.4,56471,2.53922
79,56803.4,56471,2.53955
80,56795.4,56471,2.54231
81,56795.4,56471,2.54564
82,56765.9,56204,2.54923
83,56765.9,56204,2.55035
84,56758,56204,2.55105
85,56758,56204,2.5561
86,56740.4,56204,2.5575
87,56711.3,56204,2.55851
88,56711.3,56204,2.55892
89,56707.3,56204,2.56061
90,56922.1,56204,2.56588
91,56880.8,56204,2.56682
92,56863,56204,2.5676
93,56840.2,56204,2.56854
94,56813,56204,2.57298
95,56791.8,56204,2.5785
96,56791.8,56204,2.57879
97,56782,56204,2.57945
98,56760.2,56204,2.5835
99,56746.7,56204,2.58389
100,56729.9,56204,2.58597
101,56729.9,56204,2.58675
102,56729.5,56204,2.58866
103,56729.5,56204,2.59057
104,56729.5,56204,2.59479
105,56729.5,56204,2.59704
106,56729.5,56204,2.59739
107,56726.9,56204,2.60018
108,56711.2,56204,2.60267
109,56709.3,56204,2.60362
110,56709.3,56204,2.6066
111,56709.3,56204,2.60938
112,56692,56204,2.61046
113,56689.9,56204,2.61327
114,56689.9,56204,2.61611
115,56689.9,56204,2.6172
116,56684.4,56204,2.62281
117,56679.2,56204,2.62431
118,56679.2,56204,2.62555
119,56673.5,56204,2.62698
120,56673.5,56204,2.6289
121,56656,56204,2.63306
122,56649,56204,2.63449
123,56649,56204,2.63504
124,56649,56204,2.63602
125,56637.2,56204,2.6412
126,56619.4,56204,2.64324
127,56619.4,56204,2.64366
128,56613.3,56204,2.64801
129,56613.3,56204,2.65293
130,56612.4,56204,2.65449
131,56833.7,56204,2.65622
132,56794.9,56204,2.6594
133,56768.4,56204,2.66166
134,56768.4,56204,2.66659
135,56763.7,56204,2.67065
136,56733,56204,2.67193
137,56713.8,56204,2.67596
138,56682.6,56204,2.6792
139,56682.6,56204,2.68211
140,56682.6,56204,2.68418
141,56681.6,56204,2.68719
142,56681.6,56204,2.68973
143,56668.4,56204,2.69081
144,56668.4,56204,2.69266
145,56643.4,56204,2.69731
146,56633.2,56204,2.70076
147,56633.2,56204,2.70295
148,56628.7,56204,2.70496
149,56628.7,56204,2.70806
150,56619.8,56204,2.70893
151,56606.1,56204,2.71056
152,56606.1,56204,2.71438
153,56593.8,56204,2.71652
154,56586.5,56204,2.71741
155,56586.5,56204,2.72033
156,56580.2,56204,2.72135
157,56580.2,56204,2.72302
158,56565.2,56204,2.72365
159,56565.2,56204,2.7255
160,56558.6,56204,2.72757
161,56558.6,56204,2.72973
162,56558.6,56204,2.73186
163,56558.6,56204,2.73336
164,56550.4,56204,2.73517
165,56550.4,56204,2.73796
166,56550.4,56204,2.74027
167,56540.8,56204,2.74061
168,56540.8,56204,2.74305
169,56540.8,56204,2.74734
170,56540.8,56204,2.74902
171,56540.8,56204,2.74991
172,56540.8,56204,2.75182
173,56540.8,56204,2.75339
174,56540.8,56204,2.75544
175,56791.4,56204,2.75803
176,56758.6,56204,2.75887
177,56732.6,56204,2.76228
178,56685.1,56204,2.76581
179,56679,56204,2.76827
180,56679,56204,2.7689
181,56679,56204,2.77088
182,56659.1,56204,2.77597
183,56633.6,56204,2.77663
184,56631.5,56204,2.77679
185,56604.6,56204,2.78107
186,56604.6,56204,2.78555
187,56604.6,56204,2.78624
188,56604.6,56204,2.78663
189,56591.2,56204,2.79307
190,56576.3,56204,2.79329
191,56558.2,56204,2.79527
192,56546.2,56204,2.79621
193,56546.2,56204,2.79895
194,56540.5,56204,2.80133
195,56540.5,56204,2.80218
196,56538.5,56204,2.8057
197,56538.5,56204,2.80799
198,56538.5,56204,2.8082
199,56532.8,56204,2.8097
200,56530.3,56204,2.81331
201,56529,56204,2.81628
202,56529,56204,2.81664
203,56529,56204,2.81934
204,56527.3,56204,2.82442
205,56527.3,56204,2.82839
206,56527.3,56204,2.83043
207,56519.3,56204,2.83204
208,56519.3,56204,2.8323
209,56519.3,56204,2.83642
210,56519.3,56204,2.83868
211,56519.3,56204,2.84118
212,56519.3,56204,2.84478
213,56519.3,56204,2.8475
214,56519.3,56204,2.8501
215,56519.3,56204,2.85175
216,56519.3,56204,2.85541
217,56756.8,56204,2.85636
218,56705.7,56204,2.85898
219,56653.1,56149,2.86177
220,56612.4,56149,2.86365
221,56612.4,56149,2.86614
222,56603.8,56149,2.87112
223,56603.8,56149,2.87179
224,56603.8,56149,2.8753
225,56593.1,56149,2.87741
226,56568.9,56149,2.88205
227,56557.6,56149,2.88271
228,56557.3,56149,2.88296
229,56557.3,56149,2.88967
230,56550.8,56149,2.89036
231,56550.8,56149,2.89156
232,56539.1,56149,2.89658
233,56529.4,56149,2.89888
234,56506,56149,2.90114
235,56496.6,56149,2.90225
236,56496.6,56149,2.9042
237,56490.4,56149,2.90858
238,56482.8,56149,2.9122
239,56482.8,56149,2.91398
240,56482.8,56149,2.91459
241,56475.6,56149,2.9214
242,56475.6,56149,2.92367
243,56475.6,56149,2.92445
244,56475.6,56149,2.92529
245,56475.1,56149,2.92637
246,56475.1,56149,2.9327
247,56475.1,56149,2.93303
248,56460,56149,2.93415
249,56460,56149,2.93709
250,56460,56149,2.93881
251,56460,56149,2.93975
252,56459,56149,2.94
253,56459,56149,2.94176
254,56449.6,56149,2.94723
255,56449.6,56149,2.94954
256,56449.6,56149,2.95054
257,56449.6,56149,2.95227
258,56441.8,56149,2.95615
259,56439,56149,2.95682
260,56439,56149,2.95905
261,56671.9,56149,2.96386
262,56627.5,56149,2.96582
263,56580.7,56149,2.96629
264,56580.7,56149,2.96645
265,56570,56149,2.97171
266,56570,56149,2.97377
267,56536.5,56149,2.97647
268,56536.5,56149,2.97679
269,56502,56149,2.98011
270,56466,56149,2.9804
271,56463.7,56149,2.98753
272,56463.7,56149,2.98859
273,56463.7,56149,2.99127
274,56463.7,56149,2.99145
275,56450.6,56149,2.99213
276,56450.6,56149,2.99964
277,56445.9,56149,3.00001
278,56427.3,56149,3.00492
279,56427.3,56149,3.00806
280,56427.3,56149,3.01179
281,56418.6,56149,3.01256
282,56397.9,56149,3.0163
283,56395.8,56149,3.01656
284,56395.8,56149,3.01937
285,56392.9,56149,3.02243
286,56392.9,56149,3.02395
287,56386,56149,3.02695
288,56386,56149,3.02717
289,56386,56149,3.03323
290,56379.2,56149,3.03526
291,56379.2,56149,3.0355
292,56379.2,56149,3.04288
293,56379.2,56149,3.04363
294,56379.2,56149,3.04603
295,56379.2,56149,3.04837
296,56379.2,56149,3.04882
297,56379.2,56149,3.04929
298,56372.2,56149,3.05485
299,56372.2,56149,3.05681
300,56372.2,56149,3.05766
301,56372.2,56149,3.06015
302,56362.5,56149,3.06151
303,56362.5,56149,3.06377
304,56362.5,56149,3.06578
305,56362.5,56149,3.07194
306,56362.5,56149,3.0721
307,56362.5,56149,3.07436
308,56610,56149,3.07593
309,56583.6,56149,3.07653
310,56546.3,56149,3.07993
311,56501.9,56149,3.0806
312,56457.2,56149,3.08311
313,56446.2,56149,3.0864
314,56423.8,56149,3.08944
315,56410.2,56149,3.09284
316,56398.9,56149,3.0961
317,56388.5,56149,3.09972
318,56388.5,56149,3.10056
319,56388.5,56149,3.10556
320,56388.5,56149,3.10622
321,56388.3,56149,3.11132
322,56377.9,56149,3.11233
323,56377.9,56149,3.11269
324,56371.9,56149,3.11386
325,56371.9,56149,3.11685
326,56352.7,56111,3.11875
327,56352.7,56111,3.12395
328,56352.7,56111,3.12607
329,56352.7,56111,3.12734
330,56352.7,56111,3.12755
331,56344,56111,3.13271
332,56344,56111,3.13449
333,56344,56111,3.13509
334,56338.8,56111,3.13984
335,56338.8,56111,3.14115
336,56338.8,56111,3.14476
337,56338.8,56111,3.14554
338,56338.8,56111,3.15183
339,56338.8,56111,3.15416
340,56338.8,56111,3.15442
341,56338.8,56111,3.15721
342,56338.8,56111,3.16057
343,56338.8,56111,3.16317
344,56338.8,56111,3.16549
345,56338.8,56111,3.16753
346,56338.8,56111,3.16976
347,56335.2,56111,3.17261
348,56335.2,56111,3.1737
