Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.3759
2,57274.9,56993,2.37923
3,57269,56993,2.38333
4,57269,56993,2.38525
5,57269,56993,2.38915
6,57268.2,56993,2.38943
7,57253.8,56993,2.39683
8,57243.4,56993,2.39765
9,57492.9,56765,2.39855
10,57480.1,56765,2.4019
11,57436.6,56765,2.40387
12,57396.5,56765,2.40429
13,57366.8,56765,2.40771
14,57320.4,56765,2.41134
15,57294.6,56765,2.41286
16,57238.9,56600,2.41326
17,57205.8,56600,2.41675
18,57205.8,56600,2.41999
19,57179.4,56600,2.42323
20,57179.4,56600,2.42748
21,57179.4,56600,2.42771
22,57179.4,56600,2.43037
23,57155.2,56600,2.4342
24,57146.9,56600,2.43524
25,57129.6,56600,2.44156
26,57116.6,56600,2.44677
27,57116.6,56600,2.44907
28,57107.4,56600,2.44933
29,57105.3,56600,2.45542
30,57096.4,56600,2.45691
31,57083.8,56600,2.4583
32,57063.4,56600,2.46081
33,57063.4,56600,2.46479
34,57045.2,56600,2.46552
35,57045.2,56600,2.46951
36,57030.2,56600,2.47068
37,57026.1,56600,2.4761
38,57026.1,56600,2.47968
39,57026.1,56600,2.4803
40,57026.1,56600,2.48472
41,57026.1,56600,2.48511
42,57026.1,56600,2.486
43,57026.1,56600,2.48832
44,57006.3,56600,2.49449
45,57006.3,56600,2.49668
46,56997.1,56600,2.50031
47,56997.1,56600,2.50121
48,56990.2,56600,2.50321
49,56990.2,56600,2.50769
50,57202.6,56600,2.51093
51,57164.1,56600,2.51114
52,57125,56600,2.51418
53,57098.4,56600,2.51447
54,57056.6,56600,2.51776
55,57037.2,56600,2.51978
56,57002.6,56550,2.52412
57,56993.5,56550,2.52532
58,56975.2,56550,2.52616
59,56975.2,56550,2.53026
60,56963.5,56550,2.53649
61,56963.5,56550,2.53944
62,56963.5,56550,2.54071
63,56963.5,56550,2.54379
64,56943,56550,2.54518
65,56934.2,56550,2.55128
66,56934.2,56550,2.55166
67,56934.2,56550,2.55752
68,56933.2,56550,2.55861
69,56933.2,56550,2.56037
70,56927.8,56550,2.56422
71,56927.8,56550,2.56444
72,56927.8,56550,2.573
73,56927.8,56550,2.57322
74,56920.1,56550,2.57531
75,56920.1,56550,2.57565
76,56914.6,56550,2.58418
77,56914.6,56550,2.58476
78,56906.8,56550,2.58556
79,56896.4,56550,2.58947
80,56886.4,56550,2.59083
81,56886.4,56550,2.59656
82,56886.4,56550,2.5979
83,56886.4,56550,2.59999
84,56886.4,56550,2.60095
85,56886.4,56550,2.60627
86,56885.6,56550,2.61292
87,56885.6,56550,2.61325
88,56885.6,56550,2.61677
89,56885.6,56550,2.61832
90,56879.2,56550,2.62073
91,57075.4,56550,2.6223
92,57029.5,56550,2.62413
93,56991,56550,2.62839
94,56979.6,56550,2.63471
95,56962.4,56550,2.63488
96,56926.5,56429,2.6395
97,56903.4,56429,2.63973
98,56900.2,56429,2.64204
99,56900.2,56429,2.64858
100,56900.2,56429,2.64875
101,56896.8,56429,2.65408
102,56896.8,56429,2.65443
103,56889.2,56429,2.66023
104,56858.6,56429,2.66166
105,56847.6,56429,2.66427
106,56847.6,56429,2.66552
107,56847.6,56429,2.66943
108,56833.4,56429,2.67144
109,56815.6,56429,2.67309
110,56808.1,56429,2.67736
111,56803.2,56429,2.67755
112,56794.2,56429,2.67986
113,56794.2,56429,2.68454
114,56769.5,56394,2.68684
115,56769.5,56394,2.68704
116,56769.5,56394,2.68918
117,56769.5,56394,2.69604
118,56761.9,56394,2.69628
119,56760,56394,2.70086
120,56760,56394,2.70318
121,56757.5,56394,2.70641
122,56757.5,56394,2.70954
123,56749.9,56394,2.7119
124,56749.9,56394,2.71448
125,56749.9,56394,2.71683
126,56749.9,56394,2.72068
127,56741.5,56394,2.72101
128,56741.5,56394,2.72687
129,56735.8,56394,2.72851
130,56735.8,56394,2.72893
131,56735.8,56394,2.72975
132,56930.7,56394,2.73628
133,56909.7,56394,2.74096
134,56872,56394,2.74125
135,56840.2,56394,2.74181
136,56824.4,56394,2.74206
137,56803.2,56394,2.74427
138,56798.6,56394,2.74748
139,56796.4,56394,2.74904
140,56785.4,56394,2.7516
141,56785.4,56394,2.75307
142,56785.4,56394,2.75313
143,56780.5,56394,2.75527
144,56769.4,56394,2.7577
145,56765.5,56394,2.76153
146,56762.8,56394,2.76338
147,56762.8,56394,2.76421
148,56762.8,56394,2.76622
149,56762.4,56394,2.76883
