Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76585.3,75794,1.86404
2,76555.7,75794,1.86589
3,76510.6,75746,1.86984
4,76476.6,75746,1.87074
5,76476.6,75746,1.87445
6,76476.6,75746,1.87476
7,76476.6,75746,1.8779
8,76476.6,75746,1.87844
9,76471.7,75746,1.88038
10,76471.7,75746,1.88104
11,76796.8,75746,1.88586
12,76689.2,75746,1.88599
13,76669.3,75746,1.88714
14,76653.6,75746,1.88998
15,76609.5,75746,1.89488
16,76596.2,75746,1.8969
17,76563.4,75746,1.89735
18,76563.4,75746,1.89972
19,76537.8,75746,1.90557
20,76516.7,75746,1.90594
21,76516.7,75746,1.90795
22,76516.7,75746,1.9088
23,76512.8,75746,1.91388
24,76472.9,75746,1.91633
25,76472.9,75746,1.91755
26,76472.9,75746,1.91942
27,76427.8,75746,1.92207
28,76407.4,75746,1.92415
29,76407.4,75746,1.92554
30,76379.5,75746,1.93079
31,76363.4,75746,1.9311
32,76318.1,75630,1.93396
33,76318.1,75630,1.93796
34,76318.1,75630,1.93888
35,76304.2,75630,1.94039
36,76304.2,75630,1.94371
37,76304.2,75630,1.94453
38,76304.2,75630,1.94871
39,76304.2,75630,1.95051
40,76280.7,75630,1.95302
41,76268.9,75630,1.9546
42,76268.9,75630,1.95642
43,76268.9,75630,1.95823
44,76268.9,75630,1.96207
45,76261,75630,1.96254
46,76234.6,75630,1.96418
47,76234.6,75630,1.96847
48,76234.6,75630,1.97118
49,76227,75630,1.97198
50,76227,75630,1.97487
51,76206,75630,1.97765
52,76206,75630,1.98043
53,76206,75630,1.98063
54,76206,75630,1.9833
55,76472.2,75630,1.98738
56,76346,75630,1.98757
57,76328.8,75630,1.98775
58,76272.2,75630,1.98988
59,76239.9,75630,1.99328
60,76208.5,75630,1.99488
61,76201.4,75630,1.9955
62,76181.6,75630,2.00034
63,76181.6,75630,2.00297
64,76181.6,75630,2.00341
65,76176.7,75630,2.00485
66,76162.7,75630,2.00687
67,76162.7,75630,2.00979
68,76122.5,75630,2.01101
69,76122.5,75630,2.01195
70,76122.5,75630,2.01329
71,76097.1,75630,2.01745
72,76097.1,75630,2.01913
73,76081.5,75630,2.01968
74,76073,75630,2.02089
75,76049.4,75630,2.02417
76,76049.4,75630,2.0253
77,76049.4,75630,2.0269
78,76049.4,75630,2.02779
79,76049.4,75630,2.02881
80,76049.4,75630,2.03428
81,76049.4,75630,2.03453
82,76049.4,75630,2.0355
83,76049.4,75630,2.03951
84,76047,75630,2.04194
85,76042,75630,2.04324
86,76042,75630,2.04442
87,76033.4,75630,2.04787
88,75995.7,75428,2.05303
89,75995.7,75428,2.05328
90,75995.7,75428,2.05397
91,75995.7,75428,2.057
92,75993.6,75428,2.06125
93,75966.6,75428,2.06204
94,75955.4,75428,2.06317
95,75944,75428,2.06783
96,75944,75428,2.06851
97,75944,75428,2.0704
98,75944,75428,2.07392
99,76271.6,75428,2.07862
100,76179.2,75428,2.07997
101,76105.6,75428,2.08206
102,76105.6,75428,2.08336
103,76092,75428,2.08569
104,76092,75428,2.08799
105,76054.2,75428,2.08874
106,76029.5,75428,2.08924
107,76029.5,75428,2.09311
108,76027.6,75428,2.09601
109,76027.6,75428,2.09872
110,76011.4,75428,2.10004
111,76011.4,75428,2.104
112,75996.8,75428,2.10414
113,75996.8,75428,2.10643
114,75990.4,75428,2.10663
115,75990.4,75428,2.11129
116,75987.1,75428,2.11183
117,75987.1,75428,2.11287
118,75987.1,75428,2.11363
119,75987.1,75428,2.11687
120,75987.1,75428,2.11775
121,75982.2,75428,2.11823
122,75982.2,75428,2.12324
123,75982.2,75428,2.12427
124,75982.2,75428,2.12611
125,75982.2,75428,2.12689
126,75973.3,75428,2.13036
127,75968.7,75428,2.13126
128,75954.8,75428,2.1316
129,75954.8,75428,2.13548
130,75954.8,75428,2.1387
131,75951.7,75428,2.1408
132,75951.7,75428,2.14205
133,75951.7,75428,2.14751
134,75924,75428,2.14802
135,75924,75428,2.14858
136,75917,75428,2.15348
137,75917,75428,2.15375
138,75917,75428,2.15642
139,75917,75428,2.15819
140,75917,75428,2.15921
141,75917,75428,2.16653
142,75912,75428,2.16676
