Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52360.8,51504,1.93531
2,52325.6,51504,1.94076
3,52305.4,51504,1.94083
4,52305.4,51504,1.9419
5,52305.4,51504,1.94839
6,52287.8,51504,1.94922
7,52287.8,51504,1.94996
8,52287.8,51504,1.95027
9,52287.8,51504,1.95168
10,52287.8,51504,1.95594
11,52279,51504,1.95602
12,52254.9,51504,1.95842
13,52254.9,51504,1.9602
14,52241.6,51504,1.96082
15,52227,51504,1.96184
16,52227,51504,1.96402
17,52210.5,51504,1.96507
18,52208.1,51504,1.96777
19,52206,51504,1.96856
20,52206,51504,1.96908
21,52183.8,51504,1.96969
22,52183.8,51504,1.97139
23,52170.2,51504,1.97276
24,52160.1,51504,1.97395
25,52148.4,51504,1.97494
26,52148.4,51504,1.97694
27,52148.4,51504,1.97709
28,52148.4,51504,1.98048
29,52142.2,51504,1.98077
30,52142.2,51504,1.98166
31,52119.8,51504,1.9841
32,52114.2,51504,1.98678
33,52114.2,51504,1.9882
34,52110.2,51504,1.98836
35,52110.2,51504,1.98913
36,52110.2,51504,1.99002
37,52110.2,51504,1.99154
38,52110.2,51504,1.99637
39,52110.2,51504,1.99765
40,52110.2,51504,1.9982
41,52093.1,51504,2.00074
42,52093.1,51504,2.00069
43,52093.1,51504,2.0015
44,52093.1,51504,2.00173
45,52088,51504,2.00434
46,52088,51504,2.00606
47,52086.8,51504,2.00665
48,52085.6,51504,2.00753
49,52085.6,51504,2.0108
50,52077.4,51504,2.01285
51,52077.4,51504,2.01315
52,52077.4,51504,2.01399
53,52077.4,51504,2.01443
54,52077.4,51504,2.01461
55,52064.8,51504,2.01543
56,52064.8,51504,2.0191
57,52048.3,51504,2.01933
58,52048.3,51504,2.01952
59,52048.3,51504,2.02186
60,52048.3,51504,2.02204
61,52048.3,51504,2.02271
62,52048.3,51504,2.02488
63,52156.3,51504,2.02551
64,52151,51504,2.02567
65,52141.6,51504,2.02922
66,52131.8,51504,2.03061
67,52131.8,51504,2.03091
68,52123.9,51504,2.03422
69,52123.9,51504,2.03502
70,52123.9,51504,2.03813
71,52118.5,51504,2.03871
72,52115.5,51504,2.03926
73,52115.5,51504,2.04027
74,52102,51504,2.04037
75,52096.2,51504,2.04396
76,52087,51504,2.04627
77,52087,51504,2.04988
78,52070.6,51504,2.05003
79,52070.6,51504,2.05065
80,52070.6,51504,2.05109
81,52070.6,51504,2.05386
82,52070.6,51504,2.05717
83,52061.9,51504,2.05762
84,52050.5,51504,2.0616
85,52050.5,51504,2.06174
86,52050.5,51504,2.06279
87,52036.8,51504,2.06346
88,52026.6,51504,2.06504
89,52026.4,51504,2.0659
90,52024.8,51504,2.06658
91,52016.6,51504,2.0668
92,52009.1,51504,2.0679
93,52007.6,51504,2.07365
94,52007.6,51504,2.07404
95,52007.6,51504,2.075
96,52005.1,51504,2.07566
97,52005.1,51504,2.07634
98,52005.1,51504,2.07651
99,52004.1,51504,2.08144
100,52004.1,51504,2.08255
101,52001.7,51504,2.08396
