../Instances/CVRP/X-n895-k37.vrp;3;57377;0.064945
../Instances/CVRP/X-n895-k37.vrp;3;57072;0.198245
../Instances/CVRP/X-n895-k37.vrp;3;56937;0.326071
../Instances/CVRP/X-n895-k37.vrp;3;56870;1.44752
../Instances/CVRP/X-n895-k37.vrp;3;56697;2.38721
../Instances/CVRP/X-n895-k37.vrp;3;56618;2.40929
../Instances/CVRP/X-n895-k37.vrp;3;56614;2.48878
../Instances/CVRP/X-n895-k37.vrp;3;56574;2.54183
../Instances/CVRP/X-n895-k37.vrp;3;56388;2.54886
../Instances/CVRP/X-n895-k37.vrp;3;56232;2.56552
../Instances/CVRP/X-n895-k37.vrp;3;56176;2.58574
../Instances/CVRP/X-n895-k37.vrp;3;56120;2.75674
../Instances/CVRP/X-n895-k37.vrp;3;56106;2.7808
../Instances/CVRP/X-n895-k37.vrp;3;56103;2.88176
../Instances/CVRP/X-n895-k37.vrp;3;56031;2.97406
../Instances/CVRP/X-n895-k37.vrp;3;56013;3.00245
../Instances/CVRP/X-n895-k37.vrp;3;55941;3.18349
../Instances/CVRP/X-n895-k37.vrp;3;55862;3.34151
../Instances/CVRP/X-n895-k37.vrp;3;55858;3.43821
../Instances/CVRP/X-n895-k37.vrp;3;55813;3.56406
../Instances/CVRP/X-n895-k37.vrp;3;55761;3.60336
../Instances/CVRP/X-n895-k37.vrp;3;55664;3.6577
../Instances/CVRP/X-n895-k37.vrp;3;55547;3.91871
../Instances/CVRP/X-n895-k37.vrp;3;55405;3.94004
../Instances/CVRP/X-n895-k37.vrp;3;55383;4.35366
../Instances/CVRP/X-n895-k37.vrp;3;55346;4.44138
../Instances/CVRP/X-n895-k37.vrp;3;55240;4.74921
../Instances/CVRP/X-n895-k37.vrp;3;55221;4.90164
../Instances/CVRP/X-n895-k37.vrp;3;54994;5.24265
../Instances/CVRP/X-n895-k37.vrp;3;54963;5.93572
../Instances/CVRP/X-n895-k37.vrp;3;54955;6.4404
../Instances/CVRP/X-n895-k37.vrp;3;54939;7.66106
../Instances/CVRP/X-n895-k37.vrp;3;54909;8.01761
../Instances/CVRP/X-n895-k37.vrp;3;54899;8.21659
../Instances/CVRP/X-n895-k37.vrp;3;54892;8.54963
../Instances/CVRP/X-n895-k37.vrp;3;54890;8.8106
../Instances/CVRP/X-n895-k37.vrp;3;54882;8.92097
../Instances/CVRP/X-n895-k37.vrp;3;54881;9.32715
../Instances/CVRP/X-n895-k37.vrp;3;54850;9.53117
../Instances/CVRP/X-n895-k37.vrp;3;54811;9.86516
../Instances/CVRP/X-n895-k37.vrp;3;54747;10.7503
