Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77172,76654,3.56704
2,77147.7,76654,3.5739
3,77134.1,76654,3.58084
4,77125.7,76654,3.58385
5,77125.7,76654,3.58488
6,77095.8,76647,3.5948
7,77336.2,76647,3.59568
8,77272.5,76647,3.60495
9,77242.7,76647,3.60562
10,77220.2,76647,3.60827
11,77208.5,76647,3.60892
12,77179.3,76647,3.60933
13,77167.1,76647,3.61115
14,77147.2,76647,3.62953
15,77120.1,76647,3.6306
16,77110.8,76647,3.63189
17,77087,76647,3.63376
18,77087,76647,3.64534
19,77087,76647,3.64864
20,77082.7,76647,3.65366
21,77082.7,76647,3.65839
22,77081.3,76647,3.66619
23,77081.3,76647,3.66859
24,77063.4,76647,3.67155
25,77046.8,76647,3.67812
26,77046.8,76647,3.68237
27,77037.5,76647,3.68474
28,77018.8,76647,3.69346
29,77018.5,76647,3.69749
30,76997.8,76647,3.70877
31,76994.1,76647,3.70897
32,76994.1,76647,3.70927
33,76983.8,76647,3.7134
34,76981.6,76647,3.7165
35,76981.6,76647,3.71985
36,76970.8,76647,3.72675
37,76962.1,76647,3.72788
38,76962.1,76647,3.72813
39,76947,76647,3.73348
40,76939.2,76647,3.73947
41,76939.2,76647,3.74133
42,76931.9,76647,3.74678
43,76925.3,76647,3.74828
44,76925.3,76647,3.7581
45,76925.3,76647,3.75943
46,76906.5,76647,3.75974
47,76899.3,76647,3.76577
48,77119.4,76647,3.76743
49,77041.6,76647,3.77426
50,76990,76647,3.77451
51,76973.3,76647,3.78548
52,76939.8,76647,3.78664
53,76939.8,76647,3.79643
54,76916.7,76647,3.80089
55,76903.6,76647,3.80503
56,76892.2,76647,3.80743
57,76878.4,76647,3.8142
58,76878.4,76647,3.81465
59,76870.1,76647,3.82374
60,76870.1,76647,3.8289
61,76843.7,76378,3.83039
62,76822.3,76378,3.83165
63,76822.3,76378,3.84176
64,76822.3,76378,3.84374
65,76822.3,76378,3.8472
66,76808.7,76378,3.85023
67,76794.6,76378,3.85641
68,76776.4,76378,3.85723
69,76776.4,76378,3.86252
70,76776.4,76378,3.86788
71,76747.6,76244,3.87549
72,76745.9,76244,3.87786
73,76745.9,76244,3.88452
74,76735.4,76244,3.88698
75,76726.8,76244,3.89622
76,76726.8,76244,3.89771
77,76726.8,76244,3.89919
78,76726.8,76244,3.90294
79,76726.8,76244,3.91152
80,76726,76244,3.91335
81,76726,76244,3.9157
82,76699.6,76244,3.918
83,76693,76244,3.92762
84,76693,76244,3.93218
85,76685.8,76244,3.93254
86,76651,76031,3.93315
87,76647.3,76031,3.93971
88,76638.2,76031,3.94496
89,76912.5,76031,3.95393
90,76859.4,76031,3.95453
91,76803.3,76031,3.95604
92,76758.2,76031,3.95909
93,76727,76031,3.96161
94,76702.7,76031,3.96504
95,76670.9,76031,3.97184
96,76638.4,76031,3.97449
