Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.48003
2,77235.5,76796,3.48906
3,77211.8,76796,3.49235
4,77210.4,76796,3.49557
5,77182.9,76782,3.50383
6,77154,76747,3.50585
7,77374.5,76747,3.50972
8,77311.9,76747,3.51805
9,77290.6,76747,3.51853
10,77238.8,76676,3.52404
11,77195.3,76676,3.52478
12,77164,76676,3.53435
13,77159.6,76676,3.53891
14,77135.7,76676,3.53971
15,77124.5,76676,3.54647
16,77106.8,76676,3.55335
17,77085,76676,3.5577
18,77080.7,76676,3.55834
19,77073.8,76676,3.5648
20,77067.6,76676,3.565
21,77048.5,76676,3.5671
22,77011.7,76454,3.58065
23,77004.9,76454,3.58116
24,77004.9,76454,3.58355
25,77004.9,76454,3.58819
26,76987.2,76454,3.59642
27,76965.8,76454,3.59942
28,76953,76454,3.60414
29,76953,76454,3.60731
30,76931.7,76454,3.60761
31,76904.8,76454,3.61057
32,76901.9,76454,3.62149
33,76901.9,76454,3.62504
34,76894.8,76454,3.62875
35,76875.2,76454,3.62928
36,76875.2,76454,3.64098
37,76873.8,76454,3.64308
38,76869.7,76454,3.64336
39,76869.7,76454,3.64886
40,76838.5,76337,3.65506
41,76831.4,76337,3.66127
42,76831.4,76337,3.66287
43,76830.9,76337,3.66647
44,76830.9,76337,3.66922
45,76830.9,76337,3.6696
46,76830.9,76337,3.67464
47,76830.9,76337,3.68061
48,77150.4,76337,3.68364
49,77078.8,76337,3.68434
50,77050.1,76337,3.69629
51,77001.1,76337,3.69675
52,76977.2,76337,3.70031
53,76964.4,76337,3.71195
54,76940.6,76337,3.71339
55,76917.4,76337,3.71602
56,76907.6,76337,3.71905
57,76902.6,76337,3.72362
58,76902.6,76337,3.72748
59,76897.4,76337,3.74125
60,76897.4,76337,3.74184
61,76885.1,76337,3.74202
62,76869.7,76337,3.74226
63,76869.2,76337,3.74527
64,76859.2,76337,3.75257
65,76859.2,76337,3.75456
66,76859.2,76337,3.76022
67,76855.7,76337,3.76508
68,76855.7,76337,3.77217
69,76838.4,76337,3.77379
70,76838.4,76337,3.77606
