Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76615,3.55874
2,77190.8,76615,3.56898
3,77179.6,76615,3.5695
4,77165.6,76615,3.57199
5,77158.9,76615,3.57811
6,77135.8,76615,3.58212
7,77478.2,76615,3.58438
8,77407.9,76615,3.58531
9,77358.1,76615,3.59768
10,77313.1,76615,3.60135
11,77258.8,76615,3.60171
12,77249,76615,3.61543
13,77219.2,76615,3.61598
14,77189.3,76615,3.61709
15,77164,76615,3.61758
16,77113.8,76280,3.62907
17,77113.8,76280,3.63521
18,77113.8,76280,3.63798
19,77092,76280,3.63953
20,77092,76280,3.64263
21,77067.2,76280,3.65305
22,77067.2,76280,3.65816
23,77051.7,76280,3.66099
24,77038.1,76280,3.66159
25,77011,76280,3.66627
26,77004.4,76280,3.66927
27,76986,76280,3.6794
28,76969.4,76280,3.68272
29,76969.4,76280,3.68293
30,76951,76280,3.68786
31,76928.6,76280,3.70149
32,76904.4,76280,3.70234
33,76868,76255,3.7056
34,76863.3,76255,3.70694
35,76863.3,76255,3.7082
36,76863.3,76255,3.72251
37,76863.3,76255,3.72459
38,76855,76255,3.7249
39,76848.2,76255,3.72736
40,76846.3,76255,3.73759
41,76846.3,76255,3.73789
42,76826.5,76255,3.74484
43,76826.5,76255,3.75009
44,76796.8,76255,3.7537
45,76789.2,76255,3.7597
46,76789.2,76255,3.77166
47,76789.2,76255,3.77227
48,77063.9,76255,3.77481
49,76995.5,76255,3.78194
50,76980.3,76255,3.78837
51,76945.4,76255,3.79502
52,76898.3,76255,3.79661
53,76898.3,76255,3.79876
54,76859.1,76255,3.80162
55,76834.3,76255,3.80732
56,76822.1,76255,3.81137
57,76818.8,76255,3.81854
58,76818.8,76255,3.81917
59,76803.6,76255,3.82269
60,76799.2,76255,3.83476
61,76762.2,76255,3.83612
62,76762.2,76255,3.8365
63,76760.8,76255,3.83913
64,76740.8,76255,3.84716
65,76740.8,76255,3.85129
66,76740.8,76255,3.85349
67,76740.8,76255,3.85692
68,76706.2,76255,3.86019
69,76685,76255,3.86705
70,76670.4,76255,3.8685
71,76669.6,76255,3.87202
72,76645.7,76255,3.87808
73,76638.4,76255,3.87905
74,76616.8,76255,3.88073
75,76607.7,76255,3.88346
76,76597.2,76255,3.89135
77,76594.1,76255,3.89391
78,76589.7,76255,3.89708
79,76589.7,76255,3.90879
80,76589.7,76255,3.91326
81,76577.8,76255,3.91845
82,76577.8,76255,3.91874
83,76569.3,76255,3.92806
84,76569.3,76255,3.9319
85,76557.7,76255,3.93585
86,76549,76255,3.93768
87,76549,76255,3.93888
88,76536.9,76255,3.95062
89,76884.2,76255,3.95224
90,76834.2,76255,3.95672
91,76816.8,76255,3.95686
92,76760.8,76255,3.96797
93,76731.7,76255,3.97337
94,76720,76255,3.97357
95,76691.3,76255,3.97375
96,76668.1,76255,3.98064
97,76654.4,76255,3.98295
98,76636.2,76255,3.98648
99,76636.2,76255,3.99448
100,76631.3,76255,3.99852
101,76630.6,76255,4.00685
102,76608.8,76255,4.00708
103,76585.2,76255,4.00749
104,76585.2,76255,4.01896
105,76574.3,76255,4.01922
106,76562.5,76255,4.02519
107,76562.5,76255,4.02802
108,76562.5,76255,4.02822
109,76562.5,76255,4.03974
110,76551.9,76255,4.04029
111,76551.9,76255,4.04291
112,76551.9,76255,4.04391
113,76538.8,76255,4.05168
114,76533,76255,4.05284
115,76533,76255,4.05494
116,76525.3,76255,4.05621
117,76509.7,76255,4.05673
118,76509.7,76255,4.0573
119,76497.6,76255,4.06925
120,76497.6,76255,4.07144
121,76497.6,76255,4.07323
122,76497.6,76255,4.07471
123,76497.6,76255,4.08315
124,76489,76255,4.08412
125,76482.2,76255,4.0888
126,76482.2,76255,4.09058
127,76482.2,76255,4.09107
128,76478.9,76255,4.09917
129,76478.9,76255,4.10258
130,76856.8,76255,4.10678
131,76804.6,76255,4.11065
132,76760.2,76255,4.11395
133,76728.4,76255,4.11653
134,76694.6,76255,4.11694
135,76683.2,76255,4.11753
136,76635.2,76255,4.12363
137,76624.6,76255,4.12426
138,76585.9,76196,4.12494
139,76552,76196,4.13104
140,76550.3,76196,4.13695
141,76522.3,76196,4.13799
142,76522.3,76196,4.14107
143,76498.9,76196,4.15154
144,76491.3,76196,4.1556
145,76491.3,76196,4.15591
146,76490.7,76196,4.15683
147,76490.7,76196,4.16656
148,76490.7,76196,4.17101
149,76490.7,76196,4.17278
150,76479.6,76196,4.17944
151,76479.6,76196,4.18133
152,76454.6,76196,4.18749
153,76454.6,76196,4.18782
154,76441.4,76196,4.18903
155,76441.4,76196,4.19799
156,76441.4,76196,4.20135
157,76441.4,76196,4.20646
158,76441.4,76196,4.2067
159,76441.4,76196,4.20761
160,76424,76196,4.21513
161,76424,76196,4.21621
162,76424,76196,4.21923
163,76424,76196,4.22302
164,76418.1,76196,4.22335
165,76418.1,76196,4.22527
166,76398.2,76196,4.22647
167,76398.2,76196,4.22711
168,76398.2,76196,4.2363
169,76398.2,76196,4.2383
170,76391,76196,4.24065
171,76683.4,76196,4.24387
172,76590.5,76196,4.25348
173,76556.1,76196,4.25479
174,76556.1,76196,4.2587
175,76556.1,76196,4.26335
176,76522.2,76196,4.26458
177,76489.3,76196,4.26657
178,76480.1,76196,4.2757
179,76457.2,76196,4.27624
180,76442.6,76196,4.27833
181,76439.8,76196,4.2799
182,76437.9,76196,4.28776
183,76430.8,76196,4.28905
184,76411,76196,4.29407
185,76411,76196,4.2977
186,76400.8,76196,4.30235
187,76362.2,75753,4.30253
188,76362.2,75753,4.30756
189,76350.8,75753,4.3118
190,76342.2,75753,4.31372
191,76342.2,75753,4.3151
192,76337.9,75753,4.32037
193,76337.9,75753,4.32594
194,76337.9,75753,4.3277
195,76337.9,75753,4.33272
196,76315.2,75753,4.33295
197,76315.2,75753,4.33862
198,76304.8,75753,4.3409
199,76304.8,75753,4.34418
200,76304.8,75753,4.34526
201,76281.9,75753,4.3516
202,76281.9,75753,4.35404
203,76281.9,75753,4.35782
204,76281.9,75753,4.3595
205,76281.9,75753,4.36266
206,76281.9,75753,4.36694
207,76281.9,75753,4.36812
208,76281.9,75753,4.3704
209,76281.9,75753,4.37418
210,76281.9,75753,4.37592
211,76281.9,75753,4.37837
212,76586.6,75753,4.38984
213,76501.8,75753,4.39008
214,76458.2,75753,4.39061
215,76440.5,75753,4.39689
216,76437.2,75753,4.40779
217,76437.2,75753,4.40825
218,76437.2,75753,4.41063
219,76416.3,75753,4.41137
220,76409.7,75753,4.41939
221,76409.7,75753,4.42049
222,76403.5,75753,4.42517
223,76382.1,75753,4.42825
224,76382.1,75753,4.42887
225,76349.7,75753,4.43312
226,76340.1,75753,4.43767
227,76340.1,75753,4.44419
228,76340.1,75753,4.44527
229,76322,75753,4.44858
230,76322,75753,4.45881
231,76321,75753,4.46108
232,76321,75753,4.46269
233,76306,75753,4.46611
234,76269.9,75753,4.4711
235,76269.9,75753,4.47583
236,76269.9,75753,4.48408
237,76269.9,75753,4.48586
238,76266,75753,4.48618
239,76252.5,75753,4.49111
240,76243.6,75753,4.49134
241,76216.1,75753,4.4964
242,76213.8,75753,4.49925
243,76213.8,75753,4.50038
244,76213.8,75753,4.50711
245,76213.8,75753,4.51268
246,76213.8,75753,4.51343
247,76213.8,75753,4.51653
248,76213.3,75753,4.51917
249,76213.3,75753,4.52709
250,76194.2,75753,4.52912
251,76183.4,75753,4.52971
252,76183.4,75753,4.53369
253,76419.5,75753,4.53764
254,76323.8,75753,4.53852
255,76291.1,75753,4.54132
256,76261,75753,4.5524
257,76245,75753,4.55653
258,76226.3,75753,4.55715
259,76202.4,75753,4.55847
