Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77290.6,76671,3.50187
2,77274.6,76671,3.50949
3,77268.9,76671,3.5109
4,77250.5,76671,3.51145
5,77250.5,76671,3.52194
6,77241,76671,3.52575
7,77492.8,76671,3.53109
8,77436.2,76671,3.53238
9,77401.6,76671,3.53624
10,77369.9,76671,3.54484
11,77349.9,76671,3.54995
12,77349.9,76671,3.55076
13,77312.9,76671,3.55536
14,77278,76671,3.55844
15,77270.8,76671,3.56409
16,77264.2,76671,3.56946
17,77255.6,76671,3.57023
18,77255.6,76671,3.576
19,77225.2,76671,3.58327
20,77225.2,76671,3.58599
21,77187.9,76625,3.58804
22,77187.9,76625,3.59054
23,77187.9,76625,3.59495
24,77183.9,76625,3.6062
25,77171,76625,3.6071
26,77161.6,76625,3.60832
27,77142,76625,3.61032
28,77142,76625,3.61775
29,77110.7,76625,3.62166
30,77110.7,76625,3.62233
31,77081.7,76625,3.63402
32,77076.6,76625,3.6348
33,77051.2,76625,3.63611
34,77049.9,76625,3.6387
35,77020.1,76625,3.64829
36,77018.1,76625,3.64863
37,76997.3,76625,3.65145
38,76997.3,76625,3.66009
39,76991.6,76625,3.66052
40,76991.6,76625,3.67208
41,76960,76493,3.67237
42,76960,76493,3.67657
43,76954.9,76493,3.67882
44,76922.7,76440,3.69044
45,76919.8,76440,3.69554
46,76914.8,76440,3.69768
47,76891.4,76440,3.70163
48,77268.4,76440,3.70249
49,77177.5,76440,3.70668
50,77142,76440,3.70851
51,77101.2,76440,3.71877
52,77076.7,76440,3.72147
53,77015.9,76299,3.72191
54,76997.7,76299,3.73049
55,76997.4,76299,3.73325
56,76974.2,76299,3.74461
57,76957.1,76299,3.7467
58,76940.9,76299,3.74888
59,76940.9,76299,3.75358
60,76931.3,76299,3.76035
61,76920.4,76299,3.76058
62,76920.4,76299,3.76314
63,76906.6,76299,3.77126
64,76906.6,76299,3.77637
65,76886.4,76299,3.77812
66,76886.4,76299,3.78174
67,76886.4,76299,3.78812
68,76886.4,76299,3.79186
69,76886.4,76299,3.79525
70,76886.4,76299,3.79681
71,76883.4,76299,3.80639
72,76883.4,76299,3.80702
73,76865.4,76299,3.80881
74,76865.4,76299,3.80909
75,76851.4,76299,3.81588
76,76851.4,76299,3.81826
77,76851.4,76299,3.82262
78,76851.4,76299,3.8229
79,76843.5,76299,3.829
80,76843,76299,3.83657
81,76814.9,76299,3.83898
82,76814.9,76299,3.84586
83,76807.1,76299,3.84616
84,76776.6,76299,3.84877
85,76776.6,76299,3.85792
86,76776.6,76299,3.86051
87,76763.7,76299,3.86427
88,76736.7,76299,3.86646
89,77081.3,76299,3.87591
90,77008.4,76299,3.87898
91,76949.2,76299,3.88028
92,76890.4,76299,3.88085
93,76871.2,76299,3.89626
94,76844.4,76299,3.89671
