Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77239.5,76911,3.53381
2,77213.9,76911,3.53431
3,77182,76688,3.54937
4,77159.6,76688,3.55005
5,77147.4,76688,3.55299
6,77137.2,76688,3.55515
7,77322.6,76521,3.56151
8,77293.8,76521,3.56704
9,77239,76521,3.56758
10,77198.8,76521,3.57127
11,77183.8,76521,3.57895
12,77154.3,76521,3.58092
13,77116.3,76521,3.58496
14,77088.8,76521,3.58835
15,77061.5,76521,3.58853
16,77032.5,76521,3.58896
17,76997,76521,3.6009
18,76997,76521,3.60219
19,76997,76521,3.60236
20,76997,76521,3.61085
21,76997,76521,3.61763
22,76981.6,76521,3.6228
23,76968.1,76521,3.62301
24,76968.1,76521,3.62508
25,76956.6,76521,3.63856
26,76947.4,76521,3.64094
27,76947.4,76521,3.64513
28,76947.4,76521,3.64637
29,76937,76521,3.65808
30,76911,76521,3.65833
31,76911,76521,3.66208
32,76911,76521,3.66383
33,76911,76521,3.66677
34,76911,76521,3.67824
35,76911,76521,3.68122
36,76911,76521,3.68169
37,76911,76521,3.68238
38,76898.2,76521,3.69826
39,76884.3,76521,3.7013
40,76884.3,76521,3.70256
41,76884.3,76521,3.70463
42,76884.3,76521,3.70925
43,76881.1,76521,3.71406
44,76881.1,76521,3.72175
45,76881.1,76521,3.72238
46,76881.1,76521,3.72979
47,76881.1,76521,3.73074
48,77133.5,76521,3.73376
49,77106.2,76521,3.74871
50,77067.6,76521,3.74969
51,77041.9,76521,3.74992
52,77036.8,76521,3.75205
53,77020,76521,3.75991
54,76993.7,76521,3.76615
55,76969.7,76521,3.76882
56,76935.2,76521,3.77176
57,76911,76521,3.77416
58,76911,76521,3.77883
59,76911,76521,3.78687
60,76903.5,76521,3.78764
61,76866.2,76401,3.79173
62,76859.4,76401,3.79577
63,76831.5,76401,3.80235
64,76831.5,76401,3.81182
65,76824.5,76401,3.8123
66,76819,76401,3.81258
67,76819,76401,3.82193
68,76819,76401,3.82556
69,76800.7,76401,3.83135
70,76796.6,76401,3.83296
71,76795.1,76401,3.84036
72,76789.2,76401,3.84197
73,76789,76401,3.8437
74,76789,76401,3.85079
75,76775.8,76401,3.854
76,76775.8,76401,3.86414
77,76772.8,76401,3.86639
78,76767.6,76401,3.86937
79,76767.6,76401,3.86986
80,76767.6,76401,3.88117
81,76767.6,76401,3.88224
82,76738.4,76244,3.88357
83,76717.6,76244,3.88764
84,76704.5,76244,3.8995
85,76681.2,76244,3.90006
86,76671.4,76244,3.90223
87,76653.6,76244,3.90262
88,76653.6,76244,3.91716
89,76797.9,76047,3.91985
90,76751.2,76047,3.91998
91,76731.8,76047,3.92094
92,76712.2,76047,3.93042
93,76688.3,76047,3.93128
94,76665.5,76047,3.93358
95,76665.5,76047,3.93815
96,76655.5,76047,3.94406
97,76646.4,76047,3.9463
98,76623,76047,3.94855
99,76605.8,76047,3.9569
100,76605.8,76047,3.95728
101,76587.3,76047,3.95755
102,76587.3,76047,3.9615
103,76587.3,76047,3.96921
104,76587.3,76047,3.97607
105,76587.3,76047,3.97637
106,76576.2,76047,3.98697
107,76568.5,76047,3.99263
108,76568.5,76047,3.99506
109,76568.5,76047,3.99718
110,76568.5,76047,4.00292
111,76568.5,76047,4.01041
112,76568.5,76047,4.01149
113,76552.1,76047,4.01365
114,76552.1,76047,4.01392
115,76529.5,76047,4.02422
116,76526.4,76047,4.02842
117,76499.6,76047,4.03464
118,76499.6,76047,4.03596
119,76499.6,76047,4.04261
120,76499.6,76047,4.04307
121,76499.6,76047,4.0491
122,76495.3,76047,4.05465
123,76490.9,76047,4.05862
124,76490.9,76047,4.05932
125,76475.1,76047,4.06372
126,76475.1,76047,4.07402
127,76475.1,76047,4.07954
128,76475.1,76047,4.08007
129,76457.2,76047,4.08294
130,76673.6,76047,4.09728
131,76633.7,76047,4.09741
132,76633.7,76047,4.09874
133,76599.4,76047,4.099
134,76599.4,76047,4.11065
135,76599.4,76047,4.11399
136,76568.3,76047,4.11863
137,76550.9,76047,4.1219
138,76541,76047,4.13089
139,76533,76047,4.13295
140,76503.2,76047,4.13539
141,76503.2,76047,4.13932
142,76503.2,76047,4.1477
143,76503.2,76047,4.14996
144,76503.2,76047,4.15023
145,76492.6,76047,4.15065
146,76464.5,76047,4.15991
147,76464.5,76047,4.16413
148,76464.5,76047,4.17031
149,76464.5,76047,4.17396
150,76430.5,76047,4.17694
151,76425.9,76047,4.17716
152,76425.9,76047,4.17854
153,76423.6,76047,4.18051
154,76416,76047,4.18248
155,76416,76047,4.19149
156,76413.7,76047,4.19533
157,76413.7,76047,4.19556
158,76413.7,76047,4.19637
159,76413.7,76047,4.21152
160,76413.7,76047,4.21179
161,76413.7,76047,4.21553
162,76413.7,76047,4.21819
163,76413.7,76047,4.22257
164,76413.7,76047,4.22637
165,76413.7,76047,4.23169
166,76412.7,76047,4.23838
167,76405.4,76047,4.24166
168,76405.4,76047,4.2431
169,76405.4,76047,4.24423
170,76405.4,76047,4.25134
171,76617.8,76047,4.25714
172,76562.4,76047,4.25771
173,76525.5,76047,4.26066
174,76499.4,76047,4.27043
175,76463.7,76047,4.2727
176,76446.4,76047,4.27389
177,76427,76047,4.27598
178,76412.2,76047,4.28232
179,76412.2,76047,4.28448
180,76412.2,76047,4.28999
181,76408.5,76047,4.29301
182,76396.2,76047,4.29659
183,76396.2,76047,4.29825
184,76396.2,76047,4.30267
185,76382,76047,4.30599
186,76382,76047,4.31063
187,76382,76047,4.31407
188,76378.6,76047,4.31502
189,76378.6,76047,4.3179
190,76378.6,76047,4.32815
191,76378.6,76047,4.33085
192,76378.6,76047,4.33114
193,76377.4,76047,4.33529
194,76365.3,76047,4.33752
195,76354.1,76047,4.33854
196,76354.1,76047,4.3462
197,76354.1,76047,4.34697
198,76354.1,76047,4.3522
199,76354.1,76047,4.35495
200,76351.4,76047,4.35951
201,76351.4,76047,4.36443
202,76348.8,76047,4.36818
203,76348.8,76047,4.37484
204,76348.8,76047,4.37586
205,76348.8,76047,4.38042
206,76347.5,76047,4.38685
207,76347.5,76047,4.38869
208,76332.7,76047,4.39125
209,76332.7,76047,4.39621
210,76332.7,76047,4.40243
211,76332.7,76047,4.40742
212,76581,76047,4.409
213,76524.9,76047,4.41046
214,76493.3,76047,4.41613
215,76458,76047,4.41642
216,76416.3,76047,4.41804
217,76371.6,76047,4.42089
218,76369.4,76047,4.42257
219,76369.4,76047,4.43078
220,76369.4,76047,4.43618
221,76349.9,76047,4.43843
222,76333.8,76047,4.43925
223,76333.4,76047,4.4402
224,76333.4,76047,4.44386
225,76327.6,76047,4.45327
226,76322.8,76047,4.45528
227,76318.2,76047,4.45563
228,76318.2,76047,4.45874
229,76318.2,76047,4.46427
230,76318.2,76047,4.46915
231,76318.2,76047,4.47454
232,76300.7,76047,4.47767
233,76300.7,76047,4.48286
234,76278.6,75969,4.49084
235,76271,75969,4.49341
236,76271,75969,4.49372
237,76271,75969,4.49486
238,76271,75969,4.50757
239,76271,75969,4.50873
240,76266.7,75969,4.51142
241,76266.7,75969,4.51187
242,76266.1,75969,4.51713
243,76266.1,75969,4.52262
244,76263.4,75969,4.52532
245,76263.4,75969,4.5256
246,76257.2,75969,4.52584
247,76257.2,75969,4.52954
248,76257.2,75969,4.53872
249,76257.2,75969,4.54076
250,76246.4,75969,4.5436
251,76246.4,75969,4.54516
252,76241.4,75969,4.55191
253,76453.5,75969,4.55302
254,76373.9,75969,4.55481
255,76330.9,75969,4.55896
256,76318.2,75969,4.56426
257,76311.2,75969,4.56971
258,76308.5,75969,4.57097
259,76266.4,75755,4.57575
260,76266.4,75755,4.58152
261,76236.1,75755,4.58769
262,76233,75755,4.58978
263,76216.4,75755,4.59188
264,76216.4,75755,4.59584
265,76206.6,75755,4.59727
266,76206.6,75755,4.59804
267,76206.6,75755,4.60348
268,76195.9,75755,4.6042
269,76195.9,75755,4.6111
270,76188.3,75755,4.61743
271,76188.3,75755,4.61884
272,76188.3,75755,4.62009
273,76188.3,75755,4.62145
274,76188.3,75755,4.63133
275,76188.3,75755,4.63413
276,76174.5,75755,4.63529
277,76174.5,75755,4.63932
278,76174,75755,4.64655
279,76174,75755,4.64812
280,76159.3,75755,4.64977
281,76159.3,75755,4.65544
282,76159.3,75755,4.65944
283,76146.2,75755,4.66773
284,76146.2,75755,4.66848
285,76131.7,75755,4.66877
286,76131.7,75755,4.67302
287,76131.7,75755,4.68188
