../Instances/CVRP/X-n1001-k43.vrp;10;77793;0.085252
../Instances/CVRP/X-n1001-k43.vrp;10;77609;0.19806
../Instances/CVRP/X-n1001-k43.vrp;10;77445;0.364213
../Instances/CVRP/X-n1001-k43.vrp;10;77443;0.551011
../Instances/CVRP/X-n1001-k43.vrp;10;77437;0.871812
../Instances/CVRP/X-n1001-k43.vrp;10;77353;0.935325
../Instances/CVRP/X-n1001-k43.vrp;10;77325;1.11437
../Instances/CVRP/X-n1001-k43.vrp;10;76980;1.52828
../Instances/CVRP/X-n1001-k43.vrp;10;76812;2.42405
../Instances/CVRP/X-n1001-k43.vrp;10;76615;3.28733
../Instances/CVRP/X-n1001-k43.vrp;10;76280;3.62907
../Instances/CVRP/X-n1001-k43.vrp;10;76255;3.7056
../Instances/CVRP/X-n1001-k43.vrp;10;76196;4.12494
../Instances/CVRP/X-n1001-k43.vrp;10;75753;4.30252
../Instances/CVRP/X-n1001-k43.vrp;10;75483;4.5664
../Instances/CVRP/X-n1001-k43.vrp;10;75170;5.10078
../Instances/CVRP/X-n1001-k43.vrp;10;75157;5.57314
../Instances/CVRP/X-n1001-k43.vrp;10;75133;5.60985
../Instances/CVRP/X-n1001-k43.vrp;10;74871;5.7822
../Instances/CVRP/X-n1001-k43.vrp;10;74707;5.83453
../Instances/CVRP/X-n1001-k43.vrp;10;74680;8.45329
../Instances/CVRP/X-n1001-k43.vrp;10;74623;8.9384
../Instances/CVRP/X-n1001-k43.vrp;10;74607;9.20589
../Instances/CVRP/X-n1001-k43.vrp;10;74549;9.55908
../Instances/CVRP/X-n1001-k43.vrp;10;74451;10.2975
../Instances/CVRP/X-n1001-k43.vrp;10;74440;13.4364
../Instances/CVRP/X-n1001-k43.vrp;10;74286;14.6399
../Instances/CVRP/X-n1001-k43.vrp;10;74199;19.91
../Instances/CVRP/X-n1001-k43.vrp;10;74195;22.2537
../Instances/CVRP/X-n1001-k43.vrp;10;74191;22.3099
../Instances/CVRP/X-n1001-k43.vrp;10;74188;27.5939
../Instances/CVRP/X-n1001-k43.vrp;10;74113;28.2118
../Instances/CVRP/X-n1001-k43.vrp;10;74051;28.6388
../Instances/CVRP/X-n1001-k43.vrp;10;74021;29.7449
../Instances/CVRP/X-n1001-k43.vrp;10;73961;31.4391
../Instances/CVRP/X-n1001-k43.vrp;10;73913;32.3808
../Instances/CVRP/X-n1001-k43.vrp;10;73899;32.6438
../Instances/CVRP/X-n1001-k43.vrp;10;73894;32.8857
../Instances/CVRP/X-n1001-k43.vrp;10;73874;34.8939
../Instances/CVRP/X-n1001-k43.vrp;10;73853;35.0992
../Instances/CVRP/X-n1001-k43.vrp;10;73793;36.2893
../Instances/CVRP/X-n1001-k43.vrp;10;73790;38.2806
../Instances/CVRP/X-n1001-k43.vrp;10;73753;38.6936
