Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54046.8,53647,0.464683
2,54028.2,53647,0.46563
3,54028.2,53647,0.467201
4,54028.2,53647,0.469047
5,54028.2,53647,0.470642
6,54028.2,53647,0.470793
7,54179.1,53647,0.474366
8,54158.6,53647,0.474479
9,54157.2,53647,0.475245
10,54128.1,53647,0.477577
11,54102.8,53647,0.477713
12,54071.8,53647,0.480239
13,54046.4,53647,0.480648
14,54011.2,53621,0.483376
15,54000.3,53621,0.483585
16,53997.4,53621,0.486436
17,53985.1,53621,0.48708
18,53977.3,53621,0.488108
19,53976.5,53621,0.489607
20,53976.5,53621,0.491005
21,53976.5,53621,0.492693
22,53955.2,53621,0.494638
23,53955.2,53621,0.495151
24,53936.8,53621,0.498084
25,53933.6,53621,0.498218
26,53918.8,53621,0.500507
27,53906.9,53621,0.500853
28,53896.3,53621,0.50388
29,53896.3,53621,0.504232
30,53896.3,53621,0.506478
31,53896.3,53621,0.507009
32,53888.4,53621,0.510102
33,53876.8,53621,0.510306
34,53865.2,53621,0.511053
35,53864.7,53621,0.512711
36,53864.7,53621,0.513209
37,53861.3,53621,0.515199
38,53861.3,53621,0.516838
39,53861.3,53621,0.518093
40,53855.6,53621,0.518294
41,53838.3,53621,0.518782
42,53826.2,53621,0.520667
43,53826.2,53621,0.521856
44,53826.2,53621,0.523378
45,53812.7,53621,0.523553
46,53800.4,53621,0.526384
47,53800.4,53621,0.527048
48,53800.4,53621,0.527849
49,53953.3,53621,0.530135
50,53911.4,53621,0.530806
51,53874.4,53621,0.531559
52,53874.4,53621,0.532298
53,53852.6,53621,0.533855
54,53834,53621,0.535326
55,53820.6,53621,0.536889
56,53820.6,53621,0.538307
57,53820.6,53621,0.539948
58,53789.2,53302,0.542337
59,53789.2,53302,0.543308
60,53789.2,53302,0.545102
61,53772.3,53302,0.546989
62,53772.3,53302,0.547254
63,53760.3,53302,0.549489
64,53760.3,53302,0.550706
65,53760.3,53302,0.5525
66,53759.3,53302,0.553047
67,53759.3,53302,0.554682
68,53759.3,53302,0.557229
69,53759.3,53302,0.558213
70,53759.3,53302,0.559692
71,53759.3,53302,0.563295
72,53759.3,53302,0.563562
73,53754.3,53302,0.565852
74,53754.3,53302,0.566748
75,53742.2,53302,0.568588
76,53742.2,53302,0.568944
77,53742.2,53302,0.570755
78,53742.2,53302,0.57085
79,53742.2,53302,0.572341
80,53742.2,53302,0.573794
81,53736.3,53302,0.575284
82,53736.3,53302,0.575503
83,53736.3,53302,0.578008
84,53736.3,53302,0.578143
85,53731.7,53302,0.579957
86,53731.7,53302,0.581724
87,53731.7,53302,0.582768
88,53731.7,53302,0.584795
89,53731.7,53302,0.585866
90,53731.7,53302,0.586965
91,53726.5,53302,0.588195
92,53726.5,53302,0.588826
93,53719.6,53302,0.590989
94,53719.6,53302,0.593026
95,53719.6,53302,0.594366
96,53719.6,53302,0.594914
97,53865.8,53302,0.597958
98,53824.1,53302,0.598165
99,53770.6,53302,0.598916
100,53770.6,53302,0.599911
101,53756.2,53302,0.600348
102,53726.4,53302,0.60101
103,53726.4,53302,0.603133
104,53726.4,53302,0.603341
105,53710.9,53302,0.605372
106,53710.9,53302,0.605962
107,53697.6,53302,0.608515
108,53692.2,53302,0.60885
109,53692.2,53302,0.611056
110,53685.5,53302,0.611768
111,53685.5,53302,0.612655
112,53685.5,53302,0.614873
113,53682.1,53302,0.615711
114,53682.1,53302,0.618904
115,53661.1,53302,0.619032
116,53661.1,53302,0.620134
117,53654.8,53302,0.621723
118,53644.7,53302,0.623931
119,53644.7,53302,0.624165
120,53630.5,53302,0.626095
121,53624.9,53302,0.628655
122,53624.9,53302,0.629047
123,53624.9,53302,0.631611
124,53624.9,53302,0.631746
125,53624.8,53302,0.634156
126,53624.8,53302,0.634921
127,53624.8,53302,0.636434
128,53621.4,53302,0.637519
129,53620.7,53302,0.638598
130,53620.7,53302,0.638959
131,53618.2,53302,0.64126
132,53618.2,53302,0.644268
133,53618.2,53302,0.644715
134,53618.2,53302,0.646102
135,53618.2,53302,0.648558
136,53618.2,53302,0.64893
137,53618.2,53302,0.64932
138,53617.6,53302,0.650088
139,53617.6,53302,0.652088
140,53617.6,53302,0.652211
141,53617.6,53302,0.65468
142,53617.6,53302,0.654852
143,53807.1,53302,0.659034
144,53807.1,53302,0.659194
145,53794,53302,0.661368
146,53766.4,53302,0.661966
147,53766.4,53302,0.66429
148,53751.4,53302,0.664693
149,53743.8,53302,0.665033
150,53743.8,53302,0.667511
151,53743.8,53302,0.667742
152,53743.8,53302,0.669174
153,53743.8,53302,0.670629
154,53743.8,53302,0.672195
155,53743.8,53302,0.674132
156,53743.8,53302,0.67487
157,53734,53302,0.676873
158,53734,53302,0.677051
159,53734,53302,0.678316
160,53718.5,53302,0.67899
161,53718.5,53302,0.679966
162,53717.1,53302,0.681458
163,53698.4,53302,0.681964
164,53693.3,53302,0.684055
165,53693.3,53302,0.684947
166,53693.3,53302,0.686213
167,53675.6,53302,0.687202
168,53675.6,53302,0.688145
169,53675.6,53302,0.690913
170,53667,53302,0.691299
171,53667,53302,0.69214
172,53667,53302,0.693637
173,53667,53302,0.694503
174,53667,53302,0.69636
175,53667,53302,0.697345
176,53640.5,53294,0.699154
177,53640.5,53294,0.699395
178,53640.5,53294,0.700784
179,53632.8,53294,0.70098
180,53622.2,53294,0.70393
181,53622.2,53294,0.704266
182,53622.2,53294,0.705081
183,53622.2,53294,0.70602
184,53622.2,53294,0.708961
185,53622.2,53294,0.709196
186,53617.5,53294,0.711124
187,53736.2,53294,0.712903
188,53714.6,53294,0.713577
189,53704.5,53294,0.715889
190,53668.9,53294,0.716877
191,53668.9,53294,0.718602
192,53665.9,53294,0.719666
193,53665.9,53294,0.721769
194,53654.3,53294,0.723167
195,53628.5,53294,0.72385
196,53628.5,53294,0.725182
197,53599.9,53294,0.726856
198,53599.9,53294,0.72716
199,53597.5,53294,0.728664
200,53597.5,53294,0.728974
201,53597.5,53294,0.731639
202,53597.5,53294,0.73193
203,53597.5,53294,0.735027
204,53597.5,53294,0.737443
205,53597.5,53294,0.738908
206,53582.6,53294,0.741282
207,53582.6,53294,0.741914
208,53567.9,53294,0.744324
209,53567.9,53294,0.74584
210,53567.9,53294,0.746333
211,53567.9,53294,0.748135
212,53567.9,53294,0.749416
213,53567.9,53294,0.751146
214,53567.9,53294,0.752255
215,53567.9,53294,0.753624
216,53567.9,53294,0.754434
217,53563.4,53294,0.757343
218,53563.4,53294,0.757536
219,53561,53294,0.759093
220,53561,53294,0.759701
221,53561,53294,0.762091
222,53561,53294,0.762615
223,53548,53294,0.764815
224,53548,53294,0.765436
225,53548,53294,0.767708
226,53533.4,53294,0.768067
227,53530.8,53294,0.768597
228,53530.8,53294,0.770339
229,53530.8,53294,0.772383
230,53530.8,53294,0.773306
231,53517.1,53294,0.774364
232,53517.1,53294,0.774883
233,53517.1,53294,0.777677
234,53517.1,53294,0.778758
235,53517.1,53294,0.779575
236,53517.1,53294,0.779677
237,53517.1,53294,0.781491
238,53508,53294,0.782399
239,53705.7,53294,0.784784
240,53675.9,53294,0.784876
241,53636.8,53294,0.787738
242,53636.8,53294,0.787816
243,53608,53294,0.790316
244,53601,53294,0.790998
245,53593.1,53294,0.793686
246,53593.1,53294,0.795086
247,53593.1,53294,0.795998
248,53591.3,53294,0.797105
249,53591.3,53294,0.797531
250,53591.3,53294,0.798439
251,53579.6,53294,0.80049
252,53558.8,53294,0.800749
253,53558.8,53294,0.803683
254,53543.6,53294,0.804151
255,53520.3,53294,0.805069
256,53520.3,53294,0.806521
257,53517.2,53294,0.80719
258,53506.6,53294,0.808939
259,53506.6,53294,0.811245
260,53506.6,53294,0.811361
261,53506.6,53294,0.813172
262,53503.1,53294,0.815358
263,53501.8,53294,0.816437
264,53475.8,53047,0.81875
265,53475.8,53047,0.819549
266,53475.8,53047,0.821546
267,53466.2,53047,0.821688
268,53466.2,53047,0.822891
269,53466.2,53047,0.823891
270,53466.2,53047,0.825171
271,53466.2,53047,0.826008
272,53466.2,53047,0.828962
273,53466.2,53047,0.829087
274,53466.2,53047,0.831833
275,53462.3,53047,0.833066
276,53462.3,53047,0.833855
277,53462.3,53047,0.834195
278,53462.3,53047,0.835599
279,53462.3,53047,0.837259
280,53462.3,53047,0.839598
281,53462.3,53047,0.840082
282,53459.1,53047,0.842337
283,53459.1,53047,0.842912
284,53459.1,53047,0.844209
285,53459.1,53047,0.845821
286,53448,53047,0.847268
287,53448,53047,0.848258
288,53448,53047,0.849922
289,53428.8,53047,0.851352
290,53427,53047,0.85308
291,53415.1,53047,0.853516
292,53415.1,53047,0.855802
293,53530.8,53047,0.856709
294,53530.8,53047,0.857942
295,53517.8,53047,0.85974
296,53509,53047,0.86013
297,53509,53047,0.862155
298,53490.1,53047,0.862608
299,53470.4,53047,0.864596
300,53456,53047,0.865784
301,53444.5,53047,0.867658
302,53443.4,53047,0.867797
303,53443.4,53047,0.869603
304,53430.2,53047,0.869777
305,53430.2,53047,0.871633
306,53430.2,53047,0.872027
307,53404.8,53029,0.874443
308,53404.8,53029,0.874619
309,53404.8,53029,0.876737
310,53404.8,53029,0.876846
311,53404.8,53029,0.879619
312,53397.5,53029,0.879714
313,53397.5,53029,0.881786
314,53397.5,53029,0.881894
315,53397.5,53029,0.883835
316,53397.5,53029,0.88473
317,53397.5,53029,0.886637
318,53393.4,53029,0.887306
319,53393.4,53029,0.889708
320,53392.9,53029,0.890076
321,53392.9,53029,0.891279
322,53392.9,53029,0.891833
323,53392.9,53029,0.893977
324,53392.9,53029,0.89448
325,53392.9,53029,0.894925
326,53381.3,53029,0.896788
327,53381.3,53029,0.896918
328,53381.3,53029,0.899434
329,53381.3,53029,0.899638
330,53381.3,53029,0.901384
331,53381.3,53029,0.902869
332,53380,53029,0.904597
333,53380,53029,0.905688
334,53380,53029,0.907862
335,53366.4,53029,0.907997
336,53349.7,53029,0.910941
337,53349.7,53029,0.912329
338,53349.7,53029,0.914703
339,53349.7,53029,0.916912
340,53349.7,53029,0.917481
341,53349.7,53029,0.918456
342,53584.3,53029,0.922843
343,53584.3,53029,0.922799
344,53584.3,53029,0.925942
345,53549.2,53029,0.926103
346,53502.8,53029,0.927517
347,53472,53029,0.927816
348,53472,53029,0.929992
349,53456.3,53029,0.930509
350,53456.3,53029,0.932553
351,53447.3,53029,0.93301
352,53447.3,53029,0.93462
353,53447.3,53029,0.935901
354,53444.2,53029,0.937715
355,53444.2,53029,0.941174
356,53440.2,53029,0.941385
357,53440.2,53029,0.944246
358,53440.2,53029,0.944381
359,53440.2,53029,0.947478
360,53430.1,53029,0.948347
361,53418.8,53029,0.949336
362,53415.3,53029,0.950779
363,53415.3,53029,0.952649
364,53415.3,53029,0.953494
365,53415.3,53029,0.957627
366,53415.3,53029,0.95964
367,53402.9,53029,0.960249
368,53395.2,53029,0.961154
369,53395.2,53029,0.962554
370,53389.6,53029,0.963751
371,53383.6,53029,0.964276
372,53379.2,53029,0.966162
373,53379.2,53029,0.966632
374,53379.2,53029,0.967914
375,53379.2,53029,0.968714
376,53379.2,53029,0.970117
377,53379.2,53029,0.970785
378,53377.8,53029,0.971746
379,53377.8,53029,0.974196
380,53377.8,53029,0.975397
381,53377.8,53029,0.975949
382,53370.4,53029,0.976615
383,53364.2,53029,0.978411
384,53364.2,53029,0.979632
385,53364.2,53029,0.981546
