Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53938.3,53722,0.47203
2,53935.2,53722,0.473578
3,53935.2,53722,0.474566
4,53920.4,53722,0.475116
5,53912.2,53722,0.477167
6,53912.2,53722,0.477781
7,54160.3,53722,0.480672
8,54111.9,53722,0.480761
9,54080.2,53722,0.483486
10,54050,53722,0.483786
11,54025.6,53722,0.487481
12,54015.9,53722,0.488551
13,54004.4,53722,0.489813
14,53986.7,53722,0.49167
15,53963.3,53722,0.494284
16,53963.3,53722,0.495072
17,53946.4,53722,0.495358
18,53923.6,53722,0.497291
19,53900.8,53715,0.497438
20,53900.8,53715,0.49999
21,53892.2,53715,0.500193
22,53892.2,53715,0.501961
23,53886.4,53715,0.502832
24,53877.8,53715,0.505516
25,53871.2,53715,0.506514
26,53871.2,53715,0.508987
27,53871.2,53715,0.509144
28,53871.2,53715,0.512492
29,53871.2,53715,0.513671
30,53858.8,53715,0.515909
31,53858.8,53715,0.517068
32,53843.2,53657,0.519465
33,53843.2,53657,0.520512
34,53822.5,53497,0.521594
35,53822.5,53497,0.523276
36,53822.5,53497,0.523977
37,53804.8,53497,0.525367
38,53804.8,53497,0.526674
39,53804.8,53497,0.527148
40,53800.3,53497,0.529028
41,53777.6,53380,0.529184
42,53766.8,53380,0.53157
43,53766.8,53380,0.532243
44,53761.1,53380,0.533698
45,53757.5,53380,0.534411
46,53750.3,53380,0.535682
47,53746.8,53380,0.536441
48,54032.9,53380,0.538345
49,53974.6,53380,0.538496
50,53974.6,53380,0.541087
51,53941.8,53380,0.543521
52,53887.5,53380,0.544285
53,53856.1,53380,0.545287
54,53832.2,53380,0.547615
55,53832.2,53380,0.547834
56,53829.2,53380,0.549286
57,53827.8,53380,0.550549
58,53797.8,53380,0.551986
59,53790.2,53380,0.552935
60,53787.8,53380,0.554305
61,53787.8,53380,0.555115
62,53778.5,53380,0.556328
63,53770.9,53380,0.558725
64,53757.4,53380,0.559331
65,53743.3,53380,0.56055
66,53743.3,53380,0.561363
67,53743.3,53380,0.563496
68,53743.3,53380,0.563762
69,53743.3,53380,0.56579
70,53733.9,53380,0.565905
71,53733.9,53380,0.566633
72,53733.9,53380,0.569104
73,53733.9,53380,0.569413
74,53722.5,53380,0.571703
75,53697.3,53318,0.572338
76,53681.2,53318,0.573189
77,53681.2,53318,0.576011
78,53681.2,53318,0.576613
79,53681.2,53318,0.579198
80,53681.2,53318,0.579798
81,53681.2,53318,0.581893
82,53681.2,53318,0.582323
83,53663.9,53318,0.584309
84,53663.9,53318,0.58444
85,53663.9,53318,0.586753
86,53663.9,53318,0.587185
87,53663.9,53318,0.590071
88,53663.9,53318,0.590266
89,53663.9,53318,0.592698
90,53648.5,53318,0.592852
91,53648.5,53318,0.594041
92,53899.3,53318,0.594627
93,53859.1,53318,0.597314
94,53798.4,53268,0.59752
95,53744.4,53261,0.600001
96,53742.7,53261,0.600253
97,53710.6,53261,0.600697
98,53710.4,53261,0.603038
99,53699.8,53261,0.603724
100,53681,53261,0.605268
101,53681,53261,0.60757
102,53680.8,53261,0.608902
103,53656.5,53261,0.609928
104,53649.4,53261,0.610097
105,53642.3,53261,0.612654
106,53642.3,53261,0.6141
107,53642.3,53261,0.615768
108,53619.4,53261,0.61709
109,53619.4,53261,0.619316
110,53598.5,53261,0.619711
111,53597.3,53261,0.620044
112,53597.3,53261,0.621475
113,53597.2,53261,0.622234
114,53586,53261,0.624472
115,53586,53261,0.624732
116,53586,53261,0.626208
117,53586,53261,0.628
118,53586,53261,0.628333
119,53586,53261,0.630404
120,53582.3,53261,0.631935
121,53573.6,53261,0.633757
122,53573.6,53261,0.633879
123,53570,53261,0.635808
124,53570,53261,0.637233
125,53549.1,53261,0.637953
126,53549.1,53261,0.6391
127,53548.4,53261,0.642235
128,53548.4,53261,0.643734
129,53544.6,53261,0.645331
130,53536.2,53261,0.647068
131,53536.2,53261,0.647508
132,53534.5,53261,0.650412
133,53534.5,53261,0.651576
134,53778.7,53261,0.652785
135,53710,53261,0.653996
136,53680.3,53261,0.654968
137,53650.3,53261,0.65698
138,53605.8,53209,0.657069
139,53571.1,53209,0.659285
140,53562.9,53209,0.65985
141,53542.8,53209,0.66139
142,53542.8,53209,0.662117
143,53535,53209,0.665191
144,53535,53209,0.667228
145,53527.7,53209,0.668282
146,53508.7,53209,0.66973
147,53508.7,53209,0.670343
148,53500.2,53209,0.670427
149,53495.6,53209,0.672773
150,53495.6,53209,0.673507
151,53465.3,52982,0.674447
152,53458,52982,0.675924
153,53458,52982,0.676269
154,53442.1,52982,0.678578
155,53442.1,52982,0.679675
156,53430.2,52982,0.681591
157,53430.2,52982,0.683336
158,53430.2,52982,0.684584
159,53424.6,52982,0.687096
160,53424.1,52982,0.687574
161,53424.1,52982,0.690192
162,53424.1,52982,0.690366
163,53424.1,52982,0.692925
164,53424.1,52982,0.693018
165,53424.1,52982,0.694614
166,53424.1,52982,0.694989
167,53424.1,52982,0.696357
168,53424.1,52982,0.697169
169,53424.1,52982,0.700482
170,53424.1,52982,0.700571
171,53424.1,52982,0.702378
172,53419.3,52982,0.703597
173,53419.3,52982,0.705658
174,53413.4,52982,0.705986
175,53410.2,52982,0.708364
176,53410.2,52982,0.708479
177,53410.2,52982,0.711629
178,53410.2,52982,0.712308
179,53595.2,52982,0.714803
180,53529.1,52955,0.715152
181,53471,52955,0.717537
182,53471,52955,0.719023
183,53468.6,52955,0.719451
184,53435.4,52955,0.720248
185,53413.1,52955,0.721049
186,53413.1,52955,0.723574
187,53385.8,52955,0.724696
188,53373,52955,0.726133
189,53370.3,52955,0.726246
190,53357.4,52955,0.729129
191,53357.4,52955,0.729483
192,53357.4,52955,0.73186
193,53357.4,52955,0.732254
194,53354.9,52955,0.734636
195,53354.9,52955,0.736741
196,53354.9,52955,0.737268
197,53354.9,52955,0.739022
198,53354.9,52955,0.739935
199,53354.9,52955,0.741966
200,53354.9,52955,0.742272
201,53354.9,52955,0.745363
202,53354.9,52955,0.745539
203,53354.9,52955,0.747537
204,53354.9,52955,0.747906
205,53350.3,52955,0.750588
206,53344.2,52955,0.75077
207,53333.6,52955,0.753584
208,53321.1,52955,0.754685
209,53321.1,52955,0.756064
210,53321.1,52955,0.757428
211,53321.1,52955,0.75786
212,53321.1,52955,0.759876
213,53315.4,52955,0.760488
214,53315.4,52955,0.762829
215,53302.3,52955,0.763137
216,53302.3,52955,0.764954
217,53302.3,52955,0.766597
218,53302.3,52955,0.767141
219,53292.7,52955,0.769509
220,53292.7,52955,0.769955
221,53292.7,52955,0.772002
222,53292.7,52955,0.772644
223,53288.2,52955,0.772911
224,53288.2,52955,0.774803
225,53288.2,52955,0.776137
226,53501.6,52955,0.777531
227,53473.8,52955,0.778487
228,53443.3,52955,0.779685
229,53412.9,52955,0.780502
230,53378.3,52955,0.782342
231,53378.3,52955,0.782552
232,53378.3,52955,0.784456
233,53378.3,52955,0.78478
234,53378.3,52955,0.786961
235,53375.4,52955,0.787344
236,53373.1,52955,0.789703
237,53373.1,52955,0.789806
238,53371.1,52955,0.792069
239,53371.1,52955,0.79432
240,53371.1,52955,0.795385
241,53370,52955,0.798179
242,53344.5,52955,0.79828
243,53344.5,52955,0.799912
244,53344.5,52955,0.801321
245,53333.8,52955,0.802036
246,53306.8,52955,0.804632
247,53299.3,52955,0.805393
248,53299.2,52955,0.808305
249,53299.2,52955,0.808588
250,53261.8,52754,0.810678
251,53261.8,52754,0.811343
252,53261.8,52754,0.812794
253,53261.8,52754,0.814049
254,53242.3,52754,0.814798
255,53242.3,52754,0.81515
256,53236.7,52754,0.816959
257,53236.7,52754,0.817909
258,53236.7,52754,0.819236
259,53236.7,52754,0.820516
260,53236.7,52754,0.820671
261,53236.7,52754,0.822546
262,53236.6,52754,0.822723
263,53236.6,52754,0.82556
264,53230.3,52754,0.825761
265,53230.3,52754,0.82767
