Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53939.7,53587,0.456634
2,53939.7,53587,0.457827
3,53934.2,53587,0.460095
4,53928,53587,0.460468
5,53926.2,53587,0.462647
6,53923.9,53587,0.462954
7,54139.3,53587,0.46526
8,54096.3,53587,0.466957
9,54096.3,53587,0.468936
10,54059.2,53587,0.46949
11,54022,53587,0.471224
12,54005.3,53587,0.474142
13,54005.3,53587,0.475178
14,54005.3,53587,0.476951
15,53988.2,53587,0.47897
16,53988.2,53587,0.479265
17,53986.7,53587,0.48032
18,53974.8,53587,0.483775
19,53958.8,53587,0.484147
20,53958.8,53587,0.486297
21,53935.6,53587,0.486362
22,53915.8,53587,0.488697
23,53882.8,53399,0.489565
24,53882.8,53399,0.490766
25,53882.8,53399,0.491935
26,53882.8,53399,0.493772
27,53880.4,53399,0.495105
28,53876.4,53399,0.496498
29,53876.4,53399,0.498075
30,53872.4,53399,0.500056
31,53868,53399,0.500924
32,53867.4,53399,0.501765
33,53857,53399,0.502274
34,53857,53399,0.50446
35,53857,53399,0.506453
36,53854.6,53399,0.506728
37,53854.6,53399,0.508667
38,53840.8,53399,0.510448
39,53825.5,53399,0.512261
40,53796.9,53306,0.514583
41,53796.9,53306,0.515752
42,53781,53306,0.517707
43,53781,53306,0.518631
44,53777.4,53306,0.519848
45,53777.4,53306,0.521028
46,53765.2,53306,0.521335
47,53765.2,53306,0.52367
48,53765.2,53306,0.525064
49,53765.2,53306,0.526675
50,54001.3,53306,0.528275
51,53950.2,53306,0.529709
52,53906.5,53306,0.530239
53,53867.2,53306,0.531499
54,53841.4,53306,0.532346
55,53841.4,53306,0.532402
56,53827.8,53306,0.535017
57,53820.2,53306,0.535237
58,53791.9,53306,0.537869
59,53791.9,53306,0.539089
60,53791.9,53306,0.541682
61,53791.9,53306,0.542519
62,53772,53306,0.544337
63,53768.8,53306,0.545795
64,53738.3,53306,0.54696
65,53738.3,53306,0.548689
66,53738.3,53306,0.5488
67,53724.7,53306,0.550697
68,53724.7,53306,0.550812
69,53718.6,53306,0.553131
70,53696.7,53306,0.553951
71,53696.7,53306,0.556423
72,53678,53306,0.556503
73,53671,53306,0.559521
74,53671,53306,0.559684
75,53671,53306,0.561816
76,53656,53306,0.562007
77,53645.2,53306,0.564511
78,53645.2,53306,0.565674
79,53645.2,53306,0.567085
80,53645.2,53306,0.569534
81,53645.2,53306,0.569756
82,53632.3,53306,0.572078
83,53632.3,53306,0.572668
84,53632.3,53306,0.575506
85,53632.3,53306,0.575755
86,53632,53306,0.57737
87,53632,53306,0.577745
88,53614.4,53306,0.579494
89,53601.8,53306,0.580225
90,53601.8,53306,0.58245
91,53601.8,53306,0.58346
92,53601.8,53306,0.585311
93,53797,53306,0.586081
94,53746,53306,0.587095
95,53710,53306,0.58914
96,53678.2,53306,0.590093
97,53641,53270,0.591084
98,53641,53270,0.592607
99,53619.6,53270,0.593092
100,53619.6,53270,0.594807
101,53619.6,53270,0.596318
