Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.478105
2,53899.7,53331,0.480872
3,53899.7,53331,0.482162
4,53899.7,53331,0.483721
5,53888.6,53331,0.485115
6,53874.4,53331,0.48726
7,54099,53331,0.488319
8,54053.1,53331,0.489225
9,54006.3,53331,0.491176
10,53996.8,53331,0.49166
11,53959.8,53331,0.492135
12,53945.4,53331,0.494449
13,53945.4,53331,0.495093
14,53923.6,53331,0.497531
15,53908.8,53331,0.497982
16,53888.7,53331,0.499432
17,53881.1,53331,0.500403
18,53875,53331,0.501669
19,53859.1,53331,0.504514
20,53859.1,53331,0.5053
21,53859.1,53331,0.507757
22,53844.8,53331,0.508694
23,53844.8,53331,0.509638
24,53842.2,53331,0.510143
25,53842.2,53331,0.512248
26,53842.2,53331,0.513251
27,53842.2,53331,0.515889
28,53842.2,53331,0.517503
29,53837.1,53331,0.520045
30,53837.1,53331,0.520636
31,53817.1,53331,0.522379
32,53817.1,53331,0.52421
33,53817.1,53331,0.524771
34,53817.1,53331,0.52722
35,53817.1,53331,0.527375
36,53806.3,53331,0.528889
37,53806.3,53331,0.529886
38,53806.3,53331,0.530287
39,53784.1,53331,0.532469
40,53769.6,53331,0.534503
41,53756.7,53331,0.535171
42,53756.7,53331,0.536713
43,53756.7,53331,0.537914
44,53729.4,53331,0.540124
45,53729.4,53331,0.540979
46,53703.8,53331,0.542786
47,53703.8,53331,0.544029
48,53677.3,53328,0.545564
49,53677.3,53328,0.546347
50,53676.2,53328,0.547236
51,53794.5,53328,0.549183
52,53769.3,53328,0.551358
53,53756,53328,0.551536
54,53741.9,53328,0.554158
55,53732,53328,0.554439
56,53722.5,53328,0.55624
57,53697,53328,0.557049
58,53691,53328,0.558026
59,53691,53328,0.559049
60,53691,53328,0.561275
61,53691,53328,0.562181
62,53691,53328,0.562669
63,53691,53328,0.565222
64,53682.3,53328,0.566248
65,53682.3,53328,0.56764
66,53682.3,53328,0.568719
67,53682.3,53328,0.570428
68,53682.3,53328,0.571546
69,53682.3,53328,0.572295
70,53682.3,53328,0.573141
71,53675.6,53328,0.576163
72,53672.7,53328,0.577232
73,53663.1,53328,0.579033
74,53663.1,53328,0.579634
75,53649.8,53328,0.580115
76,53649.8,53328,0.582824
77,53649.8,53328,0.583237
78,53649.8,53328,0.583941
79,53649.8,53328,0.586374
80,53621.1,53176,0.586505
81,53621.1,53176,0.589053
82,53621.1,53176,0.590154
83,53621.1,53176,0.591663
84,53617.2,53176,0.593795
85,53617.2,53176,0.593951
86,53617.2,53176,0.595877
87,53613.4,53176,0.597118
88,53613.4,53176,0.598404
89,53613.4,53176,0.601069
90,53613.4,53176,0.601232
91,53613.4,53176,0.603357
92,53594.9,53176,0.603756
93,53594.9,53176,0.605984
94,53579.8,53176,0.60621
95,53579.3,53176,0.608631
96,53579.3,53176,0.609155
97,53573.4,53176,0.611096
98,53672.6,53176,0.611812
99,53644.5,53176,0.613005
100,53634.6,53176,0.614842
101,53615.1,53176,0.614957
102,53605.9,53176,0.616799
103,53605.9,53176,0.61717
104,53594.2,53176,0.619337
105,53569.2,53176,0.620226
106,53566.3,53176,0.622055
107,53566.3,53176,0.623829
108,53555.4,53176,0.624663
109,53555.4,53176,0.625701
110,53553.1,53176,0.627266
111,53550.3,53176,0.627958
112,53550.3,53176,0.628811
113,53539.7,53176,0.629484
114,53539.7,53176,0.631787
115,53539.7,53176,0.632684
116,53529.1,53176,0.63369
117,53529.1,53176,0.63581
