Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.456254
2,53915.1,53435,0.45708
3,53893.5,53435,0.457909
4,53893.5,53435,0.45995
5,53893.5,53435,0.461057
6,53893.5,53435,0.462052
7,54113,53435,0.46396
8,54065.1,53435,0.464901
9,54047.9,53435,0.466818
10,54002.5,53435,0.468621
11,53981.3,53435,0.469265
12,53949.2,53435,0.470248
13,53918.2,53435,0.471939
14,53918.2,53435,0.472689
15,53918.2,53435,0.475616
16,53910.5,53435,0.475955
17,53881.3,53435,0.478603
18,53870.8,53435,0.479586
19,53870.8,53435,0.483191
20,53870.8,53435,0.483645
21,53868.5,53435,0.485915
22,53858.6,53435,0.48697
23,53858.6,53435,0.488901
24,53858.6,53435,0.489945
25,53836.2,53435,0.493277
26,53836.2,53435,0.493973
27,53836.2,53435,0.494705
28,53836.2,53435,0.496247
29,53836.2,53435,0.496988
30,53835.4,53435,0.49849
31,53835.4,53435,0.501082
32,53826.8,53435,0.501349
33,53793.3,53270,0.504504
34,53780.6,53270,0.50512
35,53764.9,53270,0.506574
36,53764.9,53270,0.508196
37,53764.9,53270,0.509565
38,53762.5,53270,0.511159
39,53762.5,53270,0.512512
40,53762.5,53270,0.513945
41,53762.5,53270,0.514827
42,53755.2,53270,0.516129
43,53739.9,53270,0.518646
44,53739.9,53270,0.51879
45,53721.7,53270,0.520244
46,53721.7,53270,0.521862
47,53721.7,53270,0.523007
48,53907.9,53270,0.525428
49,53852.3,53270,0.526956
50,53810.4,53270,0.529059
51,53780.8,53270,0.531004
52,53780.8,53270,0.531968
53,53741.6,53270,0.532662
54,53707,53270,0.533362
55,53669.7,53270,0.53446
56,53659.7,53270,0.534525
57,53659.7,53270,0.537296
58,53639.8,53270,0.539159
59,53635.5,53270,0.539841
60,53624.7,53270,0.542341
61,53616.9,53270,0.543228
62,53616.9,53270,0.544653
63,53596.4,53270,0.545739
64,53579.6,53270,0.546458
65,53579.6,53270,0.547183
66,53579.6,53270,0.547339
67,53566.3,53270,0.548996
68,53560.3,53270,0.551513
69,53560.3,53270,0.554004
70,53560.3,53270,0.555118
71,53560.3,53270,0.556293
72,53555.8,53270,0.556791
73,53555.8,53270,0.559393
74,53548.1,53270,0.559584
75,53535.9,53270,0.5614
76,53535.9,53270,0.563022
77,53533.8,53270,0.563373
78,53533.8,53270,0.565522
79,53533.8,53270,0.56601
