Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53940.5,53636,0.494574
2,53940.5,53636,0.495613
3,53924.3,53636,0.497941
4,53911.2,53636,0.498103
5,53911.2,53636,0.498736
6,53911.2,53636,0.501981
7,54070,53636,0.5037
8,54070,53636,0.505904
9,54032.1,53636,0.510714
10,54019.6,53636,0.511439
11,54007.2,53636,0.514042
12,53991.1,53636,0.514607
13,53978.7,53636,0.51718
14,53959.8,53636,0.518114
15,53947.3,53636,0.51818
16,53928.1,53636,0.519357
17,53928.1,53636,0.521325
18,53923.5,53636,0.521906
19,53904.3,53636,0.523031
20,53904.3,53636,0.524389
21,53896.8,53636,0.525854
22,53893.1,53636,0.526032
23,53884.1,53636,0.528577
24,53883.9,53636,0.530038
25,53866.6,53636,0.531673
26,53866.6,53636,0.532973
27,53850,53636,0.533273
28,53844.6,53636,0.535373
29,53833.9,53636,0.537405
30,53833.9,53636,0.538194
31,53829.7,53636,0.540122
32,53825.9,53636,0.540835
33,53825.9,53636,0.542637
34,53823.6,53636,0.543869
35,53821.9,53636,0.545505
36,53815.1,53636,0.546693
37,53815.1,53636,0.54761
38,53805.7,53636,0.548373
39,53805.7,53636,0.550449
40,53805.7,53636,0.551445
41,53805.7,53636,0.554068
42,53800.5,53636,0.555236
43,53783.5,53520,0.555511
44,53775.3,53520,0.557487
45,53769.4,53520,0.55886
46,53769.4,53520,0.559543
47,53769.4,53520,0.56254
48,53769.4,53520,0.5627
49,53758.4,53520,0.563509
50,53996,53520,0.56476
51,53933.5,53374,0.565488
52,53882.7,53374,0.567543
53,53847.5,53374,0.568499
54,53846.2,53374,0.570174
55,53843.6,53374,0.572085
56,53826.8,53374,0.573631
57,53822.2,53374,0.574687
58,53804.6,53374,0.575058
59,53804.6,53374,0.577884
60,53763.4,53146,0.578159
61,53763.4,53146,0.581226
62,53763.4,53146,0.5814
63,53755.6,53146,0.58312
64,53755.6,53146,0.583629
65,53755.6,53146,0.586196
66,53755.6,53146,0.586364
67,53740.8,53146,0.58765
68,53732.8,53146,0.59024
69,53711.8,53146,0.59234
70,53703.9,53146,0.594327
71,53689.9,53146,0.594615
72,53687.3,53146,0.597167
73,53687.3,53146,0.598029
74,53682.1,53146,0.599709
75,53682.1,53146,0.600099
76,53682.1,53146,0.602444
77,53677,53146,0.602753
78,53677,53146,0.603499
79,53661.9,53146,0.60568
80,53661.9,53146,0.606864
81,53661.9,53146,0.607762
82,53647.6,53146,0.608864
83,53647.6,53146,0.611349
84,53647.4,53146,0.613142
85,53647.4,53146,0.613901
86,53647.4,53146,0.614588
87,53647.4,53146,0.615383
88,53647.4,53146,0.616252
89,53621.3,53146,0.616861
90,53621.3,53146,0.619557
91,53621.3,53146,0.620533
92,53621.3,53146,0.623805
93,53621.3,53146,0.625985
94,53621.3,53146,0.628339
95,53772.3,53146,0.630607
96,53746.4,53146,0.630821
97,53716.1,53146,0.633266
98,53669,53097,0.633781
99,53633.6,53097,0.636266
100,53604.2,53097,0.637393
101,53604.2,53097,0.639028
102,53604.2,53097,0.639472
103,53577.1,53097,0.63971
104,53556.2,53097,0.642069
105,53535.6,53097,0.642863
106,53535.6,53097,0.644677
107,53535.6,53097,0.645156
108,53535.6,53097,0.647512
109,53535.6,53097,0.64961
110,53535.6,53097,0.651665
111,53535.6,53097,0.653535
112,53535.6,53097,0.654115
113,53535.6,53097,0.65663
114,53535.6,53097,0.656715
115,53522.9,53097,0.657325
116,53522.9,53097,0.659287
117,53507.6,53097,0.660064
118,53507.6,53097,0.661251
119,53499,53097,0.664227
120,53499,53097,0.664757
121,53499,53097,0.666586
122,53499,53097,0.668818
123,53499,53097,0.669544
124,53498.1,53097,0.671461
125,53498.1,53097,0.672126
126,53498.1,53097,0.673075
127,53489.7,53097,0.674863
128,53485.3,53097,0.675927
129,53485.3,53097,0.677152
130,53485.3,53097,0.678199
131,53485.3,53097,0.680054
132,53485.3,53097,0.680181
133,53485.3,53097,0.681488
134,53481,53097,0.682828
135,53471,53097,0.683349
136,53471,53097,0.685036
137,53637.7,53097,0.686594
138,53601.2,53097,0.688688
139,53570.1,53097,0.688893
140,53559.6,53097,0.690503
141,53559.6,53097,0.691316
142,53558.1,53097,0.693675
143,53554.5,53097,0.694085
144,53554.5,53097,0.696137
145,53535,53097,0.697115
146,53517,53097,0.698441
147,53517,53097,0.699314
148,53517,53097,0.700664
149,53508.1,53097,0.701692
150,53500.5,53097,0.703676
151,53474.2,53097,0.70453
152,53474.2,53097,0.705452
153,53461.8,53097,0.706183
154,53457.8,53097,0.708206
155,53457.8,53097,0.708376
156,53454.2,53097,0.710544
157,53454.2,53097,0.710722
158,53454.2,53097,0.712022
159,53454,53097,0.712849
160,53441.8,53097,0.713237
161,53441.8,53097,0.715151
162,53441.8,53097,0.715897
163,53441.8,53097,0.717558
164,53440.8,53097,0.717867
165,53433.1,53097,0.718982
166,53433.1,53097,0.720511
167,53422.5,53097,0.720939
168,53422.5,53097,0.723307
169,53421.1,53097,0.724609
170,53421.1,53097,0.725152
171,53421.1,53097,0.726922
172,53418.9,53097,0.727538
173,53418.9,53097,0.728916
174,53418.9,53097,0.730124
175,53418.6,53097,0.731915
176,53418.6,53097,0.732599
177,53408.2,53097,0.733316
178,53408.2,53097,0.73346
179,53408.2,53097,0.735515
180,53588.8,53097,0.738157
181,53563,53097,0.738767
182,53563,53097,0.740046
183,53561.6,53097,0.741368
184,53542.2,53097,0.742289
185,53540.4,53097,0.743858
186,53540.4,53097,0.745234
187,53540.4,53097,0.746172
188,53532.2,53097,0.74789
189,53532.2,53097,0.749941
190,53532.2,53097,0.751552
191,53508.1,53097,0.753253
192,53491.1,53097,0.755193
193,53491.1,53097,0.755927
194,53485.1,53097,0.757539
195,53473.6,53097,0.759169
196,53462.9,53097,0.759855
197,53453.6,53097,0.761598
198,53453.6,53097,0.764238
199,53453.6,53097,0.765953
200,53452.2,53097,0.767537
201,53426.8,53094,0.769651
202,53426.8,53094,0.771861
203,53424.2,53094,0.772222
204,53424.2,53094,0.774603
205,53422.1,53094,0.775734
206,53410.1,53094,0.775942
207,53407.2,53094,0.778337
208,53403.7,53094,0.779045
209,53401.7,53094,0.781207
210,53391.6,53094,0.781496
211,53391.6,53094,0.783266
212,53391.6,53094,0.783875
213,53391.6,53094,0.784588
214,53387,53094,0.785895
215,53387,53094,0.787627
216,53387,53094,0.788274
217,53387,53094,0.791235
218,53375.5,53094,0.793674
219,53375.5,53094,0.794217
220,53366.7,53094,0.794404
221,53366.7,53094,0.797232
222,53366.7,53094,0.797369
223,53351.4,53094,0.798016
224,53351.4,53094,0.800081
225,53351.4,53094,0.800879
226,53351.4,53094,0.802207
227,53556.6,53094,0.805532
228,53500.4,53094,0.805742
229,53500.4,53094,0.808796
230,53481.5,53094,0.809219
231,53460.6,53094,0.809721
232,53449.6,53094,0.81171
233,53447.2,53094,0.812089
234,53431.4,53094,0.81416
235,53421,53094,0.81445
236,53400.1,53094,0.815269
237,53399.8,53094,0.817195
238,53399.8,53094,0.818422
239,53395.3,53094,0.820107
240,53395.3,53094,0.820202
241,53395.3,53094,0.821585
242,53378.4,53094,0.823613
243,53378.4,53094,0.823735
244,53378.4,53094,0.825859
245,53378.4,53094,0.82727
246,53378.4,53094,0.827632
247,53378.4,53094,0.829934
248,53369.6,53094,0.830634
249,53369.6,53094,0.832543
250,53369.6,53094,0.833125
251,53361.6,53094,0.835636
252,53361.6,53094,0.836396
253,53361.6,53094,0.83891
254,53361.6,53094,0.839324
255,53361.6,53094,0.842701
256,53338.5,53036,0.843193
257,53329.2,53036,0.844954
258,53329.2,53036,0.846577
259,53329.2,53036,0.847916
260,53329.2,53036,0.849825
261,53303.7,52953,0.850287
262,53303.7,52953,0.854199
263,53303.7,52953,0.854754
264,53303.7,52953,0.85688
265,53303.7,52953,0.857687
266,53303.7,52953,0.859139
267,53303.7,52953,0.860982
268,53303.7,52953,0.861532
269,53303.7,52953,0.864425
270,53303.7,52953,0.864988
271,53303.7,52953,0.867414
272,53303.7,52953,0.868021
273,53303.7,52953,0.869086
274,53479.2,52953,0.871306
275,53430.7,52953,0.872159
276,53396,52953,0.873976
277,53388,52953,0.874365
278,53388,52953,0.876407
279,53388,52953,0.876491
280,53380.4,52953,0.879142
281,53380.4,52953,0.880407
282,53370.2,52953,0.882851
283,53370.2,52953,0.882939
284,53370,52953,0.884099
285,53370,52953,0.886266
286,53370,52953,0.887073
287,53370,52953,0.888936
