../Instances/CVRP/X-n573-k30.vrp;8;52186;0.0871
../Instances/CVRP/X-n573-k30.vrp;8;51988;0.229364
../Instances/CVRP/X-n573-k30.vrp;8;51916;0.901832
../Instances/CVRP/X-n573-k30.vrp;8;51823;2.0707
../Instances/CVRP/X-n573-k30.vrp;8;51821;2.3658
../Instances/CVRP/X-n573-k30.vrp;8;51814;2.85418
../Instances/CVRP/X-n573-k30.vrp;8;51728;3.09371
../Instances/CVRP/X-n573-k30.vrp;8;51674;3.79147
../Instances/CVRP/X-n573-k30.vrp;8;51511;4.39645
../Instances/CVRP/X-n573-k30.vrp;8;51507;5.60304
../Instances/CVRP/X-n573-k30.vrp;8;51502;6.75401
../Instances/CVRP/X-n573-k30.vrp;8;51461;7.01885
../Instances/CVRP/X-n573-k30.vrp;8;51346;8.23294
../Instances/CVRP/X-n573-k30.vrp;8;51315;10.6129
../Instances/CVRP/X-n573-k30.vrp;8;51313;10.7122
../Instances/CVRP/X-n573-k30.vrp;8;51310;13.7889
../Instances/CVRP/X-n573-k30.vrp;8;51308;14.5752
../Instances/CVRP/X-n573-k30.vrp;8;51282;14.6064
../Instances/CVRP/X-n573-k30.vrp;8;51222;15.1136
../Instances/CVRP/X-n573-k30.vrp;8;51200;19.7558
../Instances/CVRP/X-n573-k30.vrp;8;51198;20.9647
../Instances/CVRP/X-n573-k30.vrp;8;51169;22.1907
../Instances/CVRP/X-n573-k30.vrp;8;51164;26.2418
../Instances/CVRP/X-n573-k30.vrp;8;51150;28.687
../Instances/CVRP/X-n573-k30.vrp;8;51148;28.8594
../Instances/CVRP/X-n573-k30.vrp;8;51081;29.7334
../Instances/CVRP/X-n573-k30.vrp;8;51074;33.8494
../Instances/CVRP/X-n573-k30.vrp;8;51062;35.1448
../Instances/CVRP/X-n573-k30.vrp;8;51055;35.4113
../Instances/CVRP/X-n573-k30.vrp;8;51050;37.0464
../Instances/CVRP/X-n573-k30.vrp;8;50986;38.551
../Instances/CVRP/X-n573-k30.vrp;8;50982;48.3389
../Instances/CVRP/X-n573-k30.vrp;8;50975;56.8486
../Instances/CVRP/X-n573-k30.vrp;8;50945;57.6725
../Instances/CVRP/X-n573-k30.vrp;8;50934;63.5636
../Instances/CVRP/X-n573-k30.vrp;8;50933;73.1369
../Instances/CVRP/X-n573-k30.vrp;8;50911;90.9253
../Instances/CVRP/X-n573-k30.vrp;8;50908;94.4153
../Instances/CVRP/X-n573-k30.vrp;8;50894;106.24
../Instances/CVRP/X-n573-k30.vrp;8;50883;109.382
../Instances/CVRP/X-n573-k30.vrp;8;50865;124.298
../Instances/CVRP/X-n573-k30.vrp;8;50864;156.864
../Instances/CVRP/X-n573-k30.vrp;8;50862;188.316
../Instances/CVRP/X-n573-k30.vrp;8;50850;192.075
../Instances/CVRP/X-n573-k30.vrp;8;50841;192.779
../Instances/CVRP/X-n573-k30.vrp;8;50840;199.211
../Instances/CVRP/X-n573-k30.vrp;8;50839;204.598
../Instances/CVRP/X-n573-k30.vrp;8;50837;207.674
../Instances/CVRP/X-n573-k30.vrp;8;50832;210.997
../Instances/CVRP/X-n573-k30.vrp;8;50831;228.238
../Instances/CVRP/X-n573-k30.vrp;8;50830;246.129
../Instances/CVRP/X-n573-k30.vrp;8;50825;266.56
../Instances/CVRP/X-n573-k30.vrp;8;50824;275.272
../Instances/CVRP/X-n573-k30.vrp;8;50823;291.059
../Instances/CVRP/X-n573-k30.vrp;8;50819;303.203
../Instances/CVRP/X-n573-k30.vrp;8;50817;311.814
../Instances/CVRP/X-n573-k30.vrp;8;50816;321.18
../Instances/CVRP/X-n573-k30.vrp;8;50810;355.937
../Instances/CVRP/X-n573-k30.vrp;8;50809;374.599
../Instances/CVRP/X-n573-k30.vrp;8;50807;383.532
../Instances/CVRP/X-n573-k30.vrp;8;50803;409.322
../Instances/CVRP/X-n573-k30.vrp;8;50802;411.123
../Instances/CVRP/X-n573-k30.vrp;8;50801;431.49
../Instances/CVRP/X-n573-k30.vrp;8;50800;451.387
../Instances/CVRP/X-n573-k30.vrp;8;50799;456.686
../Instances/CVRP/X-n573-k30.vrp;8;50793;456.745
../Instances/CVRP/X-n573-k30.vrp;8;50792;484.877
../Instances/CVRP/X-n573-k30.vrp;8;50788;487.658
../Instances/CVRP/X-n573-k30.vrp;8;50785;492.862
../Instances/CVRP/X-n573-k30.vrp;8;50784;509.655
../Instances/CVRP/X-n573-k30.vrp;8;50780;553.545
../Instances/CVRP/X-n573-k30.vrp;8;50779;553.755
../Instances/CVRP/X-n573-k30.vrp;8;50777;593.713
../Instances/CVRP/X-n573-k30.vrp;8;50775;616.078
../Instances/CVRP/X-n573-k30.vrp;8;50773;660.935
../Instances/CVRP/X-n573-k30.vrp;8;50772;678.267
../Instances/CVRP/X-n573-k30.vrp;8;50771;710.519
../Instances/CVRP/X-n573-k30.vrp;8;50770;713.948
../Instances/CVRP/X-n573-k30.vrp;8;50769;720.08
../Instances/CVRP/X-n573-k30.vrp;8;50768;771.634
../Instances/CVRP/X-n573-k30.vrp;8;50767;782.152
../Instances/CVRP/X-n573-k30.vrp;8;50766;830.204
../Instances/CVRP/X-n573-k30.vrp;8;50765;911.993
../Instances/CVRP/X-n573-k30.vrp;8;50764;1013.36
../Instances/CVRP/X-n573-k30.vrp;8;50763;1046.23
