../Instances/CVRP/X-n573-k30.vrp;7;52829;0.02971
../Instances/CVRP/X-n573-k30.vrp;7;52564;0.129303
../Instances/CVRP/X-n573-k30.vrp;7;52489;0.216621
../Instances/CVRP/X-n573-k30.vrp;7;52274;0.342333
../Instances/CVRP/X-n573-k30.vrp;7;52234;0.715632
../Instances/CVRP/X-n573-k30.vrp;7;51926;1.49892
../Instances/CVRP/X-n573-k30.vrp;7;51882;2.65673
../Instances/CVRP/X-n573-k30.vrp;7;51654;2.80685
../Instances/CVRP/X-n573-k30.vrp;7;51601;5.8778
../Instances/CVRP/X-n573-k30.vrp;7;51588;7.14324
../Instances/CVRP/X-n573-k30.vrp;7;51513;9.00272
../Instances/CVRP/X-n573-k30.vrp;7;51448;11.4378
../Instances/CVRP/X-n573-k30.vrp;7;51426;11.7064
../Instances/CVRP/X-n573-k30.vrp;7;51412;14.1433
../Instances/CVRP/X-n573-k30.vrp;7;51402;14.5077
../Instances/CVRP/X-n573-k30.vrp;7;51288;16.1468
../Instances/CVRP/X-n573-k30.vrp;7;51286;22.6201
../Instances/CVRP/X-n573-k30.vrp;7;51283;23.5061
../Instances/CVRP/X-n573-k30.vrp;7;51262;23.6301
../Instances/CVRP/X-n573-k30.vrp;7;51237;25.7751
../Instances/CVRP/X-n573-k30.vrp;7;51236;26.7466
../Instances/CVRP/X-n573-k30.vrp;7;51182;26.9695
../Instances/CVRP/X-n573-k30.vrp;7;51117;28.4487
../Instances/CVRP/X-n573-k30.vrp;7;51080;39.755
../Instances/CVRP/X-n573-k30.vrp;7;51067;46.29
../Instances/CVRP/X-n573-k30.vrp;7;51043;48.8158
../Instances/CVRP/X-n573-k30.vrp;7;51025;54.6688
../Instances/CVRP/X-n573-k30.vrp;7;51018;62.064
../Instances/CVRP/X-n573-k30.vrp;7;51012;72.0331
../Instances/CVRP/X-n573-k30.vrp;7;51011;75.3168
../Instances/CVRP/X-n573-k30.vrp;7;51004;76.9822
../Instances/CVRP/X-n573-k30.vrp;7;50995;78.8443
../Instances/CVRP/X-n573-k30.vrp;7;50978;82.2113
../Instances/CVRP/X-n573-k30.vrp;7;50969;87.5737
../Instances/CVRP/X-n573-k30.vrp;7;50940;98.0614
../Instances/CVRP/X-n573-k30.vrp;7;50937;104.217
../Instances/CVRP/X-n573-k30.vrp;7;50932;114.036
../Instances/CVRP/X-n573-k30.vrp;7;50929;116.017
../Instances/CVRP/X-n573-k30.vrp;7;50928;120.542
../Instances/CVRP/X-n573-k30.vrp;7;50924;140.578
../Instances/CVRP/X-n573-k30.vrp;7;50913;149.483
../Instances/CVRP/X-n573-k30.vrp;7;50909;158.129
../Instances/CVRP/X-n573-k30.vrp;7;50905;163.56
../Instances/CVRP/X-n573-k30.vrp;7;50901;196.266
../Instances/CVRP/X-n573-k30.vrp;7;50900;206.828
../Instances/CVRP/X-n573-k30.vrp;7;50899;215.229
../Instances/CVRP/X-n573-k30.vrp;7;50895;224.961
../Instances/CVRP/X-n573-k30.vrp;7;50880;227.356
../Instances/CVRP/X-n573-k30.vrp;7;50876;231.684
../Instances/CVRP/X-n573-k30.vrp;7;50865;246.222
../Instances/CVRP/X-n573-k30.vrp;7;50845;251.939
../Instances/CVRP/X-n573-k30.vrp;7;50838;251.942
../Instances/CVRP/X-n573-k30.vrp;7;50831;279.263
../Instances/CVRP/X-n573-k30.vrp;7;50830;299.189
../Instances/CVRP/X-n573-k30.vrp;7;50829;323.087
../Instances/CVRP/X-n573-k30.vrp;7;50824;332.485
../Instances/CVRP/X-n573-k30.vrp;7;50823;334.921
../Instances/CVRP/X-n573-k30.vrp;7;50816;344.43
../Instances/CVRP/X-n573-k30.vrp;7;50813;364.484
../Instances/CVRP/X-n573-k30.vrp;7;50809;364.601
../Instances/CVRP/X-n573-k30.vrp;7;50806;371.444
../Instances/CVRP/X-n573-k30.vrp;7;50805;406.374
../Instances/CVRP/X-n573-k30.vrp;7;50803;411.639
../Instances/CVRP/X-n573-k30.vrp;7;50800;414.796
../Instances/CVRP/X-n573-k30.vrp;7;50799;416.454
../Instances/CVRP/X-n573-k30.vrp;7;50796;423.109
../Instances/CVRP/X-n573-k30.vrp;7;50792;428.651
../Instances/CVRP/X-n573-k30.vrp;7;50791;455.805
../Instances/CVRP/X-n573-k30.vrp;7;50790;457.957
../Instances/CVRP/X-n573-k30.vrp;7;50788;508.083
../Instances/CVRP/X-n573-k30.vrp;7;50787;568.288
../Instances/CVRP/X-n573-k30.vrp;7;50786;619.903
../Instances/CVRP/X-n573-k30.vrp;7;50785;620.341
../Instances/CVRP/X-n573-k30.vrp;7;50784;635.084
../Instances/CVRP/X-n573-k30.vrp;7;50783;635.307
../Instances/CVRP/X-n573-k30.vrp;7;50782;667.04
../Instances/CVRP/X-n573-k30.vrp;7;50781;695.393
../Instances/CVRP/X-n573-k30.vrp;7;50780;700.843
../Instances/CVRP/X-n573-k30.vrp;7;50779;724.6
../Instances/CVRP/X-n573-k30.vrp;7;50778;762.046
../Instances/CVRP/X-n573-k30.vrp;7;50777;779.494
