../Instances/CVRP/X-n573-k30.vrp;9;53382;0.04912
../Instances/CVRP/X-n573-k30.vrp;9;52732;0.062935
../Instances/CVRP/X-n573-k30.vrp;9;52528;0.130486
../Instances/CVRP/X-n573-k30.vrp;9;52505;0.295565
../Instances/CVRP/X-n573-k30.vrp;9;52414;0.34306
../Instances/CVRP/X-n573-k30.vrp;9;52232;0.375604
../Instances/CVRP/X-n573-k30.vrp;9;51937;0.395566
../Instances/CVRP/X-n573-k30.vrp;9;51662;1.82869
../Instances/CVRP/X-n573-k30.vrp;9;51643;3.98806
../Instances/CVRP/X-n573-k30.vrp;9;51635;4.08585
../Instances/CVRP/X-n573-k30.vrp;9;51611;4.90152
../Instances/CVRP/X-n573-k30.vrp;9;51522;5.36128
../Instances/CVRP/X-n573-k30.vrp;9;51484;6.22283
../Instances/CVRP/X-n573-k30.vrp;9;51425;6.23768
../Instances/CVRP/X-n573-k30.vrp;9;51364;6.97879
../Instances/CVRP/X-n573-k30.vrp;9;51354;9.02808
../Instances/CVRP/X-n573-k30.vrp;9;51304;9.33291
../Instances/CVRP/X-n573-k30.vrp;9;51270;12.9561
../Instances/CVRP/X-n573-k30.vrp;9;51261;17.8233
../Instances/CVRP/X-n573-k30.vrp;9;51255;20.3753
../Instances/CVRP/X-n573-k30.vrp;9;51243;21.3527
../Instances/CVRP/X-n573-k30.vrp;9;51222;24.766
../Instances/CVRP/X-n573-k30.vrp;9;51161;29.7167
../Instances/CVRP/X-n573-k30.vrp;9;51152;33.258
../Instances/CVRP/X-n573-k30.vrp;9;51148;38.5869
../Instances/CVRP/X-n573-k30.vrp;9;51145;42.7818
../Instances/CVRP/X-n573-k30.vrp;9;51137;45.4188
../Instances/CVRP/X-n573-k30.vrp;9;51132;48.4603
../Instances/CVRP/X-n573-k30.vrp;9;51094;49.9162
../Instances/CVRP/X-n573-k30.vrp;9;51079;52.4907
../Instances/CVRP/X-n573-k30.vrp;9;51052;54.3178
../Instances/CVRP/X-n573-k30.vrp;9;51042;56.4409
../Instances/CVRP/X-n573-k30.vrp;9;51035;58.2754
../Instances/CVRP/X-n573-k30.vrp;9;51030;64.3727
../Instances/CVRP/X-n573-k30.vrp;9;51025;69.2899
../Instances/CVRP/X-n573-k30.vrp;9;51023;76.6325
../Instances/CVRP/X-n573-k30.vrp;9;51006;78.5769
../Instances/CVRP/X-n573-k30.vrp;9;51002;85.5567
../Instances/CVRP/X-n573-k30.vrp;9;50998;96.416
../Instances/CVRP/X-n573-k30.vrp;9;50990;96.5056
../Instances/CVRP/X-n573-k30.vrp;9;50985;96.6472
../Instances/CVRP/X-n573-k30.vrp;9;50979;100.669
../Instances/CVRP/X-n573-k30.vrp;9;50977;103.547
../Instances/CVRP/X-n573-k30.vrp;9;50967;111.87
../Instances/CVRP/X-n573-k30.vrp;9;50964;142.798
../Instances/CVRP/X-n573-k30.vrp;9;50959;144.461
../Instances/CVRP/X-n573-k30.vrp;9;50944;164.937
../Instances/CVRP/X-n573-k30.vrp;9;50935;197.595
../Instances/CVRP/X-n573-k30.vrp;9;50932;208.685
../Instances/CVRP/X-n573-k30.vrp;9;50921;218.125
../Instances/CVRP/X-n573-k30.vrp;9;50916;237.141
../Instances/CVRP/X-n573-k30.vrp;9;50910;242.034
../Instances/CVRP/X-n573-k30.vrp;9;50909;258.972
../Instances/CVRP/X-n573-k30.vrp;9;50898;278.921
../Instances/CVRP/X-n573-k30.vrp;9;50896;301.383
../Instances/CVRP/X-n573-k30.vrp;9;50892;354.006
../Instances/CVRP/X-n573-k30.vrp;9;50889;390.301
../Instances/CVRP/X-n573-k30.vrp;9;50888;435.023
../Instances/CVRP/X-n573-k30.vrp;9;50886;456.578
../Instances/CVRP/X-n573-k30.vrp;9;50883;465.677
../Instances/CVRP/X-n573-k30.vrp;9;50882;505.053
../Instances/CVRP/X-n573-k30.vrp;9;50881;529.16
../Instances/CVRP/X-n573-k30.vrp;9;50880;542.622
../Instances/CVRP/X-n573-k30.vrp;9;50879;570.322
../Instances/CVRP/X-n573-k30.vrp;9;50878;591.646
../Instances/CVRP/X-n573-k30.vrp;9;50876;875.495
../Instances/CVRP/X-n573-k30.vrp;9;50873;887.015
../Instances/CVRP/X-n573-k30.vrp;9;50868;887.607
../Instances/CVRP/X-n573-k30.vrp;9;50848;902.518
../Instances/CVRP/X-n573-k30.vrp;9;50847;926.429
../Instances/CVRP/X-n573-k30.vrp;9;50837;931.592
../Instances/CVRP/X-n573-k30.vrp;9;50834;941.465
../Instances/CVRP/X-n573-k30.vrp;9;50833;943.095
../Instances/CVRP/X-n573-k30.vrp;9;50829;963.573
../Instances/CVRP/X-n573-k30.vrp;9;50825;965.183
../Instances/CVRP/X-n573-k30.vrp;9;50824;966.752
../Instances/CVRP/X-n573-k30.vrp;9;50815;967.95
../Instances/CVRP/X-n573-k30.vrp;9;50812;975.963
../Instances/CVRP/X-n573-k30.vrp;9;50810;987.218
../Instances/CVRP/X-n573-k30.vrp;9;50809;989.35
../Instances/CVRP/X-n573-k30.vrp;9;50808;1001.72
../Instances/CVRP/X-n573-k30.vrp;9;50807;1011.13
../Instances/CVRP/X-n573-k30.vrp;9;50797;1013.94
../Instances/CVRP/X-n573-k30.vrp;9;50796;1023.68
../Instances/CVRP/X-n573-k30.vrp;9;50795;1028.13
../Instances/CVRP/X-n573-k30.vrp;9;50791;1052.34
../Instances/CVRP/X-n573-k30.vrp;9;50790;1054.68
../Instances/CVRP/X-n573-k30.vrp;9;50787;1055.15
../Instances/CVRP/X-n573-k30.vrp;9;50784;1075.15
