Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26274.2,25927,1.51832
2,26262.2,25927,1.51963
3,26258.6,25927,1.53341
4,26237.1,25890,1.53726
5,26234,25890,1.54813
6,26234,25890,1.55469
7,26225.9,25890,1.56285
8,26223.4,25890,1.56949
9,26309.6,25890,1.57952
10,26296.2,25890,1.58508
11,26280.4,25890,1.5961
12,26264.4,25890,1.60057
13,26244.9,25890,1.61135
14,26236.5,25890,1.61575
15,26226.5,25890,1.62542
16,26217.9,25890,1.63331
17,26217.6,25890,1.64061
18,26217,25890,1.64669
19,26217,25890,1.65443
20,26201.4,25890,1.66132
21,26201.4,25890,1.67223
22,26190.2,25890,1.67658
23,26179.3,25890,1.68887
24,26164.8,25890,1.6905
25,26146,25882,1.70538
26,26146,25882,1.70639
27,26144.3,25882,1.7203
28,26144.3,25882,1.72082
29,26144.3,25882,1.73449
30,26144.3,25882,1.73564
31,26144.3,25882,1.75051
32,26125.4,25821,1.75254
33,26125.4,25821,1.76561
34,26116.8,25821,1.76873
35,26116.8,25821,1.78211
36,26116.8,25821,1.784
37,26116.8,25821,1.79862
38,26116.8,25821,1.80477
39,26113,25821,1.81206
40,26112.8,25821,1.82088
41,26112.8,25821,1.82779
42,26112.8,25821,1.8364
43,26112.8,25821,1.84672
44,26101.8,25821,1.85039
45,26101.8,25821,1.86028
46,26096.3,25821,1.86434
47,26082.6,25821,1.87491
48,26080.1,25821,1.87969
49,26078.3,25821,1.8881
50,26171,25821,1.89615
51,26155,25821,1.90409
52,26153.8,25821,1.91285
53,26137.5,25821,1.92054
54,26117.4,25821,1.92713
55,26112.8,25821,1.93751
56,26112.8,25821,1.94165
57,26106.3,25821,1.95211
58,26101.5,25821,1.95723
59,26090.5,25821,1.96654
60,26090.5,25821,1.9739
61,26090.5,25821,1.98117
62,26090.5,25821,1.99207
63,26090.5,25821,1.99513
64,26090.5,25821,2.00614
65,26081.2,25821,2.00992
66,26081.2,25821,2.01833
67,26077,25821,2.02398
68,26064,25821,2.03167
69,26064,25821,2.03754
70,26055.9,25821,2.04672
71,26052.1,25821,2.05248
72,26038.3,25821,2.06198
73,26038.3,25821,2.06777
74,26038.3,25821,2.07781
75,26038.3,25821,2.08347
76,26027.7,25821,2.09131
77,26027.7,25821,2.09821
78,26023.8,25821,2.10642
79,26023.8,25821,2.1137
80,26017.2,25821,2.11895
81,26017.2,25821,2.12846
82,26017.2,25821,2.1332
83,26017.2,25821,2.14278
84,26017.2,25821,2.14652
85,26015.4,25821,2.15817
86,26015.4,25821,2.16807
87,26007.2,25821,2.17398
88,26004.4,25821,2.18375
89,26004.4,25821,2.18843
90,26004.4,25821,2.19929
91,26004.4,25821,2.203
92,26004.4,25821,2.21117
93,26004,25821,2.21659
94,26076.2,25821,2.22956
95,26060.6,25821,2.23761
96,26052.9,25821,2.24379
97,26046.5,25821,2.25676
98,26027.9,25821,2.25853
99,26007,25821,2.26936
100,26007,25821,2.27149
101,26007,25821,2.28335
102,26004.6,25821,2.28879
103,26004.6,25821,2.29708
104,25992.9,25821,2.30227
105,25992.9,25821,2.31155
106,25982.9,25821,2.31569
107,25982.9,25821,2.32612
108,25977.3,25821,2.3307
109,25977.3,25821,2.34333
110,25977.3,25821,2.34529
111,25977.3,25821,2.35951
112,25977.2,25821,2.36152
113,25977.2,25821,2.37535
114,25972.9,25821,2.37592
115,25972.9,25821,2.38884
116,25972.9,25821,2.38996
117,25972.9,25821,2.4043
118,25972.9,25821,2.40546
119,25972.9,25821,2.41971
120,25972.9,25821,2.42165
121,25963.9,25821,2.43453
122,25963.9,25821,2.43697
123,25956.6,25821,2.44928
124,25956.6,25821,2.45407
125,25953.4,25821,2.46609
126,25953.4,25821,2.46991
127,25953.4,25821,2.48123
128,25953.4,25821,2.48387
129,25953.4,25821,2.50022
130,25953.4,25821,2.50471
131,25953.4,25821,2.51302
132,25953.4,25821,2.52332
133,25946,25821,2.52645
134,25946,25821,2.53903
135,25946,25821,2.54146
136,25939,25821,2.55389
137,26057.2,25821,2.55964
138,26042,25821,2.56887
139,26032.4,25821,2.57371
140,26024.5,25821,2.58427
141,26018.1,25821,2.59202
142,26005.3,25821,2.60098
143,25992.5,25821,2.60797
144,25987.9,25821,2.61612
145,25987.9,25821,2.6235
146,25987.9,25821,2.63123
147,25985.9,25821,2.63862
148,25985.9,25821,2.64625
149,25985.9,25821,2.65301
150,25985.9,25821,2.66203
151,25977.8,25821,2.66569
152,25977.8,25821,2.67805
153,25977.8,25821,2.68028
154,25968.4,25821,2.69136
155,25967.8,25821,2.69481
156,25967.8,25821,2.70534
157,25966.2,25821,2.7073
158,25966.2,25821,2.7208
159,25966.2,25821,2.72126
160,25959.4,25821,2.73426
161,25959.4,25821,2.74103
162,25959.2,25821,2.75012
163,25959.2,25821,2.75595
164,25959.2,25821,2.76395
165,25959.2,25821,2.77221
166,25959.2,25821,2.78204
167,25958.8,25821,2.78673
168,25958.8,25821,2.79743
169,25958.8,25821,2.80128
170,25951.8,25821,2.81174
171,25951.8,25821,2.81696
172,25947,25821,2.82567
173,25947,25821,2.84064
174,25947,25821,2.84101
175,25947,25821,2.85599
176,25947,25821,2.85643
177,25943.9,25821,2.87103
178,25943.9,25821,2.87145
179,25943.9,25821,2.88412
180,25938,25821,2.88439
181,25938,25821,2.89857
182,26061.5,25821,2.90047
183,26061.5,25821,2.91422
184,26044.6,25821,2.92396
185,26044.6,25821,2.93472
186,26043.1,25821,2.94125
187,26030.8,25821,2.95009
188,26030.8,25821,2.95646
189,26020.6,25821,2.97262
190,26020.2,25821,2.97691
191,26016.4,25821,2.98705
192,26010.6,25821,2.99199
193,25998.5,25821,3.00494
194,25998.5,25821,3.00727
195,25987.8,25821,3.02176
196,25987.8,25821,3.02206
