Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26302.6,25862,1.5239
2,26269.9,25659,1.52572
3,26269.9,25659,1.53918
4,26269.9,25659,1.5395
5,26264.1,25659,1.55391
6,26258.6,25659,1.55564
7,26352.8,25659,1.57089
8,26323.8,25659,1.57315
9,26314.9,25659,1.58608
10,26294.2,25659,1.5868
11,26281.6,25659,1.60175
12,26281,25659,1.60259
13,26268.1,25659,1.6176
14,26263,25659,1.61827
15,26263,25659,1.63252
16,26255.6,25659,1.63264
17,26248.6,25659,1.64524
18,26238.4,25659,1.64576
19,26234.8,25659,1.65978
20,26234.8,25659,1.66139
21,26234.8,25659,1.67424
22,26224.5,25659,1.67601
23,26224.5,25659,1.68875
24,26215,25659,1.68962
25,26198.1,25659,1.70423
26,26198.1,25659,1.70476
27,26198.1,25659,1.72086
28,26194.7,25659,1.72121
29,26182.5,25659,1.73581
30,26182.5,25659,1.73919
31,26174,25659,1.75097
32,26171.8,25659,1.7544
33,26171.8,25659,1.76465
34,26171.8,25659,1.76943
35,26160.7,25659,1.77998
36,26152,25659,1.78648
37,26152,25659,1.79519
38,26152,25659,1.80375
39,26141.1,25659,1.8095
40,26132.1,25659,1.81945
41,26129.9,25659,1.82322
42,26112.8,25659,1.83705
43,26098.5,25659,1.83859
44,26098.5,25659,1.85273
45,26090.2,25659,1.85292
46,26089.5,25659,1.86619
47,26088.6,25659,1.86684
48,26187.8,25659,1.88259
49,26148.8,25659,1.88822
50,26142.9,25659,1.89663
51,26130.1,25659,1.905
52,26110.9,25659,1.91171
53,26104.3,25659,1.91878
54,26102.5,25659,1.92499
55,26090.4,25659,1.93346
56,26062.8,25645,1.9402
57,26054.4,25645,1.94869
58,26035.2,25645,1.95645
59,26034.8,25645,1.9629
60,26027.7,25645,1.96898
61,26027.7,25645,1.98027
62,26006.7,25645,1.98334
63,26006.7,25645,1.9954
64,25993.2,25645,1.99738
65,25993.2,25645,2.01228
66,25993.2,25645,2.01332
67,25981.5,25645,2.02851
68,25981.5,25645,2.02884
69,25981.5,25645,2.04432
70,25974.2,25645,2.04448
71,25974.2,25645,2.05857
72,25974.2,25645,2.05949
73,25974.2,25645,2.07407
74,25974.2,25645,2.0758
75,25974.2,25645,2.08952
76,25966.6,25645,2.09112
77,25966.6,25645,2.10441
78,25966.6,25645,2.10778
79,25966.6,25645,2.11683
80,25961.9,25645,2.12184
81,25959.5,25645,2.13124
82,25953.7,25645,2.13634
83,25953.7,25645,2.14685
84,25953.7,25645,2.15072
85,25948.7,25645,2.16493
86,25948.7,25645,2.16617
87,25948.7,25645,2.17822
88,25948.7,25645,2.18387
89,25948.7,25645,2.19316
90,25948.7,25645,2.19866
91,26066.3,25645,2.20692
92,26045.9,25645,2.21425
93,26045.9,25645,2.22387
94,26041.9,25645,2.23368
95,26017.5,25645,2.24794
96,26017.5,25645,2.24882
97,26014,25645,2.26309
98,26010.7,25645,2.26393
99,25997.9,25645,2.27854
100,25997.9,25645,2.28173
101,25997.9,25645,2.29507
102,25988.3,25645,2.30847
103,25977.4,25645,2.30905
104,25975.4,25645,2.32329
105,25966.6,25645,2.32451
106,25966.6,25645,2.33995
107,25966.6,25645,2.34006
108,25961.7,25645,2.35355
109,25961.7,25645,2.35429
110,25961.7,25645,2.36645
111,25961.7,25645,2.37277
112,25961.7,25645,2.38337
113,25961.7,25645,2.38825
114,25955.6,25645,2.39793
115,25955.6,25645,2.40299
116,25955,25645,2.41254
117,25955,25645,2.42055
118,25950.5,25645,2.43039
119,25944.6,25645,2.43721
120,25938.8,25645,2.44382
121,25938.8,25645,2.45356
122,25938.8,25645,2.45865
123,25938.8,25645,2.46867
124,25933,25645,2.47664
125,25915.8,25641,2.48147
126,25914.4,25641,2.48932
127,25906.4,25641,2.49553
128,25901.7,25641,2.50465
129,25901.7,25641,2.50951
130,25898.4,25641,2.51747
131,25898.4,25641,2.53086
132,25898.4,25641,2.53326
133,25880.8,25586,2.54458
134,25992.4,25586,2.54698
135,25968.8,25586,2.56124
136,25948.9,25586,2.56317
137,25948.9,25586,2.57775
138,25941.2,25586,2.5795
139,25941.2,25586,2.59294
140,25937.6,25586,2.59611
141,25910.6,25572,2.60851
142,25895.9,25572,2.61099
143,25877.3,25572,2.62105
144,25877.3,25572,2.63043
145,25864.4,25572,2.6355
146,25864.4,25572,2.64889
147,25863,25572,2.65202
148,25848.1,25572,2.66601
149,25848.1,25572,2.66874
150,25839.8,25572,2.68248
151,25839.8,25572,2.68268
152,25839.8,25572,2.69782
153,25839.8,25572,2.69808
154,25832.8,25572,2.7119
155,25832.8,25572,2.71286
156,25832.8,25572,2.72729
157,25830.8,25572,2.72743
158,25828.9,25572,2.74021
159,25825,25572,2.74171
160,25825,25572,2.7543
161,25825,25572,2.75455
162,25825,25572,2.76832
163,25825,25572,2.77294
164,25822.7,25572,2.78251
165,25822.7,25572,2.78728
166,25822.7,25572,2.79755
167,25822.7,25572,2.80093
168,25822.7,25572,2.81241
169,25822.7,25572,2.81783
170,25821.1,25572,2.82648
171,25819.1,25572,2.83233
172,25819.1,25572,2.84162
173,25819.1,25572,2.84784
174,25819.1,25572,2.85742
175,25819.1,25572,2.86408
176,25926.9,25572,2.87888
177,25892.3,25572,2.87901
178,25892.3,25572,2.89301
179,25892.3,25572,2.89385
180,25864,25511,2.90696
181,25860.1,25511,2.90936
182,25842,25511,2.92087
183,25837.9,25511,2.92761
184,25825.6,25511,2.93457
185,25825.6,25511,2.94171
186,25825.6,25511,2.95186
187,25819.2,25511,2.95733
188,25819.2,25511,2.97035
189,25819.2,25511,2.97453
190,25819.2,25511,2.98724
191,25811.5,25511,2.98984
192,25811.5,25511,3.00386
193,25808.9,25511,3.00563
194,25808.9,25511,3.02302
195,25808.9,25511,3.02364
196,25808.9,25511,3.03834
197,25808.9,25511,3.03875
198,25808.9,25511,3.05391
199,25808.9,25511,3.05791
200,25808.9,25511,3.07217
201,25805.9,25511,3.08028
202,25797.9,25511,3.08791
203,25797.9,25511,3.09744
204,25797.9,25511,3.10529
205,25797.9,25511,3.11476
206,25797.9,25511,3.11868
207,25797.9,25511,3.13269
208,25797.9,25511,3.13531
209,25797.9,25511,3.14925
210,25797.9,25511,3.15064
211,25797.9,25511,3.16537
212,25797.9,25511,3.16787
213,25797.9,25511,3.18183
214,25797.9,25511,3.18321
215,25797.9,25511,3.19641
216,25797.9,25511,3.20067
217,25797.9,25511,3.2131
218,25797.9,25511,3.21694
219,25794.5,25511,3.2267
220,25794.5,25511,3.23471
221,25884.6,25511,3.24514
222,25884.6,25511,3.25069
223,25870.1,25511,3.26254
224,25846.4,25511,3.26852
225,25845.8,25511,3.28333
226,25844.5,25511,3.28532
227,25842,25511,3.29864
228,25842,25511,3.30316
229,25842,25511,3.31222
230,25813.7,25433,3.31783
231,25812.1,25433,3.32634
232,25799.9,25433,3.33305
233,25798.1,25433,3.34163
234,25798.1,25433,3.34867
235,25798.1,25433,3.35666
236,25778.6,25433,3.36173
237,25778.6,25433,3.37086
238,25775.1,25433,3.37531
239,25767.5,25433,3.38711
240,25763.9,25433,3.38943
241,25763.9,25433,3.40448
242,25763.9,25433,3.40652
243,25763.9,25433,3.42051
244,25755.9,25433,3.42089
245,25755.9,25433,3.43773
246,25755.9,25433,3.4405
247,25755.9,25433,3.45129
248,25755.9,25433,3.45709
249,25754.6,25433,3.47327
250,25754.6,25433,3.4766
251,25754.6,25433,3.48698
252,25754.6,25433,3.49139
253,25754.6,25433,3.5037
254,25754.6,25433,3.50714
255,25751.8,25433,3.51739
256,25751.8,25433,3.52361
257,25751.8,25433,3.53364
258,25751.8,25433,3.53848
259,25751.8,25433,3.54825
260,25751.8,25433,3.55149
261,25751.8,25433,3.56335
262,25751.8,25433,3.56778
263,25751.8,25433,3.5788
264,25750.9,25433,3.58515
265,25750.9,25433,3.59705
266,25750.9,25433,3.60043
267,25750.9,25433,3.61476
268,25750.9,25433,3.61618
269,25750.9,25433,3.62888
270,25750.9,25433,3.63235
271,25750.9,25433,3.64346
272,25750.9,25433,3.64677
273,25750.9,25433,3.66224
274,25853.2,25433,3.66745
275,25798.2,25433,3.67972
276,25797.1,25433,3.68428
277,25772.9,25433,3.69441
278,25772.9,25433,3.70041
279,25749,25433,3.71517
280,25749,25433,3.71633
281,25749,25433,3.72989
282,25742,25433,3.73328
283,25733.8,25433,3.74482
284,25733.8,25433,3.74859
285,25733.8,25433,3.75972
286,25733.8,25433,3.76495
287,25733.8,25433,3.77443
288,25714.4,25433,3.78202
289,25714.4,25433,3.7979
290,25708.8,25433,3.79831
291,25708.8,25433,3.81241
292,25708.8,25433,3.81269
293,25705.8,25433,3.83064
294,25705.8,25433,3.83815
295,25705.8,25433,3.84684
296,25705.8,25433,3.85396
297,25705.8,25433,3.86815
298,25705.8,25433,3.87195
299,25695.2,25433,3.88359
300,25695.2,25433,3.88812
301,25695.2,25433,3.89673
302,25695.2,25433,3.90585
303,25692.9,25433,3.91613
304,25691,25433,3.92144
305,25691,25433,3.93041
306,25691,25433,3.93762
307,25691,25433,3.94678
308,25689.8,25433,3.95228
309,25689.8,25433,3.95946
310,25689.8,25433,3.9675
311,25689.8,25433,3.97666
312,25689.8,25433,3.98214
313,25689.8,25433,3.99352
314,25689.8,25433,3.99954
315,25689.8,25433,4.00968
316,25689.8,25433,4.01339
317,25689.8,25433,4.02631
318,25689.8,25433,4.0296
319,25689.8,25433,4.0414
