Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26258.4,25856,1.52077
2,26234,25822,1.52403
3,26217,25822,1.5369
4,26193.5,25822,1.53941
5,26193.5,25822,1.55251
6,26193.5,25822,1.5597
7,26193.5,25822,1.56676
8,26374.1,25822,1.57513
9,26362.1,25822,1.57972
10,26323,25822,1.58962
11,26276.2,25762,1.5921
12,26260,25762,1.60367
13,26233.8,25762,1.60628
14,26233.8,25762,1.61948
15,26220.3,25762,1.61975
16,26191.6,25762,1.63498
17,26191.6,25762,1.63514
18,26169.8,25762,1.65074
19,26141.1,25762,1.65117
20,26141.1,25762,1.66533
21,26125.6,25762,1.66646
22,26125.6,25762,1.67981
23,26117,25762,1.68066
24,26117,25762,1.69345
25,26117,25762,1.69392
26,26104.8,25762,1.70815
27,26104.8,25762,1.7096
28,26104.8,25762,1.72221
29,26090,25762,1.72504
30,26080.2,25762,1.7374
31,26076.4,25762,1.73901
32,26069.8,25762,1.75231
33,26059.5,25762,1.75679
34,26059.2,25762,1.77076
35,26054.3,25762,1.77093
36,26042.5,25762,1.7854
37,26042.5,25762,1.78628
38,26042.5,25762,1.80056
39,26042.5,25762,1.80223
40,26042.5,25762,1.81755
41,26042.5,25762,1.81776
42,26030.1,25762,1.83272
43,26029,25762,1.83293
44,26023.6,25762,1.84574
45,26023.6,25762,1.84781
46,26012.5,25762,1.86053
47,26011.5,25762,1.86204
48,26006.5,25762,1.87549
49,26168.4,25762,1.88049
50,26144.2,25762,1.89318
51,26136.7,25762,1.89815
52,26107.7,25762,1.90948
53,26086,25762,1.913
54,26086,25762,1.92416
55,26083.6,25762,1.9284
56,26083.6,25762,1.93866
57,26061.2,25762,1.94258
58,26061.2,25762,1.95404
59,26046.2,25762,1.958
60,26043.6,25762,1.97001
61,26039.4,25762,1.97106
62,26039.4,25762,1.9858
63,26039.4,25762,1.98875
64,26039.4,25762,1.99966
65,26039.4,25762,2.00355
66,26032.4,25762,2.01514
67,26016.3,25762,2.01852
68,26008.6,25762,2.02917
69,26008.6,25762,2.033
70,26008.6,25762,2.04468
71,26008.6,25762,2.04715
72,26008.6,25762,2.06326
73,26008.6,25762,2.06642
74,25998,25762,2.07732
75,25998,25762,2.08715
76,25998,25762,2.09278
77,25985.4,25762,2.10081
78,25978.2,25762,2.10953
79,25978.2,25762,2.11672
80,25978.2,25762,2.12935
81,25978.2,25762,2.13173
82,25978.2,25762,2.14724
83,25978.2,25762,2.14942
84,25970.5,25762,2.162
85,25970.5,25762,2.16546
86,25967.8,25762,2.18146
87,25967.1,25762,2.18417
88,25967.1,25762,2.19778
89,25967.1,25762,2.20171
90,25966.7,25762,2.21458
91,25966.7,25762,2.21908
92,25966.7,25762,2.23572
93,25966.7,25762,2.23983
94,25966.7,25762,2.25253
95,25966.7,25762,2.2539
96,26143.3,25762,2.26847
97,26103.5,25762,2.26855
98,26058.8,25762,2.28187
99,26039.1,25762,2.28561
100,26020.7,25762,2.29653
101,26020.1,25762,2.3053
102,26020.1,25762,2.31782
103,26015.7,25762,2.32185
104,26015.7,25762,2.33417
105,26015.7,25762,2.3362
106,26010,25762,2.34978
107,26010,25762,2.3526
108,26010,25762,2.36666
109,26001.8,25762,2.36681
110,25996.6,25762,2.37929
111,25988.4,25762,2.38036
