Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26255.7,25986,1.54278
2,26241.8,25986,1.54511
3,26240.6,25986,1.55881
4,26227.1,25986,1.55972
5,26227.1,25986,1.57426
6,26227.1,25986,1.57505
7,26226,25986,1.58842
8,26344,25986,1.58918
9,26329.5,25986,1.60529
10,26304.5,25986,1.6058
11,26290.9,25986,1.61958
12,26282.5,25986,1.62179
13,26269.3,25986,1.63512
14,26248.6,25986,1.63845
15,26248.6,25986,1.64803
16,26248.6,25986,1.6541
17,26244.4,25986,1.66179
18,26231.6,25986,1.6695
19,26231.6,25986,1.68288
20,26231.6,25986,1.68516
21,26229.9,25986,1.69968
22,26223.5,25986,1.70015
23,26215.6,25986,1.71362
24,26202.8,25986,1.71667
25,26200.2,25986,1.72952
26,26200.2,25986,1.72966
27,26196.4,25986,1.74339
28,26196.4,25986,1.74601
29,26183.4,25986,1.75615
30,26183.4,25986,1.76339
31,26182,25986,1.77086
32,26171.1,25986,1.77712
33,26171.1,25986,1.78601
34,26169.9,25986,1.79129
35,26169.9,25986,1.80234
36,26161.8,25986,1.80529
37,26154.9,25986,1.81928
38,26141.6,25978,1.81978
39,26133.7,25978,1.83517
40,26133.7,25978,1.84148
41,26133.7,25978,1.84949
42,26131.8,25978,1.8564
43,26131.8,25978,1.86641
44,26131.8,25978,1.87336
45,26131.8,25978,1.88129
46,26121.1,25978,1.88812
47,26113.9,25978,1.89415
48,26113.9,25978,1.90468
49,26113.9,25978,1.90919
50,26260.4,25978,1.91812
51,26240.6,25978,1.9272
52,26225.4,25978,1.93257
53,26218.9,25978,1.94278
54,26218.9,25978,1.94876
55,26194.4,25978,1.95619
56,26194.4,25978,1.96043
57,26181.4,25978,1.9723
58,26171.6,25978,1.97391
59,26171.6,25978,1.98711
60,26163.3,25978,1.99189
61,26148.1,25978,2.00244
62,26148.1,25978,2.00733
63,26142,25978,2.01794
64,26142,25978,2.02276
65,26139.5,25978,2.03247
66,26131.2,25978,2.03606
67,26130.1,25978,2.04925
68,26125.6,25978,2.05178
69,26124.1,25978,2.06291
70,26124.1,25978,2.07012
71,26121.4,25978,2.07688
72,26115,25978,2.08734
73,26108.6,25978,2.09189
74,26108.6,25978,2.10456
75,26104.6,25978,2.10688
76,26104.6,25978,2.11851
77,26102.2,25978,2.12116
78,26102.2,25978,2.13177
79,26102.2,25978,2.13714
80,26102.2,25978,2.1502
81,26102.2,25978,2.15237
82,26102.2,25978,2.16342
83,26096,25978,2.16896
84,26096,25978,2.17881
85,26092.1,25978,2.18611
86,26090.8,25978,2.19471
87,26090.8,25978,2.20211
88,26085.2,25978,2.21119
89,26085.2,25978,2.21863
90,26085.2,25978,2.22548
91,26085.2,25978,2.23379
92,26085.2,25978,2.24026
93,26083,25978,2.253
94,26189.3,25978,2.25419
95,26144.2,25927,2.2687
96,26137.6,25927,2.26995
97,26137.6,25927,2.28299
98,26123.4,25927,2.28564
99,26123.4,25927,2.29573
100,26100.1,25919,2.29951
101,26100.1,25919,2.31061
102,26100.1,25919,2.31366
103,26079,25919,2.32546
104,26065.8,25919,2.32693
105,26065.8,25919,2.34005
106,26064.4,25919,2.34247
107,26064.4,25919,2.35659
108,26050.2,25919,2.3568
109,26050.2,25919,2.37208
110,26046.9,25919,2.37257
111,26039.4,25919,2.38803
112,26039.1,25919,2.39016
113,26039.1,25919,2.40372
114,26039.1,25919,2.40627
115,26039.1,25919,2.41726
116,26039.1,25919,2.41954
117,26032.1,25919,2.43386
118,26032.1,25919,2.43534
119,26032.1,25919,2.44957
120,26032.1,25919,2.45061
121,26032.1,25919,2.46633
122,26032.1,25919,2.46725
123,26032.1,25919,2.47969
124,26029.2,25919,2.4807
125,26029.2,25919,2.49484
126,26029.2,25919,2.49797
127,26025.4,25919,2.51093
128,26025.4,25919,2.51454
129,26025.4,25919,2.52499
130,26025.4,25919,2.5293
131,26025.4,25919,2.53923
132,26018.6,25919,2.54258
133,26018.6,25919,2.55451
134,26018.6,25919,2.55721
135,26015.7,25919,2.56813
136,26015.7,25919,2.57386
137,26014.6,25919,2.58379
138,26157.4,25919,2.58893
139,26136.2,25919,2.59824
140,26114.7,25919,2.61101
141,26114.7,25919,2.61327
142,26114.7,25919,2.62946
143,26089.6,25919,2.63272
144,26085.4,25919,2.6437
145,26085.4,25919,2.64775
146,26071.6,25919,2.66028
147,26071.6,25919,2.66115
148,26071.6,25919,2.67466
149,26071.6,25919,2.67867
150,26071.6,25919,2.69029
151,26065.1,25919,2.69295
152,26065.1,25919,2.70413
153,26065.1,25919,2.71841
154,26050.5,25919,2.72453
155,26050.5,25919,2.73268
156,26038.8,25919,2.73682
157,26038.8,25919,2.7489
158,26038.8,25919,2.75178
159,26038.8,25919,2.76222
160,26034,25919,2.7681
161,26034,25919,2.77932
162,26034,25919,2.78317
163,26021.9,25899,2.79313
164,26021.9,25899,2.7992
165,26021.9,25899,2.8117
166,26010.4,25873,2.81611
167,26010.4,25873,2.83128
168,26010.4,25873,2.83237
169,26010.4,25873,2.84548
170,26010.4,25873,2.85244
171,26010.4,25873,2.85952
172,26010.4,25873,2.86735
173,26010.4,25873,2.8843
174,26010.4,25873,2.88456
175,26010.4,25873,2.90109
176,26010.4,25873,2.90338
177,26008.7,25873,2.91705
178,26008.7,25873,2.92295
179,26008.7,25873,2.93163
180,25998.9,25867,2.93728
181,25998.9,25867,2.94811
182,25998.9,25867,2.9526
183,25998.9,25867,2.96449
184,26149.2,25867,2.96756
185,26133.5,25867,2.98042
186,26112.3,25867,2.98588
187,26086.6,25867,2.99303
188,26071.1,25867,3.00076
189,26064,25867,3.01047
190,26064,25867,3.02296
191,26054.2,25867,3.02441
192,26036.7,25867,3.03831
193,26036.7,25867,3.04332
194,26026,25867,3.05351
195,26024.6,25867,3.06738
196,26024.6,25867,3.06796
197,26009.9,25867,3.08436
198,26009.9,25867,3.08464
199,26009.9,25867,3.10227
200,26009.9,25867,3.10614
201,26008.4,25867,3.1179
202,26007.2,25867,3.12267
203,25990.2,25752,3.14077
204,25990.2,25752,3.14155
205,25990.2,25752,3.1588
206,25990.2,25752,3.16129
207,25985.3,25752,3.17082
208,25982.7,25752,3.17998
209,25974,25752,3.18426
210,25974,25752,3.19299
211,25974,25752,3.20064
212,25966,25752,3.21055
213,25966,25752,3.21745
214,25966,25752,3.22507
215,25966,25752,3.23262
216,25966,25752,3.2411
217,25966,25752,3.24759
218,25966,25752,3.25658
219,25966,25752,3.26093
220,25966,25752,3.27041
221,25966,25752,3.28171
222,25966,25752,3.28486
223,25966,25752,3.29779
224,25966,25752,3.30755
225,25966,25752,3.31497
226,25966,25752,3.32175
227,25966,25752,3.32958
228,25966,25752,3.33581
229,25956.4,25752,3.3434
230,26121.5,25752,3.35766
231,26121.5,25752,3.36033
232,26076.4,25752,3.37242
233,26052.6,25752,3.37592
234,26051.3,25752,3.39137
235,26042,25752,3.39209
236,26033.9,25752,3.40888
237,26033.9,25752,3.4099
238,26018.5,25752,3.42724
239,26018.5,25752,3.42903
240,26018.5,25752,3.44304
241,26003.3,25752,3.44482
242,26003.3,25752,3.45728
243,26003.3,25752,3.46023
244,25992.5,25752,3.47236
245,25992.5,25752,3.47533
246,25990.8,25752,3.48798
247,25990.8,25752,3.49131
248,25981.8,25752,3.50579
249,25977.4,25752,3.50846
250,25977.4,25752,3.52181
251,25977.4,25752,3.52233
252,25958.6,25730,3.53809
253,25958.6,25730,3.54309
254,25958.6,25730,3.55087
255,25958.6,25730,3.55727
256,25958.6,25730,3.5741
257,25958.6,25730,3.57518
258,25958.6,25730,3.58921
259,25958.6,25730,3.59157
260,25958.6,25730,3.60768
261,25958.6,25730,3.60832
262,25958.6,25730,3.62328
263,25952,25730,3.62389
264,25952,25730,3.63709
265,25952,25730,3.63771
266,25952,25730,3.64952
267,25952,25730,3.65255
268,25952,25730,3.66628
269,25952,25730,3.66721
270,25952,25730,3.68464
271,25952,25730,3.68915
272,25952,25730,3.69973
273,25952,25730,3.70569
274,25952,25730,3.72031
275,25952,25730,3.72256
276,25952,25730,3.73399
277,26087.1,25730,3.73929
278,26072,25730,3.75022
279,26067.5,25730,3.76337
280,26039.7,25730,3.76677
281,26020.4,25730,3.77713
282,26016.5,25730,3.78036
283,26016.5,25730,3.79437
284,26006.6,25730,3.79768
285,25990.5,25730,3.81335
286,25980.3,25730,3.81625
287,25980.3,25730,3.83306
288,25980.3,25730,3.8397
289,25980.3,25730,3.84901
290,25980.3,25730,3.86415
291,25980.3,25730,3.8648
292,25980.3,25730,3.87856
293,25980.2,25730,3.88095
294,25966.3,25730,3.89346
295,25966.3,25730,3.89597
296,25966.3,25730,3.90837
297,25955.6,25730,3.91726
298,25955.6,25730,3.92661
299,25954.6,25730,3.93452
300,25954.6,25730,3.94137
301,25954.6,25730,3.95248
302,25954.6,25730,3.95895
303,25954.6,25730,3.96761
304,25954.6,25730,3.97434
305,25954.6,25730,3.98378
306,25954.6,25730,3.99912
307,25954.6,25730,3.99992
308,25954.6,25730,4.01438
309,25954.6,25730,4.01527
310,25950,25730,4.03024
