Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26268.2,25926,1.53695
2,26262.4,25926,1.53802
3,26262.4,25926,1.55241
4,26253.8,25926,1.55263
5,26251.2,25926,1.56583
6,26251.2,25926,1.56762
7,26251,25926,1.58251
8,26335.6,25926,1.58343
9,26321.3,25926,1.5959
10,26314.1,25926,1.59963
11,26281.1,25856,1.6122
12,26271.9,25856,1.61494
13,26271.9,25856,1.62786
14,26251.2,25856,1.62796
15,26238.2,25856,1.6432
16,26221.1,25856,1.64988
17,26218,25856,1.65895
18,26200.7,25856,1.6652
19,26177.2,25856,1.67504
20,26169.1,25856,1.67888
21,26164.4,25856,1.69108
22,26164.4,25856,1.69366
23,26155.4,25856,1.70565
24,26143.3,25856,1.7084
25,26143.3,25856,1.7186
26,26143.3,25856,1.72227
27,26143.3,25856,1.73304
28,26135.6,25856,1.738
29,26133.6,25856,1.753
30,26124.1,25856,1.75629
31,26124.1,25856,1.76714
32,26124.1,25856,1.77106
33,26124.1,25856,1.78226
34,26124.1,25856,1.78513
35,26108.8,25856,1.79753
36,26108.8,25856,1.80047
37,26093.5,25856,1.8113
38,26085.8,25856,1.81731
39,26085.8,25856,1.82643
40,26085.8,25856,1.83195
41,26074.4,25856,1.84627
42,26067.4,25856,1.84849
43,26067.4,25856,1.86313
44,26065,25856,1.86518
45,26065,25856,1.88191
46,26065,25856,1.88222
47,26055.2,25856,1.89688
48,26055.2,25856,1.89842
49,26045.4,25856,1.91145
50,26214,25856,1.91485
51,26174.2,25856,1.92639
52,26159.8,25856,1.9305
53,26134,25856,1.93812
54,26118.9,25856,1.94621
55,26116.6,25856,1.95498
56,26116.6,25856,1.96085
57,26116.6,25856,1.97417
58,26110.6,25856,1.97665
59,26093.2,25856,1.98937
60,26090.4,25856,1.99834
61,26089,25856,2.00421
62,26077.9,25856,2.01189
63,26077.9,25856,2.0196
64,26077.9,25856,2.02717
65,26077.9,25856,2.037
66,26075.6,25856,2.04175
67,26075.6,25856,2.05207
68,26070.4,25856,2.05722
69,26069.2,25856,2.06693
70,26063.2,25856,2.07109
71,26047.2,25856,2.07948
72,26044,25856,2.08697
73,26039.8,25856,2.09517
74,26030,25856,2.10277
75,26024.6,25856,2.11565
76,26022,25856,2.11841
77,26022,25856,2.13308
78,26022,25856,2.13453
79,26022,25856,2.14891
80,26018.9,25856,2.1504
81,26018.9,25856,2.16287
82,26018.9,25856,2.16595
83,26014.2,25856,2.1791
84,26014.2,25856,2.18244
85,26014.2,25856,2.19521
86,26013.1,25856,2.19746
87,26013.1,25856,2.21174
88,26013.1,25856,2.21318
89,26013.1,25856,2.22853
90,26008.9,25856,2.23089
91,26008.9,25856,2.24808
92,26008.9,25856,2.24896
93,26203.1,25856,2.26187
94,26151,25835,2.26266
95,26138,25835,2.27793
96,26138,25835,2.27904
97,26118.3,25835,2.29322
98,26105.9,25835,2.29614
99,26082.4,25835,2.31076
100,26066.8,25835,2.31218
101,26066.8,25835,2.32404
102,26060.1,25835,2.32736
103,26056.3,25835,2.34065
104,26047.5,25835,2.3446
105,26046.7,25835,2.3564
106,26033.8,25835,2.36535
107,26018.8,25835,2.37562
108,26012.8,25835,2.38114
109,26012.8,25835,2.39063
110,25991,25710,2.39857
111,25984.7,25710,2.40437
112,25984.7,25710,2.41375
113,25984.7,25710,2.42044
114,25984.7,25710,2.42817
115,25984.7,25710,2.43439
116,25984.7,25710,2.4424
117,25984.7,25710,2.44981
118,25984.7,25710,2.45784
119,25984.2,25710,2.47423
120,25984.2,25710,2.47443
121,25984.2,25710,2.48777
122,25984.2,25710,2.48833
123,25979.6,25710,2.5045
124,25979.6,25710,2.50593
125,25973.6,25710,2.52009
126,25973.6,25710,2.52203
127,25967.5,25710,2.53463
128,25961.8,25710,2.53753
129,25960.6,25710,2.55178
130,25960.6,25710,2.55216
131,25958.8,25710,2.56631
132,25958.8,25710,2.57259
133,25958.8,25710,2.58167
134,25958.8,25710,2.59029
135,25958.8,25710,2.59814
136,25958.8,25710,2.60759
137,25958.8,25710,2.61538
138,25958.8,25710,2.62478
139,25958.8,25710,2.63094
140,25958.8,25710,2.64053
141,26086.4,25710,2.64508
142,26062.5,25710,2.65637
143,26062.5,25710,2.66312
144,26061.4,25710,2.67223
145,26040.8,25710,2.67675
146,26022.4,25710,2.6855
147,26000.1,25710,2.69036
148,25987.8,25710,2.70139
149,25971.1,25710,2.70643
150,25949.8,25630,2.71682
151,25949.8,25630,2.71972
152,25949.8,25630,2.73442
153,25942.7,25630,2.73646
154,25942.7,25630,2.74847
155,25937.5,25630,2.75901
156,25937.5,25630,2.76944
157,25937.5,25630,2.77489
158,25937.5,25630,2.78287
159,25933.6,25630,2.79233
160,25931,25630,2.79902
161,25931,25630,2.80958
162,25926.6,25630,2.81612
163,25926.6,25630,2.82628
164,25920.6,25630,2.83713
165,25920.6,25630,2.84107
166,25920.6,25630,2.85246
167,25917.5,25630,2.86267
168,25917.5,25630,2.86767
169,25917.5,25630,2.87806
170,25917.5,25630,2.88156
171,25917.5,25630,2.89477
172,25917.5,25630,2.89888
173,25917.5,25630,2.91039
174,25917.5,25630,2.91536
175,25917.5,25630,2.92617
176,25917.5,25630,2.93064
177,25917.5,25630,2.94047
178,25917.5,25630,2.94511
179,25917.5,25630,2.95689
180,25917.5,25630,2.96036
181,25917.5,25630,2.98139
182,25910.6,25630,2.98212
183,25910.6,25630,2.99755
184,25910.6,25630,2.99785
185,25910.6,25630,3.01058
186,25910.6,25630,3.01316
187,25910.6,25630,3.02519
188,26072.8,25630,3.02891
189,26033.6,25630,3.04424
190,26008.6,25630,3.047
191,25988.4,25630,3.05905
192,25962.8,25630,3.06048
193,25959.5,25630,3.07157
194,25959.5,25630,3.07628
195,25949.5,25630,3.08891
196,25942,25630,3.0932
197,25940.7,25630,3.10596
198,25940.7,25630,3.10967
199,25935.9,25630,3.12112
200,25935,25630,3.12653
201,25935,25630,3.13881
202,25935,25630,3.14321
203,25935,25630,3.15403
204,25935,25630,3.15792
205,25921.2,25630,3.17099
206,25921.2,25630,3.1716
207,25921.2,25630,3.18783
208,25921.2,25630,3.18968
209,25921.2,25630,3.21024
210,25910.4,25630,3.21072
211,25910.4,25630,3.22707
212,25903.9,25630,3.23053
213,25898.2,25630,3.24094
214,25898.2,25630,3.24385
215,25898.2,25630,3.25689
216,25898.2,25630,3.26719
217,25898.2,25630,3.27283
218,25888.2,25630,3.28665
219,25888.2,25630,3.2935
220,25888.2,25630,3.30796
221,25885.6,25630,3.30883
222,25885.6,25630,3.32303
223,25882.4,25630,3.32393
224,25882.4,25630,3.33788
225,25882.4,25630,3.33828
226,25882.4,25630,3.35234
227,25882.4,25630,3.35302
228,25882.4,25630,3.36626
229,25882.4,25630,3.36773
230,25882.4,25630,3.3809
231,25876.6,25630,3.38605
232,26027.5,25630,3.39849
233,26027.5,25630,3.40236
234,26027.5,25630,3.41403
235,25981.4,25630,3.42597
236,25981.4,25630,3.43057
237,25981.4,25630,3.44544
238,25960,25630,3.44918
239,25926.4,25630,3.46319
240,25905.8,25630,3.46443
241,25882.4,25630,3.47807
242,25873.1,25630,3.47976
