../Instances/CVRP/X-n1001-k43.vrp;1;78181;0.088103
../Instances/CVRP/X-n1001-k43.vrp;1;77477;0.200311
../Instances/CVRP/X-n1001-k43.vrp;1;77193;0.333385
../Instances/CVRP/X-n1001-k43.vrp;1;77116;0.370343
../Instances/CVRP/X-n1001-k43.vrp;1;76654;1.2108
../Instances/CVRP/X-n1001-k43.vrp;1;76545;3.74429
../Instances/CVRP/X-n1001-k43.vrp;1;76131;3.76712
../Instances/CVRP/X-n1001-k43.vrp;1;75807;3.87984
../Instances/CVRP/X-n1001-k43.vrp;1;75731;4.63253
../Instances/CVRP/X-n1001-k43.vrp;1;75569;4.93835
../Instances/CVRP/X-n1001-k43.vrp;1;75561;6.77558
../Instances/CVRP/X-n1001-k43.vrp;1;75489;8.6987
../Instances/CVRP/X-n1001-k43.vrp;1;75329;9.30931
../Instances/CVRP/X-n1001-k43.vrp;1;75071;9.80779
../Instances/CVRP/X-n1001-k43.vrp;1;74962;12.326
../Instances/CVRP/X-n1001-k43.vrp;1;74628;13.2116
../Instances/CVRP/X-n1001-k43.vrp;1;74626;14.3746
../Instances/CVRP/X-n1001-k43.vrp;1;74591;14.4533
../Instances/CVRP/X-n1001-k43.vrp;1;74581;16.4579
../Instances/CVRP/X-n1001-k43.vrp;1;74505;18.869
../Instances/CVRP/X-n1001-k43.vrp;1;74222;19.057
../Instances/CVRP/X-n1001-k43.vrp;1;74154;27.7598
../Instances/CVRP/X-n1001-k43.vrp;1;74124;28.3535
../Instances/CVRP/X-n1001-k43.vrp;1;74043;28.9128
../Instances/CVRP/X-n1001-k43.vrp;1;73977;30.0312
../Instances/CVRP/X-n1001-k43.vrp;1;73954;30.8279
../Instances/CVRP/X-n1001-k43.vrp;1;73885;37.988
../Instances/CVRP/X-n1001-k43.vrp;1;73789;39.522
../Instances/CVRP/X-n1001-k43.vrp;1;73780;45.9398
../Instances/CVRP/X-n1001-k43.vrp;1;73771;47.3968
../Instances/CVRP/X-n1001-k43.vrp;1;73740;52.4218
../Instances/CVRP/X-n1001-k43.vrp;1;73715;62.1519
../Instances/CVRP/X-n1001-k43.vrp;1;73696;64.34
../Instances/CVRP/X-n1001-k43.vrp;1;73638;64.8198
../Instances/CVRP/X-n1001-k43.vrp;1;73631;66.1367
../Instances/CVRP/X-n1001-k43.vrp;1;73563;68.4372
../Instances/CVRP/X-n1001-k43.vrp;1;73558;75.1541
../Instances/CVRP/X-n1001-k43.vrp;1;73515;77.0129
../Instances/CVRP/X-n1001-k43.vrp;1;73512;82.0309
../Instances/CVRP/X-n1001-k43.vrp;1;73466;84.8227
../Instances/CVRP/X-n1001-k43.vrp;1;73461;86.0063
../Instances/CVRP/X-n1001-k43.vrp;1;73413;87.4498
../Instances/CVRP/X-n1001-k43.vrp;1;73390;89.8027
../Instances/CVRP/X-n1001-k43.vrp;1;73379;91.1258
../Instances/CVRP/X-n1001-k43.vrp;1;73357;91.5548
../Instances/CVRP/X-n1001-k43.vrp;1;73347;96.5065
