../Instances/CVRP/X-n1001-k43.vrp;6;78628;0.092546
../Instances/CVRP/X-n1001-k43.vrp;6;78121;0.138557
../Instances/CVRP/X-n1001-k43.vrp;6;78056;0.173269
../Instances/CVRP/X-n1001-k43.vrp;6;77150;0.20258
../Instances/CVRP/X-n1001-k43.vrp;6;76962;0.297786
../Instances/CVRP/X-n1001-k43.vrp;6;76820;1.35489
../Instances/CVRP/X-n1001-k43.vrp;6;76736;3.58343
../Instances/CVRP/X-n1001-k43.vrp;6;76641;3.67666
../Instances/CVRP/X-n1001-k43.vrp;6;76267;3.83608
../Instances/CVRP/X-n1001-k43.vrp;6;76178;4.57404
../Instances/CVRP/X-n1001-k43.vrp;6;76081;4.93304
../Instances/CVRP/X-n1001-k43.vrp;6;76067;5.12265
../Instances/CVRP/X-n1001-k43.vrp;6;75937;5.42612
../Instances/CVRP/X-n1001-k43.vrp;6;75796;5.98298
../Instances/CVRP/X-n1001-k43.vrp;6;75785;6.42721
../Instances/CVRP/X-n1001-k43.vrp;6;75622;8.03327
../Instances/CVRP/X-n1001-k43.vrp;6;75537;8.12654
../Instances/CVRP/X-n1001-k43.vrp;6;75535;8.53349
../Instances/CVRP/X-n1001-k43.vrp;6;75488;8.82488
../Instances/CVRP/X-n1001-k43.vrp;6;75395;9.35053
../Instances/CVRP/X-n1001-k43.vrp;6;75382;10.7065
../Instances/CVRP/X-n1001-k43.vrp;6;75321;11.466
../Instances/CVRP/X-n1001-k43.vrp;6;75268;12.3377
../Instances/CVRP/X-n1001-k43.vrp;6;75217;12.6333
../Instances/CVRP/X-n1001-k43.vrp;6;75144;12.7519
../Instances/CVRP/X-n1001-k43.vrp;6;74953;14.209
../Instances/CVRP/X-n1001-k43.vrp;6;74914;16.4542
../Instances/CVRP/X-n1001-k43.vrp;6;74599;16.4939
../Instances/CVRP/X-n1001-k43.vrp;6;74531;19.8483
../Instances/CVRP/X-n1001-k43.vrp;6;74449;24.6176
../Instances/CVRP/X-n1001-k43.vrp;6;74447;31.765
../Instances/CVRP/X-n1001-k43.vrp;6;74376;33.4904
../Instances/CVRP/X-n1001-k43.vrp;6;74370;35.8998
../Instances/CVRP/X-n1001-k43.vrp;6;74330;35.9437
../Instances/CVRP/X-n1001-k43.vrp;6;74301;36.4371
../Instances/CVRP/X-n1001-k43.vrp;6;74264;38.1754
../Instances/CVRP/X-n1001-k43.vrp;6;74120;41.3253
../Instances/CVRP/X-n1001-k43.vrp;6;74087;46.6819
../Instances/CVRP/X-n1001-k43.vrp;6;74033;54.1877
../Instances/CVRP/X-n1001-k43.vrp;6;74014;60.1464
../Instances/CVRP/X-n1001-k43.vrp;6;74010;62.2853
../Instances/CVRP/X-n1001-k43.vrp;6;73985;64.0329
../Instances/CVRP/X-n1001-k43.vrp;6;73939;65.1158
../Instances/CVRP/X-n1001-k43.vrp;6;73936;65.3889
../Instances/CVRP/X-n1001-k43.vrp;6;73927;65.6166
../Instances/CVRP/X-n1001-k43.vrp;6;73906;68.6271
../Instances/CVRP/X-n1001-k43.vrp;6;73841;72.9663
../Instances/CVRP/X-n1001-k43.vrp;6;73738;74.1443
../Instances/CVRP/X-n1001-k43.vrp;6;73618;75.8702
../Instances/CVRP/X-n1001-k43.vrp;6;73617;82.9397
../Instances/CVRP/X-n1001-k43.vrp;6;73608;84.3444
../Instances/CVRP/X-n1001-k43.vrp;6;73598;85.0004
../Instances/CVRP/X-n1001-k43.vrp;6;73589;87.4058
../Instances/CVRP/X-n1001-k43.vrp;6;73587;88.5918
../Instances/CVRP/X-n1001-k43.vrp;6;73569;91.5942
../Instances/CVRP/X-n1001-k43.vrp;6;73539;96.1202
../Instances/CVRP/X-n1001-k43.vrp;6;73535;99.8008
../Instances/CVRP/X-n1001-k43.vrp;6;73492;100.922
../Instances/CVRP/X-n1001-k43.vrp;6;73484;103.358
../Instances/CVRP/X-n1001-k43.vrp;6;73405;106.133
../Instances/CVRP/X-n1001-k43.vrp;6;73398;111.456
../Instances/CVRP/X-n1001-k43.vrp;6;73397;112.502
../Instances/CVRP/X-n1001-k43.vrp;6;73381;119.934
../Instances/CVRP/X-n1001-k43.vrp;6;73366;121.516
../Instances/CVRP/X-n1001-k43.vrp;6;73321;127.774
../Instances/CVRP/X-n1001-k43.vrp;6;73255;132.252
../Instances/CVRP/X-n1001-k43.vrp;6;73240;149.535
../Instances/CVRP/X-n1001-k43.vrp;6;73239;157.831
../Instances/CVRP/X-n1001-k43.vrp;6;73218;161.131
../Instances/CVRP/X-n1001-k43.vrp;6;73195;164.743
../Instances/CVRP/X-n1001-k43.vrp;6;73154;165.463
../Instances/CVRP/X-n1001-k43.vrp;6;73152;171.302
../Instances/CVRP/X-n1001-k43.vrp;6;73129;173.106
../Instances/CVRP/X-n1001-k43.vrp;6;73126;174.723
../Instances/CVRP/X-n1001-k43.vrp;6;73109;177.898
../Instances/CVRP/X-n1001-k43.vrp;6;73007;179.083
../Instances/CVRP/X-n1001-k43.vrp;6;72981;179.705
../Instances/CVRP/X-n1001-k43.vrp;6;72980;186.588
../Instances/CVRP/X-n1001-k43.vrp;6;72945;186.753
../Instances/CVRP/X-n1001-k43.vrp;6;72943;192.414
../Instances/CVRP/X-n1001-k43.vrp;6;72937;195.782
../Instances/CVRP/X-n1001-k43.vrp;6;72922;203.599
../Instances/CVRP/X-n1001-k43.vrp;6;72912;211.211
../Instances/CVRP/X-n1001-k43.vrp;6;72905;216.506
../Instances/CVRP/X-n1001-k43.vrp;6;72889;222.166
../Instances/CVRP/X-n1001-k43.vrp;6;72863;226.133
../Instances/CVRP/X-n1001-k43.vrp;6;72862;226.431
../Instances/CVRP/X-n1001-k43.vrp;6;72859;229.806
../Instances/CVRP/X-n1001-k43.vrp;6;72815;230.81
../Instances/CVRP/X-n1001-k43.vrp;6;72813;234.717
../Instances/CVRP/X-n1001-k43.vrp;6;72812;238.973
../Instances/CVRP/X-n1001-k43.vrp;6;72811;238.994
../Instances/CVRP/X-n1001-k43.vrp;6;72801;240.144
../Instances/CVRP/X-n1001-k43.vrp;6;72785;240.255
../Instances/CVRP/X-n1001-k43.vrp;6;72781;244.786
../Instances/CVRP/X-n1001-k43.vrp;6;72774;244.854
../Instances/CVRP/X-n1001-k43.vrp;6;72746;245.815
../Instances/CVRP/X-n1001-k43.vrp;6;72729;245.848
../Instances/CVRP/X-n1001-k43.vrp;6;72728;252.066
../Instances/CVRP/X-n1001-k43.vrp;6;72725;253.479
../Instances/CVRP/X-n1001-k43.vrp;6;72724;253.761
../Instances/CVRP/X-n1001-k43.vrp;6;72722;256.003
../Instances/CVRP/X-n1001-k43.vrp;6;72711;257.594
../Instances/CVRP/X-n1001-k43.vrp;6;72710;257.62
../Instances/CVRP/X-n1001-k43.vrp;6;72703;259.547
../Instances/CVRP/X-n1001-k43.vrp;6;72694;260.11
../Instances/CVRP/X-n1001-k43.vrp;6;72692;260.424
../Instances/CVRP/X-n1001-k43.vrp;6;72691;266.216
../Instances/CVRP/X-n1001-k43.vrp;6;72687;266.332
../Instances/CVRP/X-n1001-k43.vrp;6;72686;266.36
../Instances/CVRP/X-n1001-k43.vrp;6;72678;266.664
../Instances/CVRP/X-n1001-k43.vrp;6;72677;268.175
../Instances/CVRP/X-n1001-k43.vrp;6;72676;268.722
../Instances/CVRP/X-n1001-k43.vrp;6;72674;269.338
../Instances/CVRP/X-n1001-k43.vrp;6;72672;270.582
../Instances/CVRP/X-n1001-k43.vrp;6;72657;270.72
../Instances/CVRP/X-n1001-k43.vrp;6;72648;274.797
../Instances/CVRP/X-n1001-k43.vrp;6;72644;277.841
../Instances/CVRP/X-n1001-k43.vrp;6;72642;278.529
../Instances/CVRP/X-n1001-k43.vrp;6;72632;278.742
../Instances/CVRP/X-n1001-k43.vrp;6;72630;286.978
../Instances/CVRP/X-n1001-k43.vrp;6;72629;289.552
../Instances/CVRP/X-n1001-k43.vrp;6;72628;289.606
../Instances/CVRP/X-n1001-k43.vrp;6;72627;291.522
../Instances/CVRP/X-n1001-k43.vrp;6;72625;294.453
../Instances/CVRP/X-n1001-k43.vrp;6;72623;300.69
../Instances/CVRP/X-n1001-k43.vrp;6;72622;306.569
../Instances/CVRP/X-n1001-k43.vrp;6;72621;327.21
../Instances/CVRP/X-n1001-k43.vrp;6;72619;327.433
../Instances/CVRP/X-n1001-k43.vrp;6;72618;327.536
../Instances/CVRP/X-n1001-k43.vrp;6;72616;336.382
../Instances/CVRP/X-n1001-k43.vrp;6;72613;340.633
../Instances/CVRP/X-n1001-k43.vrp;6;72608;343.911
../Instances/CVRP/X-n1001-k43.vrp;6;72607;345.224
../Instances/CVRP/X-n1001-k43.vrp;6;72606;349
../Instances/CVRP/X-n1001-k43.vrp;6;72605;353.972
../Instances/CVRP/X-n1001-k43.vrp;6;72603;365.055
../Instances/CVRP/X-n1001-k43.vrp;6;72602;365.817
../Instances/CVRP/X-n1001-k43.vrp;6;72596;367.077
../Instances/CVRP/X-n1001-k43.vrp;6;72595;367.203
../Instances/CVRP/X-n1001-k43.vrp;6;72594;367.727
../Instances/CVRP/X-n1001-k43.vrp;6;72592;372.61
../Instances/CVRP/X-n1001-k43.vrp;6;72590;388.641
../Instances/CVRP/X-n1001-k43.vrp;6;72589;388.712
../Instances/CVRP/X-n1001-k43.vrp;6;72588;389.169
../Instances/CVRP/X-n1001-k43.vrp;6;72587;391.75
../Instances/CVRP/X-n1001-k43.vrp;6;72586;397.199
