Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76820,3.54912
2,77177.5,76820,3.54967
3,77171,76820,3.57083
4,77146.3,76771,3.58163
5,77129.6,76771,3.58769
6,77113.2,76771,3.59705
7,77419.6,76771,3.60106
8,77366.3,76771,3.61094
9,77314.2,76771,3.62168
10,77272.3,76771,3.63665
11,77237.5,76771,3.64479
12,77183.8,76746,3.65314
13,77165.2,76746,3.66426
14,77146.8,76746,3.6646
15,77131.2,76746,3.679
16,77115,76746,3.68429
17,77115,76746,3.69545
18,77096.8,76746,3.70485
19,77076.6,76746,3.71446
20,77065.4,76746,3.72621
21,77057.2,76746,3.73673
22,77055.1,76746,3.74682
23,77053.1,76746,3.7543
24,77040.8,76746,3.75882
25,77019.5,76718,3.76373
26,77019.5,76718,3.77818
27,77019.5,76718,3.78482
28,77013.5,76718,3.79996
29,77005.6,76718,3.80041
30,76992.7,76718,3.81963
31,76992.7,76718,3.82244
32,76992.7,76718,3.83692
33,76992.7,76718,3.83966
34,76991.5,76718,3.85073
35,76984,76718,3.85663
36,76984,76718,3.86771
37,76964.8,76654,3.87267
38,76954.2,76654,3.88237
39,76947,76654,3.88757
40,76943.8,76654,3.89768
41,76928.1,76654,3.90771
42,76928.1,76654,3.91255
43,76928.1,76654,3.9243
44,76928.1,76654,3.93053
45,76914.2,76654,3.93945
46,76914.2,76654,3.95412
47,76910.7,76654,3.95648
48,77244.6,76654,3.97523
49,77154.9,76328,3.97963
50,77112.4,76328,3.98768
51,77047.6,76328,3.99651
52,76987.8,76328,4.00249
53,76969.2,76328,4.00779
54,76953.7,76328,4.01664
55,76923.4,76328,4.02022
56,76923.4,76328,4.03017
57,76898.5,76328,4.0371
58,76880,76328,4.0452
59,76848.3,76328,4.05272
60,76831.7,76328,4.05983
61,76818.8,76328,4.06684
62,76811.9,76328,4.07717
63,76803.5,76328,4.07987
64,76787.7,76328,4.09393
65,76781.2,76328,4.09669
66,76781.2,76328,4.11192
67,76779.2,76328,4.11861
68,76779.2,76328,4.12864
69,76779.2,76328,4.13895
70,76770.9,76328,4.14525
71,76752.8,76328,4.14811
72,76738.2,76328,4.16383
73,76732.7,76328,4.1649
74,76732.7,76328,4.17522
75,76732.7,76328,4.17563
76,76732.7,76328,4.19373
77,76732.7,76328,4.19923
78,76720,76328,4.20243
79,76717.2,76328,4.22171
80,76709.5,76328,4.22223
81,76697.4,76328,4.23551
82,76672.8,76253,4.23942
83,76672.8,76253,4.25405
84,76672.8,76253,4.26006
85,76643.5,76106,4.2707
86,76616.5,76106,4.27666
87,76616.5,76106,4.28419
88,76615.3,76106,4.29187
89,76901.3,76106,4.29577
90,76825.5,76106,4.31258
91,76785.9,76106,4.31324
92,76727.4,76106,4.32213
93,76719.2,76106,4.32947
94,76687.6,76106,4.33476
95,76682.2,76106,4.34669
96,76680.6,76106,4.35273
97,76659.8,76106,4.36421
98,76647,76106,4.36712
99,76647,76106,4.3765
100,76647,76106,4.38773
101,76629.6,76106,4.40012
102,76629.6,76106,4.40895
103,76605.8,76106,4.41267
104,76605.8,76106,4.42138
105,76605.8,76106,4.42322
106,76577.9,76106,4.43922
107,76562,76106,4.44384
108,76545.2,76106,4.45107
109,76523.4,76106,4.45854
110,76523.4,76106,4.46289
111,76523.4,76106,4.47049
112,76508.9,76106,4.47801
113,76508.9,76106,4.49263
114,76508.9,76106,4.49779
115,76508.9,76106,4.50298
116,76506.6,76106,4.50786
117,76506.6,76106,4.51474
118,76506.6,76106,4.51839
119,76506.6,76106,4.53295
120,76506.6,76106,4.53319
121,76506.6,76106,4.54443
122,76506.6,76106,4.5536
123,76494,76106,4.56094
124,76490.2,76106,4.56242
125,76490.2,76106,4.57988
126,76490.2,76106,4.58525
127,76490.2,76106,4.59515
128,76483.2,76106,4.5994
129,76483.2,76106,4.60238
130,76774,76106,4.61064
131,76687.5,76106,4.62051
132,76598.9,76106,4.62896
133,76543.3,76106,4.63773
134,76511.1,76106,4.64874
135,76511.1,76106,4.65551
136,76497.5,76106,4.66574
137,76487.8,76106,4.66591
138,76472.6,76106,4.68299
139,76464.7,76106,4.68427
140,76449.4,76106,4.70042
141,76435.2,76106,4.70771
142,76435.2,76106,4.72178
143,76431.4,76106,4.72604
144,76420.6,76106,4.73802
145,76420.6,76106,4.74575
146,76420.6,76106,4.758
147,76414.8,76106,4.76057
148,76392.2,76106,4.76375
149,76392.2,76106,4.77512
150,76382.5,76106,4.77599
151,76382.5,76106,4.79003
152,76378.7,76106,4.79122
153,76378.7,76106,4.80465
154,76364.1,76106,4.81426
155,76364.1,76106,4.82383
156,76364.1,76106,4.83198
157,76364.1,76106,4.83288
158,76364.1,76106,4.8453
159,76364.1,76106,4.84964
160,76364.1,76106,4.85809
161,76346.9,76106,4.86472
162,76346.9,76106,4.87229
163,76346.9,76106,4.88344
164,76346.9,76106,4.8884
165,76346.9,76106,4.90042
166,76346.9,76106,4.90671
167,76333,76106,4.90748
168,76333,76106,4.91844
169,76333,76106,4.92685
170,76314.2,76055,4.93677
171,76683.6,75953,4.94491
172,76618,75953,4.94614
173,76540.9,75953,4.95784
174,76490.4,75953,4.96943
175,76463.6,75953,4.97546
176,76460.2,75953,4.98754
177,76408.1,75821,4.98867
178,76399.7,75821,5.00584
179,76390,75821,5.01391
180,76390,75821,5.02055
181,76359.5,75821,5.02356
182,76348.2,75821,5.02581
183,76316,75821,5.03748
184,76302.7,75821,5.03947
185,76294.4,75821,5.04761
186,76294.4,75821,5.05835
