Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77184.4,76654,3.58006
2,77184.4,76654,3.5847
3,77136.3,76316,3.5978
4,77103.1,76316,3.6095
5,77076.9,76316,3.615
6,77037.6,76316,3.62894
7,77261.8,76316,3.63797
8,77249.2,76316,3.65092
9,77192.4,76316,3.65587
10,77179.6,76316,3.6768
11,77149.8,76316,3.67785
12,77097.9,76316,3.69653
13,77058.1,76316,3.70005
14,77058.1,76316,3.71639
15,77058.1,76316,3.72364
16,77025.1,76316,3.73115
17,77015.6,76316,3.73705
18,76970.2,76316,3.7482
19,76947.1,76316,3.74899
20,76947.1,76316,3.76057
21,76944.9,76316,3.76335
22,76944.9,76316,3.77497
23,76944.9,76316,3.7841
24,76920.8,76316,3.79062
25,76884.6,76316,3.79723
26,76884.6,76316,3.81171
27,76863.1,76316,3.82137
28,76847.3,76316,3.83435
29,76836.6,76316,3.84079
30,76836.6,76316,3.85227
31,76836.6,76316,3.85451
32,76822.2,76316,3.8662
33,76786.2,76291,3.86859
34,76786.2,76291,3.88302
35,76786.2,76291,3.88488
36,76786.2,76291,3.89843
37,76758,76291,3.9077
38,76733,76291,3.91482
39,76733,76291,3.92481
40,76733,76291,3.928
41,76733,76291,3.93771
42,76717.6,76291,3.94608
43,76717.6,76291,3.9505
44,76704.2,76291,3.96447
45,76704.2,76291,3.96792
46,76704.2,76291,3.98672
47,76704.2,76291,3.98711
48,77033.2,76291,3.99478
49,76965.6,76291,4.0043
50,76919,76291,4.01206
51,76873.3,76291,4.02743
52,76859.1,76291,4.03387
53,76859,76291,4.04019
54,76836.2,76291,4.04597
55,76825.2,76291,4.05417
56,76798.5,76291,4.06148
57,76779.8,76291,4.073
58,76779.8,76291,4.07909
59,76765.8,76291,4.08241
60,76765.8,76291,4.08653
61,76735,76291,4.09506
62,76735,76291,4.10083
63,76717,76291,4.1108
64,76714.5,76291,4.12423
65,76714.5,76291,4.12853
66,76703.5,76291,4.13588
67,76670.8,76265,4.14516
68,76642.1,76265,4.14809
69,76642.1,76265,4.15994
70,76642.1,76265,4.16464
71,76625.9,76265,4.17569
72,76618.1,76265,4.17873
73,76615.1,76265,4.19295
74,76615.1,76265,4.20059
75,76615.1,76265,4.21057
76,76615.1,76265,4.22088
77,76615.1,76265,4.22134
78,76615.1,76265,4.23473
79,76615.1,76265,4.23777
80,76615.1,76265,4.23818
81,76615.1,76265,4.25575
82,76588.6,76258,4.25815
83,76567.2,76258,4.26632
84,76567.2,76258,4.27645
85,76567.2,76258,4.2834
86,76567.2,76258,4.2895
87,76567.2,76258,4.2951
88,76567.2,76258,4.30429
89,76910.3,76258,4.32038
90,76821.3,76258,4.32419
91,76740.9,76258,4.32881
92,76740.9,76258,4.3346
93,76694.5,76258,4.33581
94,76676.6,76258,4.34471
95,76650.2,76258,4.35498
96,76622.8,76258,4.36361
97,76610.1,76258,4.36545
98,76610.1,76258,4.3695
99,76610.1,76258,4.37928
100,76588.1,76258,4.39228
101,76588.1,76258,4.39658
102,76582.3,76258,4.4055
103,76573.1,76258,4.42005
104,76573.1,76258,4.43626
105,76564.6,76258,4.44014
106,76563,76258,4.45597
107,76561.8,76258,4.4591
108,76537.9,76258,4.47265
109,76522.1,76258,4.48002
110,76505.7,76258,4.48247
111,76488.4,76258,4.48678
112,76477.2,76258,4.49966
113,76430,75612,4.50234
114,76430,75612,4.52121
115,76430,75612,4.52216
116,76430,75612,4.53984
117,76430,75612,4.54013
118,76430,75612,4.55561
119,76430,75612,4.56376
120,76430,75612,4.56936
121,76410.5,75612,4.57919
122,76395.8,75612,4.58431
123,76395.8,75612,4.59714
124,76394.8,75612,4.60182
125,76392,75612,4.61439
126,76392,75612,4.61571
127,76392,75612,4.62417
128,76352.8,75612,4.62787
129,76352.8,75612,4.63904
