Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77295.2,76671,3.50986
2,77283.3,76671,3.51193
3,77273.4,76671,3.52985
4,77261.4,76671,3.53403
5,77225.8,76597,3.55202
6,77225.8,76597,3.56111
7,77523,76597,3.57157
8,77492.6,76597,3.58917
9,77446.6,76597,3.58969
10,77369.7,76597,3.59407
11,77369.7,76597,3.60729
12,77362.5,76597,3.61166
13,77350.1,76597,3.62785
14,77341.1,76597,3.63688
15,77316.8,76597,3.64521
16,77292.3,76597,3.64586
17,77292.3,76597,3.66528
18,77247.6,76597,3.67507
19,77205.6,76597,3.68672
20,77204.2,76597,3.69126
21,77197.6,76597,3.70541
22,77189.7,76597,3.70794
23,77189.7,76597,3.72505
24,77189.7,76597,3.72911
25,77150.9,76597,3.73803
26,77150.8,76597,3.74306
27,77139.6,76597,3.74977
28,77093.4,76399,3.75729
29,77077.8,76399,3.7701
30,77077.8,76399,3.78064
31,77043.6,76399,3.78634
32,76988.8,76131,3.80591
33,76963.8,76131,3.81028
34,76963.8,76131,3.81709
35,76963.8,76131,3.8237
36,76963.8,76131,3.83824
37,76963.8,76131,3.84134
38,76952.1,76131,3.85177
39,76952.1,76131,3.85372
40,76936.2,76131,3.86445
41,76936.2,76131,3.86866
42,76934.3,76131,3.88061
43,76928.3,76131,3.89366
44,76914.6,76131,3.898
45,76914.6,76131,3.90962
46,76914.6,76131,3.92365
47,76914.6,76131,3.92791
48,77112.9,76131,3.94022
49,77088.6,76131,3.94069
50,77052.2,76131,3.94648
51,77031.2,76131,3.96055
52,77010.6,76131,3.96659
53,76968.1,76131,3.97804
54,76931.5,76131,3.98127
55,76923.1,76131,3.98352
56,76894.5,76131,3.99331
57,76889.8,76131,4.00086
58,76878.6,76131,4.01322
59,76868,76131,4.01906
60,76868,76131,4.02175
61,76868,76131,4.03681
62,76843.3,76131,4.0376
63,76820.1,76131,4.05483
64,76801.5,76131,4.05781
65,76783.6,76131,4.05802
66,76779,76131,4.06715
67,76779,76131,4.07418
68,76779,76131,4.09037
69,76779,76131,4.09385
70,76753.8,76131,4.10387
71,76746.7,76131,4.11064
72,76746.7,76131,4.12347
73,76736.2,76131,4.12683
74,76732.2,76131,4.14248
75,76732.2,76131,4.14812
76,76717.6,76131,4.15641
77,76717.6,76131,4.15942
78,76717.6,76131,4.16104
79,76715.6,76131,4.17115
80,76715.6,76131,4.18377
81,76715.6,76131,4.18913
82,76694.1,76131,4.20134
83,76694.1,76131,4.20161
84,76691.9,76131,4.22061
85,76671.4,76131,4.2223
86,76671.4,76131,4.236
87,76671.4,76131,4.23767
88,76645.4,76131,4.24694
89,77051.6,76131,4.25154
90,76991.5,76131,4.25505
91,76937.5,76131,4.27331
92,76880.8,76131,4.27354
93,76825.3,76131,4.28418
94,76788.1,76131,4.28442
95,76736.4,76120,4.29867
96,76736.4,76120,4.30513
97,76736.4,76120,4.316
98,76736.4,76120,4.31726
99,76719.9,76120,4.33374
100,76715.6,76120,4.33587
101,76689.8,76120,4.34296
102,76679.3,76120,4.35391
103,76679.3,76120,4.36003
104,76679.3,76120,4.36606
105,76679.3,76120,4.37782
106,76679.3,76120,4.38055
107,76674.4,76120,4.39019
108,76674.4,76120,4.39958
109,76635,76120,4.40092
110,76635,76120,4.41742
111,76635,76120,4.41763
112,76635,76120,4.42844
113,76607.8,76120,4.43455
114,76581.3,76120,4.4382
