Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77209.2,76918,3.54495
2,77205,76918,3.55151
3,77184.4,76918,3.55523
4,77184.4,76918,3.56319
5,77162.1,76918,3.57717
6,77132.6,76681,3.58522
7,77387.8,76681,3.59415
8,77381.3,76681,3.61005
9,77340.9,76681,3.61749
10,77303.6,76681,3.62159
11,77238.4,76404,3.6303
12,77187,76404,3.64461
13,77152.6,76404,3.64498
14,77115,76404,3.66445
15,77075.2,76404,3.66711
16,77075.2,76404,3.67984
17,77017.6,76194,3.68805
18,76997.6,76194,3.69862
19,76954.2,76194,3.704
20,76930,76194,3.71779
21,76930,76194,3.71834
22,76930,76194,3.73524
23,76930,76194,3.73595
24,76927.4,76194,3.749
25,76927.4,76194,3.75686
26,76917.8,76194,3.77406
27,76896.2,76194,3.77954
28,76861.8,76194,3.79264
29,76861.8,76194,3.79505
30,76850.4,76194,3.81459
31,76850.4,76194,3.81482
32,76819.2,76194,3.83384
33,76795.8,76194,3.83595
34,76795.8,76194,3.84709
35,76795.8,76194,3.8482
36,76775.6,76194,3.86197
37,76775.6,76194,3.86998
38,76775.6,76194,3.88652
39,76768.1,76194,3.89239
40,76743.3,76194,3.89956
41,76738.3,76194,3.91269
42,76727.1,76194,3.91363
43,76714,76194,3.92493
44,76699,76194,3.93005
45,76699,76194,3.93995
46,76699,76194,3.94619
47,76697.4,76194,3.96007
48,77060.2,76194,3.96483
49,77007.4,76194,3.9757
50,76959.6,76194,3.98291
51,76899.9,76194,3.99869
52,76883.9,76194,4.00896
53,76850.1,76194,4.01513
54,76801.2,76194,4.0245
55,76748.4,76194,4.03021
56,76721.4,76194,4.0387
57,76683,76194,4.05002
58,76668,76194,4.05218
59,76642,76194,4.06662
60,76642,76194,4.07163
61,76642,76194,4.0789
62,76642,76194,4.08611
63,76632.8,76194,4.09411
64,76632.8,76194,4.10666
65,76628.9,76194,4.11756
66,76625.8,76194,4.12042
67,76604.6,76194,4.12916
68,76604.6,76194,4.1326
69,76592.2,76194,4.14307
70,76592.2,76194,4.1472
71,76584.2,76194,4.14795
72,76570.3,76194,4.15574
73,76570.3,76194,4.16515
74,76549.8,76194,4.17084
75,76549.8,76194,4.18418
76,76549.8,76194,4.19465
77,76549.8,76194,4.20087
78,76549.8,76194,4.20209
79,76537,76194,4.21503
80,76537,76194,4.21711
81,76537,76194,4.23833
82,76534.7,76194,4.23923
83,76531.9,76194,4.25508
84,76531.9,76194,4.26102
85,76519.2,76194,4.27114
86,76519.2,76194,4.28143
87,76515.4,76194,4.28255
88,76515.4,76194,4.29471
