Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77221.3,76545,3.53866
2,77176.3,76420,3.53917
3,77176.3,76420,3.55842
4,77147.4,76420,3.56121
5,77147.4,76420,3.57894
6,77138.2,76420,3.57944
7,77316.7,76420,3.58284
8,77281.2,76420,3.59699
9,77252.8,76420,3.60037
10,77228.2,76420,3.61317
11,77180.8,76420,3.62109
12,77167.4,76420,3.63314
13,77124.2,76420,3.63685
14,77117.9,76420,3.64622
15,77117.9,76420,3.6613
16,77103.8,76420,3.6651
17,77103.8,76420,3.6691
18,77080.3,76420,3.68407
19,77073.9,76420,3.68838
20,77032,76414,3.7048
21,77032,76414,3.70503
22,77017.7,76414,3.70803
23,77001.5,76414,3.72321
24,77001.5,76414,3.72882
25,76967.4,76414,3.73207
26,76951,76414,3.74929
27,76951,76414,3.75252
28,76945.2,76414,3.75859
29,76945.2,76414,3.76577
30,76924.1,76414,3.77598
31,76924.1,76414,3.77725
32,76924.1,76414,3.79473
33,76907.1,76414,3.79533
34,76906.9,76414,3.80464
35,76899.4,76414,3.81623
36,76899.4,76414,3.82499
37,76867.1,76414,3.83117
38,76862.1,76414,3.84119
39,76853.8,76414,3.84185
40,76853.8,76414,3.86084
41,76838.2,76414,3.86684
42,76828.8,76414,3.8724
43,76828.8,76414,3.87925
44,76805.9,76414,3.88968
45,76780.2,76414,3.89434
46,76780.2,76414,3.90569
47,76759.8,76414,3.90972
48,76995.2,76414,3.91872
49,76950.1,76414,3.92191
50,76907.4,76414,3.93928
51,76883.9,76414,3.93984
52,76858.9,76414,3.94781
53,76855,76414,3.95784
54,76827.3,76414,3.96446
55,76802.1,76414,3.97681
56,76802.1,76414,3.98021
57,76791.7,76414,3.99439
58,76760.8,76414,3.99547
59,76760.8,76414,4.01044
60,76742.6,76414,4.01642
61,76742.6,76414,4.02408
62,76729.5,76414,4.03211
63,76729.5,76414,4.04391
64,76729.5,76414,4.0484
65,76690.2,76116,4.06062
66,76690.2,76116,4.07335
67,76690.2,76116,4.08046
68,76671.7,76116,4.08581
69,76663,76116,4.09822
70,76663,76116,4.10069
71,76663,76116,4.11678
72,76648,76116,4.11707
73,76632.1,76116,4.12227
74,76632.1,76116,4.13451
75,76622,76116,4.13577
76,76607.9,76116,4.15144
77,76607.9,76116,4.15472
78,76607.9,76116,4.16824
79,76604.8,76116,4.17699
80,76590.6,76116,4.17994
81,76590.6,76116,4.19317
82,76590.6,76116,4.19794
