../Instances/CVRP/X-n491-k59.vrp;7;70259;0.015459
../Instances/CVRP/X-n491-k59.vrp;7;69714;0.020466
../Instances/CVRP/X-n491-k59.vrp;7;69294;0.077236
../Instances/CVRP/X-n491-k59.vrp;7;69054;0.498283
../Instances/CVRP/X-n491-k59.vrp;7;68839;0.653521
../Instances/CVRP/X-n491-k59.vrp;7;68738;0.701708
../Instances/CVRP/X-n491-k59.vrp;7;68728;0.779005
../Instances/CVRP/X-n491-k59.vrp;7;68578;0.830333
../Instances/CVRP/X-n491-k59.vrp;7;68541;1.62368
../Instances/CVRP/X-n491-k59.vrp;7;68374;1.85917
../Instances/CVRP/X-n491-k59.vrp;7;68329;3.04298
../Instances/CVRP/X-n491-k59.vrp;7;68304;3.08392
../Instances/CVRP/X-n491-k59.vrp;7;68164;3.17262
../Instances/CVRP/X-n491-k59.vrp;7;68138;3.45899
../Instances/CVRP/X-n491-k59.vrp;7;68118;3.69262
../Instances/CVRP/X-n491-k59.vrp;7;68029;3.89687
../Instances/CVRP/X-n491-k59.vrp;7;67949;4.50472
../Instances/CVRP/X-n491-k59.vrp;7;67923;4.87692
../Instances/CVRP/X-n491-k59.vrp;7;67890;5.22792
../Instances/CVRP/X-n491-k59.vrp;7;67869;6.2284
../Instances/CVRP/X-n491-k59.vrp;7;67839;6.45513
../Instances/CVRP/X-n491-k59.vrp;7;67735;6.78157
../Instances/CVRP/X-n491-k59.vrp;7;67684;7.57755
../Instances/CVRP/X-n491-k59.vrp;7;67600;7.71233
../Instances/CVRP/X-n491-k59.vrp;7;67466;8.3736
../Instances/CVRP/X-n491-k59.vrp;7;67453;10.6853
../Instances/CVRP/X-n491-k59.vrp;7;67398;11.2515
../Instances/CVRP/X-n491-k59.vrp;7;67360;11.7886
../Instances/CVRP/X-n491-k59.vrp;7;67186;11.8475
../Instances/CVRP/X-n491-k59.vrp;7;67178;16.924
../Instances/CVRP/X-n491-k59.vrp;7;67177;18.1364
../Instances/CVRP/X-n491-k59.vrp;7;67176;19.5786
../Instances/CVRP/X-n491-k59.vrp;7;67169;20.5242
../Instances/CVRP/X-n491-k59.vrp;7;67159;22.255
../Instances/CVRP/X-n491-k59.vrp;7;67135;22.287
../Instances/CVRP/X-n491-k59.vrp;7;67129;23.0498
../Instances/CVRP/X-n491-k59.vrp;7;67117;23.4641
../Instances/CVRP/X-n491-k59.vrp;7;67110;23.5388
../Instances/CVRP/X-n491-k59.vrp;7;67108;25.2179
../Instances/CVRP/X-n491-k59.vrp;7;67083;25.5409
../Instances/CVRP/X-n491-k59.vrp;7;67073;25.7335
../Instances/CVRP/X-n491-k59.vrp;7;67016;27.2422
../Instances/CVRP/X-n491-k59.vrp;7;66993;27.2598
../Instances/CVRP/X-n491-k59.vrp;7;66992;29.2203
../Instances/CVRP/X-n491-k59.vrp;7;66989;29.5872
../Instances/CVRP/X-n491-k59.vrp;7;66987;29.787
../Instances/CVRP/X-n491-k59.vrp;7;66985;30.3973
../Instances/CVRP/X-n491-k59.vrp;7;66982;30.5118
../Instances/CVRP/X-n491-k59.vrp;7;66978;30.573
../Instances/CVRP/X-n491-k59.vrp;7;66971;31.4589
../Instances/CVRP/X-n491-k59.vrp;7;66965;31.577
../Instances/CVRP/X-n491-k59.vrp;7;66959;31.7894
../Instances/CVRP/X-n491-k59.vrp;7;66958;31.8584
../Instances/CVRP/X-n491-k59.vrp;7;66954;32.763
../Instances/CVRP/X-n491-k59.vrp;7;66953;33.329
../Instances/CVRP/X-n491-k59.vrp;7;66951;35.0226
../Instances/CVRP/X-n491-k59.vrp;7;66941;39.689
../Instances/CVRP/X-n491-k59.vrp;7;66939;40.8923
../Instances/CVRP/X-n491-k59.vrp;7;66938;41.9464
../Instances/CVRP/X-n491-k59.vrp;7;66937;42.9594
../Instances/CVRP/X-n491-k59.vrp;7;66936;44.9172
../Instances/CVRP/X-n491-k59.vrp;7;66930;45.3974
../Instances/CVRP/X-n491-k59.vrp;7;66928;45.482
../Instances/CVRP/X-n491-k59.vrp;7;66927;47.6253
../Instances/CVRP/X-n491-k59.vrp;7;66926;50.6727
../Instances/CVRP/X-n491-k59.vrp;7;66922;162.61
../Instances/CVRP/X-n491-k59.vrp;7;66916;167.544
../Instances/CVRP/X-n491-k59.vrp;7;66913;168.918
../Instances/CVRP/X-n491-k59.vrp;7;66911;169.514
../Instances/CVRP/X-n491-k59.vrp;7;66910;169.632
../Instances/CVRP/X-n491-k59.vrp;7;66907;170.06
../Instances/CVRP/X-n491-k59.vrp;7;66893;170.788
../Instances/CVRP/X-n491-k59.vrp;7;66891;171.73
../Instances/CVRP/X-n491-k59.vrp;7;66882;172.025
../Instances/CVRP/X-n491-k59.vrp;7;66863;172.478
../Instances/CVRP/X-n491-k59.vrp;7;66860;174.248
../Instances/CVRP/X-n491-k59.vrp;7;66858;174.301
../Instances/CVRP/X-n491-k59.vrp;7;66843;175.636
../Instances/CVRP/X-n491-k59.vrp;7;66801;178.495
../Instances/CVRP/X-n491-k59.vrp;7;66798;180.377
../Instances/CVRP/X-n491-k59.vrp;7;66797;182.21
../Instances/CVRP/X-n491-k59.vrp;7;66796;182.322
../Instances/CVRP/X-n491-k59.vrp;7;66795;182.899
../Instances/CVRP/X-n491-k59.vrp;7;66791;184.39
../Instances/CVRP/X-n491-k59.vrp;7;66790;186.325
../Instances/CVRP/X-n491-k59.vrp;7;66788;186.561
../Instances/CVRP/X-n491-k59.vrp;7;66778;187.822
../Instances/CVRP/X-n491-k59.vrp;7;66777;189.774
../Instances/CVRP/X-n491-k59.vrp;7;66769;190.129
../Instances/CVRP/X-n491-k59.vrp;7;66759;190.764
../Instances/CVRP/X-n491-k59.vrp;7;66756;192.945
../Instances/CVRP/X-n491-k59.vrp;7;66751;193.171
../Instances/CVRP/X-n491-k59.vrp;7;66745;193.667
../Instances/CVRP/X-n491-k59.vrp;7;66739;331.483
../Instances/CVRP/X-n491-k59.vrp;7;66738;331.746
../Instances/CVRP/X-n491-k59.vrp;7;66737;332.662
../Instances/CVRP/X-n491-k59.vrp;7;66734;334.554
../Instances/CVRP/X-n491-k59.vrp;7;66732;336.324
../Instances/CVRP/X-n491-k59.vrp;7;66724;338.769
../Instances/CVRP/X-n491-k59.vrp;7;66721;341.543
../Instances/CVRP/X-n491-k59.vrp;7;66720;343.089
../Instances/CVRP/X-n491-k59.vrp;7;66718;346.784
../Instances/CVRP/X-n491-k59.vrp;7;66706;348.212
../Instances/CVRP/X-n491-k59.vrp;7;66704;351.548
../Instances/CVRP/X-n491-k59.vrp;7;66692;352.105
../Instances/CVRP/X-n491-k59.vrp;7;66684;353.945
