../Instances/CVRP/X-n491-k59.vrp;6;69434;0.017464
../Instances/CVRP/X-n491-k59.vrp;6;69100;0.045802
../Instances/CVRP/X-n491-k59.vrp;6;68890;0.670553
../Instances/CVRP/X-n491-k59.vrp;6;68717;0.703719
../Instances/CVRP/X-n491-k59.vrp;6;68688;0.957382
../Instances/CVRP/X-n491-k59.vrp;6;68621;0.964685
../Instances/CVRP/X-n491-k59.vrp;6;68243;1.50558
../Instances/CVRP/X-n491-k59.vrp;6;68016;2.39204
../Instances/CVRP/X-n491-k59.vrp;6;67969;4.0991
../Instances/CVRP/X-n491-k59.vrp;6;67822;5.27247
../Instances/CVRP/X-n491-k59.vrp;6;67763;5.43555
../Instances/CVRP/X-n491-k59.vrp;6;67647;5.97653
../Instances/CVRP/X-n491-k59.vrp;6;67634;6.83801
../Instances/CVRP/X-n491-k59.vrp;6;67617;8.77621
../Instances/CVRP/X-n491-k59.vrp;6;67588;8.89576
../Instances/CVRP/X-n491-k59.vrp;6;67585;10.047
../Instances/CVRP/X-n491-k59.vrp;6;67559;12.6967
../Instances/CVRP/X-n491-k59.vrp;6;67497;13.0065
../Instances/CVRP/X-n491-k59.vrp;6;67457;14.6769
../Instances/CVRP/X-n491-k59.vrp;6;67435;14.7678
../Instances/CVRP/X-n491-k59.vrp;6;67424;16.0589
../Instances/CVRP/X-n491-k59.vrp;6;67410;17.8478
../Instances/CVRP/X-n491-k59.vrp;6;67394;17.9847
../Instances/CVRP/X-n491-k59.vrp;6;67389;18.2214
../Instances/CVRP/X-n491-k59.vrp;6;67344;18.5804
../Instances/CVRP/X-n491-k59.vrp;6;67220;18.8768
../Instances/CVRP/X-n491-k59.vrp;6;67201;20.2468
../Instances/CVRP/X-n491-k59.vrp;6;67160;21.3975
../Instances/CVRP/X-n491-k59.vrp;6;67142;23.0432
../Instances/CVRP/X-n491-k59.vrp;6;67113;24.3901
../Instances/CVRP/X-n491-k59.vrp;6;67099;26.3897
../Instances/CVRP/X-n491-k59.vrp;6;67098;26.6925
../Instances/CVRP/X-n491-k59.vrp;6;67091;27.9284
../Instances/CVRP/X-n491-k59.vrp;6;67074;28.3013
../Instances/CVRP/X-n491-k59.vrp;6;67071;28.7816
../Instances/CVRP/X-n491-k59.vrp;6;67053;29.4583
../Instances/CVRP/X-n491-k59.vrp;6;67043;29.7252
../Instances/CVRP/X-n491-k59.vrp;6;67020;31.1643
../Instances/CVRP/X-n491-k59.vrp;6;66991;31.5516
../Instances/CVRP/X-n491-k59.vrp;6;66968;31.7244
../Instances/CVRP/X-n491-k59.vrp;6;66935;34.0904
../Instances/CVRP/X-n491-k59.vrp;6;66929;34.9016
../Instances/CVRP/X-n491-k59.vrp;6;66926;35.6012
../Instances/CVRP/X-n491-k59.vrp;6;66913;35.756
../Instances/CVRP/X-n491-k59.vrp;6;66905;37.1117
../Instances/CVRP/X-n491-k59.vrp;6;66904;37.2977
../Instances/CVRP/X-n491-k59.vrp;6;66871;37.6193
../Instances/CVRP/X-n491-k59.vrp;6;66868;38.5416
../Instances/CVRP/X-n491-k59.vrp;6;66852;38.8028
../Instances/CVRP/X-n491-k59.vrp;6;66848;39.4784
../Instances/CVRP/X-n491-k59.vrp;6;66847;39.8024
../Instances/CVRP/X-n491-k59.vrp;6;66827;40.5997
../Instances/CVRP/X-n491-k59.vrp;6;66813;41.4836
../Instances/CVRP/X-n491-k59.vrp;6;66806;43.0935
../Instances/CVRP/X-n491-k59.vrp;6;66803;44.7387
../Instances/CVRP/X-n491-k59.vrp;6;66801;45.1302
../Instances/CVRP/X-n491-k59.vrp;6;66794;45.4748
../Instances/CVRP/X-n491-k59.vrp;6;66789;46.9238
../Instances/CVRP/X-n491-k59.vrp;6;66780;47.5443
../Instances/CVRP/X-n491-k59.vrp;6;66777;49.7731
../Instances/CVRP/X-n491-k59.vrp;6;66769;52.1334
../Instances/CVRP/X-n491-k59.vrp;6;66760;53.2154
../Instances/CVRP/X-n491-k59.vrp;6;66739;53.2225
../Instances/CVRP/X-n491-k59.vrp;6;66725;53.4652
../Instances/CVRP/X-n491-k59.vrp;6;66724;54.6814
../Instances/CVRP/X-n491-k59.vrp;6;66721;55.9971
../Instances/CVRP/X-n491-k59.vrp;6;66720;56.2433
../Instances/CVRP/X-n491-k59.vrp;6;66719;57.2745
../Instances/CVRP/X-n491-k59.vrp;6;66707;58.1625
../Instances/CVRP/X-n491-k59.vrp;6;66706;59.0387
../Instances/CVRP/X-n491-k59.vrp;6;66697;59.6451
../Instances/CVRP/X-n491-k59.vrp;6;66695;60.1581
../Instances/CVRP/X-n491-k59.vrp;6;66694;60.311
../Instances/CVRP/X-n491-k59.vrp;6;66693;61.8029
../Instances/CVRP/X-n491-k59.vrp;6;66692;61.8441
../Instances/CVRP/X-n491-k59.vrp;6;66682;62.1886
../Instances/CVRP/X-n491-k59.vrp;6;66680;62.707
../Instances/CVRP/X-n491-k59.vrp;6;66678;65.7524
../Instances/CVRP/X-n491-k59.vrp;6;66676;66.3502
../Instances/CVRP/X-n491-k59.vrp;6;66665;66.6036
../Instances/CVRP/X-n491-k59.vrp;6;66662;68.3646
../Instances/CVRP/X-n491-k59.vrp;6;66661;69.2519
../Instances/CVRP/X-n491-k59.vrp;6;66658;70.5656
../Instances/CVRP/X-n491-k59.vrp;6;66654;71.8613
../Instances/CVRP/X-n491-k59.vrp;6;66653;72.8742
../Instances/CVRP/X-n491-k59.vrp;6;66639;73.3488
../Instances/CVRP/X-n491-k59.vrp;6;66631;73.5424
../Instances/CVRP/X-n491-k59.vrp;6;66629;74.8747
../Instances/CVRP/X-n491-k59.vrp;6;66627;76.2705
../Instances/CVRP/X-n491-k59.vrp;6;66625;77.0591
../Instances/CVRP/X-n491-k59.vrp;6;66623;89.178
../Instances/CVRP/X-n491-k59.vrp;6;66621;114.715
../Instances/CVRP/X-n491-k59.vrp;6;66619;117.703
