../Instances/CVRP/X-n491-k59.vrp;9;69475;0.017671
../Instances/CVRP/X-n491-k59.vrp;9;68935;0.072702
../Instances/CVRP/X-n491-k59.vrp;9;68690;0.684754
../Instances/CVRP/X-n491-k59.vrp;9;68684;0.839484
../Instances/CVRP/X-n491-k59.vrp;9;68640;0.848776
../Instances/CVRP/X-n491-k59.vrp;9;68434;0.935227
../Instances/CVRP/X-n491-k59.vrp;9;68428;1.37078
../Instances/CVRP/X-n491-k59.vrp;9;68408;1.56186
../Instances/CVRP/X-n491-k59.vrp;9;68164;1.58887
../Instances/CVRP/X-n491-k59.vrp;9;68023;1.61452
../Instances/CVRP/X-n491-k59.vrp;9;67998;3.48296
../Instances/CVRP/X-n491-k59.vrp;9;67985;3.54032
../Instances/CVRP/X-n491-k59.vrp;9;67959;3.58123
../Instances/CVRP/X-n491-k59.vrp;9;67927;4.12209
../Instances/CVRP/X-n491-k59.vrp;9;67894;4.54779
../Instances/CVRP/X-n491-k59.vrp;9;67808;5.05894
../Instances/CVRP/X-n491-k59.vrp;9;67726;7.14008
../Instances/CVRP/X-n491-k59.vrp;9;67693;7.49469
../Instances/CVRP/X-n491-k59.vrp;9;67680;7.5908
../Instances/CVRP/X-n491-k59.vrp;9;67649;7.8131
../Instances/CVRP/X-n491-k59.vrp;9;67621;7.82957
../Instances/CVRP/X-n491-k59.vrp;9;67526;7.92899
../Instances/CVRP/X-n491-k59.vrp;9;67508;8.51785
../Instances/CVRP/X-n491-k59.vrp;9;67480;8.57951
../Instances/CVRP/X-n491-k59.vrp;9;67386;10.054
../Instances/CVRP/X-n491-k59.vrp;9;67321;13.3476
../Instances/CVRP/X-n491-k59.vrp;9;67318;14.2567
../Instances/CVRP/X-n491-k59.vrp;9;67284;14.821
../Instances/CVRP/X-n491-k59.vrp;9;67278;16.2937
../Instances/CVRP/X-n491-k59.vrp;9;67272;17.4038
../Instances/CVRP/X-n491-k59.vrp;9;67263;19.8899
../Instances/CVRP/X-n491-k59.vrp;9;67240;19.9794
../Instances/CVRP/X-n491-k59.vrp;9;67232;20.1011
../Instances/CVRP/X-n491-k59.vrp;9;67227;21.1618
../Instances/CVRP/X-n491-k59.vrp;9;67220;21.6222
../Instances/CVRP/X-n491-k59.vrp;9;67218;22.2223
../Instances/CVRP/X-n491-k59.vrp;9;67211;23.3295
../Instances/CVRP/X-n491-k59.vrp;9;67189;24.0717
../Instances/CVRP/X-n491-k59.vrp;9;67186;24.2072
../Instances/CVRP/X-n491-k59.vrp;9;67145;29.9931
../Instances/CVRP/X-n491-k59.vrp;9;67136;32.1702
../Instances/CVRP/X-n491-k59.vrp;9;67135;33.581
../Instances/CVRP/X-n491-k59.vrp;9;67134;34.9869
