../Instances/CVRP/X-n491-k59.vrp;5;69963;0.015495
../Instances/CVRP/X-n491-k59.vrp;5;69881;0.021189
../Instances/CVRP/X-n491-k59.vrp;5;69605;0.027892
../Instances/CVRP/X-n491-k59.vrp;5;69585;0.05105
../Instances/CVRP/X-n491-k59.vrp;5;69544;0.103914
../Instances/CVRP/X-n491-k59.vrp;5;69434;0.120532
../Instances/CVRP/X-n491-k59.vrp;5;69290;0.126898
../Instances/CVRP/X-n491-k59.vrp;5;69261;0.233255
../Instances/CVRP/X-n491-k59.vrp;5;69103;0.270855
../Instances/CVRP/X-n491-k59.vrp;5;68824;0.760693
../Instances/CVRP/X-n491-k59.vrp;5;68542;0.992387
../Instances/CVRP/X-n491-k59.vrp;5;68472;1.33577
../Instances/CVRP/X-n491-k59.vrp;5;68390;1.82742
../Instances/CVRP/X-n491-k59.vrp;5;68324;2.19474
../Instances/CVRP/X-n491-k59.vrp;5;68243;2.45142
../Instances/CVRP/X-n491-k59.vrp;5;68239;3.24326
../Instances/CVRP/X-n491-k59.vrp;5;68155;3.49061
../Instances/CVRP/X-n491-k59.vrp;5;68083;3.62803
../Instances/CVRP/X-n491-k59.vrp;5;68060;4.87266
../Instances/CVRP/X-n491-k59.vrp;5;68045;5.17485
../Instances/CVRP/X-n491-k59.vrp;5;67987;5.30209
../Instances/CVRP/X-n491-k59.vrp;5;67891;5.36541
../Instances/CVRP/X-n491-k59.vrp;5;67871;6.06073
../Instances/CVRP/X-n491-k59.vrp;5;67836;6.52063
../Instances/CVRP/X-n491-k59.vrp;5;67803;6.84381
../Instances/CVRP/X-n491-k59.vrp;5;67794;7.30614
../Instances/CVRP/X-n491-k59.vrp;5;67735;7.99623
../Instances/CVRP/X-n491-k59.vrp;5;67719;10.4968
../Instances/CVRP/X-n491-k59.vrp;5;67613;10.5373
../Instances/CVRP/X-n491-k59.vrp;5;67545;11.6891
../Instances/CVRP/X-n491-k59.vrp;5;67543;12.0707
../Instances/CVRP/X-n491-k59.vrp;5;67488;13.7051
../Instances/CVRP/X-n491-k59.vrp;5;67460;15.0682
../Instances/CVRP/X-n491-k59.vrp;5;67457;15.3543
../Instances/CVRP/X-n491-k59.vrp;5;67420;16.6938
../Instances/CVRP/X-n491-k59.vrp;5;67410;16.8179
../Instances/CVRP/X-n491-k59.vrp;5;67373;16.9556
../Instances/CVRP/X-n491-k59.vrp;5;67346;18.4529
../Instances/CVRP/X-n491-k59.vrp;5;67344;19.8032
../Instances/CVRP/X-n491-k59.vrp;5;67341;20.2904
../Instances/CVRP/X-n491-k59.vrp;5;67272;20.869
../Instances/CVRP/X-n491-k59.vrp;5;67248;24.864
../Instances/CVRP/X-n491-k59.vrp;5;67223;24.9363
../Instances/CVRP/X-n491-k59.vrp;5;67187;28.541
../Instances/CVRP/X-n491-k59.vrp;5;67186;29.3133
../Instances/CVRP/X-n491-k59.vrp;5;67177;32.1605
../Instances/CVRP/X-n491-k59.vrp;5;67134;32.265
../Instances/CVRP/X-n491-k59.vrp;5;67122;32.3405
../Instances/CVRP/X-n491-k59.vrp;5;67120;33.0662
../Instances/CVRP/X-n491-k59.vrp;5;67119;35.5113
../Instances/CVRP/X-n491-k59.vrp;5;67101;36.1343
../Instances/CVRP/X-n491-k59.vrp;5;67093;37.5403
../Instances/CVRP/X-n491-k59.vrp;5;67091;37.5798
../Instances/CVRP/X-n491-k59.vrp;5;67085;37.8184
../Instances/CVRP/X-n491-k59.vrp;5;67066;38.1425
../Instances/CVRP/X-n491-k59.vrp;5;67059;38.2128
../Instances/CVRP/X-n491-k59.vrp;5;67058;38.3784
../Instances/CVRP/X-n491-k59.vrp;5;67040;40.9783
../Instances/CVRP/X-n491-k59.vrp;5;67026;41.9337
../Instances/CVRP/X-n491-k59.vrp;5;66999;42.4154
../Instances/CVRP/X-n491-k59.vrp;5;66993;43.1722
../Instances/CVRP/X-n491-k59.vrp;5;66989;43.4812
../Instances/CVRP/X-n491-k59.vrp;5;66978;43.5818
../Instances/CVRP/X-n491-k59.vrp;5;66975;44.4261
