../Instances/CVRP/X-n783-k48.vrp;6;77559;0.052136
../Instances/CVRP/X-n783-k48.vrp;6;77296;0.092837
../Instances/CVRP/X-n783-k48.vrp;6;76793;0.114383
../Instances/CVRP/X-n783-k48.vrp;6;76536;0.130372
../Instances/CVRP/X-n783-k48.vrp;6;75794;0.170772
../Instances/CVRP/X-n783-k48.vrp;6;75679;2.27398
../Instances/CVRP/X-n783-k48.vrp;6;75533;2.32726
../Instances/CVRP/X-n783-k48.vrp;6;75483;2.40854
../Instances/CVRP/X-n783-k48.vrp;6;75347;2.68942
../Instances/CVRP/X-n783-k48.vrp;6;74846;3.2734
../Instances/CVRP/X-n783-k48.vrp;6;74806;5.5327
../Instances/CVRP/X-n783-k48.vrp;6;74777;6.66019
../Instances/CVRP/X-n783-k48.vrp;6;74740;8.02853
../Instances/CVRP/X-n783-k48.vrp;6;74712;8.94387
../Instances/CVRP/X-n783-k48.vrp;6;74373;9.45883
../Instances/CVRP/X-n783-k48.vrp;6;74350;11.6237
../Instances/CVRP/X-n783-k48.vrp;6;74236;14.3949
../Instances/CVRP/X-n783-k48.vrp;6;74188;15.3758
../Instances/CVRP/X-n783-k48.vrp;6;74176;17.3655
../Instances/CVRP/X-n783-k48.vrp;6;74150;17.6518
../Instances/CVRP/X-n783-k48.vrp;6;74107;20.1246
../Instances/CVRP/X-n783-k48.vrp;6;74059;21.1714
../Instances/CVRP/X-n783-k48.vrp;6;74035;22.6585
../Instances/CVRP/X-n783-k48.vrp;6;74013;25.6948
../Instances/CVRP/X-n783-k48.vrp;6;74001;27.8999
../Instances/CVRP/X-n783-k48.vrp;6;73987;28.714
../Instances/CVRP/X-n783-k48.vrp;6;73965;29.3772
../Instances/CVRP/X-n783-k48.vrp;6;73963;30.5157
../Instances/CVRP/X-n783-k48.vrp;6;73955;31.7356
../Instances/CVRP/X-n783-k48.vrp;6;73932;33.3537
../Instances/CVRP/X-n783-k48.vrp;6;73901;34.2166
../Instances/CVRP/X-n783-k48.vrp;6;73860;34.2301
../Instances/CVRP/X-n783-k48.vrp;6;73848;35.8172
../Instances/CVRP/X-n783-k48.vrp;6;73836;38.0409
../Instances/CVRP/X-n783-k48.vrp;6;73808;38.4347
