../Instances/CVRP/X-n783-k48.vrp;9;77241;0.04945
../Instances/CVRP/X-n783-k48.vrp;9;77148;0.107139
../Instances/CVRP/X-n783-k48.vrp;9;77007;0.123736
../Instances/CVRP/X-n783-k48.vrp;9;76494;0.139577
../Instances/CVRP/X-n783-k48.vrp;9;76442;0.584733
../Instances/CVRP/X-n783-k48.vrp;9;76242;0.793525
../Instances/CVRP/X-n783-k48.vrp;9;76214;1.3574
../Instances/CVRP/X-n783-k48.vrp;9;76141;1.5357
../Instances/CVRP/X-n783-k48.vrp;9;76131;2.08272
../Instances/CVRP/X-n783-k48.vrp;9;76043;2.09095
../Instances/CVRP/X-n783-k48.vrp;9;76013;2.18417
../Instances/CVRP/X-n783-k48.vrp;9;75904;2.19386
../Instances/CVRP/X-n783-k48.vrp;9;75780;2.24905
../Instances/CVRP/X-n783-k48.vrp;9;75559;2.53716
../Instances/CVRP/X-n783-k48.vrp;9;75430;2.69601
../Instances/CVRP/X-n783-k48.vrp;9;75386;3.25607
../Instances/CVRP/X-n783-k48.vrp;9;75309;3.32366
../Instances/CVRP/X-n783-k48.vrp;9;75308;3.67686
../Instances/CVRP/X-n783-k48.vrp;9;75231;3.76937
../Instances/CVRP/X-n783-k48.vrp;9;75108;3.78308
../Instances/CVRP/X-n783-k48.vrp;9;74777;4.25181
../Instances/CVRP/X-n783-k48.vrp;9;74605;5.08135
../Instances/CVRP/X-n783-k48.vrp;9;74589;6.36452
../Instances/CVRP/X-n783-k48.vrp;9;74532;6.88945
../Instances/CVRP/X-n783-k48.vrp;9;74514;6.91599
../Instances/CVRP/X-n783-k48.vrp;9;74365;7.779
../Instances/CVRP/X-n783-k48.vrp;9;74252;10.1542
../Instances/CVRP/X-n783-k48.vrp;9;74193;12.1189
../Instances/CVRP/X-n783-k48.vrp;9;74177;14.5087
../Instances/CVRP/X-n783-k48.vrp;9;74176;14.6651
../Instances/CVRP/X-n783-k48.vrp;9;74172;15.7772
../Instances/CVRP/X-n783-k48.vrp;9;74067;19.1998
../Instances/CVRP/X-n783-k48.vrp;9;74063;24.4186
../Instances/CVRP/X-n783-k48.vrp;9;73942;24.5777
../Instances/CVRP/X-n783-k48.vrp;9;73894;26.7354
../Instances/CVRP/X-n783-k48.vrp;9;73809;28.1417
../Instances/CVRP/X-n783-k48.vrp;9;73750;30.7951
../Instances/CVRP/X-n783-k48.vrp;9;73724;31.747
../Instances/CVRP/X-n783-k48.vrp;9;73669;37.026
../Instances/CVRP/X-n783-k48.vrp;9;73622;38.6477
../Instances/CVRP/X-n783-k48.vrp;9;73613;39.3085
../Instances/CVRP/X-n783-k48.vrp;9;73603;39.3492
../Instances/CVRP/X-n783-k48.vrp;9;73589;39.8762
../Instances/CVRP/X-n783-k48.vrp;9;73574;44.3877
../Instances/CVRP/X-n783-k48.vrp;9;73572;45.3658
../Instances/CVRP/X-n783-k48.vrp;9;73529;47.7451
../Instances/CVRP/X-n783-k48.vrp;9;73498;50.5125
../Instances/CVRP/X-n783-k48.vrp;9;73497;54.8314
../Instances/CVRP/X-n783-k48.vrp;9;73432;55.8174
../Instances/CVRP/X-n783-k48.vrp;9;73299;65.5345
../Instances/CVRP/X-n783-k48.vrp;9;73293;74.0499
../Instances/CVRP/X-n783-k48.vrp;9;73280;76.3449
../Instances/CVRP/X-n783-k48.vrp;9;73268;77.4778
../Instances/CVRP/X-n783-k48.vrp;9;73258;78.1902
../Instances/CVRP/X-n783-k48.vrp;9;73257;78.9852
../Instances/CVRP/X-n783-k48.vrp;9;73245;79.7559
../Instances/CVRP/X-n783-k48.vrp;9;73241;80.8665
../Instances/CVRP/X-n783-k48.vrp;9;73189;81.0676
../Instances/CVRP/X-n783-k48.vrp;9;73160;86.4016
../Instances/CVRP/X-n783-k48.vrp;9;73157;104.451
../Instances/CVRP/X-n783-k48.vrp;9;73155;110.069
../Instances/CVRP/X-n783-k48.vrp;9;73144;113.403
../Instances/CVRP/X-n783-k48.vrp;9;73140;117.054
../Instances/CVRP/X-n783-k48.vrp;9;73137;117.942
../Instances/CVRP/X-n783-k48.vrp;9;73123;123.073
../Instances/CVRP/X-n783-k48.vrp;9;73120;124.637
../Instances/CVRP/X-n783-k48.vrp;9;73116;127.92
../Instances/CVRP/X-n783-k48.vrp;9;73107;128.78
../Instances/CVRP/X-n783-k48.vrp;9;73099;132.791
../Instances/CVRP/X-n783-k48.vrp;9;73096;143.494
../Instances/CVRP/X-n783-k48.vrp;9;73095;143.868
../Instances/CVRP/X-n783-k48.vrp;9;73094;151.001
../Instances/CVRP/X-n783-k48.vrp;9;73092;154.819
../Instances/CVRP/X-n783-k48.vrp;9;73090;166.532
../Instances/CVRP/X-n783-k48.vrp;9;73088;168.454
../Instances/CVRP/X-n783-k48.vrp;9;73085;175.685
../Instances/CVRP/X-n783-k48.vrp;9;73082;176.533
../Instances/CVRP/X-n783-k48.vrp;9;73079;176.793
../Instances/CVRP/X-n783-k48.vrp;9;73078;180.598
