../Instances/CVRP/X-n783-k48.vrp;10;76594;0.052243
../Instances/CVRP/X-n783-k48.vrp;10;76575;0.098958
../Instances/CVRP/X-n783-k48.vrp;10;76394;0.20289
../Instances/CVRP/X-n783-k48.vrp;10;76229;0.765107
../Instances/CVRP/X-n783-k48.vrp;10;76187;1.21594
../Instances/CVRP/X-n783-k48.vrp;10;76021;2.06265
../Instances/CVRP/X-n783-k48.vrp;10;75833;2.09914
../Instances/CVRP/X-n783-k48.vrp;10;75786;2.10752
../Instances/CVRP/X-n783-k48.vrp;10;75766;2.22748
../Instances/CVRP/X-n783-k48.vrp;10;75247;2.26915
../Instances/CVRP/X-n783-k48.vrp;10;75237;2.48557
../Instances/CVRP/X-n783-k48.vrp;10;75206;2.90572
../Instances/CVRP/X-n783-k48.vrp;10;75160;3.21215
../Instances/CVRP/X-n783-k48.vrp;10;75152;4.00278
../Instances/CVRP/X-n783-k48.vrp;10;75144;4.45449
../Instances/CVRP/X-n783-k48.vrp;10;74966;4.62218
../Instances/CVRP/X-n783-k48.vrp;10;74950;4.65005
../Instances/CVRP/X-n783-k48.vrp;10;74927;5.38508
../Instances/CVRP/X-n783-k48.vrp;10;74831;7.22718
../Instances/CVRP/X-n783-k48.vrp;10;74804;7.29195
../Instances/CVRP/X-n783-k48.vrp;10;74765;7.92191
../Instances/CVRP/X-n783-k48.vrp;10;74745;8.68508
../Instances/CVRP/X-n783-k48.vrp;10;74581;8.90619
../Instances/CVRP/X-n783-k48.vrp;10;74573;9.51581
../Instances/CVRP/X-n783-k48.vrp;10;74526;9.99102
../Instances/CVRP/X-n783-k48.vrp;10;74388;12.3429
../Instances/CVRP/X-n783-k48.vrp;10;74370;15.1103
../Instances/CVRP/X-n783-k48.vrp;10;74288;15.4418
../Instances/CVRP/X-n783-k48.vrp;10;74234;16.7216
../Instances/CVRP/X-n783-k48.vrp;10;74202;18.1224
../Instances/CVRP/X-n783-k48.vrp;10;73984;19.6602
../Instances/CVRP/X-n783-k48.vrp;10;73936;21.1621
../Instances/CVRP/X-n783-k48.vrp;10;73924;22.8236
../Instances/CVRP/X-n783-k48.vrp;10;73853;23.2499
../Instances/CVRP/X-n783-k48.vrp;10;73847;26.9726
../Instances/CVRP/X-n783-k48.vrp;10;73803;27.5297
../Instances/CVRP/X-n783-k48.vrp;10;73738;30.4154
../Instances/CVRP/X-n783-k48.vrp;10;73712;31.2306
../Instances/CVRP/X-n783-k48.vrp;10;73655;35.3112
../Instances/CVRP/X-n783-k48.vrp;10;73640;37.1911
../Instances/CVRP/X-n783-k48.vrp;10;73588;37.2718
../Instances/CVRP/X-n783-k48.vrp;10;73559;37.8476
../Instances/CVRP/X-n783-k48.vrp;10;73553;38.4549
../Instances/CVRP/X-n783-k48.vrp;10;73477;42.5438
../Instances/CVRP/X-n783-k48.vrp;10;73447;49.0563
../Instances/CVRP/X-n783-k48.vrp;10;73410;51.5529
../Instances/CVRP/X-n783-k48.vrp;10;73409;54.3755
../Instances/CVRP/X-n783-k48.vrp;10;73373;54.8184
../Instances/CVRP/X-n783-k48.vrp;10;73323;59.9471
../Instances/CVRP/X-n783-k48.vrp;10;73310;61.4453
../Instances/CVRP/X-n783-k48.vrp;10;73309;64.35
../Instances/CVRP/X-n783-k48.vrp;10;73300;71.6504
../Instances/CVRP/X-n783-k48.vrp;10;73291;72.8824
../Instances/CVRP/X-n783-k48.vrp;10;73289;74.5425
../Instances/CVRP/X-n783-k48.vrp;10;73276;74.848
../Instances/CVRP/X-n783-k48.vrp;10;73268;76.1645
../Instances/CVRP/X-n783-k48.vrp;10;73239;81.6283
../Instances/CVRP/X-n783-k48.vrp;10;73226;84.2007
../Instances/CVRP/X-n783-k48.vrp;10;73203;86.6434
