../Instances/CVRP/X-n783-k48.vrp;8;76718;0.04922
../Instances/CVRP/X-n783-k48.vrp;8;76481;0.179065
../Instances/CVRP/X-n783-k48.vrp;8;76288;0.256549
../Instances/CVRP/X-n783-k48.vrp;8;76269;1.14386
../Instances/CVRP/X-n783-k48.vrp;8;75845;2.06796
../Instances/CVRP/X-n783-k48.vrp;8;75650;2.23476
../Instances/CVRP/X-n783-k48.vrp;8;75614;2.38518
../Instances/CVRP/X-n783-k48.vrp;8;75602;2.40051
../Instances/CVRP/X-n783-k48.vrp;8;75542;2.49954
../Instances/CVRP/X-n783-k48.vrp;8;75378;2.53293
../Instances/CVRP/X-n783-k48.vrp;8;75208;2.54435
../Instances/CVRP/X-n783-k48.vrp;8;75060;2.77441
../Instances/CVRP/X-n783-k48.vrp;8;74813;3.79528
../Instances/CVRP/X-n783-k48.vrp;8;74758;5.16613
../Instances/CVRP/X-n783-k48.vrp;8;74740;7.94232
../Instances/CVRP/X-n783-k48.vrp;8;74684;8.92914
../Instances/CVRP/X-n783-k48.vrp;8;74590;11.0183
../Instances/CVRP/X-n783-k48.vrp;8;74537;11.3963
../Instances/CVRP/X-n783-k48.vrp;8;74510;13.5642
../Instances/CVRP/X-n783-k48.vrp;8;74397;16.9685
../Instances/CVRP/X-n783-k48.vrp;8;74356;19.2738
../Instances/CVRP/X-n783-k48.vrp;8;74233;21.2185
../Instances/CVRP/X-n783-k48.vrp;8;74126;23.2604
../Instances/CVRP/X-n783-k48.vrp;8;74081;23.3175
../Instances/CVRP/X-n783-k48.vrp;8;73964;23.4292
../Instances/CVRP/X-n783-k48.vrp;8;73903;28.8728
../Instances/CVRP/X-n783-k48.vrp;8;73892;30.0249
../Instances/CVRP/X-n783-k48.vrp;8;73835;32.397
../Instances/CVRP/X-n783-k48.vrp;8;73828;34.4177
../Instances/CVRP/X-n783-k48.vrp;8;73820;35.2615
../Instances/CVRP/X-n783-k48.vrp;8;73802;36.432
../Instances/CVRP/X-n783-k48.vrp;8;73783;37.6924
../Instances/CVRP/X-n783-k48.vrp;8;73747;41.2589
../Instances/CVRP/X-n783-k48.vrp;8;73725;42.5107
../Instances/CVRP/X-n783-k48.vrp;8;73724;45.9194
../Instances/CVRP/X-n783-k48.vrp;8;73720;48.8123
../Instances/CVRP/X-n783-k48.vrp;8;73711;54.1237
../Instances/CVRP/X-n783-k48.vrp;8;73690;55.9227
../Instances/CVRP/X-n783-k48.vrp;8;73655;56.1258
../Instances/CVRP/X-n783-k48.vrp;8;73600;56.9129
../Instances/CVRP/X-n783-k48.vrp;8;73570;58.9642
../Instances/CVRP/X-n783-k48.vrp;8;73540;59.0258
../Instances/CVRP/X-n783-k48.vrp;8;73518;60.3294
../Instances/CVRP/X-n783-k48.vrp;8;73515;60.436
../Instances/CVRP/X-n783-k48.vrp;8;73445;60.6849
../Instances/CVRP/X-n783-k48.vrp;8;73436;60.8926
../Instances/CVRP/X-n783-k48.vrp;8;73433;61.4623
../Instances/CVRP/X-n783-k48.vrp;8;73429;61.9361
../Instances/CVRP/X-n783-k48.vrp;8;73386;62.4652
../Instances/CVRP/X-n783-k48.vrp;8;73363;63.2396
../Instances/CVRP/X-n783-k48.vrp;8;73360;63.351
../Instances/CVRP/X-n783-k48.vrp;8;73310;63.8694
../Instances/CVRP/X-n783-k48.vrp;8;73305;69.0603
../Instances/CVRP/X-n783-k48.vrp;8;73288;69.7999
../Instances/CVRP/X-n783-k48.vrp;8;73255;72.8574
../Instances/CVRP/X-n783-k48.vrp;8;73254;77.8113
../Instances/CVRP/X-n783-k48.vrp;8;73251;78.2292
../Instances/CVRP/X-n783-k48.vrp;8;73211;86.8822
../Instances/CVRP/X-n783-k48.vrp;8;73200;94.436
../Instances/CVRP/X-n783-k48.vrp;8;73194;96.2558
../Instances/CVRP/X-n783-k48.vrp;8;73190;97.4391
../Instances/CVRP/X-n783-k48.vrp;8;73187;99.5815
../Instances/CVRP/X-n783-k48.vrp;8;73180;101.608
../Instances/CVRP/X-n783-k48.vrp;8;73170;107.026
../Instances/CVRP/X-n783-k48.vrp;8;73162;114.275
../Instances/CVRP/X-n783-k48.vrp;8;73142;115.442
../Instances/CVRP/X-n783-k48.vrp;8;73141;118.684
../Instances/CVRP/X-n783-k48.vrp;8;73139;122.955
../Instances/CVRP/X-n783-k48.vrp;8;73132;123.284
../Instances/CVRP/X-n783-k48.vrp;8;73114;127.95
../Instances/CVRP/X-n783-k48.vrp;8;73113;131.637
../Instances/CVRP/X-n783-k48.vrp;8;73086;135.626
../Instances/CVRP/X-n783-k48.vrp;8;73075;136.518
../Instances/CVRP/X-n783-k48.vrp;8;73072;139.676
../Instances/CVRP/X-n783-k48.vrp;8;73071;146.331
../Instances/CVRP/X-n783-k48.vrp;8;73070;149.007
../Instances/CVRP/X-n783-k48.vrp;8;73066;150.812
../Instances/CVRP/X-n783-k48.vrp;8;73065;155.103
../Instances/CVRP/X-n783-k48.vrp;8;73062;159.62
../Instances/CVRP/X-n783-k48.vrp;8;73056;159.717
../Instances/CVRP/X-n783-k48.vrp;8;73050;160.798
../Instances/CVRP/X-n783-k48.vrp;8;73040;163.706
../Instances/CVRP/X-n783-k48.vrp;8;73039;166.415
../Instances/CVRP/X-n783-k48.vrp;8;73037;167.83
../Instances/CVRP/X-n783-k48.vrp;8;73031;168.532
../Instances/CVRP/X-n783-k48.vrp;8;73022;168.827
../Instances/CVRP/X-n783-k48.vrp;8;73021;171.012
../Instances/CVRP/X-n783-k48.vrp;8;73019;171.09
../Instances/CVRP/X-n783-k48.vrp;8;73016;171.744
../Instances/CVRP/X-n783-k48.vrp;8;73013;172.417
../Instances/CVRP/X-n783-k48.vrp;8;73011;172.836
../Instances/CVRP/X-n783-k48.vrp;8;72995;172.96
../Instances/CVRP/X-n783-k48.vrp;8;72993;174.779
../Instances/CVRP/X-n783-k48.vrp;8;72990;176.334
../Instances/CVRP/X-n783-k48.vrp;8;72945;179.515
../Instances/CVRP/X-n783-k48.vrp;8;72942;180.335
../Instances/CVRP/X-n783-k48.vrp;8;72940;180.498
../Instances/CVRP/X-n783-k48.vrp;8;72939;181.348
../Instances/CVRP/X-n783-k48.vrp;8;72937;182.008
../Instances/CVRP/X-n783-k48.vrp;8;72936;182.841
../Instances/CVRP/X-n783-k48.vrp;8;72922;185.439
../Instances/CVRP/X-n783-k48.vrp;8;72919;186.828
../Instances/CVRP/X-n783-k48.vrp;8;72912;187.476
../Instances/CVRP/X-n783-k48.vrp;8;72902;194.006
../Instances/CVRP/X-n783-k48.vrp;8;72895;196.208
../Instances/CVRP/X-n783-k48.vrp;8;72893;202.406
../Instances/CVRP/X-n783-k48.vrp;8;72890;204.145
../Instances/CVRP/X-n783-k48.vrp;8;72889;204.404
../Instances/CVRP/X-n783-k48.vrp;8;72888;204.581
../Instances/CVRP/X-n783-k48.vrp;8;72884;205.606
../Instances/CVRP/X-n783-k48.vrp;8;72878;210.733
../Instances/CVRP/X-n783-k48.vrp;8;72875;213.219
../Instances/CVRP/X-n783-k48.vrp;8;72873;215.144
../Instances/CVRP/X-n783-k48.vrp;8;72866;215.916
../Instances/CVRP/X-n783-k48.vrp;8;72865;219.751
../Instances/CVRP/X-n783-k48.vrp;8;72858;220.697
../Instances/CVRP/X-n783-k48.vrp;8;72855;224.019
../Instances/CVRP/X-n783-k48.vrp;8;72848;225.973
../Instances/CVRP/X-n783-k48.vrp;8;72847;231.005
../Instances/CVRP/X-n783-k48.vrp;8;72843;233.444
../Instances/CVRP/X-n783-k48.vrp;8;72842;235.573
../Instances/CVRP/X-n783-k48.vrp;8;72838;239.378
../Instances/CVRP/X-n783-k48.vrp;8;72833;239.625
../Instances/CVRP/X-n783-k48.vrp;8;72832;240.325
../Instances/CVRP/X-n783-k48.vrp;8;72826;243.004
../Instances/CVRP/X-n783-k48.vrp;8;72824;245.978
../Instances/CVRP/X-n783-k48.vrp;8;72822;247.149
../Instances/CVRP/X-n783-k48.vrp;8;72818;252.053
../Instances/CVRP/X-n783-k48.vrp;8;72814;255.652
../Instances/CVRP/X-n783-k48.vrp;8;72805;261.503
../Instances/CVRP/X-n783-k48.vrp;8;72797;263.219
../Instances/CVRP/X-n783-k48.vrp;8;72796;268.951
../Instances/CVRP/X-n783-k48.vrp;8;72795;268.962
../Instances/CVRP/X-n783-k48.vrp;8;72794;269.898
../Instances/CVRP/X-n783-k48.vrp;8;72755;271.611
../Instances/CVRP/X-n783-k48.vrp;8;72752;280.343
../Instances/CVRP/X-n783-k48.vrp;8;72748;282.177
../Instances/CVRP/X-n783-k48.vrp;8;72744;282.95
../Instances/CVRP/X-n783-k48.vrp;8;72740;288.78
../Instances/CVRP/X-n783-k48.vrp;8;72739;300.258
../Instances/CVRP/X-n783-k48.vrp;8;72735;335.558
../Instances/CVRP/X-n783-k48.vrp;8;72727;346.716
../Instances/CVRP/X-n783-k48.vrp;8;72721;395.724
../Instances/CVRP/X-n783-k48.vrp;8;72719;400.637
../Instances/CVRP/X-n783-k48.vrp;8;72718;402.899
../Instances/CVRP/X-n783-k48.vrp;8;72712;407.485
../Instances/CVRP/X-n783-k48.vrp;8;72710;410.019
../Instances/CVRP/X-n783-k48.vrp;8;72703;410.793
../Instances/CVRP/X-n783-k48.vrp;8;72697;413.808
../Instances/CVRP/X-n783-k48.vrp;8;72694;417.756
../Instances/CVRP/X-n783-k48.vrp;8;72692;419.479
../Instances/CVRP/X-n783-k48.vrp;8;72685;420.975
../Instances/CVRP/X-n783-k48.vrp;8;72683;422.48
../Instances/CVRP/X-n783-k48.vrp;8;72681;445.988
../Instances/CVRP/X-n783-k48.vrp;8;72671;479.411
../Instances/CVRP/X-n783-k48.vrp;8;72669;486.157
../Instances/CVRP/X-n783-k48.vrp;8;72667;517.042
../Instances/CVRP/X-n783-k48.vrp;8;72661;518.657
../Instances/CVRP/X-n783-k48.vrp;8;72659;533.97
../Instances/CVRP/X-n783-k48.vrp;8;72657;535.158
../Instances/CVRP/X-n783-k48.vrp;8;72656;551.1
../Instances/CVRP/X-n783-k48.vrp;8;72655;551.972
../Instances/CVRP/X-n783-k48.vrp;8;72654;555.014
../Instances/CVRP/X-n783-k48.vrp;8;72653;564.563
../Instances/CVRP/X-n783-k48.vrp;8;72652;565.681
../Instances/CVRP/X-n783-k48.vrp;8;72651;567.851
../Instances/CVRP/X-n783-k48.vrp;8;72650;568.215
../Instances/CVRP/X-n783-k48.vrp;8;72649;587.066
../Instances/CVRP/X-n783-k48.vrp;8;72646;607.098
../Instances/CVRP/X-n783-k48.vrp;8;72644;609.16
../Instances/CVRP/X-n783-k48.vrp;8;72642;609.252
../Instances/CVRP/X-n783-k48.vrp;8;72639;610.719
../Instances/CVRP/X-n783-k48.vrp;8;72635;613.387
../Instances/CVRP/X-n783-k48.vrp;8;72634;613.484
