Iteration,MinCost,AvgCost,Time
0,16986,17677,0.242237
1,16986,17676.9,0.244746
2,16986,17678.7,0.247801
3,16986,17688.3,0.250504
4,16986,17691.6,0.253291
5,16986,17689.5,0.256012
6,16986,17489,0.259134
7,16986,17503.8,0.262035
8,16986,17515.4,0.264801
9,16986,17515.4,0.267443
10,16986,17514.2,0.270361
11,16986,17522.2,0.273089
12,16986,17514.7,0.275734
13,16986,17510.8,0.278386
14,16912,17492.1,0.281179
15,16912,17480.9,0.283948
16,16912,17483.7,0.286769
17,16912,17491.6,0.289595
18,16912,17494.9,0.292255
19,16912,17482.2,0.295159
20,16912,17491.7,0.298041
21,16912,17484.7,0.300976
22,16912,17482,0.303564
23,16912,17483.1,0.307913
24,16912,17486,0.310464
25,16912,17477.2,0.313128
26,16912,17478.9,0.315795
27,16912,17484.4,0.318522
28,16912,17487.6,0.321205
29,16912,17491.7,0.324062
30,16912,17492.3,0.328413
31,16912,17490.5,0.331065
32,16912,17490.5,0.333813
33,16912,17485.6,0.33698
34,16912,17485.8,0.339584
35,16912,17493,0.342525
36,16912,17500.6,0.345192
37,16912,17508.3,0.347934
38,16912,17508.3,0.350548
39,16912,17510.5,0.353176
40,16912,17509.2,0.35613
41,16912,17507.8,0.359882
42,16912,17510.2,0.36278
43,16912,17517.6,0.365728
44,16912,17526.3,0.368733
45,16912,17531,0.371506
46,16912,17523.3,0.374065
47,16912,17523.1,0.377026
48,16912,17523,0.379576
49,16912,17521.3,0.382307
50,16912,17357.9,0.385875
51,16912,17378.7,0.390031
52,16912,17385.3,0.392906
53,16912,17405.5,0.395782
54,16912,17415.9,0.3986
55,16912,17412.5,0.401423
56,16912,17423,0.404143
57,16912,17424.5,0.40688
58,16912,17421.4,0.409628
59,16912,17426,0.413724
60,16912,17422.3,0.416718
61,16912,17416.4,0.419733
62,16912,17415.4,0.422552
63,16912,17406.6,0.425271
64,16912,17413.6,0.428173
65,16912,17426,0.430707
66,16912,17419.3,0.433397
67,16912,17412.6,0.43624
68,16912,17415.5,0.439156
69,16912,17419.9,0.442946
70,16912,17433.3,0.445663
71,16912,17435.6,0.449529
72,16912,17426.5,0.452342
73,16912,17422.5,0.45511
74,16912,17423.1,0.457895
75,16912,17444.2,0.460782
76,16912,17437.5,0.463546
77,16912,17429,0.466205
78,16912,17427.4,0.469057
79,16912,17425.5,0.471617
80,16912,17423.1,0.474213
81,16912,17416.6,0.477107
82,16912,17424.1,0.480148
83,16912,17423.9,0.482951
84,16912,17426.4,0.485787
85,16912,17423.5,0.48861
86,16849,17414,0.491246
87,16849,17416.7,0.494077
88,16849,17410.3,0.496903
89,16849,17410.3,0.499693
90,16849,17404.8,0.502482
91,16849,17405.3,0.505284
92,16849,17284.3,0.508475
93,16849,17276.5,0.511368
94,16849,17296.1,0.51434
95,16849,17302.4,0.517303
96,16849,17313.1,0.520034
97,16849,17297.6,0.522343
98,16849,17292.5,0.525566
99,16849,17306.4,0.529888
100,16849,17305,0.53277
101,16849,17307.1,0.535568
102,16849,17313.7,0.538299
103,16849,17306.6,0.54087
104,16849,17314,0.543662
105,16849,17318.8,0.546407
106,16849,17321.4,0.549552
107,16849,17323.2,0.552338
108,16849,17342,0.555485
109,16849,17343.1,0.558201
110,16849,17341.3,0.561051
111,16849,17341.3,0.563724
112,16787,17328.7,0.56685
113,16787,17330.6,0.569659
114,16787,17341.9,0.572703
115,16787,17346,0.575739
116,16787,17346,0.578773
117,16787,17337,0.581443
118,16787,17326.1,0.584177
119,16787,17329.4,0.58713
120,16787,17337,0.590004
121,16787,17349.9,0.592773
122,16787,17381.3,0.595358
123,16787,17377.1,0.598009
124,16787,17379.5,0.600799
125,16787,17401.8,0.603647
126,16787,17405.7,0.607486
127,16787,17403.5,0.61191
128,16787,17412.6,0.61484
129,16787,17411.6,0.617781
130,16787,17412.6,0.620652
131,16787,17415.4,0.623394
132,16787,17418.4,0.626083
133,16787,17418.2,0.629075
134,16787,17421.1,0.631959
135,16787,17215.9,0.635174
136,16787,17239.9,0.638012
137,16787,17253.9,0.640971
138,16787,17245.7,0.643841
139,16787,17260.8,0.646626
140,16787,17262.3,0.650628
141,16787,17272.9,0.653072
142,16787,17269.2,0.655762
143,16787,17269.2,0.658445
144,16787,17265.8,0.66109
145,16787,17280.9,0.663823
146,16787,17288.1,0.66676
147,16786,17274.2,0.669433
148,16786,17277.6,0.672214
149,16786,17299.1,0.674818
150,16786,17287.4,0.677484
151,16786,17289.3,0.680258
152,16786,17293.5,0.683005
153,16786,17297.9,0.68588
154,16786,17312,0.688561
155,16786,17312,0.691335
156,16786,17308.4,0.694157
157,16786,17302.4,0.69699
158,16786,17322.4,0.699493
159,16745,17310.1,0.702259
160,16745,17317.4,0.705005
161,16745,17326.6,0.707978
162,16745,17333.1,0.710522
163,16745,17343.7,0.713461
164,16745,17337.9,0.716235
165,16745,17347.4,0.71906
166,16745,17358.4,0.721893
167,16745,17360.5,0.724682
168,16745,17367.7,0.727575
169,16745,17369.3,0.730085
170,16745,17380.1,0.732724
171,16745,17379.7,0.735424
172,16745,17390.2,0.737995
173,16745,17397.9,0.740835
174,16745,17398.9,0.743465
175,16745,17393.3,0.746242
176,16745,17396,0.74905
177,16745,17409.2,0.751933
178,16745,17103.1,0.755214
179,16745,17134.4,0.7581
180,16745,17133.5,0.760961
181,16745,17148.3,0.763795
182,16745,17164.4,0.766466
183,16745,17175.4,0.769142
184,16745,17184.2,0.771796
185,16745,17196.8,0.774596
186,16745,17211.9,0.777288
187,16745,17206,0.780108
188,16745,17208,0.782849
189,16745,17206.1,0.785716
190,16745,17216.2,0.788334
191,16745,17216.2,0.790875
192,16745,17226.1,0.793643
193,16745,17226.1,0.796123
194,16745,17239.2,0.799005
195,16745,17248.7,0.802833
196,16745,17261.5,0.805664
197,16745,17263,0.808559
198,16745,17268,0.812227
199,16745,17283,0.814852
200,16745,17287.2,0.817626
201,16745,17290.7,0.820183
202,16745,17287.5,0.822726
203,16745,17296.5,0.825589
204,16745,17301.4,0.828295
205,16745,17307.2,0.831308
206,16745,17303,0.834256
207,16745,17322.1,0.836907
208,16745,17334.1,0.839832
209,16745,17354.3,0.842346
210,16745,17357.3,0.844997
211,16745,17362.7,0.847422
212,16745,17358.1,0.850485
213,16745,17364.6,0.853412
214,16745,17365.6,0.856173
215,16745,17367.2,0.859136
216,16745,17376.6,0.86208
217,16745,17376.6,0.864715
218,16745,17385.9,0.867449
219,16745,17392.8,0.870304
220,16745,17385.8,0.874296
221,16745,17391.7,0.878339
222,16745,17104.7,0.881489
223,16745,17120.8,0.885674
224,16745,17141.4,0.888418
225,16745,17165.1,0.891187
226,16745,17174.4,0.895363
227,16745,17166.4,0.899173
228,16745,17166.4,0.901934
229,16745,17187.9,0.905107
230,16745,17187.9,0.908228
231,16745,17204.5,0.910778
232,16745,17214.8,0.913573
233,16745,17219.3,0.916336
234,16745,17229.3,0.918985
235,16745,17230.4,0.921709
236,16745,17226.1,0.924368
237,16745,17241.9,0.927294
238,16745,17259,0.929976
239,16745,17253.7,0.932763
240,16745,17263.3,0.93564
241,16745,17262.9,0.938308
242,16745,17264.8,0.940978
243,16745,17273.8,0.943642
244,16745,17283.7,0.948198
245,16745,17292.6,0.95076
246,16745,17306.7,0.953504
247,16745,17304.6,0.956422
248,16745,17300.2,0.959014
249,16745,17307.3,0.961942
250,16745,17317.6,0.964617
251,16745,17311,0.967522
252,16745,17304.7,0.970041
253,16745,17309.6,0.972635
254,16745,17303.6,0.97534
255,16745,17305.4,0.978079
256,16745,17314.8,0.980811
257,16745,17313,0.983694
258,16745,17309.2,0.986792
259,16745,17305.1,0.989416
260,16745,17317.4,0.992006
261,16745,17326.7,0.99491
262,16745,17329.8,0.997497
263,16745,17335.7,1.00169
264,16745,17175.4,1.00461
265,16745,17169.2,1.00724
266,16745,17177.8,1.0102
267,16745,17198.8,1.01426
268,16745,17215.4,1.01719
269,16745,17224.3,1.02002
270,16745,17232.6,1.02315
271,16745,17219,1.02654
272,16745,17234,1.02933
273,16745,17276.3,1.03219
274,16745,17290.6,1.03495
275,16745,17299.1,1.0379
276,16745,17290.3,1.04035
277,16745,17299.1,1.0432
278,16745,17299.1,1.04591
279,16745,17300.9,1.0489
280,16745,17299.4,1.05155
281,16745,17291.5,1.05404
282,16745,17291.5,1.05693
283,16745,17296,1.05968
284,16745,17305,1.06258
285,16745,17317,1.06545
286,16745,17314.4,1.0682
287,16745,17333.8,1.07102
288,16745,17343,1.07387
289,16745,17341.7,1.07685
290,16745,17346.7,1.07953
291,16745,17346.7,1.08197
292,16745,17357.8,1.08464
293,16745,17365.9,1.08759
294,16745,17367.5,1.09044
295,16745,17369.9,1.09296
296,16745,17369.9,1.09569
297,16745,17369.9,1.09833
298,16745,17375.8,1.10118
299,16745,17372.9,1.10387
300,16745,17372.6,1.10668
301,16745,17372.6,1.10944
302,16745,17362.3,1.11214
303,16745,17363.7,1.11481
304,16745,17376.9,1.11884
305,16745,17378.7,1.12183
306,16745,17378,1.1246
307,16745,17368,1.12744
308,16745,17368.3,1.1302
309,16745,17369.1,1.13305
310,16745,17367.5,1.13617
311,16745,17094.5,1.13952
