../Instances/ECVRP/X-n147-k7-s4.evrp;2;17513;0.008422
../Instances/ECVRP/X-n147-k7-s4.evrp;2;17338;0.017775
../Instances/ECVRP/X-n147-k7-s4.evrp;2;17116;0.022092
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16980;0.072762
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16806;0.318436
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16598;0.476056
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16591;0.639698
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16565;0.913142
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16366;1.47476
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16301;2.48749
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16166;3.49658
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16120;8.43069
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16102;14.0136
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16009;15.6918
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15960;17.7988
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15956;28.8244
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15950;32.9778
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15893;35.277
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15891;298.629
