Iteration,MinCost,AvgCost,Time
0,16814,17659.8,0.235594
1,16814,17665.1,0.238226
2,16814,17664.8,0.242231
3,16814,17663.5,0.244953
4,16814,17663.1,0.247763
5,16814,17667.1,0.250621
6,16717,17652.3,0.253628
7,16717,17659.8,0.257929
8,16717,17358.4,0.260968
9,16717,17339.4,0.263584
10,16717,17353.6,0.266557
11,16717,17347.1,0.269443
12,16717,17357.1,0.272199
13,16717,17364.4,0.27481
14,16717,17382.1,0.277777
15,16717,17381.1,0.280514
16,16717,17396.8,0.283147
17,16717,17404.5,0.285994
18,16717,17401.8,0.288448
19,16717,17408.1,0.291442
20,16717,17412,0.293951
21,16717,17424.7,0.296838
22,16717,17426.9,0.299637
23,16717,17416,0.302248
24,16717,17429.1,0.30503
25,16717,17437.5,0.307829
26,16717,17435.6,0.310563
27,16717,17435.5,0.31352
28,16717,17437.5,0.316475
29,16717,17433,0.319175
30,16717,17438.1,0.321836
31,16717,17436.8,0.324467
32,16717,17428.4,0.32705
33,16717,17443,0.329872
34,16717,17443,0.332526
35,16717,17448.7,0.335601
36,16717,17450.1,0.338327
37,16717,17454.1,0.341146
38,16717,17451.6,0.343939
39,16717,17450.1,0.346543
40,16717,17447.4,0.349076
41,16717,17435.1,0.351874
42,16717,17442.2,0.354796
43,16717,17444.3,0.357637
44,16717,17438.7,0.360766
45,16717,17436,0.36364
46,16717,17430.5,0.366554
47,16717,17435.2,0.369226
48,16717,17434.4,0.372147
49,16717,17432.5,0.374756
50,16717,17232.5,0.377978
51,16717,17232.5,0.380448
52,16717,17226,0.383184
53,16717,17239.6,0.386082
54,16717,17260.6,0.388852
55,16717,17276.9,0.391592
56,16717,17275,0.394369
57,16717,17265.1,0.397219
58,16717,17263.8,0.399652
59,16717,17269.9,0.402349
60,16717,17264.6,0.405262
61,16717,17271.9,0.407919
62,16717,17273.9,0.410938
63,16717,17291.8,0.413983
64,16717,17293.1,0.41688
65,16717,17287.4,0.420037
66,16717,17293.7,0.424171
67,16717,17296.7,0.427045
68,16717,17310.1,0.42975
69,16717,17304.1,0.432534
70,16717,17309.7,0.435346
71,16717,17311.7,0.438151
72,16717,17307.4,0.440895
73,16717,17312.7,0.443685
74,16717,17312.3,0.446438
75,16717,17305.8,0.449086
76,16717,17294.7,0.451968
77,16717,17294.7,0.454704
78,16717,17299.7,0.457427
79,16717,17302.6,0.460119
80,16717,17312.3,0.46285
81,16717,17310.3,0.466849
82,16711,17299.4,0.469332
83,16711,17301.2,0.472099
84,16711,17307.5,0.474976
85,16711,17314.2,0.477498
86,16711,17316.4,0.4803
87,16711,17311.3,0.482967
88,16711,17318,0.486032
89,16711,17312.3,0.488938
90,16711,17307.4,0.491532
91,16711,17310.2,0.494322
92,16711,17316.6,0.497189
93,16711,17082.7,0.5002
94,16711,17098,0.503256
95,16711,17111.4,0.505995
96,16711,17145.1,0.508884
97,16711,17140.9,0.511843
98,16711,17161.4,0.514536
99,16711,17161.4,0.517065
100,16711,17161.4,0.519836
101,16711,17195.5,0.522535
102,16711,17208.4,0.525454
103,16711,17208.4,0.528073
104,16711,17233.9,0.530712
105,16711,17250.9,0.533316
106,16711,17268.3,0.535986
107,16711,17269.7,0.538739
108,16711,17274.5,0.541437
109,16711,17281.2,0.544233
110,16711,17294.2,0.547017
111,16711,17313,0.549356
112,16711,17313.2,0.552069
113,16711,17305.9,0.554378
114,16711,17318.9,0.556935
115,16711,17330.5,0.559653
116,16711,17334.6,0.562477
117,16711,17341.2,0.565271
118,16711,17344,0.568087
119,16711,17337.7,0.570652
120,16711,17340.9,0.573643
121,16711,17333.6,0.5765
122,16711,17332.8,0.579026
123,16711,17336.2,0.581535
124,16711,17341.1,0.584382
125,16711,17354.6,0.58697
126,16711,17361.9,0.589775
127,16711,17362.3,0.592357
128,16711,17366.3,0.594928
129,16711,17358.8,0.597581
130,16711,17368.3,0.600247
131,16711,17372.8,0.602948
132,16711,17380.4,0.605673
133,16711,17373.5,0.608389
134,16694,17362.7,0.611268
135,16694,17364.8,0.614064
136,16694,17367.2,0.61673
137,16694,17049.1,0.620128
138,16694,17062.2,0.623031
139,16694,17077.8,0.625904
140,16694,17078.5,0.628571
141,16694,17076,0.630903
142,16694,17071.1,0.633182
143,16694,17071.1,0.635952
144,16694,17072.8,0.638741
145,16694,17074.5,0.642923
146,16694,17087.2,0.645659
147,16694,17105.7,0.648346
148,16694,17104.5,0.651153
149,16694,17120.2,0.653946
150,16694,17120.8,0.656963
151,16694,17121.4,0.659898
152,16694,17118.2,0.662505
153,16694,17118,0.665308
154,16694,17119.1,0.668084
155,16694,17115.7,0.671162
156,16694,17111,0.674308
157,16694,17109.6,0.67718
158,16694,17118.9,0.67984
159,16694,17134.4,0.682549
160,16694,17132.1,0.685308
161,16694,17124.2,0.687729
162,16694,17130.7,0.69054
163,16694,17154.7,0.693207
164,16694,17160.3,0.695622
165,16694,17160.1,0.698479
166,16694,17157.2,0.701197
167,16694,17159.5,0.703997
168,16694,17169.7,0.70662
169,16694,17167,0.709509
170,16694,17175.9,0.712378
171,16694,17175.2,0.714996
172,16694,17168.7,0.717871
173,16694,17181.1,0.720603
174,16694,17178.8,0.724695
175,16694,17183.1,0.727477
176,16694,17191.8,0.730177
177,16694,17190.2,0.732827
178,16694,17190.2,0.735355
179,16694,17195.6,0.737958
180,16694,17027.7,0.74115
181,16694,17054,0.743995
182,16694,17052.1,0.746852
183,16694,17045.9,0.749415
