Iteration,MinCost,AvgCost,Time
0,16913,17676.2,0.233789
1,16818,17661.4,0.236677
2,16818,17657.2,0.239297
3,16818,17658,0.2421
4,16818,17661,0.244727
5,16818,17654.1,0.247559
6,16818,17663.2,0.250417
7,16818,17659.1,0.253113
8,16818,17660.6,0.25588
9,16818,17430.6,0.259133
10,16818,17420.6,0.261659
11,16818,17413.1,0.264607
12,16818,17450.6,0.267319
13,16818,17440.8,0.270195
14,16818,17451.7,0.272979
15,16818,17438.8,0.275417
16,16818,17419.4,0.27796
17,16818,17412.5,0.280674
18,16818,17425.1,0.283494
19,16818,17441.1,0.286213
20,16818,17446.1,0.28891
21,16818,17460.3,0.291731
22,16818,17459.3,0.294361
23,16818,17473.1,0.297067
24,16818,17458.4,0.299793
25,16818,17444.4,0.302448
26,16818,17450.9,0.305174
27,16818,17450.1,0.307869
28,16818,17457.4,0.311002
29,16818,17444.7,0.313515
30,16818,17450.3,0.316143
31,16818,17450.3,0.318794
32,16818,17457.4,0.321492
33,16818,17461.5,0.324205
34,16818,17472.9,0.32698
35,16818,17484.1,0.32995
36,16818,17496.2,0.332877
37,16818,17496.7,0.335547
38,16818,17486.2,0.338213
39,16818,17486,0.340924
40,16818,17488.2,0.343548
41,16818,17489.9,0.346237
42,16818,17480,0.348992
43,16818,17484.2,0.351538
44,16818,17478.6,0.354288
45,16818,17475.7,0.357056
46,16818,17476.4,0.35999
47,16818,17476,0.362832
48,16818,17488.7,0.365525
49,16818,17495.3,0.368417
50,16818,17501.6,0.371059
51,16818,17347.3,0.374061
52,16818,17339.6,0.376658
53,16818,17334.7,0.379462
54,16818,17334.8,0.382271
55,16818,17337.7,0.384846
56,16818,17342.7,0.387577
57,16818,17326,0.390431
58,16818,17331.7,0.393341
59,16818,17331.6,0.396073
60,16818,17318.5,0.398611
61,16818,17328.5,0.401325
62,16818,17319.5,0.404036
63,16818,17339.7,0.406763
64,16818,17345.3,0.409527
65,16818,17341.8,0.412392
66,16818,17350.3,0.415064
67,16818,17345.9,0.417631
68,16818,17352.6,0.420399
69,16818,17363.8,0.422953
70,16818,17376.3,0.42578
71,16818,17387.7,0.428324
72,16818,17389.4,0.431059
73,16818,17389.4,0.433832
74,16818,17394.4,0.436413
75,16818,17398.1,0.439182
76,16818,17393.4,0.441642
77,16818,17394.6,0.444554
78,16818,17387.8,0.447455
79,16818,17384.4,0.449987
80,16818,17391.1,0.452865
81,16818,17394.3,0.455574
82,16818,17403,0.458267
83,16818,17405.2,0.460919
84,16818,17403.8,0.463771
85,16818,17412.6,0.466669
86,16818,17408.5,0.469918
87,16818,17421.5,0.472796
88,16818,17421.5,0.475699
89,16818,17426,0.478295
90,16818,17436.2,0.481035
91,16818,17430.8,0.483824
92,16818,17435.7,0.48661
93,16818,17260.4,0.489867
94,16818,17247.8,0.492514
95,16818,17261.7,0.495224
96,16818,17315.4,0.499425
97,16818,17302,0.502006
98,16818,17310.1,0.504583
99,16698,17290.4,0.507645
100,16698,17286.5,0.510104
101,16698,17300.4,0.512903
102,16698,17291.7,0.515408
103,16698,17316.8,0.518258
104,16698,17322.8,0.521231
105,16698,17320.2,0.524191
106,16698,17331.2,0.526973
107,16698,17323.5,0.529697
108,16698,17321.3,0.532591
109,16698,17307.8,0.535242
110,16698,17321,0.537962
111,16698,17333.6,0.540862
112,16698,17330.9,0.543479
113,16698,17319.5,0.546008
114,16698,17324.5,0.548625
115,16698,17338,0.551247
116,16698,17338.5,0.554077
117,16698,17330.2,0.556504
118,16698,17339.1,0.559219
119,16698,17342.1,0.561764
120,16698,17347,0.564403
121,16698,17339.4,0.567201
122,16698,17349.1,0.570059
123,16698,17349.1,0.572463
124,16698,17349.1,0.575334
125,16698,17353.6,0.578115
126,16698,17346.8,0.580866
127,16698,17352.2,0.583584
128,16698,17355.3,0.586327
129,16698,17358,0.589186
130,16698,17351.8,0.591828
131,16698,17362.4,0.594546
132,16698,17358.6,0.597317
133,16698,17358.2,0.600096
134,16698,17349,0.60281
135,16698,17184.9,0.605958
136,16698,17189.2,0.608643
137,16698,17182.5,0.612879
138,16698,17179.5,0.616954
139,16698,17204.3,0.619793
140,16698,17216.6,0.62265
141,16698,17223.1,0.626954
142,16698,17236.1,0.629566
143,16698,17237.5,0.632002
144,16698,17229.4,0.634488
145,16698,17229.5,0.637123
146,16698,17219.1,0.639832
147,16698,17231.6,0.642661
148,16698,17236.4,0.645793
149,16698,17232.1,0.648636
150,16698,17224.1,0.651425
151,16698,17239.8,0.654009
152,16698,17231.3,0.656934
153,16698,17229,0.659578
154,16698,17236.8,0.662291
155,16698,17231.2,0.665086
156,16698,17246.8,0.667668
157,16698,17246.5,0.670299
158,16698,17245.7,0.67304
159,16698,17239,0.675895
160,16698,17235.9,0.678591
161,16698,17251.3,0.681271
162,16698,17251.3,0.683946
163,16698,17257.7,0.686847
164,16698,17263.7,0.689442
165,16698,17275.7,0.692263
166,16698,17277.4,0.694833
167,16698,17278.5,0.697562
168,16698,17268.7,0.700161
169,16698,17271.4,0.703095
170,16698,17270.9,0.705876
171,16698,17269.7,0.70871
172,16698,17275.4,0.711427
173,16698,17282.2,0.713991
174,16698,17282.4,0.716693
175,16698,17282.1,0.719387
176,16698,17281.6,0.722023
177,16698,17281.6,0.724512
178,16698,17169.2,0.727703
179,16698,17173,0.731655
180,16698,17183.1,0.734263
181,16698,17205,0.736849
182,16698,17214.8,0.739641
183,16698,17227.4,0.742359
184,16698,17228.7,0.745349
185,16698,17212.9,0.747853
186,16698,17199.1,0.750548
187,16698,17207.5,0.753175
188,16698,17203.6,0.755997
189,16698,17206.1,0.758873
190,16698,17227.4,0.761781
191,16698,17237.8,0.764551
192,16698,17227,0.767173
193,16698,17236.3,0.770124
194,16698,17240,0.772725
195,16698,17240.8,0.775224
196,16698,17237.5,0.777893
197,16698,17239.4,0.78061
198,16698,17292.6,0.78333
199,16698,17288.4,0.786018
200,16698,17287.3,0.7887
201,16698,17286,0.791423
202,16698,17279,0.794117
203,16698,17282.1,0.796787
204,16698,17278.3,0.79965
205,16698,17278.3,0.802418
206,16698,17289.3,0.805164
207,16698,17292.9,0.808044
208,16698,17289.4,0.810572
209,16698,17292.6,0.813178
210,16698,17292.2,0.815832
211,16698,17286,0.818776
212,16698,17285,0.821482
213,16698,17288.2,0.82415
214,16698,17281.2,0.826977
215,16698,17290.4,0.82955
216,16698,17290.6,0.832301
217,16698,17293.2,0.834918
218,16698,17290.8,0.839015
219,16698,17293.4,0.841622
220,16698,17172.6,0.84502
221,16698,17193.6,0.847976
222,16698,17203,0.850998
223,16698,17243.6,0.853783
224,16698,17229.6,0.856387
225,16698,17261.9,0.859103
226,16698,17258.1,0.861825
227,16698,17245.9,0.864372
228,16698,17247.2,0.867275
229,16698,17243.9,0.870009
230,16698,17257.9,0.872875
231,16698,17247.8,0.875608
232,16698,17247.8,0.878119
233,16698,17244.7,0.880909
234,16698,17257.6,0.883402
235,16698,17250.3,0.887385
236,16698,17240.4,0.889924
