Iteration,MinCost,AvgCost,Time
0,16980,17704.7,0.232483
1,16980,17703.7,0.235363
2,16980,17697.2,0.23803
3,16980,17692.9,0.240655
4,16980,17688.4,0.243498
5,16980,17685.3,0.246318
6,16980,17688.4,0.249094
7,16980,17686.3,0.251874
8,16980,17629.1,0.254985
9,16980,17612,0.257821
10,16980,17596.9,0.260798
11,16980,17580.3,0.263643
12,16980,17593,0.266422
13,16980,17600.2,0.269252
14,16980,17622.7,0.272002
15,16980,17615,0.274644
16,16980,17626.1,0.277305
17,16980,17626.1,0.280074
18,16980,17612.8,0.282928
19,16980,17598.3,0.285416
20,16980,17599.9,0.288028
21,16980,17609.6,0.29071
22,16980,17614.1,0.293429
23,16980,17617.2,0.296433
24,16980,17607.8,0.299028
25,16980,17610,0.301343
26,16980,17600.7,0.304275
27,16980,17605.5,0.307094
28,16980,17597,0.310017
29,16980,17597.8,0.312765
30,16980,17587.6,0.315587
31,16806,17571,0.318436
32,16806,17579.3,0.321156
33,16806,17570.6,0.32383
34,16806,17578.7,0.326788
35,16806,17578.3,0.32967
36,16806,17568.2,0.33235
37,16806,17569.3,0.334937
38,16806,17575.4,0.337846
39,16806,17568.1,0.340617
40,16806,17570,0.34328
41,16806,17582.3,0.346096
42,16806,17578,0.348682
43,16806,17575.7,0.351682
44,16806,17582.2,0.354488
45,16806,17593.5,0.357173
46,16806,17593.5,0.359786
47,16806,17598.5,0.362634
48,16806,17605.9,0.365446
49,16806,17607.7,0.36829
50,16806,17603.4,0.370521
51,16806,17481.6,0.373439
52,16806,17481.4,0.376261
53,16806,17496.6,0.378951
54,16806,17493.8,0.381716
55,16806,17502.1,0.38421
56,16806,17503.7,0.386666
57,16806,17509.5,0.389558
58,16806,17504.5,0.392241
59,16806,17552.5,0.396397
60,16806,17552.5,0.399279
61,16806,17564.9,0.402179
62,16806,17552.6,0.404899
63,16806,17552.3,0.407607
64,16806,17546.5,0.410419
65,16806,17533.3,0.413198
66,16806,17543.9,0.41618
67,16806,17545.8,0.418977
68,16806,17545.8,0.421895
69,16806,17555.3,0.424827
70,16806,17556.3,0.427616
71,16806,17556.3,0.430429
72,16806,17551.2,0.433152
73,16806,17555,0.435886
74,16806,17562.5,0.438778
75,16806,17549.9,0.44146
76,16806,17548.6,0.443977
77,16806,17546.5,0.447022
78,16806,17546.2,0.449613
79,16806,17543.9,0.452327
80,16806,17542.6,0.455088
81,16806,17536.6,0.45756
82,16806,17530.3,0.460093
83,16806,17536.4,0.46269
84,16806,17536.2,0.465395
85,16806,17534.5,0.467952
86,16806,17543.6,0.470587
87,16806,17544.4,0.473338
88,16598,17528.4,0.476056
89,16598,17525.6,0.47883
90,16598,17526.1,0.481718
91,16598,17521.1,0.484461
92,16598,17513.3,0.48714
93,16598,17525.5,0.490174
94,16598,17530.2,0.492886
95,16598,17530.2,0.495608
96,16598,17358.6,0.498656
97,16598,17361.3,0.501403
98,16598,17353.9,0.504096
99,16598,17379.3,0.506702
100,16598,17385.3,0.509549
101,16598,17374,0.512207
102,16598,17354.5,0.514983
103,16598,17368.4,0.517726
104,16598,17377.6,0.520622
105,16598,17370.4,0.523258
106,16598,17370.3,0.526061
107,16598,17370.7,0.52913
108,16598,17390.9,0.533087
109,16598,17380.1,0.535769
110,16598,17370.8,0.538556
111,16598,17391.8,0.54252
112,16598,17383.4,0.545404
113,16598,17389.1,0.548183
114,16598,17385.7,0.550757
115,16598,17385,0.553498
116,16598,17387.2,0.556372
117,16598,17372.9,0.559192
118,16598,17364.4,0.561896
119,16598,17364.4,0.56468
120,16598,17380,0.567363
121,16598,17380.4,0.570031
122,16598,17399,0.572681
123,16598,17394.5,0.575542
124,16598,17398.8,0.578568
125,16598,17397.6,0.581138
126,16598,17403.6,0.583752
127,16598,17393.6,0.586649
128,16598,17389.4,0.589395
129,16598,17409.9,0.592243
130,16598,17415.9,0.595116
131,16598,17404.7,0.597781
132,16598,17413.2,0.600389
