../Instances/ECVRP/X-n147-k7-s4.evrp;7;18046;0.006997
../Instances/ECVRP/X-n147-k7-s4.evrp;7;17159;0.00924
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16968;0.164916
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16843;0.29154
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16803;0.330803
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16797;0.534935
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16650;0.682551
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16470;0.899676
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16374;3.2965
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16365;3.58459
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16344;3.82318
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16339;3.89407
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16293;5.52454
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16141;6.75002
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16138;7.83394
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16099;11.0235
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16094;24.9153
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16039;27.784
../Instances/ECVRP/X-n147-k7-s4.evrp;7;16030;30.466
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15958;30.6777
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15930;31.2695
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15908;49.6349
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15906;80.2642
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15900;96.3295
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15897;102.042
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15894;104.274
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15893;224.035
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15884;247.434
../Instances/ECVRP/X-n147-k7-s4.evrp;7;15882;251.822
