Iteration,MinCost,AvgCost,Time
0,16986,17674.4,0.235297
1,16986,17675.3,0.237966
2,16986,17674.2,0.240609
3,16986,17675.9,0.243067
4,16986,17677.2,0.245829
5,16986,17678.6,0.248412
6,16986,17678.1,0.251084
7,16986,17457.2,0.254284
8,16986,17461.9,0.257223
9,16986,17459.2,0.259583
10,16986,17456.2,0.262368
11,16986,17471.4,0.265123
12,16986,17496.1,0.26787
13,16986,17503.1,0.270501
14,16986,17523.3,0.273312
15,16986,17525,0.275976
16,16986,17522.5,0.278345
17,16986,17513.6,0.281081
18,16986,17539.9,0.283986
19,16986,17555.5,0.286626
20,16986,17542,0.289472
21,16986,17540.6,0.292143
22,16986,17552.9,0.294879
23,16986,17559.2,0.297598
24,16986,17561.3,0.300273
25,16986,17586,0.303038
26,16986,17586,0.305757
27,16986,17591.6,0.308458
28,16986,17586.5,0.310918
29,16986,17584.4,0.313548
30,16986,17587.5,0.316625
31,16986,17588.3,0.319495
32,16986,17587.6,0.322278
33,16986,17597.1,0.325221
34,16986,17593.3,0.327883
35,16986,17596.4,0.330578
36,16986,17590.6,0.333442
37,16986,17581,0.335902
38,16719,17565.6,0.338491
39,16719,17563.3,0.341193
40,16719,17570.8,0.344134
41,16719,17580.8,0.346677
42,16719,17586.4,0.349371
43,16719,17586.5,0.351965
44,16719,17585.1,0.354541
45,16719,17583.1,0.357273
46,16719,17587.9,0.359952
47,16719,17589.2,0.362716
48,16719,17320.2,0.365723
49,16719,17297.1,0.368158
50,16719,17341.6,0.370833
51,16719,17339.9,0.37345
52,16719,17322,0.376309
53,16719,17337.4,0.379364
54,16719,17335.2,0.381818
55,16719,17332,0.384411
56,16719,17332.9,0.387145
57,16719,17337.5,0.389829
58,16719,17332.8,0.392533
59,16719,17340.8,0.394995
60,16544,17319.2,0.397558
61,16544,17339.5,0.400181
62,16544,17344.7,0.402721
63,16544,17347.4,0.405414
64,16544,17335.5,0.408144
65,16544,17348.9,0.411071
66,16544,17352.8,0.414019
67,16544,17348.8,0.416845
