Iteration,MinCost,AvgCost,Time
0,16977,17680.4,0.239595
1,16977,17675.2,0.242575
2,16977,17666.8,0.245328
3,16971,17655.7,0.248136
4,16971,17648.9,0.250485
5,16971,17644.7,0.253293
6,16971,17508.9,0.256526
7,16971,17523.5,0.25942
8,16971,17523.5,0.262132
9,16971,17535.6,0.264825
10,16971,17519.8,0.26732
11,16971,17530.6,0.270341
12,16971,17545.8,0.272894
13,16971,17540.2,0.275591
14,16971,17555.3,0.278561
15,16971,17564.8,0.281494
16,16971,17564.8,0.284243
17,16971,17561.6,0.287353
18,16971,17561.6,0.290039
19,16971,17566.7,0.29295
20,16971,17563.8,0.295648
21,16967,17547.7,0.298189
22,16967,17541.3,0.300858
23,16967,17550.4,0.303376
24,16967,17542.8,0.306136
25,16967,17542.8,0.308868
26,16967,17529.3,0.311317
27,16967,17524,0.314076
28,16967,17533.8,0.317853
29,16967,17537.1,0.320587
30,16967,17552.4,0.323224
31,16967,17549.3,0.325611
32,16967,17557.6,0.328335
33,16967,17560.1,0.330995
34,16967,17548.4,0.333393
35,16967,17544.7,0.336173
36,16967,17539.7,0.33885
37,16967,17543.3,0.341423
38,16967,17543.3,0.34388
39,16967,17536,0.346407
40,16967,17536,0.349265
41,16967,17549.4,0.351878
42,16967,17550.2,0.354676
43,16967,17547.9,0.35762
44,16967,17541.6,0.360279
45,16967,17543.2,0.363061
46,16967,17540.5,0.365612
47,16967,17542.1,0.368581
48,16967,17543.5,0.371333
49,16967,17548,0.374242
50,16967,17550.7,0.377143
51,16967,17546.7,0.379849
52,16967,17408.9,0.383096
53,16967,17399.1,0.386236
54,16962,17382.9,0.388986
55,16962,17404.4,0.391709
56,16962,17422.4,0.394342
57,16962,17421.4,0.397177
58,16962,17427.3,0.399998
59,16962,17436.8,0.402847
60,16962,17442.7,0.40551
61,16962,17440.1,0.408207
62,16962,17448.3,0.41134
63,16962,17456.8,0.414111
64,16962,17456.1,0.416849
65,16962,17455.6,0.419712
66,16962,17470.1,0.422423
67,16962,17491.5,0.425028
68,16962,17491.5,0.428142
69,16962,17499.6,0.430937
70,16962,17506,0.433723
71,16962,17504,0.436311
72,16962,17509.8,0.438979
73,16962,17517.9,0.441729
74,16962,17512.5,0.44569
75,16962,17512.1,0.448451
76,16962,17518.2,0.451222
77,16962,17522.5,0.453901
78,16962,17524.1,0.45662
79,16962,17539.3,0.459401
80,16962,17530.4,0.46212
81,16962,17537.2,0.464886
82,16962,17541.2,0.467786
83,16962,17555.7,0.470601
84,16962,17549.5,0.473147
85,16962,17550.1,0.475654
86,16962,17552.5,0.47836
87,16962,17556.8,0.481154
88,16962,17553.1,0.483876
89,16962,17554.1,0.487779
90,16962,17556.2,0.49054
91,16962,17554.1,0.493263
