Iteration,MinCost,AvgCost,Time
0,16862,17691.6,0.233399
1,16862,17686.3,0.236176
2,16862,17673.1,0.238828
3,16862,17675.3,0.241531
4,16862,17666.3,0.244835
5,16862,17668.2,0.24796
6,16862,17661.8,0.25054
7,16862,17406.6,0.253308
8,16862,17395.5,0.255954
9,16862,17381.7,0.258337
10,16862,17390.8,0.261097
11,16862,17391,0.26373
12,16862,17385.4,0.266599
13,16862,17409.1,0.269455
14,16862,17429.8,0.272194
15,16862,17414.5,0.27483
16,16862,17414.9,0.277444
17,16862,17415.2,0.280199
18,16862,17415.9,0.282752
19,16862,17408.6,0.285592
20,16862,17408.2,0.288498
21,16862,17424.1,0.291257
22,16862,17414.3,0.293971
23,16862,17410.6,0.296471
24,16862,17407.1,0.300544
25,16862,17406.7,0.303457
26,16862,17405.2,0.306167
27,16862,17399.6,0.309112
28,16862,17412.5,0.311905
29,16862,17411,0.314708
30,16862,17415.6,0.317335
31,16862,17418.1,0.320038
32,16862,17409.8,0.324185
33,16862,17402.9,0.326958
34,16862,17413.9,0.329648
35,16862,17414.5,0.332208
36,16862,17409.1,0.334642
37,16862,17413.7,0.337448
38,16862,17406.7,0.340351
39,16862,17408.5,0.343228
40,16862,17403.6,0.346114
41,16862,17398.9,0.348548
42,16862,17398.9,0.351271
43,16862,17398.9,0.353926
44,16862,17392.1,0.356862
45,16862,17392.2,0.359078
46,16862,17393.4,0.361738
47,16862,17387.4,0.364561
48,16862,17390.2,0.366995
49,16862,17401.2,0.371157
50,16862,17222,0.374302
51,16862,17219,0.377167
52,16862,17241.9,0.379846
53,16862,17256.3,0.382677
54,16862,17275.9,0.385632
55,16862,17282.4,0.388483
56,16862,17283.5,0.391369
57,16862,17308.1,0.394177
58,16862,17310.5,0.396869
59,16862,17310.5,0.400707
60,16862,17319.9,0.403481
61,16862,17336,0.406266
62,16862,17335.3,0.408912
63,16862,17333.2,0.411749
64,16862,17328.5,0.414456
65,16862,17333.3,0.417163
66,16862,17339.2,0.419675
67,16862,17328,0.422176
68,16862,17356.9,0.424933
69,16862,17367.8,0.427455
70,16862,17375.4,0.430139
71,16862,17379.4,0.432801
72,16862,17385.4,0.435412
73,16862,17390.9,0.437896
74,16862,17394.4,0.440593
75,16862,17401.6,0.443185
76,16862,17408.2,0.445777
77,16862,17406.7,0.448437
78,16862,17401.8,0.450827
79,16862,17393.1,0.453388
80,16862,17393.1,0.455882
81,16862,17389,0.458629
82,16862,17388.4,0.46129
83,16862,17388.2,0.463993
84,16862,17392.4,0.466663
85,16862,17407.8,0.469366
86,16862,17415.2,0.471983
87,16862,17424,0.476014
88,16862,17421.9,0.478616
89,16862,17419.8,0.481286
90,16862,17431.2,0.484225
91,16862,17438.7,0.487004
92,16862,17430.1,0.489454
93,16862,17199.4,0.493847
94,16862,17207.2,0.496792
95,16862,17207.2,0.499597
96,16862,17231.1,0.502261
97,16862,17228.1,0.505061
98,16862,17240.5,0.508046
99,16862,17258.2,0.510758
100,16862,17255.6,0.513559
101,16862,17267,0.516319
102,16862,17262.4,0.519312
103,16862,17270.8,0.522204
104,16862,17271.9,0.525032
105,16862,17273.6,0.527857
106,16862,17268,0.530756
107,16862,17273.8,0.533732
108,16862,17274.4,0.536619
109,16862,17276.8,0.539074
110,16862,17278.9,0.541891
111,16862,17293.6,0.544544
112,16862,17305.7,0.547424
113,16862,17316.1,0.550085
114,16862,17329.3,0.552838
115,16862,17349.3,0.555549
116,16862,17353,0.557909
117,16862,17361.7,0.560787
118,16862,17370.3,0.563588
119,16862,17376.5,0.566526
120,16862,17379.8,0.569448
121,16862,17380.4,0.572185
122,16862,17382.2,0.574825
123,16862,17385.1,0.577651
124,16862,17387.4,0.580356
125,16862,17383.7,0.583509
126,16862,17380.7,0.586071
127,16862,17382.4,0.58885
128,16862,17382,0.591791
129,16776,17371.9,0.594708
130,16776,17377.9,0.597513
131,16776,17372.9,0.600537
132,16776,17379.9,0.603321
133,16776,17385.9,0.606285
134,16776,17391.2,0.609162
135,16776,17391.2,0.611862
136,16776,17171.6,0.615112
137,16776,17184,0.618058
138,16776,17198.8,0.620761
139,16776,17195.8,0.623564
140,16776,17195.6,0.626503
141,16776,17188,0.629431
142,16776,17203.3,0.632166
143,16776,17217.5,0.635055
144,16776,17221.8,0.637998
145,16761,17208.2,0.640999
146,16761,17218.9,0.643748
