Iteration,MinCost,AvgCost,Time
0,17101,17712.6,0.228302
1,17101,17713.8,0.231067
2,17101,17708.8,0.233841
3,17101,17713.8,0.236679
4,17101,17710,0.239271
5,17101,17711.1,0.242236
6,17101,17596.6,0.24545
7,17101,17600.8,0.248108
8,17101,17589.3,0.250803
9,17101,17581.7,0.253236
10,17101,17571.7,0.25576
11,17101,17573,0.258231
12,17101,17563.9,0.260745
13,17101,17551.7,0.26341
14,17101,17559.2,0.266053
15,17075,17544.9,0.268856
16,17075,17555.4,0.271436
17,17075,17564.7,0.274128
18,17075,17551.8,0.276611
19,17075,17549.4,0.279075
20,17075,17564.6,0.281768
21,17075,17556.9,0.284309
22,17075,17565.6,0.287387
23,17075,17575.3,0.290152
24,17075,17588.7,0.292643
25,17057,17576.6,0.295365
26,17057,17576.8,0.298049
27,17057,17572.5,0.30069
28,17057,17570.8,0.30328
29,17057,17568.4,0.306176
30,17057,17576,0.308871
31,17057,17574.9,0.311578
32,17057,17572.9,0.314268
33,17057,17572.5,0.316864
34,17057,17563.8,0.319772
35,17057,17562.6,0.322521
36,17057,17557,0.32541
37,17057,17562.2,0.32806
38,17057,17556.8,0.330825
39,17057,17553.7,0.333494
40,17057,17545.9,0.33633
41,17057,17551.6,0.338945
42,17057,17547.7,0.341516
43,17057,17542.1,0.344336
44,17057,17547.9,0.347044
45,17057,17544.1,0.349759
46,17057,17545.2,0.352472
47,17057,17451.9,0.3558
48,17057,17441.1,0.358519
49,17057,17450.4,0.361337
50,17057,17451.5,0.363965
51,17057,17438.4,0.367047
52,17057,17450,0.369633
53,17057,17440.7,0.37236
54,17057,17437,0.37646
55,17057,17427.2,0.378885
56,17057,17445.6,0.381379
57,17057,17453.2,0.384221
58,16808,17435.2,0.386979
59,16808,17452.5,0.389864
60,16808,17450,0.392666
61,16808,17443.6,0.395438
62,16808,17444,0.397835
63,16808,17458.9,0.400562
64,16808,17455.7,0.403389
65,16808,17457.5,0.406047
66,16808,17448.8,0.408614
67,16808,17463,0.41125
68,16808,17471.6,0.413807
69,16808,17485.6,0.417887
70,16808,17495.2,0.420774
71,16808,17493.4,0.423522
72,16808,17492.6,0.42616
73,16808,17492.6,0.430608
74,16808,17495.7,0.433331
75,16808,17491.3,0.435979
76,16808,17498.6,0.438649
77,16808,17505.7,0.441391
78,16808,17501.4,0.444177
79,16808,17498,0.446594
80,16808,17492.6,0.449519
81,16808,17493.5,0.452605
82,16808,17496.3,0.455423
83,16808,17495.7,0.457996
84,16808,17501.2,0.460815
85,16808,17494.6,0.463674
86,16808,17494.9,0.46647
87,16808,17497.8,0.46908
88,16808,17497.3,0.471892
89,16808,17404.4,0.474879
90,16797,17381.1,0.477793
91,16797,17388.3,0.480576
92,16797,17393.5,0.483483
93,16797,17384,0.485912
94,16797,17393.7,0.488698
95,16797,17399.3,0.491437
96,16797,17398.1,0.494176
97,16797,17412.2,0.496991
98,16797,17409.1,0.499728
99,16797,17412.9,0.502258
100,16797,17410.2,0.504973
101,16797,17419.3,0.507717
102,16797,17405.6,0.510476
103,16797,17408.3,0.513262
