Iteration,MinCost,AvgCost,Time
0,16968,17731.3,0.23104
1,16968,17735.3,0.233984
2,16968,17737.4,0.236677
3,16968,17737.3,0.239385
4,16968,17731.9,0.242276
5,16968,17725.7,0.24497
6,16968,17720.4,0.247396
7,16968,17498.8,0.250621
8,16968,17520.9,0.253403
9,16968,17544.9,0.257453
10,16968,17561.8,0.260425
11,16968,17555,0.263455
12,16968,17560.4,0.266431
13,16968,17553.7,0.268976
14,16968,17555.9,0.271966
15,16968,17539.4,0.274653
16,16968,17526.9,0.277905
17,16968,17550.8,0.280682
18,16968,17552,0.28367
19,16968,17575.5,0.286428
20,16968,17591.5,0.288992
21,16843,17572.3,0.29154
22,16843,17590.6,0.295869
23,16843,17589.5,0.298596
24,16843,17609.2,0.301227
25,16843,17612.6,0.30383
26,16843,17613.1,0.306477
27,16843,17608.9,0.309207
28,16843,17604.5,0.312073
29,16843,17618.3,0.314735
30,16843,17614,0.317365
31,16843,17610.1,0.319797
32,16843,17607.8,0.322598
33,16843,17613,0.325321
34,16843,17623.1,0.327855
35,16803,17607.6,0.330803
36,16803,17601.1,0.333565
37,16803,17602.7,0.336319
38,16803,17599.5,0.338803
39,16803,17599.2,0.341471
40,16803,17592.4,0.3441
41,16803,17598.3,0.346787
42,16803,17590.2,0.349325
43,16803,17592.9,0.353089
44,16803,17594.8,0.355788
45,16803,17593.9,0.358542
46,16803,17592.4,0.361448
47,16803,17592.3,0.364
48,16803,17435.8,0.367347
49,16803,17452.7,0.370297
50,16803,17452.4,0.372809
51,16803,17447.9,0.3755
52,16803,17447.2,0.378392
53,16803,17478.4,0.381156
54,16803,17494.8,0.384047
55,16803,17481.6,0.386898
56,16803,17487,0.389429
57,16803,17479.2,0.392244
58,16803,17493.7,0.39507
59,16803,17498.8,0.397696
60,16803,17499.7,0.400362
61,16803,17510.7,0.403216
62,16803,17501.3,0.406244
63,16803,17486.9,0.409258
64,16803,17481.4,0.411994
65,16803,17478,0.414906
66,16803,17470.7,0.417963
67,16803,17477.9,0.42056
68,16803,17488.2,0.423212
69,16803,17503.8,0.427093
70,16803,17499.2,0.43006
71,16803,17496.5,0.432746
72,16803,17497.2,0.435627
73,16803,17492.1,0.438113
74,16803,17491.8,0.440885
75,16803,17489.6,0.443753
76,16803,17502.9,0.446465
77,16803,17499.1,0.449279
78,16803,17500.1,0.452268
79,16803,17504.2,0.456295
80,16803,17509.7,0.458908
81,16803,17518.9,0.461791
82,16803,17520.8,0.465619
83,16803,17517,0.468255
84,16803,17518.3,0.471038
85,16803,17522.3,0.473646
86,16803,17523.2,0.476462
87,16803,17525.2,0.479234
88,16803,17535.8,0.482173
89,16803,17340,0.485265
90,16803,17370.2,0.488194
91,16803,17370.4,0.490703
92,16803,17364.1,0.493573
93,16803,17360.1,0.496312
94,16803,17351.6,0.499061
95,16803,17374.6,0.501796
96,16803,17371.4,0.504512
97,16803,17380,0.507473
98,16803,17378.6,0.510129
99,16803,17380.7,0.513084
100,16803,17404.3,0.515829
101,16803,17405,0.518622
102,16803,17421.4,0.521411
103,16803,17437.9,0.524031
104,16803,17451.7,0.526767
105,16803,17439.6,0.52958
106,16803,17435.1,0.532194
107,16797,17420.3,0.534936
108,16797,17415.6,0.537699
109,16797,17415.6,0.540088
110,16797,17426.8,0.542873
111,16797,17421.7,0.545578
112,16797,17426,0.548454
113,16797,17419.4,0.551199
114,16797,17408.5,0.554066
115,16797,17423.1,0.556454
116,16797,17424.3,0.559427
117,16797,17423.5,0.562276
118,16797,17420.5,0.565228
119,16797,17418.9,0.568071
120,16797,17418.2,0.572175
121,16797,17413.3,0.574802
122,16797,17402.5,0.577351
123,16797,17404.5,0.580151
124,16797,17415.6,0.582842
125,16797,17412.3,0.585381
126,16797,17413.3,0.588077
127,16797,17412.8,0.590679
128,16797,17420.3,0.593522
129,16797,17421.4,0.596246
130,16797,17429.7,0.599027
131,16797,17282.6,0.602036
132,16797,17271.8,0.60479
133,16797,17269.4,0.607365
