Iteration,MinCost,AvgCost,Time
0,16928,17717.4,0.236108
1,16928,17713.6,0.238999
2,16928,17717.7,0.241353
3,16928,17709.5,0.244043
4,16928,17701.5,0.246728
5,16928,17703.8,0.249256
6,16928,17548,0.252387
7,16928,17545.4,0.255176
8,16928,17553.2,0.258054
9,16928,17566,0.260768
10,16928,17563.2,0.263449
11,16928,17558.9,0.266291
12,16928,17557.6,0.269122
13,16928,17558.1,0.27157
14,16928,17570.2,0.274338
15,16928,17564.7,0.277011
16,16928,17571,0.280085
17,16928,17576.8,0.282828
18,16928,17569.3,0.285347
19,16928,17563.4,0.288302
20,16928,17570.6,0.290953
21,16928,17563.8,0.293843
22,16928,17567.3,0.29659
23,16928,17566.8,0.299364
24,16928,17559.5,0.302041
25,16926,17545.1,0.305099
26,16926,17536.8,0.307573
27,16926,17543.7,0.310255
28,16926,17549.3,0.312979
29,16926,17547.1,0.315761
30,16926,17536.8,0.318424
31,16926,17534.2,0.321237
32,16926,17527.8,0.325084
33,16926,17537.2,0.327865
34,16926,17550.1,0.330568
35,16926,17545.2,0.334438
36,16926,17553.1,0.337141
37,16926,17550.9,0.33978
38,16926,17550.9,0.342259
39,16926,17548.6,0.344875
40,16926,17541.4,0.347714
41,16926,17539.6,0.350367
42,16926,17549.4,0.352969
43,16926,17547.5,0.355397
44,16926,17545,0.358279
45,16926,17543.1,0.361349
46,16926,17540.5,0.364012
47,16926,17549.7,0.367016
48,16926,17535.3,0.370078
49,16926,17535.5,0.372986
50,16926,17543.4,0.376074
51,16926,17531.3,0.37912
52,16926,17512,0.382061
53,16926,17506.2,0.384922
54,16926,17510.2,0.387771
55,16926,17514.6,0.390587
56,16926,17514.6,0.392916
57,16926,17519.3,0.39564
58,16926,17519.3,0.398364
59,16926,17511.9,0.401055
60,16926,17495.2,0.403637
61,16926,17488.1,0.406319
62,16926,17498.4,0.409427
63,16926,17490.9,0.412138
64,16926,17498.8,0.414706
65,16926,17498.8,0.417054
66,16926,17509.5,0.420026
67,16926,17536.6,0.422889
68,16926,17537,0.425289
69,16926,17536.4,0.428065
70,16926,17529.3,0.430903
71,16926,17536.4,0.433785
72,16926,17530.6,0.436182
73,16926,17527.8,0.439108
74,16926,17527.6,0.441711
75,16926,17527.6,0.444585
76,16926,17539.8,0.446968
77,16926,17547.7,0.44969
78,16926,17546.5,0.452384
79,16926,17542.2,0.45514
80,16926,17549.1,0.457807
81,16926,17551.1,0.460496
82,16926,17550.2,0.463384
83,16926,17558.8,0.466267
84,16926,17565.5,0.468992
85,16926,17565.5,0.471252
86,16926,17557.3,0.474133
87,16926,17551.7,0.476747
88,16926,17543.3,0.479272
89,16926,17542.7,0.481953
90,16926,17546.5,0.484806
91,16926,17543.3,0.487324
92,16926,17544.7,0.489983
93,16926,17545.1,0.492653
94,16926,17412.1,0.495694
95,16926,17412.1,0.498472
96,16926,17412.1,0.500926
97,16926,17424.2,0.503756
98,16926,17442,0.506325
99,16926,17456.2,0.509028
100,16926,17450.7,0.511918
101,16926,17476.3,0.514604
102,16926,17462.4,0.517376
103,16926,17462.9,0.520067
104,16926,17460.4,0.523741
105,16926,17458.7,0.526478
106,16926,17450.8,0.529144
107,16926,17454.6,0.532696
108,16926,17466.1,0.535258
109,16926,17466.7,0.537894
110,16926,17463.6,0.5406
111,16926,17485.2,0.5433
112,16926,17483.9,0.545918
113,16926,17477.9,0.548771
114,16926,17481.5,0.551865
115,16926,17480.9,0.554575
116,16926,17472.6,0.557113
117,16926,17464.7,0.559822
118,16926,17459.9,0.562259
119,16926,17466.1,0.565017
120,16926,17481,0.567701
121,16926,17489,0.570449
122,16926,17491.5,0.573099
123,16926,17494.2,0.576153
124,16926,17496.5,0.579054
125,16926,17493.8,0.581676
126,16926,17489.4,0.584584
127,16926,17479.4,0.587101
128,16926,17479.8,0.589809
129,16926,17475.7,0.592252
130,16926,17479.1,0.594628
131,16926,17479.3,0.597373
132,16926,17482.6,0.600032
133,16926,17484,0.602755
134,16926,17492.7,0.605298
135,16926,17493,0.608222
136,16926,17495.1,0.611019
137,16926,17406.2,0.614111
138,16926,17413.8,0.617048
139,16926,17410.1,0.619684
140,16926,17435.9,0.622415
141,16926,17423.9,0.625128
142,16926,17437.7,0.627769
143,16875,17419.5,0.630753
144,16875,17419.5,0.63311
145,16875,17426.7,0.635806
146,16875,17426.8,0.638506
147,16875,17436.5,0.641251
148,16875,17441.6,0.643982
149,16875,17434.2,0.646604
150,16875,17443.7,0.649512
151,16875,17433.2,0.652028
152,16875,17430.9,0.654562
153,16875,17430.9,0.656998
154,16875,17428.4,0.659687
155,16875,17427.7,0.662507
156,16875,17435.5,0.66524
157,16875,17451.1,0.667976
158,16875,17456.1,0.670694
159,16875,17465.5,0.673589
160,16875,17462.8,0.676143
161,16875,17467.8,0.679133
162,16875,17463.8,0.681785
163,16875,17462.7,0.684524
164,16875,17469.5,0.687224
165,16875,17462.1,0.69015
166,16875,17468.2,0.69319
167,16875,17469.2,0.695817
168,16875,17464.3,0.699859
169,16875,17475.1,0.702605
170,16875,17475.1,0.705376
