../Instances/ECVRP/X-n147-k7-s4.evrp;6;18012;0.005859
../Instances/ECVRP/X-n147-k7-s4.evrp;6;17915;0.00792
../Instances/ECVRP/X-n147-k7-s4.evrp;6;17758;0.010013
../Instances/ECVRP/X-n147-k7-s4.evrp;6;17078;0.014792
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16877;0.0329
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16814;0.19937
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16717;0.253628
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16711;0.469332
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16694;0.611267
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16669;1.39433
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16621;1.60093
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16587;3.03581
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16556;3.15979
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16441;3.17118
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16300;3.60147
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16288;4.13107
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16256;4.5056
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16238;6.34236
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16224;8.01229
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16208;8.48381
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16113;11.3591
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16071;11.7556
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16020;15.5727
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15994;15.5891
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15962;23.5837
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15932;53.889
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15931;55.0064
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15916;58.905
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15908;80.997
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15906;82.011
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15894;114.148
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15893;119.283
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15891;145.208
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15886;158.333
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15884;165.688
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15882;168.373
