Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54026.4,53647,0.462385
2,54019.2,53647,0.463254
3,54000.8,53647,0.464024
4,53999,53647,0.464476
5,53999,53647,0.465364
6,53998.6,53647,0.466054
7,54198.8,53647,0.467044
8,54135.2,53647,0.467132
9,54125.8,53647,0.468827
10,54103.1,53647,0.469372
11,54052.8,53417,0.469917
12,54042.1,53417,0.471337
13,54009,53417,0.471891
14,54004.4,53417,0.473077
15,53965.4,53417,0.473527
16,53950.1,53417,0.47364
17,53920.3,53417,0.474678
18,53907.7,53417,0.47542
19,53907.7,53417,0.475743
20,53902.4,53417,0.475857
21,53888.8,53417,0.476847
22,53880.2,53417,0.4771
23,53880.2,53417,0.479014
24,53880.2,53417,0.47924
25,53862.4,53417,0.479673
26,53841.1,53417,0.481532
27,53841.1,53417,0.482023
28,53826.4,53417,0.482233
29,53822.2,53417,0.483684
30,53808.8,53417,0.483956
31,53808.8,53417,0.485627
32,53791.9,53417,0.486237
33,53775.2,53417,0.48673
34,53759.8,53417,0.487501
35,53743,53417,0.488393
36,53743,53417,0.488756
37,53739.7,53417,0.489495
38,53739.7,53417,0.490604
39,53736.1,53417,0.490856
40,53736.1,53417,0.491048
41,53736.1,53417,0.491388
42,53736.1,53417,0.4933
43,53736.1,53417,0.493411
44,53736.1,53417,0.493792
45,53719,53417,0.494393
46,53719,53417,0.496524
47,53719,53417,0.497043
48,53969.8,53417,0.497648
49,53918.8,53417,0.497742
50,53897,53417,0.49933
51,53861.7,53417,0.499804
52,53836,53417,0.500779
53,53836,53417,0.50102
54,53799,53417,0.502891
55,53775.8,53417,0.503135
56,53765.2,53417,0.503425
57,53760,53417,0.504462
58,53760,53417,0.505404
59,53760,53417,0.506179
60,53758.6,53417,0.506511
61,53758.6,53417,0.507019
62,53758.6,53417,0.507792
63,53758.6,53417,0.508023
64,53758.6,53417,0.509787
65,53758.6,53417,0.510128
66,53741.8,53417,0.510556
67,53741.8,53417,0.510782
68,53730.8,53417,0.51188
69,53730.8,53417,0.512687
70,53725.7,53417,0.513354
71,53725.7,53417,0.513898
72,53725.7,53417,0.515426
73,53725.7,53417,0.515553
74,53722.5,53417,0.515709
75,53699,53399,0.517346
76,53699,53399,0.517445
77,53694,53399,0.518277
78,53691.4,53399,0.519427
79,53690.6,53399,0.519968
80,53669.6,53399,0.520688
81,53662,53399,0.520936
82,53662,53399,0.522519
83,53652.3,53399,0.522637
84,53652.3,53399,0.523534
85,53652.3,53399,0.525093
86,53652.3,53399,0.525209
87,53632.6,53399,0.525307
88,53632.6,53399,0.525483
89,53623,53399,0.527861
90,53855.8,53399,0.528545
91,53798.7,53399,0.528687
92,53760.4,53399,0.528741
93,53737.9,53399,0.53059
94,53737.9,53399,0.532732
95,53737.9,53399,0.532854
96,53737.2,53399,0.533519
97,53724.3,53399,0.534579
98,53705.5,53399,0.535926
99,53699.4,53399,0.536002
100,53699.4,53399,0.536486
101,53687.8,53399,0.536853
102,53685.4,53399,0.537443
103,53685.4,53399,0.538195
104,53664,53399,0.539608
105,53664,53399,0.54032
106,53664,53399,0.54059
107,53664,53399,0.541111
108,53639,53324,0.542027
109,53639,53324,0.54278
110,53623.8,53324,0.543048
111,53623.8,53324,0.544191
112,53610.8,53324,0.544666
113,53609.6,53324,0.544768
114,53604.7,53324,0.54661
115,53604.7,53324,0.547144
116,53594.1,53324,0.547455
117,53594.1,53324,0.54868
118,53594.1,53324,0.549177
119,53592.9,53324,0.549529
120,53592.9,53324,0.55064
121,53592.9,53324,0.552575
122,53592.9,53324,0.552923
123,53592.9,53324,0.553036
124,53592.9,53324,0.555563
125,53592.9,53324,0.555683
126,53579.1,53324,0.555946
127,53579.1,53324,0.556094
128,53579.1,53324,0.55841
129,53579.1,53324,0.55857
130,53579.1,53324,0.558667
131,53566.3,53324,0.55943
132,53566.3,53324,0.559588
133,53550.8,53324,0.559688
134,53550.8,53324,0.561511
135,53741.5,53324,0.56236
136,53715.6,53324,0.562696
137,53710,53324,0.563136
138,53710,53324,0.563393
139,53710,53324,0.56378
140,53667.6,53324,0.565185
141,53656.7,53324,0.565909
142,53627.2,53324,0.566219
143,53587.3,53259,0.566947
144,53580.4,53259,0.567046
145,53578.7,53259,0.568408
146,53578.7,53259,0.56878
147,53562.8,53259,0.569452
148,53562.6,53259,0.570725
149,53562.6,53259,0.571368
150,53562.6,53259,0.57149
151,53556.2,53259,0.573108
152,53556.2,53259,0.573187
153,53556.2,53259,0.574295
154,53556.2,53259,0.574415
155,53556.2,53259,0.574879
156,53556.2,53259,0.576423
157,53555.7,53259,0.576535
158,53548.8,53259,0.577772
159,53548.8,53259,0.578146
160,53548.8,53259,0.578658
161,53533.2,53259,0.579336
162,53533.2,53259,0.57973
163,53532.6,53259,0.582408
164,53532.6,53259,0.582757
165,53532.6,53259,0.583137
166,53525.3,53259,0.584742
167,53525.3,53259,0.585284
168,53525.3,53259,0.585906
169,53525.3,53259,0.586371
170,53525.3,53259,0.588398
171,53525.3,53259,0.588646
172,53525.3,53259,0.58924
173,53514.4,53259,0.590823
174,53514.4,53259,0.59128
175,53514.4,53259,0.591669
176,53502.1,53259,0.591824
177,53502.1,53259,0.592092
178,53502.1,53259,0.593866
179,53502.1,53259,0.594869
180,53502.1,53259,0.595391
181,53502.1,53259,0.596497
182,53502.1,53259,0.597492
183,53682.5,53259,0.598488
184,53638,53259,0.598546
185,53638,53259,0.599573
186,53638,53259,0.600283
187,53606.4,53259,0.600466
188,53597.2,53259,0.601176
189,53576.2,53259,0.602005
190,53549.2,53259,0.603629
191,53533.7,53259,0.604603
192,53533.7,53259,0.604671
193,53533.7,53259,0.605295
194,53531.3,53259,0.606828
195,53531.3,53259,0.607045
196,53517.1,53259,0.607936
197,53517.1,53259,0.607985
198,53517.1,53259,0.609782
199,53517.1,53259,0.609839
200,53517.1,53259,0.610126
201,53513,53259,0.610676
202,53511.9,53259,0.611293
203,53509.1,53259,0.612348
204,53509.1,53259,0.612402
205,53501.1,53259,0.613169
206,53489.5,53259,0.613408
207,53489.5,53259,0.613783
208,53478.2,53259,0.61442
209,53478.2,53259,0.615941
210,53472.2,53259,0.616405
211,53472.2,53259,0.617157
212,53472.2,53259,0.61737
213,53471.3,53259,0.617877
214,53471.3,53259,0.619108
215,53469.7,53259,0.621141
216,53469.7,53259,0.621056
217,53469.7,53259,0.621138
218,53469.7,53259,0.621335
219,53469.7,53259,0.623302
220,53469.7,53259,0.624542
221,53469.7,53259,0.624698
222,53469.7,53259,0.624912
223,53469.7,53259,0.626469
224,53469.7,53259,0.627181
225,53469.7,53259,0.627522
226,53469.7,53259,0.628707
227,53469.7,53259,0.629122
228,53469.6,53259,0.62933
229,53469.6,53259,0.629585
230,53469.6,53259,0.630365
231,53469.6,53259,0.631897
232,53469.6,53259,0.63223
233,53469.6,53259,0.632334
234,53469.6,53259,0.633988
235,53464.3,53259,0.635242
236,53464.3,53259,0.635317
237,53464.3,53259,0.636143
238,53667.4,53259,0.637369
239,53654,53259,0.637961
240,53650.4,53259,0.638805
241,53646.6,53259,0.639523
242,53636.4,53259,0.640126
243,53617.2,53259,0.640341
244,53605.8,53259,0.64115
245,53599.2,53259,0.642327
246,53599.2,53259,0.64243
247,53599.2,53259,0.643054
248,53577.1,53259,0.6453
249,53558.9,53259,0.64586
250,53558.9,53259,0.646156
251,53558.9,53259,0.646751
252,53558.2,53259,0.648005
253,53542,53259,0.648947
254,53512,53218,0.649563
255,53512,53218,0.65026
256,53512,53218,0.651056
257,53512,53218,0.651187
258,53489.8,53218,0.652041
259,53489.8,53218,0.652133
260,53474.4,53218,0.652472
261,53474.4,53218,0.6536
262,53469.7,53218,0.655148
263,53469.7,53218,0.65522
264,53458.6,53218,0.656324
