Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53939.7,53587,0.458749
2,53916,53587,0.45943
3,53913,53587,0.460739
4,53908,53587,0.462119
5,53908,53587,0.462951
6,53903.5,53587,0.464523
7,54079.3,53587,0.466269
8,54020,53587,0.466355
9,53979.9,53587,0.466452
10,53963.8,53587,0.468256
11,53961.3,53587,0.468866
12,53927.2,53471,0.469325
13,53909,53471,0.470124
14,53897.6,53471,0.470867
15,53867.8,53471,0.471138
16,53850.2,53471,0.472636
17,53814.3,53280,0.472777
18,53800.6,53280,0.473645
19,53787.8,53280,0.475358
20,53785.1,53280,0.475892
21,53784.6,53280,0.476054
22,53784.6,53280,0.476878
23,53768.5,53280,0.479005
24,53761.3,53280,0.479115
25,53756.1,53280,0.479263
26,53741.9,53280,0.481153
27,53741.9,53280,0.481386
28,53741.9,53280,0.481693
29,53723.1,53280,0.483141
30,53723.1,53280,0.483265
31,53722.5,53280,0.485078
32,53722.5,53280,0.485522
33,53722.5,53280,0.48565
34,53722.5,53280,0.486909
35,53722.5,53280,0.488156
36,53722.5,53280,0.488293
37,53722.5,53280,0.488654
38,53713.4,53280,0.48956
39,53713.4,53280,0.489706
40,53697.5,53280,0.489829
41,53697.5,53280,0.491
42,53697.5,53280,0.49151
43,53697.5,53280,0.492775
44,53697.5,53280,0.49382
45,53686.6,53280,0.494916
46,53677.6,53280,0.495085
47,53677.6,53280,0.49525
48,53877.2,53280,0.497675
49,53845.2,53280,0.498081
50,53817.4,53280,0.498263
51,53800.2,53280,0.499167
52,53783.4,53280,0.499297
53,53783.4,53280,0.50153
54,53750.6,53280,0.501583
55,53734.2,53280,0.502173
56,53726.6,53280,0.503238
57,53720,53280,0.503984
58,53720,53280,0.504585
59,53708.3,53280,0.505107
60,53708.3,53280,0.505891
61,53707.9,53280,0.506859
62,53685.1,53280,0.506962
63,53671.5,53280,0.507582
64,53671.5,53280,0.50809
65,53671.5,53280,0.508422
66,53671.5,53280,0.510838
67,53671.5,53280,0.51101
68,53671.5,53280,0.511671
69,53663.9,53280,0.512303
70,53662.8,53280,0.513985
71,53662.8,53280,0.514155
72,53662.8,53280,0.514536
73,53662.8,53280,0.515007
74,53649.2,53280,0.516239
75,53640.9,53280,0.516418
76,53623.8,53280,0.517154
77,53623.8,53280,0.51742
78,53618.1,53280,0.518668
79,53618,53280,0.518912
80,53617.1,53280,0.519208
81,53617.1,53280,0.519656
82,53617.1,53280,0.5206
83,53617.1,53280,0.521375
84,53617.1,53280,0.522095
85,53617.1,53280,0.523528
86,53617.1,53280,0.523692
87,53616.2,53280,0.523821
88,53610.8,53280,0.52458
89,53791.8,53280,0.52738
90,53747,53280,0.527543
91,53738.2,53280,0.527618
92,53735.2,53280,0.527931
93,53711.5,53280,0.529005
94,53711.5,53280,0.529923
95,53710.4,53280,0.530606
96,53688.6,53280,0.531214
97,53659.4,53280,0.532075
98,53654.1,53280,0.532519
99,53645.6,53280,0.533418
100,53636.4,53280,0.534299
101,53636.4,53280,0.534881
102,53635.5,53280,0.535333
103,53635.5,53280,0.536478
104,53635.5,53280,0.536935
105,53635.5,53280,0.537306
106,53635.5,53280,0.538069
107,53632.6,53280,0.538591
108,53627.8,53280,0.538686
109,53627.8,53280,0.539211
110,53627.8,53280,0.54049
111,53627.8,53280,0.54091
112,53619.6,53280,0.541289
113,53619.6,53280,0.542797
114,53619.6,53280,0.543072
115,53616.9,53280,0.544034
116,53616.9,53280,0.544663
117,53608.7,53280,0.544894
118,53603.3,53280,0.545558
119,53599.5,53280,0.547523
120,53599.5,53280,0.547669
121,53596.1,53280,0.547809
122,53596.1,53280,0.548021
123,53596.1,53280,0.549455
124,53596.1,53280,0.551143
125,53586.2,53280,0.551315
126,53586.2,53280,0.55141
127,53586.2,53280,0.552579
128,53586.2,53280,0.553123
129,53578.6,53280,0.553588
130,53575.6,53280,0.554897
131,53573.9,53280,0.555375
132,53784.6,53280,0.556166
133,53724.1,53280,0.556298
134,53683.4,53280,0.556915
135,53683.4,53280,0.557784
136,53651.2,53280,0.558263
137,53632.5,53280,0.558777
138,53611.5,53280,0.560114
139,53588.4,53280,0.560222
140,53578,53280,0.561428
141,53578,53280,0.562748
142,53578,53280,0.563496
143,53578,53280,0.563564
144,53578,53280,0.563685
145,53578,53280,0.564735
146,53564.5,53280,0.565043
147,53564.5,53280,0.566976
148,53564.5,53280,0.567641
149,53564.5,53280,0.567768
150,53564.5,53280,0.568197
151,53564.5,53280,0.569321
152,53564.5,53280,0.570189
153,53564.5,53280,0.570349
154,53564.5,53280,0.570555
155,53564.5,53280,0.57105
156,53564.5,53280,0.57173
157,53564.5,53280,0.572039
158,53556.2,53280,0.573349
159,53548.2,53280,0.574139
160,53547.8,53280,0.574263
161,53546.4,53280,0.574817
162,53546.4,53280,0.57569
163,53546.4,53280,0.576368
164,53544.7,53280,0.57648
165,53544.7,53280,0.577029
166,53544.6,53280,0.577192
167,53544.6,53280,0.57988
168,53544.6,53280,0.580019
169,53544.6,53280,0.580108
170,53544.6,53280,0.580351
171,53544.6,53280,0.582259
172,53544.6,53280,0.582375
173,53544.6,53280,0.582878
174,53544.6,53280,0.583864
175,53758.1,53280,0.585601
176,53697.8,53280,0.585663
177,53697.8,53280,0.585767
178,53663.9,53280,0.58595
179,53624.4,53280,0.588185
180,53577.2,53131,0.588307
181,53545.5,53131,0.588382
182,53545.5,53131,0.589698
183,53538.2,53131,0.590098
184,53538.2,53131,0.591551
185,53538.2,53131,0.592076
186,53538.2,53131,0.592605
187,53522.6,53131,0.593194
188,53516.4,53131,0.594654
189,53516.4,53131,0.594804
190,53516.4,53131,0.594949
191,53509.4,53131,0.595708
192,53502,53131,0.596838
193,53499.4,53131,0.597837
194,53499.4,53131,0.597923
195,53490,53131,0.599523
196,53490,53131,0.599982
197,53490,53131,0.601211
198,53488.2,53131,0.602121
199,53488.2,53131,0.603527
200,53488.2,53131,0.603622
201,53488.2,53131,0.604603
202,53488.2,53131,0.605517
203,53484.3,53131,0.605875
204,53484.3,53131,0.606561
205,53484.3,53131,0.606622
206,53482.5,53131,0.607025
207,53482.5,53131,0.607285
208,53482.5,53131,0.608171
209,53482.5,53131,0.609103
210,53482.5,53131,0.609886
211,53468.9,53131,0.610418
212,53468,53131,0.610658
213,53468,53131,0.612539
214,53468,53131,0.613086
215,53468,53131,0.613574
216,53468,53131,0.61407
217,53452.8,53131,0.614287
218,53447.6,53131,0.615435
219,53447.6,53131,0.616121
220,53447.6,53131,0.616835
221,53447.6,53131,0.61772
222,53447.6,53131,0.618312
223,53723,53131,0.61946
224,53671.7,53131,0.619513
225,53617.9,53131,0.61961
226,53584.2,53131,0.620522
227,53572.8,53131,0.621362
228,53545.5,53131,0.62187
229,53512.4,53131,0.621994
230,53486.7,53131,0.623141
231,53486.7,53131,0.623925
232,53486.7,53131,0.624709
233,53486.7,53131,0.625369
234,53486.7,53131,0.625451
235,53486.7,53131,0.626779
236,53454.8,53131,0.627507
237,53454.8,53131,0.627785
238,53451,53131,0.628016
239,53424.4,53085,0.629212
240,53424.4,53085,0.629804
241,53424.4,53085,0.630095
242,53424.4,53085,0.630184
243,53419.3,53085,0.63044
244,53419.3,53085,0.631693
245,53419.3,53085,0.633072
246,53413,53085,0.63388
247,53404.5,53085,0.634483
248,53390.8,53085,0.635777
249,53390.8,53085,0.635926
250,53390.8,53085,0.63624
251,53390.8,53085,0.636598
252,53388.9,53085,0.638071
253,53388.9,53085,0.638482
254,53388.9,53085,0.638686
255,53388.9,53085,0.638826
256,53388.9,53085,0.640626
257,53388.3,53085,0.640777
258,53388.3,53085,0.640944
259,53388.3,53085,0.642294
260,53388.3,53085,0.642377
261,53388.3,53085,0.64278
262,53386,53085,0.643154
263,53386,53085,0.645275
264,53386,53085,0.645551
265,53386,53085,0.645877
266,53386,53085,0.647158
267,53379.8,53085,0.647747
268,53669.7,53085,0.64916
269,53629.3,53085,0.64925
270,53606.1,53085,0.649518
271,53563,53085,0.65089
272,53549.3,53085,0.651621
273,53549.3,53085,0.651843
274,53549.3,53085,0.653381
275,53546.7,53085,0.653543
276,53520.4,53085,0.654021
277,53501.9,53085,0.655286
278,53479.8,53085,0.656432
279,53479.8,53085,0.656529
280,53479.8,53085,0.657149
281,53458.3,53085,0.657237
282,53450.5,53085,0.657383
283,53450.5,53085,0.660241
284,53450.5,53085,0.660302
285,53445,53085,0.66041
286,53445,53085,0.662331
287,53445,53085,0.662682
288,53443.5,53085,0.662845
289,53443.5,53085,0.663905
290,53443.5,53085,0.664449
291,53443.5,53085,0.665397
292,53441.3,53085,0.665991
293,53437.8,53085,0.666316
294,53430.6,53085,0.667507
295,53430.6,53085,0.667649
296,53426,53085,0.667976
297,53414.2,53085,0.669342
298,53414.2,53085,0.669913
299,53405.3,53085,0.670049
300,53405.3,53085,0.670127
301,53405.3,53085,0.672128
302,53383.8,53085,0.672258
303,53360,53034,0.673102
304,53360,53034,0.674148
305,53360,53034,0.674364
306,53360,53034,0.674553
307,53360,53034,0.675842
308,53360,53034,0.676344
309,53360,53034,0.67704
310,53345,53034,0.677998
311,53345,53034,0.678251
312,53345,53034,0.67878
313,53345,53034,0.679084
314,53345,53034,0.679229
315,53340.6,53034,0.681016
316,53340.6,53034,0.681264
317,53331.2,53034,0.68171
318,53331.2,53034,0.682087
319,53331.2,53034,0.682651
320,53534.9,53034,0.684764
321,53487.9,53034,0.685244
322,53487.9,53034,0.685868
323,53487.9,53034,0.686086
324,53459.5,53034,0.687706
325,53424.7,53034,0.688533
326,53389.5,53034,0.689796
327,53389.5,53034,0.690097
328,53377,53034,0.691315
329,53377,53034,0.691493
330,53377,53034,0.692138
331,53377,53034,0.693549
332,53372.3,53034,0.694453
333,53372.3,53034,0.694558
334,53362.4,53034,0.695359
335,53362.4,53034,0.696361
336,53362.4,53034,0.69804
337,53362.4,53034,0.698211
338,53345.4,53034,0.698303
339,53345.4,53034,0.69841
340,53345.4,53034,0.700715
341,53345.4,53034,0.700954
342,53345.4,53034,0.701202
343,53345.4,53034,0.701424
344,53343.9,53034,0.702893
345,53343.9,53034,0.703574
346,53343.9,53034,0.704053
347,53343.9,53034,0.704235
348,53343.9,53034,0.706174
349,53343.9,53034,0.706787
350,53343.9,53034,0.708599
351,53337.3,53034,0.708762
