Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.461889
2,53916.9,53481,0.46271
3,53895.3,53481,0.464175
4,53894.6,53481,0.464318
5,53872.8,53481,0.467894
6,53872.8,53481,0.468185
7,54069.4,53481,0.470052
8,54022.6,53481,0.470626
9,53995,53481,0.470691
10,53955.8,53481,0.471509
11,53916.8,53481,0.473684
12,53916.8,53481,0.474181
13,53895.3,53481,0.47436
14,53873.2,53481,0.474564
15,53846.5,53481,0.474932
16,53846.5,53481,0.47726
17,53821.2,53481,0.477802
18,53802.9,53481,0.479327
19,53802.9,53481,0.480027
20,53797.4,53481,0.480158
21,53797.4,53481,0.480647
22,53781.1,53481,0.481757
23,53780.3,53481,0.481842
24,53780.3,53481,0.483687
25,53780,53481,0.484171
26,53772.3,53481,0.484669
27,53772.3,53481,0.48549
28,53757.1,53481,0.485582
29,53740.9,53481,0.485712
30,53740.9,53481,0.486792
31,53738.8,53481,0.48765
32,53738.8,53481,0.488382
33,53730.9,53481,0.488883
34,53730.9,53481,0.48948
35,53730.9,53481,0.491093
36,53730.9,53481,0.491221
37,53730.9,53481,0.491674
38,53729.8,53481,0.492889
39,53729.8,53481,0.493614
40,53729.8,53481,0.494582
41,53729.8,53481,0.494732
42,53729.8,53481,0.495129
43,53729.8,53481,0.496483
44,53729.8,53481,0.497376
45,53729.8,53481,0.498054
46,53729.8,53481,0.498665
47,53718.6,53481,0.499248
48,53860.3,53481,0.501083
49,53827,53481,0.501233
50,53827,53481,0.501516
51,53791.5,53481,0.502531
52,53769.7,53481,0.503428
53,53769.7,53481,0.503767
54,53769.7,53481,0.50488
55,53761.9,53481,0.505991
56,53737.1,53481,0.507021
57,53726,53481,0.507984
58,53719.6,53481,0.508218
59,53710.6,53481,0.508769
60,53710.4,53481,0.509892
61,53708.4,53481,0.511879
62,53708.4,53481,0.511966
63,53704.9,53481,0.512473
64,53686.7,53454,0.513799
65,53686.7,53454,0.515163
66,53680.9,53454,0.51567
67,53680.9,53454,0.51736
68,53680.9,53454,0.517784
69,53680.9,53454,0.51791
70,53672.3,53454,0.519785
71,53672.3,53454,0.520512
72,53668.9,53454,0.520641
73,53668.9,53454,0.52161
74,53668.9,53454,0.522054
75,53668.9,53454,0.522179
76,53668.9,53454,0.523171
77,53668.9,53454,0.523317
78,53668.9,53454,0.523831
79,53662.2,53454,0.525028
80,53660.1,53454,0.52633
81,53650.5,53454,0.526807
82,53650.5,53454,0.526977
83,53646.9,53454,0.528315
84,53646.9,53454,0.528525
85,53629.8,53368,0.529446
86,53625,53368,0.530964
87,53625,53368,0.531097
88,53616.3,53368,0.531231
89,53787,53368,0.532847
90,53752.7,53368,0.533529
91,53716.3,53368,0.53366
92,53710.8,53368,0.534097
93,53708.1,53368,0.535145
