Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53906.5,53613,0.464772
2,53892.8,53613,0.467044
3,53888.6,53613,0.468193
4,53888.6,53613,0.468772
5,53870.1,53613,0.469358
6,53870.1,53613,0.469459
7,53870.1,53613,0.471257
8,54000,53613,0.472425
9,53979.1,53613,0.472511
10,53963.1,53613,0.472649
11,53963.1,53613,0.473333
12,53961.4,53613,0.474444
13,53961.4,53613,0.474686
14,53957,53613,0.475447
15,53950.5,53613,0.475724
16,53935.8,53613,0.476694
17,53935.8,53613,0.477732
18,53935.8,53613,0.478426
19,53912.2,53613,0.479019
20,53884.2,53613,0.479405
21,53875,53613,0.480895
22,53859.8,53613,0.48145
23,53859.8,53613,0.481667
24,53849.4,53613,0.484119
25,53849.4,53613,0.484289
26,53849.4,53613,0.484721
27,53849.4,53613,0.484839
28,53829.3,53561,0.486937
29,53829.3,53561,0.487109
30,53829.3,53561,0.487958
31,53825.5,53561,0.489099
32,53821.1,53561,0.489456
33,53802.1,53561,0.490616
34,53802.1,53561,0.491178
35,53795,53561,0.492066
36,53795,53561,0.493137
37,53795,53561,0.493443
38,53795,53561,0.494304
39,53790.1,53561,0.494462
40,53790.1,53561,0.495859
41,53786.8,53561,0.496753
42,53786.8,53561,0.497439
43,53785,53561,0.497674
44,53785,53561,0.499418
45,53777.3,53561,0.500646
46,53773.3,53561,0.501125
47,53763.2,53561,0.501462
48,53755.4,53561,0.502063
49,53755.4,53561,0.503865
50,53755.4,53561,0.504205
51,53851.8,53561,0.505352
52,53806.7,53561,0.50545
53,53791,53561,0.505738
54,53777.7,53561,0.50685
55,53777.7,53561,0.506905
56,53777.7,53561,0.507055
57,53777.7,53561,0.509043
58,53767.2,53561,0.509617
59,53767.2,53561,0.509846
60,53748.7,53561,0.509902
61,53735.7,53561,0.512413
62,53718.5,53511,0.513129
63,53703.8,53511,0.51358
64,53690.2,53511,0.513884
65,53683.3,53511,0.514119
66,53683.3,53511,0.515088
67,53683.3,53511,0.51587
68,53676.4,53511,0.516181
69,53676.4,53511,0.518671
70,53676.4,53511,0.518801
71,53675.4,53511,0.518906
72,53670.2,53511,0.519719
73,53670.2,53511,0.521136
74,53670.2,53511,0.521284
75,53670.2,53511,0.523091
76,53667.9,53511,0.523693
77,53667.9,53511,0.523995
78,53667.9,53511,0.524123
79,53667.9,53511,0.52486
80,53667.9,53511,0.52586
81,53667.9,53511,0.526303
82,53667.9,53511,0.527104
83,53667.9,53511,0.527203
84,53667.2,53511,0.528176
85,53667.2,53511,0.529454
86,53667.2,53511,0.529584
87,53667.2,53511,0.53029
88,53667.2,53511,0.532128
89,53652.9,53448,0.532269
90,53646.5,53448,0.53252
91,53646.5,53448,0.534099
92,53646.5,53448,0.534454
93,53752.4,53448,0.535095
94,53715.2,53448,0.536825
95,53714.3,53448,0.53702
96,53699.1,53448,0.53712
97,53699.1,53448,0.537173
98,53679.8,53448,0.538179
99,53654.4,53363,0.539496
100,53653.2,53363,0.540053
101,53636.4,53363,0.540108
102,53631.8,53363,0.542122
103,53631.8,53363,0.542758
104,53627.8,53363,0.542863
105,53599.2,53132,0.543173
106,53599.2,53132,0.545257
107,53599.2,53132,0.545433
108,53594.5,53132,0.545541
109,53594.5,53132,0.545973
110,53594.5,53132,0.547103
111,53594.5,53132,0.548071
112,53594.5,53132,0.548227
113,53594.5,53132,0.548723
114,53594.5,53132,0.550212
115,53588.8,53132,0.550299
116,53583.5,53132,0.550473
117,53572.6,53132,0.552309
118,53555.7,53132,0.552709
119,53549.8,53132,0.553068
120,53548.8,53132,0.553187
121,53541,53132,0.553514
122,53541,53132,0.555725
123,53541,53132,0.556201
124,53541,53132,0.556937
125,53522.7,53132,0.558206
126,53521.6,53132,0.559084
127,53520.4,53132,0.559529
128,53520.4,53132,0.559792
129,53520.4,53132,0.560698
130,53520.4,53132,0.562554
131,53520.4,53132,0.562728
132,53519.7,53132,0.563365
133,53519.7,53132,0.563393
134,53519.7,53132,0.563517
135,53519.7,53132,0.565056
136,53733.6,53132,0.566878
137,53656.4,53132,0.566971
138,53590.9,53132,0.567031
139,53590.9,53132,0.567701
140,53585.3,53132,0.568708
141,53584.2,53132,0.569997
142,53584.2,53132,0.57015
143,53582.7,53132,0.570214
144,53582.7,53132,0.571998
145,53582.7,53132,0.572574
146,53580.8,53132,0.572688
147,53562.1,53132,0.57328
148,53562.1,53132,0.573808
149,53562.1,53132,0.5751
150,53534.8,53132,0.576046
151,53515.2,53132,0.576221
152,53515.2,53132,0.576847
153,53515.2,53132,0.577288
154,53512.9,53132,0.578556
155,53512.9,53132,0.579124
156,53508,53132,0.57919
157,53508,53132,0.579982
158,53508,53132,0.580695
159,53503,53132,0.581036
160,53503,53132,0.581489
161,53480.4,53132,0.581746
162,53480.4,53132,0.582395
163,53480.4,53132,0.584173
164,53480.4,53132,0.584425
165,53465.5,53132,0.584522
166,53463.5,53132,0.584982
167,53445.6,53132,0.585309
168,53445.2,53132,0.586932
169,53445.2,53132,0.587135
170,53430,53132,0.587484
171,53430,53132,0.588043
172,53430,53132,0.589339
173,53430,53132,0.589909
174,53425.6,53132,0.590799
175,53425.6,53132,0.59133
176,53425.6,53132,0.591902
177,53425.6,53132,0.592762
178,53425.6,53132,0.592955
179,53425.6,53132,0.594527
180,53416.8,53132,0.594724
181,53416.8,53132,0.595038
182,53416.8,53132,0.595289
183,53416.8,53132,0.59585
184,53416.8,53132,0.59769
185,53643.2,53132,0.599598
186,53608.1,53132,0.599688
187,53575.5,53132,0.599795
188,53553.4,53132,0.601137
189,53527.8,53132,0.601819
190,53494.2,53132,0.602356
191,53491.6,53132,0.602446
192,53478.9,53132,0.603543
193,53464,53132,0.604278
194,53464,53132,0.605666
195,53464,53132,0.606036
196,53436.2,53132,0.606243
197,53436.2,53132,0.607504
198,53423.2,53132,0.608242
199,53404.5,53132,0.608407
200,53404.5,53132,0.60863
201,53404.5,53132,0.608982
202,53404.5,53132,0.610665
203,53404.5,53132,0.610873
204,53404.5,53132,0.610964
205,53404.5,53132,0.612834
206,53396.9,53132,0.613336
207,53396.9,53132,0.613701
208,53396.9,53132,0.613872
209,53396.9,53132,0.61494
210,53396.9,53132,0.615861
211,53396.9,53132,0.616077
212,53396.9,53132,0.617209
213,53396.9,53132,0.61809
214,53396.9,53132,0.61851
215,53379.1,53132,0.618619
216,53379.1,53132,0.618787
217,53379.1,53132,0.620244
218,53379.1,53132,0.621315
219,53379.1,53132,0.621496
220,53379.1,53132,0.622061
221,53376.6,53132,0.62223
222,53370.5,53132,0.622979
223,53369.5,53132,0.624031
224,53361.1,53132,0.62415
225,53361.1,53132,0.625371
226,53361.1,53132,0.625889
227,53342.2,53115,0.626986
228,53342.2,53115,0.627218
229,53342.2,53115,0.627913
230,53342.2,53115,0.628804
231,53342.2,53115,0.629157
232,53557.8,53115,0.630199
233,53557.8,53115,0.630387
234,53482.8,53115,0.631734
235,53442,53115,0.63221
236,53442,53115,0.632609
237,53416.9,53115,0.633185
238,53416.9,53115,0.633325
239,53405.6,53115,0.633908
240,53405.6,53115,0.636015
241,53390.3,53115,0.636122
242,53390.3,53115,0.636395
243,53390.3,53115,0.63663
244,53376.5,53115,0.637912
245,53376.5,53115,0.638815
246,53372.1,53115,0.639804
247,53356.8,53115,0.640021
248,53356.8,53115,0.640528
249,53336,53114,0.641098
250,53336,53114,0.641459
251,53336,53114,0.64437
252,53329,53114,0.644433
253,53320.5,53114,0.644814
254,53320.5,53114,0.645009
255,53320.5,53114,0.64557
256,53320.5,53114,0.646956
257,53320.5,53114,0.647144
258,53320.5,53114,0.647688
259,53307.5,53114,0.649789
260,53307.5,53114,0.650141
261,53307.5,53114,0.650559
262,53301,53114,0.651364
263,53294.5,53114,0.65166
264,53294.5,53114,0.652052
265,53294.5,53114,0.653866
266,53294.5,53114,0.654166
267,53294.5,53114,0.6546
268,53287,53114,0.655119
269,53287,53114,0.65602
270,53285.4,53114,0.656287
271,53285.4,53114,0.657143
272,53285.4,53114,0.65809
273,53285.4,53114,0.658463
274,53281.4,53114,0.659905
275,53280.1,53114,0.660026
276,53280.1,53114,0.660667
277,53276,53114,0.661083
278,53274.8,53114,0.661983
279,53269.6,53114,0.662151
280,53250.2,52929,0.662697
281,53250.2,52929,0.663392
282,53246.5,52929,0.665099
283,53246.5,52929,0.665213
284,53246.5,52929,0.6661
285,53494.7,52929,0.667075
286,53422.7,52929,0.667858
287,53374.4,52929,0.66824
288,53374.4,52929,0.668321
289,53374.4,52929,0.668604
290,53369.2,52929,0.670209
291,53358.3,52929,0.67028
292,53353.9,52929,0.671105
293,53350.1,52929,0.671211
294,53350.1,52929,0.671885
295,53334.4,52929,0.672224
296,53322.6,52929,0.674579
297,53318,52929,0.674921
298,53318,52929,0.675366
299,53315.1,52929,0.676207
300,53306,52929,0.676656
301,53306,52929,0.676989
302,53290.4,52929,0.678819
303,53272.9,52929,0.679163
304,53272.9,52929,0.679825
305,53272.9,52929,0.68087
306,53270.7,52929,0.680947
307,53270.7,52929,0.682487
308,53270.7,52929,0.682793
309,53270.7,52929,0.683531
310,53270.7,52929,0.683805
311,53270.7,52929,0.684781
312,53270.7,52929,0.684933
313,53270.7,52929,0.685571
314,53270.7,52929,0.687001
315,53270.7,52929,0.687827
316,53242.9,52795,0.688551
317,53240.5,52795,0.688626
318,53233.7,52795,0.689648
319,53233.7,52795,0.690238
320,53233.7,52795,0.69032
321,53233.7,52795,0.690398
322,53221.4,52795,0.691718
323,53221.4,52795,0.69299
324,53221.4,52795,0.693843
325,53221.4,52795,0.694555
326,53212.2,52795,0.695344
327,53199.8,52795,0.69552
328,53199.8,52795,0.696911
329,53199.8,52795,0.697064
330,53199.8,52795,0.698548
331,53199.8,52795,0.698957
332,53199.8,52795,0.699275
333,53199.8,52795,0.699705
334,53199.8,52795,0.700506
335,53199.8,52795,0.700738
336,53189.8,52795,0.701302
337,53178.4,52795,0.702379
338,53178.4,52795,0.703096
339,53178.4,52795,0.703093
340,53178.4,52795,0.703632
341,53178.4,52795,0.703801
342,53178.4,52795,0.703913
343,53178.4,52795,0.70501
344,53178.4,52795,0.705501
345,53450.4,52795,0.706965
346,53450.4,52795,0.706887
347,53372.4,52795,0.707027
348,53372.4,52795,0.707024
349,53318.4,52795,0.709428
350,53318.4,52795,0.709784
351,53313.6,52795,0.710155
352,53313.6,52795,0.710245
