Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53918,53612,0.450042
2,53912.1,53612,0.451617
3,53889.5,53590,0.452264
4,53875.2,53590,0.453908
5,53865.6,53590,0.454061
6,53855.8,53590,0.454328
7,54055.7,53590,0.455329
8,54016,53590,0.456279
9,53995.1,53590,0.456719
10,53965.5,53590,0.456867
11,53965.5,53590,0.457435
12,53924,53590,0.457554
13,53906.8,53590,0.458167
14,53906.8,53590,0.458785
15,53878.6,53579,0.459633
16,53878.6,53579,0.459749
17,53873,53579,0.461796
18,53858.4,53579,0.462031
19,53852.2,53579,0.462154
20,53852.2,53579,0.462232
21,53852.2,53579,0.4642
22,53852.2,53579,0.465328
23,53818.9,53350,0.465959
24,53795.6,53350,0.466248
25,53793.2,53350,0.466493
26,53775.9,53350,0.467146
27,53770.2,53350,0.468802
28,53769.8,53350,0.469892
29,53769.8,53350,0.470204
30,53768,53350,0.471049
31,53768,53350,0.472604
32,53753.2,53350,0.474268
33,53753.2,53350,0.474366
34,53748.3,53350,0.474931
35,53748.3,53350,0.476623
36,53735.5,53350,0.47738
37,53735.1,53350,0.47834
38,53735.1,53350,0.478448
39,53735.1,53350,0.478561
40,53735.1,53350,0.479963
41,53735.1,53350,0.482206
42,53723,53350,0.482488
43,53723,53350,0.48305
44,53714.2,53350,0.483303
45,53699.9,53350,0.483643
46,53699.9,53350,0.484438
47,53699.9,53350,0.485827
48,53699.9,53350,0.486431
49,53857.4,53350,0.487768
50,53816.2,53350,0.487949
51,53767.4,53350,0.488868
52,53755.6,53350,0.489557
53,53755.6,53350,0.490367
54,53739.5,53350,0.490755
55,53739.5,53350,0.492223
56,53738.7,53350,0.492892
57,53705.6,53335,0.49342
58,53685.3,53335,0.494362
59,53685.3,53335,0.494716
60,53680.6,53335,0.494832
61,53653.6,53279,0.495908
62,53653.6,53279,0.4971
63,53653.6,53279,0.497535
64,53653.6,53279,0.498318
65,53631.8,53279,0.498499
66,53622.6,53279,0.499049
67,53622.6,53279,0.500263
68,53616.5,53279,0.500419
69,53616.5,53279,0.501262
70,53610.6,53279,0.502169
71,53610.6,53279,0.503163
72,53591.9,53279,0.50396
73,53573.6,53279,0.504465
74,53561.2,53279,0.504585
75,53561.2,53279,0.50515
76,53541.5,53279,0.505818
77,53541.5,53279,0.506877
78,53535.8,53279,0.507323
79,53535.8,53279,0.507487
80,53527.6,53279,0.50796
81,53521,53279,0.508105
82,53504.2,53279,0.508239
83,53499.3,53279,0.509703
84,53499.3,53279,0.510177
85,53482.6,53225,0.510407
86,53482.6,53225,0.510625
87,53471.8,53225,0.511478
88,53471.8,53225,0.513026
89,53462.3,53225,0.513678
90,53719.7,53225,0.514503
91,53654.8,53225,0.515177
92,53654.8,53225,0.515584
93,53654.8,53225,0.516578
94,53610.4,53225,0.516884
95,53609.4,53225,0.518493
96,53594.7,53225,0.519051
97,53583,53225,0.519853
98,53565,53225,0.520235
99,53554.8,53225,0.520684
100,53554.8,53225,0.521222
101,53554.8,53225,0.521925
102,53545,53225,0.523384
103,53545,53225,0.524413
104,53545,53225,0.524712
105,53520.1,53225,0.525018
106,53520.1,53225,0.525985
107,53520.1,53225,0.527376
108,53520.1,53225,0.52747
109,53503.3,53225,0.528214
110,53490.5,53225,0.529382
111,53490.5,53225,0.529949
112,53490.5,53225,0.531129
113,53490.5,53225,0.531882
114,53469.4,53225,0.532003
115,53469.4,53225,0.533068
116,53469.4,53225,0.533145
117,53458.7,53225,0.533352
118,53458.7,53225,0.534916
119,53450.4,53225,0.535331
120,53436.8,53225,0.536378
121,53436.8,53225,0.536874
122,53436.8,53225,0.537834
123,53436.8,53225,0.538209
124,53436.8,53225,0.538422
125,53436.8,53225,0.540297
126,53431.3,53225,0.540937
127,53431.3,53225,0.541082
128,53418.1,53225,0.541869
129,53418.1,53225,0.542572
130,53418.1,53225,0.543493
131,53418.1,53225,0.543646
132,53418.1,53225,0.543795
133,53402,53172,0.545891
134,53399.6,53172,0.546151
135,53676.8,53172,0.546945
136,53605.6,53172,0.547096
137,53553.1,53172,0.547226
138,53517.8,53172,0.548909
139,53508.6,53172,0.549307
140,53508.6,53172,0.549382
141,53497.1,53172,0.550421
142,53469.8,53172,0.551004
143,53448.8,53172,0.551798
144,53448.8,53172,0.552547
145,53448.8,53172,0.553471
146,53441.3,53172,0.554274
147,53441.3,53172,0.55445
148,53441.3,53172,0.554653
149,53421.3,53172,0.555048
150,53404.2,53172,0.555615
151,53393.3,53172,0.555805
152,53381.8,53172,0.557495
153,53381.8,53172,0.558095
154,53381.8,53172,0.558275
155,53381.8,53172,0.560546
156,53381.8,53172,0.560864
157,53381.8,53172,0.561382
158,53381.8,53172,0.561492
159,53372.7,53172,0.562766
160,53372.7,53172,0.563421
161,53372.7,53172,0.563759
162,53372.7,53172,0.563977
163,53370.7,53172,0.565201
164,53370.7,53172,0.565965
165,53370.7,53172,0.567698
166,53364.4,53172,0.568001
167,53364.4,53172,0.568421
168,53364.4,53172,0.568558
169,53357.2,53172,0.56874
170,53357.2,53172,0.569485
171,53352.6,53172,0.57077
172,53352.6,53172,0.571291
173,53352.6,53172,0.571831
174,53352.6,53172,0.572069
175,53352.6,53172,0.573392
176,53352.6,53172,0.574715
177,53352.6,53172,0.574881
178,53676.2,53172,0.575774
179,53659.5,53172,0.576123
180,53659.5,53172,0.578199
181,53622.8,53172,0.578386
182,53602.7,53172,0.578983
183,53571.4,53172,0.579927
184,53563.4,53172,0.580923
185,53541.4,53172,0.581615
186,53513.8,53172,0.581846
187,53513.8,53172,0.582561
188,53513.8,53172,0.583875
189,53500.6,53172,0.585385
190,53499.6,53172,0.586123
191,53499.6,53172,0.586253
192,53499.6,53172,0.586482
193,53499.6,53172,0.586584
194,53499.6,53172,0.588382
195,53498.2,53172,0.588505
196,53498.2,53172,0.589011
197,53498.2,53172,0.589077
198,53498.2,53172,0.590861
199,53498.2,53172,0.592142
200,53498.2,53172,0.592211
201,53498.2,53172,0.592745
202,53498.2,53172,0.593322
203,53498.2,53172,0.594852
204,53490.6,53172,0.595545
205,53490.6,53172,0.595767
206,53490.6,53172,0.596235
207,53490,53172,0.597456
208,53483.9,53172,0.597582
209,53482.5,53172,0.598465
210,53482.5,53172,0.598714
211,53470.4,53172,0.599111
212,53470.4,53172,0.600021
213,53470.4,53172,0.600739
214,53470.4,53172,0.600878
215,53455.9,53172,0.601272
216,53440.7,53172,0.602186
217,53431.9,53172,0.602335
218,53431.9,53172,0.603098
219,53431.9,53172,0.603251
220,53431.9,53172,0.605179
221,53431.9,53172,0.606954
222,53431.9,53172,0.607131
223,53800,53172,0.607802
224,53744,53172,0.6079
225,53744,53172,0.608486
226,53675.7,53172,0.61012
227,53629.6,53172,0.610747
228,53606.2,53172,0.610908
229,53585.4,53172,0.611788
230,53580.4,53172,0.612985
231,53563.1,53172,0.61354
232,53563.1,53172,0.614558
233,53530.7,53172,0.615543
234,53530.7,53172,0.615701
235,53516.4,53172,0.615889
236,53516.4,53172,0.616964
237,53480,53165,0.617627
238,53479.9,53165,0.617907
239,53458.9,53165,0.619196
240,53458.9,53165,0.619919
241,53452.6,53165,0.620161
242,53452.6,53165,0.621131
243,53451.8,53165,0.622203
244,53442.9,53165,0.622702
245,53442.9,53165,0.622773
246,53440.8,53165,0.623085
247,53440.8,53165,0.623474
248,53440.8,53165,0.625293
249,53432.4,53165,0.625384
250,53428.3,53165,0.626203
251,53428.3,53165,0.626438
252,53428.3,53165,0.628632
253,53408,53165,0.629208
254,53405.2,53165,0.630962
255,53405.2,53165,0.631168
256,53405.2,53165,0.632309
257,53405.2,53165,0.632865
258,53405.2,53165,0.633725
259,53404.5,53165,0.634111
260,53394.4,53165,0.63574
261,53394.4,53165,0.635872
262,53384.1,53165,0.636263
263,53377.9,53165,0.637539
264,53377.9,53165,0.63786
265,53377.9,53165,0.63837
266,53377.9,53165,0.639989
267,53373.4,53165,0.640216
268,53373.4,53165,0.640344
269,53373.4,53165,0.64091
270,53373.4,53165,0.641838
271,53360.5,53165,0.641942
272,53678.5,53165,0.643371
273,53632.6,53165,0.643451
274,53562.3,53165,0.643933
275,53523,53165,0.645206
276,53516.9,53165,0.645333
277,53493,53165,0.645965
278,53455.1,53125,0.64718
279,53429.8,53125,0.64728
280,53409.8,53125,0.647385
281,53409.8,53125,0.649556
282,53406.6,53125,0.650006
283,53395.9,53125,0.650298
284,53395.9,53125,0.650468
285,53395.9,53125,0.652531
286,53395.9,53125,0.652969
287,53395.9,53125,0.653056
288,53395.9,53125,0.653881
289,53387.4,53125,0.654319
290,53387.4,53125,0.65437
291,53387.4,53125,0.655381
292,53387.4,53125,0.655903
293,53367.1,53125,0.657645
294,53367.1,53125,0.657716
295,53367.1,53125,0.657785
296,53353.1,53125,0.658702
297,53353.1,53125,0.660125
298,53353.1,53125,0.660339
299,53353.1,53125,0.660602
300,53353.1,53125,0.661335
301,53353.1,53125,0.662879
302,53334.8,53125,0.664538
303,53334.8,53125,0.665082
304,53334.8,53125,0.665211
305,53334.8,53125,0.6654
306,53334.8,53125,0.666612
307,53334.8,53125,0.667759
308,53334.8,53125,0.668046
309,53334.8,53125,0.669976
310,53324.9,53125,0.670661
311,53303.1,52978,0.670809
312,53303.1,52978,0.671018
313,53303.1,52978,0.672626
314,53293.8,52978,0.672812
315,53293.8,52978,0.674365
316,53293.8,52978,0.674456
317,53293.8,52978,0.675123
318,53293.8,52978,0.675699
319,53667.5,52978,0.676673
320,53607.3,52978,0.676933
321,53607.3,52978,0.677542
322,53554.7,52978,0.678284
323,53496.6,52978,0.67904
324,53476.3,52978,0.679252
325,53476.3,52978,0.679365
326,53476.3,52978,0.679971
327,53476.3,52978,0.681179
328,53476.3,52978,0.682293
329,53459.5,52978,0.683201
330,53449.9,52978,0.683409
331,53421.8,52978,0.684517
332,53421.8,52978,0.684881
333,53421.8,52978,0.685646
334,53421.8,52978,0.686403
335,53401.7,52978,0.688082
336,53397.7,52978,0.688227
337,53397.7,52978,0.688608
338,53395.5,52978,0.688758
339,53395.5,52978,0.689982
340,53375.3,52978,0.690396
341,53360.1,52978,0.690464
342,53360.1,52978,0.690798
343,53360.1,52978,0.692853
344,53356.2,52978,0.692995
345,53339.6,52978,0.693269
346,53315.6,52978,0.694071
347,53315.6,52978,0.694525
348,53312,52978,0.695077
349,53303.8,52978,0.696504
350,53303.8,52978,0.696913
351,53303.8,52978,0.696988
352,53303.8,52978,0.6985
353,53303.8,52978,0.698686
354,53299.9,52978,0.699545
355,53299.9,52978,0.700209
356,53294.5,52978,0.700777
357,53293.6,52978,0.702434
358,53293.6,52978,0.70255
359,53293.6,52978,0.70389
360,53293.6,52978,0.704045
361,53293.6,52978,0.7051
362,53293.6,52978,0.70567
363,53292.5,52978,0.706588
364,53270.8,52956,0.707618
365,53270.8,52956,0.707719
366,53270.8,52956,0.708858
367,53265.4,52956,0.70898
368,53265.4,52956,0.71005
369,53265.4,52956,0.710529
370,53254.2,52956,0.710827
371,53254.2,52956,0.711498
372,53254.2,52956,0.712467
373,53601.6,52956,0.7134
374,53563.3,52956,0.713496
375,53538.8,52956,0.714671
376,53493.4,52956,0.715212
377,53455.7,52956,0.71587
378,53455.7,52956,0.71754
379,53455.7,52956,0.717828
380,53455.7,52956,0.717919
381,53455.7,52956,0.718611
382,53400.4,52956,0.720527
383,53400.4,52956,0.72081
384,53392.1,52956,0.721156
385,53392.1,52956,0.721317
386,53386.8,52956,0.721486
387,53379.5,52956,0.723644
388,53379.5,52956,0.723989
389,53372.6,52956,0.72473
390,53372.6,52956,0.725041
391,53340.6,52956,0.72736
392,53309,52956,0.72821
393,53303.8,52956,0.728415
394,53288.4,52956,0.729798
395,53288.4,52956,0.730568
396,53288.4,52956,0.731386
397,53288.4,52956,0.731494
398,53278.8,52956,0.732015
399,53278.8,52956,0.733126
400,53263.7,52956,0.733272
401,53256.9,52956,0.734363
402,53245.4,52956,0.734666
403,53239.8,52956,0.735776
404,53239.8,52956,0.735909
405,53239.8,52956,0.735983
406,53239.8,52956,0.73796
407,53239.8,52956,0.739051
408,53239.8,52956,0.739555
409,53239.8,52956,0.739707
410,53239.8,52956,0.740132
411,53239.8,52956,0.742134
412,53239.8,52956,0.742218
413,53239.8,52956,0.742722
414,53239.8,52956,0.743998
415,53239.8,52956,0.744745
416,53236.2,52956,0.744971
417,53236.2,52956,0.745091
418,53236.2,52956,0.746492
419,53236.2,52956,0.74708
420,53236.2,52956,0.747404
421,53236.2,52956,0.749304
422,53234.4,52956,0.749508
423,53234.4,52956,0.749675
424,53234.2,52956,0.75023
425,53234.2,52956,0.751747
426,53234.2,52956,0.751868
427,53234.2,52956,0.752005
428,53232.7,52956,0.752964
429,53225.6,52956,0.754139
430,53215.6,52956,0.754536
431,53546,52956,0.755505
432,53494.5,52956,0.755795
433,53494.5,52956,0.75707
434,53456.6,52956,0.757734
435,53400.1,52956,0.758462
436,53339.6,52956,0.758529
437,53335.1,52956,0.759413
438,53323.7,52956,0.761006
439,53323.7,52956,0.761817
440,53323.7,52956,0.762117
441,53317.6,52956,0.762784
442,53305,52956,0.763078
443,53278.7,52956,0.76353
444,53254.8,52956,0.76361
445,53254.8,52956,0.763834
446,53254.8,52956,0.765129
447,53247.9,52956,0.765218
448,53247.9,52956,0.766176
449,53247.9,52956,0.767251
450,53247.9,52956,0.767579
451,53222.8,52956,0.768621
452,53222.8,52956,0.768719
453,53222.8,52956,0.769622
454,53222.8,52956,0.7698
455,53208,52956,0.771254
456,53207.9,52956,0.771418
457,53205.6,52956,0.77189
458,53205.6,52956,0.772582
459,53205.6,52956,0.773138
460,53205.6,52956,0.774223
461,53205.6,52956,0.775463
462,53205.6,52956,0.775858
463,53205.6,52956,0.776076
464,53193.6,52956,0.776251
465,53193.6,52956,0.77739
466,53193.6,52956,0.777936
467,53193.6,52956,0.778473
468,53167.8,52835,0.78011
469,53166.6,52835,0.781994
470,53154.7,52835,0.782293
471,53150.3,52835,0.783584
472,53150.3,52835,0.783788
473,53150.3,52835,0.784496
474,53141,52835,0.784632
475,53137.6,52835,0.785875
476,53136.4,52835,0.787671
477,53136.4,52835,0.78804
478,53136.4,52835,0.789142
479,53136.4,52835,0.789174
480,53136.4,52835,0.790337
481,53136.4,52835,0.790497
482,53136.4,52835,0.791281
483,53136.4,52835,0.7928
484,53136.4,52835,0.793381
485,53448.6,52835,0.794981
486,53389.7,52835,0.795068
487,53345.2,52835,0.795195
488,53320,52835,0.796966
489,53320,52835,0.797396
490,53287.8,52835,0.798565
491,53273.4,52835,0.799223
492,53255.2,52835,0.799803
493,53248.6,52835,0.800389
494,53244.5,52835,0.800537
495,53239.2,52835,0.801774
496,53218.8,52835,0.801991
497,53215.2,52835,0.802199
498,53215.2,52835,0.802687
499,53195.9,52835,0.803437
500,53190.3,52835,0.803645
501,53190.3,52835,0.804232
502,53190.3,52835,0.805437
503,53190.3,52835,0.805493
504,53190.3,52835,0.805973
505,53190.3,52835,0.806447
506,53166.9,52835,0.80717
507,53159.9,52835,0.807285
508,53159.9,52835,0.808704
509,53159.9,52835,0.808792
510,53159.9,52835,0.808852
511,53159.9,52835,0.810272
512,53150.8,52835,0.81039
513,53150.8,52835,0.811056
514,53147.3,52835,0.811404
515,53147.3,52835,0.811577
516,53147.3,52835,0.813595
517,53147.3,52835,0.81429
518,53147.3,52835,0.815065
519,53147.3,52835,0.815974
520,53147.3,52835,0.817693
521,53147.3,52835,0.818526
522,53147.3,52835,0.81879
523,53147.3,52835,0.819293
524,53147.3,52835,0.82176
525,53144.1,52835,0.821999
526,53144.1,52835,0.822446
527,53144.1,52835,0.823521
528,53144.1,52835,0.823903
529,53144.1,52835,0.824673
530,53136,52835,0.825338
531,53136,52835,0.825648
532,53136,52835,0.826571
533,53136,52835,0.827001
534,53135.6,52835,0.827985
535,53135.6,52835,0.828369
536,53135.6,52835,0.829666
537,53135.6,52835,0.830426
538,53135.6,52835,0.830866
539,53135.6,52835,0.831796
540,53135.6,52835,0.83203
541,53135.6,52835,0.833002
542,53135.6,52835,0.834007
543,53135.6,52835,0.834131
544,53135.6,52835,0.834884
545,53117.8,52835,0.835439
546,53117.8,52835,0.836465
547,53117.8,52835,0.837236
548,53338.3,52835,0.8397
549,53287.6,52835,0.839756
550,53287.6,52835,0.840617
551,53248.2,52835,0.840673
552,53248.2,52835,0.841437
553,53248.2,52835,0.841681
554,53243.4,52835,0.842933
555,53216.9,52835,0.843437
556,53187.8,52835,0.8436
557,53185.8,52835,0.844549
558,53185.8,52835,0.845679
559,53185.8,52835,0.845753
560,53185.8,52835,0.846035
561,53163.9,52835,0.846331
562,53163.9,52835,0.84773
563,53163.9,52835,0.847833
564,53163.9,52835,0.847988
565,53144.7,52835,0.848954
566,53144.7,52835,0.851318
567,53144.7,52835,0.851576
568,53143.2,52835,0.851683
569,53124.7,52835,0.852025
570,53124.7,52835,0.852237
571,53124.7,52835,0.852929
572,53101.2,52835,0.854203
573,53101.2,52835,0.854481
574,53101.2,52835,0.854617
575,53101.2,52835,0.855513
576,53101.2,52835,0.856904
577,53085.6,52835,0.857122
578,53066.6,52835,0.857248
579,53066.6,52835,0.85782
580,53066.6,52835,0.858212
581,53047.8,52835,0.858635
582,53032.8,52835,0.859357
583,53032.8,52835,0.859988
584,53032.8,52835,0.860184
585,53032.8,52835,0.860823
586,53032.8,52835,0.863094
587,53032.8,52835,0.863537
588,53027.6,52835,0.864639
589,53016.2,52835,0.864794
590,53016.2,52835,0.86508
591,53016.2,52835,0.865388
592,53016.2,52835,0.866959
593,53016.2,52835,0.867045
594,53016.2,52835,0.867529
595,53016.2,52835,0.867813
596,53016.2,52835,0.86976
597,53016.2,52835,0.869829
598,53012.1,52835,0.871205
599,53012.1,52835,0.871343
600,52997.3,52780,0.872273
601,52997.3,52780,0.872628
602,52997.3,52780,0.873142
603,52991.5,52780,0.873317
604,52991.5,52780,0.874959
605,52991.5,52780,0.875554
606,52991.5,52780,0.875786
607,52988.4,52780,0.877453
608,52988.4,52780,0.877668
609,52988.4,52780,0.879085
610,52988.4,52780,0.879312
611,52988.4,52780,0.879625
612,52980.9,52780,0.879789
613,53268,52780,0.882052
614,53219.8,52780,0.88224
615,53144.7,52780,0.88286
616,53144.7,52780,0.883082
617,53112.2,52780,0.88394
618,53092,52780,0.883988
619,53092,52780,0.884922
620,53092,52780,0.885011
621,53092,52780,0.887114
622,53092,52780,0.8872
623,53092,52780,0.887449
624,53086.2,52780,0.887519
625,53086.2,52780,0.889496
626,53086.2,52780,0.889793
627,53086.2,52780,0.890206
628,53086.2,52780,0.891006
629,53086.2,52780,0.891314
630,53064.6,52780,0.893075
631,53064.6,52780,0.893126
632,53064.6,52780,0.893898
633,53064.6,52780,0.894106
634,53064.6,52780,0.895852
635,53059.4,52780,0.895969
636,53059.4,52780,0.896521
637,53036.4,52780,0.897266
638,53036.4,52780,0.89815
639,53036.4,52780,0.898352
640,53036.4,52780,0.898622
641,53036.4,52780,0.898884
642,53036.4,52780,0.900127
643,53036.4,52780,0.900525
644,53036.4,52780,0.90093
645,53026.5,52780,0.900995
646,53026.5,52780,0.901636
647,53026,52780,0.903017
648,53026,52780,0.903341
649,53026,52780,0.904432
650,53013.9,52780,0.904774
651,52993.4,52770,0.905135
652,52993.4,52770,0.905259
653,52993.4,52770,0.906909
654,52993.4,52770,0.907097
655,52989.4,52770,0.908377
656,52989.4,52770,0.908668
657,52989.4,52770,0.909516
658,52989.4,52770,0.910011
659,52989.4,52770,0.911343
660,52968.4,52722,0.912957
661,52968.4,52722,0.91291
662,52968.4,52722,0.913411
663,52965.3,52722,0.913711
664,52965.3,52722,0.915434
665,52959.4,52722,0.915705
666,52959.4,52722,0.915962
667,52959.4,52722,0.91634
668,52955.5,52722,0.917681
669,52955.5,52722,0.918648
670,52955.5,52722,0.918591
671,52955.5,52722,0.919213
672,52955.5,52722,0.920675
673,52955.5,52722,0.9207
674,52955.5,52722,0.921386
675,52955.5,52722,0.922702
676,52955.5,52722,0.922841
677,52955.5,52722,0.923637
678,52955.5,52722,0.923883
679,52955.5,52722,0.925093
680,52955.5,52722,0.925465
681,52955.5,52722,0.925656
682,52955.5,52722,0.927172
683,52955.5,52722,0.92734
684,52955.5,52722,0.927455
685,52955.5,52722,0.92805
686,52955.5,52722,0.929025
687,52955.5,52722,0.929754
688,52955.5,52722,0.931234
689,52955.5,52722,0.931329
690,52955.5,52722,0.931984
691,52955.5,52722,0.932382
692,52955.5,52722,0.933606
693,52955.5,52722,0.934159
694,52955.5,52722,0.935863
695,52955.5,52722,0.93658
696,52955.5,52722,0.936811
697,52955.5,52722,0.937074
698,52955.5,52722,0.938972
699,53220.7,52722,0.94051
700,53220.7,52722,0.940504
701,53179,52722,0.940846
702,53123.3,52722,0.941584
703,53117.4,52722,0.942505
704,53117.4,52722,0.943792
705,53117.4,52722,0.945868
706,53083,52722,0.946018
707,53071.5,52722,0.947416
708,53063.4,52722,0.947578
709,53063.4,52722,0.947721
710,53024.6,52600,0.949204
711,53024.6,52600,0.94962
712,53024.6,52600,0.950245
713,53024.6,52600,0.950618
714,53024.6,52600,0.950973
715,53010,52600,0.952366
716,52989.2,52600,0.952604
717,52989.2,52600,0.953998
718,52989.2,52600,0.954958
719,52989.2,52600,0.95539
720,52989.2,52600,0.956207
721,52989.2,52600,0.957349
722,52989.2,52600,0.957777
723,52989.2,52600,0.957887
724,52969,52600,0.959108
725,52969,52600,0.959773
726,52969,52600,0.960199
727,52969,52600,0.960821
728,52969,52600,0.961118
729,52969,52600,0.962417
730,52969,52600,0.963248
731,52969,52600,0.96336
732,52955.2,52600,0.963856
733,52955.2,52600,0.965243
734,52955.2,52600,0.965661
735,52955.2,52600,0.965816
736,52955.2,52600,0.966095
737,52955.2,52600,0.96664
738,52955.2,52600,0.967102
739,52955.2,52600,0.968946
740,52942.1,52600,0.969142
741,52942.1,52600,0.969276
742,52942.1,52600,0.970039
743,52925.6,52600,0.970112
744,52916.9,52600,0.970926
745,52916.9,52600,0.971091
746,52916.9,52600,0.971211
747,52916.9,52600,0.971901
748,52916.9,52600,0.972791
749,52916.9,52600,0.973696
750,52916.9,52600,0.973806
751,52916.9,52600,0.973838
752,52916.9,52600,0.974568
753,52916.9,52600,0.975906
754,52915.6,52600,0.976262
755,52915.6,52600,0.976388
756,52915.6,52600,0.977696
757,52915.6,52600,0.97836
758,52915.6,52600,0.978896
759,52906,52600,0.979018
760,52906,52600,0.980465
761,52906,52600,0.981495
762,52906,52600,0.982137
763,52906,52600,0.982354
764,52906,52600,0.983976
765,52904.9,52600,0.984249
766,52898.6,52600,0.98487
767,52898.6,52600,0.985817
768,52898.6,52600,0.986785
769,52898.6,52600,0.986832
770,52898.6,52600,0.986932
771,52895.6,52600,0.987026
772,52893.2,52600,0.988343
773,52893.2,52600,0.989709
774,52893.2,52600,0.989815
775,52893.2,52600,0.990689
776,52893.2,52600,0.990864
777,52893.2,52600,0.992186
778,52893.2,52600,0.992822
779,52893.2,52600,0.992878
780,52893.2,52600,0.995058
781,52893.2,52600,0.996057
782,53095.1,52600,0.998413
783,53036.1,52600,0.998516
784,53036.1,52600,0.998644
785,53036.1,52600,0.998601
786,53036.1,52600,0.999789
787,53036.1,52600,1.00036
788,53034.2,52600,1.00105
789,53034.2,52600,1.00183
790,53034.2,52600,1.00292
791,53034.2,52600,1.00307
792,53034.2,52600,1.00317
793,53028.5,52600,1.00392
794,53028.5,52600,1.0054
795,53028.5,52600,1.00552
796,53028.5,52600,1.00677
797,53028.5,52600,1.00757
798,53028.5,52600,1.00877
799,53000.5,52600,1.00908
800,53000.5,52600,1.01011
801,53000.5,52600,1.01077
802,52965.7,52600,1.01169
803,52965.7,52600,1.01266
804,52965.7,52600,1.01339
805,52965.7,52600,1.01394
806,52965.7,52600,1.01434
807,52965.7,52600,1.01491
808,52958.9,52600,1.01596
809,52945,52600,1.01645
810,52941,52600,1.01825
811,52941,52600,1.01981
812,52941,52600,1.01987
813,52941,52600,1.02005
814,52941,52600,1.0208
815,52939.8,52600,1.02263
816,52939.8,52600,1.02341
817,52939.8,52600,1.02407
818,52929.6,52600,1.02595
819,52929.6,52600,1.02606
820,52929.6,52600,1.02634
821,52929.6,52600,1.02696
822,52927.3,52600,1.02747
823,52927.3,52600,1.02753
824,52912.7,52600,1.02825
825,52912.7,52600,1.02961
826,52912.7,52600,1.02984
827,52912.7,52600,1.03109
828,52911.2,52600,1.03132
829,52892.7,52600,1.0315
830,52892.7,52600,1.03224
831,52892.7,52600,1.03328
832,52892.7,52600,1.03336
833,52892.7,52600,1.03407
834,52892.7,52600,1.03628
835,52892.7,52600,1.03678
836,52892.7,52600,1.03683
837,52892.7,52600,1.03692
838,52882.4,52600,1.03925
839,52882.4,52600,1.03964
840,52882.4,52600,1.04124
841,52882.4,52600,1.04176
842,52882.4,52600,1.04203
843,52882.4,52600,1.04362
844,52882.4,52600,1.04508
845,52863.9,52600,1.04528
846,52863.9,52600,1.04559
847,52863.9,52600,1.04647
848,52863.9,52600,1.04716
849,52863.9,52600,1.04755
850,52863.9,52600,1.04925
851,52863.9,52600,1.04977
852,52863.9,52600,1.0499
853,52863.9,52600,1.05104
854,52863.9,52600,1.05145
855,52857.6,52600,1.05165
856,52857.6,52600,1.0529
857,52857.6,52600,1.05396
858,52857.6,52600,1.05476
859,52857.6,52600,1.0557
860,52857.6,52600,1.05618
861,52857.6,52600,1.05636
862,52857.6,52600,1.05752
863,52857.6,52600,1.0579
864,52857.6,52600,1.05845
865,52857.6,52600,1.05893
866,52857.6,52600,1.05932
867,52857.6,52600,1.06076
868,52857.6,52600,1.06168
869,52854.8,52600,1.0618
870,52854.8,52600,1.06217
871,52854.8,52600,1.06233
872,52854.8,52600,1.06348
873,52854.8,52600,1.06466
874,52854.8,52600,1.06499
875,52854.8,52600,1.06731
876,52854.8,52600,1.06744
877,52854.8,52600,1.06752
878,52854.8,52600,1.06769
879,53037.5,52600,1.07037
880,53037.5,52600,1.0707
881,53037.5,52600,1.07233
882,53037.5,52600,1.07307
883,52990.3,52600,1.07327
884,52990.3,52600,1.07333
885,52958.4,52600,1.07407
886,52958.4,52600,1.0749
887,52958.4,52600,1.0758
888,52958.4,52600,1.07729
889,52958.4,52600,1.07737
890,52958.4,52600,1.07841
891,52958.4,52600,1.07852
892,52958.4,52600,1.07974
893,52958.4,52600,1.08047
894,52958.4,52600,1.08067
895,52958.4,52600,1.08152
896,52958.4,52600,1.08219
897,52958.4,52600,1.0823
898,52958.4,52600,1.08326
899,52958.4,52600,1.08368
900,52927.1,52600,1.08466
901,52927.1,52600,1.08569
902,52903.2,52600,1.08638
903,52876.8,52600,1.08669
904,52851.5,52600,1.08831
905,52851.5,52600,1.08887
906,52826.1,52600,1.08967
907,52826.1,52600,1.08969
908,52826.1,52600,1.09066
909,52823.8,52600,1.09155
910,52823.8,52600,1.09362
911,52823.8,52600,1.09465
912,52823.8,52600,1.09533
913,52823.8,52600,1.09565
914,52823.8,52600,1.09577
915,52823.8,52600,1.09696
916,52823.8,52600,1.09731
917,52823.8,52600,1.09749
918,52823.8,52600,1.09957
919,52823.8,52600,1.09963
920,52823.8,52600,1.09977
921,52823.8,52600,1.1009
922,52823.8,52600,1.10155
923,52823.8,52600,1.10162
924,52822.2,52600,1.10176
925,52822.2,52600,1.10249
926,52822.2,52600,1.10367
927,52822.2,52600,1.10493
928,52822.2,52600,1.10582
929,52822.2,52600,1.10609
930,52822.2,52600,1.10712
