Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53883.1,53267,0.46791
2,53855.6,53267,0.470274
3,53845.8,53267,0.470496
4,53845.8,53267,0.471171
5,53821.7,53267,0.471479
6,53809.4,53267,0.472352
7,54033.3,53267,0.474158
8,53974,53267,0.474247
9,53937.5,53267,0.474532
10,53901.4,53267,0.47633
11,53878.1,53267,0.477967
12,53851.3,53267,0.478026
13,53816.8,53267,0.478304
14,53816.8,53267,0.480641
15,53816.8,53267,0.481088
16,53816.8,53267,0.4813
17,53816.8,53267,0.481577
18,53782.5,53267,0.481888
19,53774.1,53267,0.483628
20,53774.1,53267,0.484779
21,53774.1,53267,0.48504
22,53757.1,53267,0.485411
23,53745.8,53267,0.487142
24,53741.7,53267,0.488136
25,53718.7,53267,0.488451
26,53708.4,53267,0.489068
27,53708.4,53267,0.489919
28,53691.2,53267,0.490135
29,53686.2,53267,0.49026
30,53686.2,53267,0.491898
31,53686.2,53267,0.492567
32,53686.2,53267,0.493151
33,53686.2,53267,0.493419
34,53681.7,53267,0.493904
35,53681.7,53267,0.49523
36,53681.7,53267,0.496451
37,53681.7,53267,0.496589
38,53680,53267,0.497312
39,53680,53267,0.498081
40,53680,53267,0.498276
41,53671.8,53267,0.498994
42,53647.2,53267,0.499402
43,53647.2,53267,0.501681
44,53647.2,53267,0.50183
45,53642.1,53267,0.502901
46,53626.9,53267,0.503364
47,53618.7,53267,0.504819
48,53911.2,53267,0.505444
49,53882.5,53267,0.505594
50,53832.6,53267,0.506047
51,53823.4,53267,0.507728
52,53798.4,53267,0.507854
53,53766.9,53267,0.507903
54,53763.2,53267,0.508877
55,53731.2,53267,0.510882
56,53731.2,53267,0.511846
57,53729.2,53267,0.511953
58,53709.4,53267,0.51212
59,53705.4,53267,0.513648
60,53705.4,53267,0.514897
61,53690.4,53267,0.515623
62,53659.4,53267,0.515867
63,53655.6,53267,0.516633
64,53645.8,53267,0.51685
65,53642.5,53267,0.51775
66,53642.5,53267,0.519489
67,53628.2,53267,0.519744
68,53628.2,53267,0.519871
69,53628.2,53267,0.521608
70,53624.4,53267,0.522704
71,53624.4,53267,0.524106
72,53611.1,53267,0.524598
73,53608.9,53267,0.526029
74,53608.9,53267,0.526898
75,53584.2,53267,0.527115
76,53570.9,53267,0.527384
77,53555.6,53267,0.527866
78,53555.6,53267,0.527977
79,53555.6,53267,0.529651
80,53521.1,52967,0.530462
81,53513.9,52967,0.530721
82,53513.9,52967,0.530852
83,53505,52967,0.531972
84,53505,52967,0.532775
85,53498,52967,0.533618
86,53481.7,52967,0.534131
87,53473.4,52967,0.534497
88,53465.3,52967,0.535684
89,53793.5,52967,0.537176
90,53732.6,52967,0.537257
91,53701,52967,0.537332
92,53673.6,52967,0.537857
93,53670.6,52967,0.539989
94,53630.4,52967,0.540134
95,53623,52967,0.5404
96,53604.5,52967,0.54096
97,53604.5,52967,0.542092
98,53604.5,52967,0.54255
99,53604.5,52967,0.542639
100,53604.5,52967,0.54417
101,53584.5,52967,0.545368
102,53584.5,52967,0.546004
103,53555.4,52967,0.546302
104,53555.4,52967,0.546364
105,53554.2,52967,0.547079
106,53554.2,52967,0.548736
107,53534.5,52967,0.549269
108,53534.5,52967,0.550216
109,53534.5,52967,0.550999
110,53530.6,52967,0.551676
111,53530.6,52967,0.551811
112,53530.6,52967,0.552011
113,53522.3,52967,0.554167
114,53522.3,52967,0.554449
115,53522.3,52967,0.554967
116,53512.1,52967,0.555327
117,53510.8,52967,0.556205
118,53510.8,52967,0.556309
119,53510.8,52967,0.557674
120,53510.8,52967,0.557839
121,53510.8,52967,0.559495
122,53510.8,52967,0.559672
123,53503.8,52967,0.559821
124,53503.8,52967,0.560715
125,53500.9,52967,0.561337
126,53491.6,52967,0.561939
127,53491.6,52967,0.562803
128,53488.8,52967,0.563991
129,53488.8,52967,0.564028
130,53487.4,52967,0.564373
131,53634.7,52967,0.567012
132,53580.4,52967,0.567149
133,53580.4,52967,0.567274
134,53564.3,52967,0.56743
135,53564.3,52967,0.569511
136,53556,52967,0.569686
