Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76615,3.1936
2,77155.7,76615,3.19383
3,77122.5,76615,3.21064
4,77122.5,76615,3.21369
5,77115.9,76615,3.21429
6,77098.7,76615,3.21467
7,77379.2,76615,3.21574
8,77314.5,76615,3.21613
9,77249.2,76615,3.21704
10,77218.1,76615,3.21747
11,77195,76615,3.21762
12,77163,76615,3.2183
13,77157.9,76615,3.21865
14,77150.2,76615,3.21965
15,77147.3,76615,3.22583
16,77115.9,76615,3.22777
17,77098.8,76615,3.22845
18,77061.7,76547,3.23153
19,77057.1,76547,3.23362
20,77037.2,76547,3.23515
21,77027.4,76547,3.23771
22,77016.2,76547,3.24034
23,77012.3,76547,3.24266
24,77011,76547,3.24493
25,77000.2,76547,3.2452
26,77000.2,76547,3.24673
27,76998.8,76547,3.24744
28,76998.8,76547,3.24775
29,76983.2,76547,3.24933
30,76965.5,76547,3.25135
31,76965.5,76547,3.25215
32,76965.5,76547,3.25286
33,76963.7,76547,3.25753
34,76942.2,76547,3.25805
35,76942.2,76547,3.25901
36,76942.2,76547,3.26018
37,76929.7,76547,3.26192
38,76927.9,76547,3.26339
39,76924.6,76547,3.26608
40,76920.1,76547,3.26722
41,76920.1,76547,3.27017
42,76917.2,76547,3.27052
43,76917.2,76547,3.27373
44,76917.2,76547,3.27528
45,76915.8,76547,3.27707
46,76914.9,76547,3.27816
47,76908.2,76547,3.2797
48,77211.3,76547,3.28057
49,77118.3,76547,3.28068
50,77047.9,76547,3.28084
51,77003.6,76547,3.28201
52,76981,76547,3.28247
53,76951,76547,3.28676
54,76941.4,76547,3.28694
55,76913.1,76547,3.28714
56,76906.7,76547,3.28763
57,76906.7,76547,3.28957
58,76906.7,76547,3.29027
59,76894.8,76547,3.29226
60,76894.8,76547,3.29241
61,76863.2,76450,3.29469
62,76834.2,76450,3.30082
63,76808.1,76450,3.30684
64,76808.1,76450,3.30827
65,76808.1,76450,3.30869
66,76808.1,76450,3.31007
67,76791,76450,3.3116
68,76791,76450,3.3127
69,76783.9,76450,3.31347
70,76783.9,76450,3.31464
71,76783.9,76450,3.31519
72,76783.9,76450,3.31543
73,76783.9,76450,3.31699
74,76779,76450,3.31892
75,76763.2,76450,3.3192
76,76763.2,76450,3.31999
77,76753.2,76450,3.32065
78,76752.6,76450,3.32226
79,76752.6,76450,3.32942
80,76752.6,76450,3.32974
81,76752.6,76450,3.33036
82,76741.1,76450,3.33184
83,76741.1,76450,3.33343
84,76740.4,76450,3.33439
85,76720,76450,3.33802
86,76720,76450,3.33891
87,76720,76450,3.34203
88,76711.9,76450,3.34267
89,76875.6,76450,3.34383
90,76799,76450,3.34397
91,76776.1,76450,3.34411
92,76762.9,76450,3.34877
93,76762.9,76450,3.34969
94,76752.9,76450,3.35038
95,76752.9,76450,3.35122
96,76740.9,76450,3.35284
97,76740.9,76450,3.35314
98,76740.9,76450,3.35663
99,76740.9,76450,3.35792
100,76740.9,76450,3.35898
101,76735.1,76450,3.35918
102,76715,76450,3.36684
103,76709.2,76450,3.36884
104,76709.2,76450,3.37075
105,76697.1,76450,3.37222
106,76697.1,76450,3.37248
107,76697.1,76450,3.37275
108,76693.4,76450,3.37396
109,76693.4,76450,3.37423
110,76648.2,75787,3.37652
111,76648.2,75787,3.37897
112,76648.2,75787,3.38131
113,76648.2,75787,3.38158
114,76648.2,75787,3.38191
115,76648.2,75787,3.38217
116,76635.8,75787,3.38768
117,76630.5,75787,3.38795
118,76620.1,75787,3.39029
119,76620.1,75787,3.39086
120,76602,75787,3.39132
121,76600.5,75787,3.39167
122,76600.5,75787,3.39542
123,76600.5,75787,3.39605
124,76600.5,75787,3.39734
125,76600.5,75787,3.39962
126,76600.5,75787,3.40131
127,76600.5,75787,3.40238
128,76600.5,75787,3.40661
129,76600.5,75787,3.4089
130,76595.9,75787,3.40979
131,76818,75787,3.4116
132,76734.9,75787,3.41176
133,76674.4,75787,3.41236
134,76674.4,75787,3.41363
